tid,jid,cpuReq,memReq,priority,couldCreateServer
957,6405351531,0.01562,0.03979,1,false
958,6405351531,0.01562,0.03979,1,false
959,6405351531,0.01562,0.03979,1,false
960,6405351531,0.01562,0.03979,1,false
961,6405351531,0.01562,0.03979,1,false
963,6405351531,0.01562,0.03979,1,false
965,6405351531,0.01562,0.03979,1,false
966,6405351531,0.01562,0.03979,1,false
967,6405351531,0.01562,0.03979,1,false
968,6405351531,0.01562,0.03979,1,false
969,6405351531,0.01562,0.03979,1,false
970,6405351531,0.01562,0.03979,1,false
971,6405351531,0.01562,0.03979,1,false
972,6405351531,0.01562,0.03979,1,false
973,6405351531,0.01562,0.03979,1,false
974,6405351531,0.01562,0.03979,1,false
975,6405351531,0.01562,0.03979,1,false
976,6405351531,0.01562,0.03979,1,false
977,6405351531,0.01562,0.03979,1,false
978,6405351531,0.01562,0.03979,1,false
979,6405351531,0.01562,0.03979,1,false
980,6405351531,0.01562,0.03979,1,false
981,6405351531,0.01562,0.03979,1,false
982,6405351531,0.01562,0.03979,1,false
983,6405351531,0.01562,0.03979,1,false
984,6405351531,0.01562,0.03979,1,false
985,6405351531,0.01562,0.03979,1,false
986,6405351531,0.01562,0.03979,1,false
987,6405351531,0.01562,0.03979,1,false
988,6405351531,0.01562,0.03979,1,false
989,6405351531,0.01562,0.03979,1,false
990,6405351531,0.01562,0.03979,1,false
991,6405351531,0.01562,0.03979,1,false
992,6405351531,0.01562,0.03979,1,false
993,6405351531,0.01562,0.03979,1,false
994,6405351531,0.01562,0.03979,1,false
995,6405351531,0.01562,0.03979,1,false
996,6405351531,0.01562,0.03979,1,false
997,6405351531,0.01562,0.03979,1,false
0,6405770496,0.01562,0.03979,1,false
1,6405770496,0.01562,0.03979,1,false
2,6405770496,0.01562,0.03979,1,false
3,6405770496,0.01562,0.03979,1,false
4,6405770496,0.01562,0.03979,1,false
5,6405770496,0.01562,0.03979,1,false
6,6405770496,0.01562,0.03979,1,false
7,6405770496,0.01562,0.03979,1,false
8,6405770496,0.01562,0.03979,1,false
9,6405770496,0.01562,0.03979,1,false
10,6405770496,0.01562,0.03979,1,false
11,6405770496,0.01562,0.03979,1,false
12,6405770496,0.01562,0.03979,1,false
13,6405770496,0.01562,0.03979,1,false
14,6405770496,0.01562,0.03979,1,false
15,6405770496,0.01562,0.03979,1,false
16,6405770496,0.01562,0.03979,1,false
17,6405770496,0.01562,0.03979,1,false
18,6405770496,0.01562,0.03979,1,false
19,6405770496,0.01562,0.03979,1,false
20,6405770496,0.01562,0.03979,1,false
21,6405770496,0.01562,0.03979,1,false
22,6405770496,0.01562,0.03979,1,false
23,6405770496,0.01562,0.03979,1,false
24,6405770496,0.01562,0.03979,1,false
25,6405770496,0.01562,0.03979,1,false
26,6405770496,0.01562,0.03979,1,false
27,6405770496,0.01562,0.03979,1,false
28,6405770496,0.01562,0.03979,1,false
29,6405770496,0.01562,0.03979,1,false
30,6405770496,0.01562,0.03979,1,false
31,6405770496,0.01562,0.03979,1,false
32,6405770496,0.01562,0.03979,1,false
33,6405770496,0.01562,0.03979,1,false
34,6405770496,0.01562,0.03979,1,false
35,6405770496,0.01562,0.03979,1,false
36,6405770496,0.01562,0.03979,1,false
37,6405770496,0.01562,0.03979,1,false
38,6405770496,0.01562,0.03979,1,false
39,6405770496,0.01562,0.03979,1,false
40,6405770496,0.01562,0.03979,1,false
41,6405770496,0.01562,0.03979,1,false
42,6405770496,0.01562,0.03979,1,false
43,6405770496,0.01562,0.03979,1,false
44,6405770496,0.01562,0.03979,1,false
45,6405770496,0.01562,0.03979,1,false
46,6405770496,0.01562,0.03979,1,false
47,6405770496,0.01562,0.03979,1,false
48,6405770496,0.01562,0.03979,1,false
49,6405770496,0.01562,0.03979,1,false
50,6405770496,0.01562,0.03979,1,false
51,6405770496,0.01562,0.03979,1,false
52,6405770496,0.01562,0.03979,1,false
53,6405770496,0.01562,0.03979,1,false
54,6405770496,0.01562,0.03979,1,false
55,6405770496,0.01562,0.03979,1,false
56,6405770496,0.01562,0.03979,1,false
57,6405770496,0.01562,0.03979,1,false
58,6405770496,0.01562,0.03979,1,false
59,6405770496,0.01562,0.03979,1,false
60,6405770496,0.01562,0.03979,1,false
61,6405770496,0.01562,0.03979,1,false
62,6405770496,0.01562,0.03979,1,false
63,6405770496,0.01562,0.03979,1,false
64,6405770496,0.01562,0.03979,1,false
65,6405770496,0.01562,0.03979,1,false
66,6405770496,0.01562,0.03979,1,false
67,6405770496,0.01562,0.03979,1,false
68,6405770496,0.01562,0.03979,1,false
69,6405770496,0.01562,0.03979,1,false
70,6405770496,0.01562,0.03979,1,false
71,6405770496,0.01562,0.03979,1,false
72,6405770496,0.01562,0.03979,1,false
73,6405770496,0.01562,0.03979,1,false
74,6405770496,0.01562,0.03979,1,false
75,6405770496,0.01562,0.03979,1,false
76,6405770496,0.01562,0.03979,1,false
77,6405770496,0.01562,0.03979,1,false
78,6405770496,0.01562,0.03979,1,false
79,6405770496,0.01562,0.03979,1,false
80,6405770496,0.01562,0.03979,1,false
81,6405770496,0.01562,0.03979,1,false
82,6405770496,0.01562,0.03979,1,false
83,6405770496,0.01562,0.03979,1,false
84,6405770496,0.01562,0.03979,1,false
85,6405770496,0.01562,0.03979,1,false
86,6405770496,0.01562,0.03979,1,false
87,6405770496,0.01562,0.03979,1,false
88,6405770496,0.01562,0.03979,1,false
89,6405770496,0.01562,0.03979,1,false
90,6405770496,0.01562,0.03979,1,false
91,6405770496,0.01562,0.03979,1,false
92,6405770496,0.01562,0.03979,1,false
93,6405770496,0.01562,0.03979,1,false
94,6405770496,0.01562,0.03979,1,false
95,6405770496,0.01562,0.03979,1,false
96,6405770496,0.01562,0.03979,1,false
98,6405770496,0.01562,0.03979,1,false
99,6405770496,0.01562,0.03979,1,false
100,6405770496,0.01562,0.03979,1,false
101,6405770496,0.01562,0.03979,1,false
102,6405770496,0.01562,0.03979,1,false
103,6405770496,0.01562,0.03979,1,false
105,6405770496,0.01562,0.03979,1,false
106,6405770496,0.01562,0.03979,1,false
107,6405770496,0.01562,0.03979,1,false
108,6405770496,0.01562,0.03979,1,false
109,6405770496,0.01562,0.03979,1,false
110,6405770496,0.01562,0.03979,1,false
111,6405770496,0.01562,0.03979,1,false
112,6405770496,0.01562,0.03979,1,false
113,6405770496,0.01562,0.03979,1,false
115,6405770496,0.01562,0.03979,1,false
116,6405770496,0.01562,0.03979,1,false
117,6405770496,0.01562,0.03979,1,false
118,6405770496,0.01562,0.03979,1,false
119,6405770496,0.01562,0.03979,1,false
120,6405770496,0.01562,0.03979,1,false
121,6405770496,0.01562,0.03979,1,false
123,6405770496,0.01562,0.03979,1,false
125,6405770496,0.01562,0.03979,1,false
126,6405770496,0.01562,0.03979,1,false
127,6405770496,0.01562,0.03979,1,false
128,6405770496,0.01562,0.03979,1,false
129,6405770496,0.01562,0.03979,1,false
130,6405770496,0.01562,0.03979,1,false
131,6405770496,0.01562,0.03979,1,false
132,6405770496,0.01562,0.03979,1,false
133,6405770496,0.01562,0.03979,1,false
134,6405770496,0.01562,0.03979,1,false
135,6405770496,0.01562,0.03979,1,false
136,6405770496,0.01562,0.03979,1,false
137,6405770496,0.01562,0.03979,1,false
138,6405770496,0.01562,0.03979,1,false
139,6405770496,0.01562,0.03979,1,false
140,6405770496,0.01562,0.03979,1,false
141,6405770496,0.01562,0.03979,1,false
142,6405770496,0.01562,0.03979,1,false
143,6405770496,0.01562,0.03979,1,false
144,6405770496,0.01562,0.03979,1,false
145,6405770496,0.01562,0.03979,1,false
146,6405770496,0.01562,0.03979,1,false
147,6405770496,0.01562,0.03979,1,false
148,6405770496,0.01562,0.03979,1,false
149,6405770496,0.01562,0.03979,1,false
150,6405770496,0.01562,0.03979,1,false
151,6405770496,0.01562,0.03979,1,false
152,6405770496,0.01562,0.03979,1,false
153,6405770496,0.01562,0.03979,1,false
154,6405770496,0.01562,0.03979,1,false
155,6405770496,0.01562,0.03979,1,false
156,6405770496,0.01562,0.03979,1,false
157,6405770496,0.01562,0.03979,1,false
158,6405770496,0.01562,0.03979,1,false
160,6405770496,0.01562,0.03979,1,false
161,6405770496,0.01562,0.03979,1,false
162,6405770496,0.01562,0.03979,1,false
163,6405770496,0.01562,0.03979,1,false
164,6405770496,0.01562,0.03979,1,false
166,6405770496,0.01562,0.03979,1,false
168,6405770496,0.01562,0.03979,1,false
169,6405770496,0.01562,0.03979,1,false
170,6405770496,0.01562,0.03979,1,false
171,6405770496,0.01562,0.03979,1,false
172,6405770496,0.01562,0.03979,1,false
173,6405770496,0.01562,0.03979,1,false
174,6405770496,0.01562,0.03979,1,false
175,6405770496,0.01562,0.03979,1,false
176,6405770496,0.01562,0.03979,1,false
178,6405770496,0.01562,0.03979,1,false
179,6405770496,0.01562,0.03979,1,false
180,6405770496,0.01562,0.03979,1,false
181,6405770496,0.01562,0.03979,1,false
182,6405770496,0.01562,0.03979,1,false
183,6405770496,0.01562,0.03979,1,false
184,6405770496,0.01562,0.03979,1,false
185,6405770496,0.01562,0.03979,1,false
186,6405770496,0.01562,0.03979,1,false
187,6405770496,0.01562,0.03979,1,false
188,6405770496,0.01562,0.03979,1,false
189,6405770496,0.01562,0.03979,1,false
190,6405770496,0.01562,0.03979,1,false
191,6405770496,0.01562,0.03979,1,false
192,6405770496,0.01562,0.03979,1,false
193,6405770496,0.01562,0.03979,1,false
194,6405770496,0.01562,0.03979,1,false
195,6405770496,0.01562,0.03979,1,false
196,6405770496,0.01562,0.03979,1,false
197,6405770496,0.01562,0.03979,1,false
198,6405770496,0.01562,0.03979,1,false
199,6405770496,0.01562,0.03979,1,false
200,6405770496,0.01562,0.03979,1,false
201,6405770496,0.01562,0.03979,1,false
202,6405770496,0.01562,0.03979,1,false
203,6405770496,0.01562,0.03979,1,false
204,6405770496,0.01562,0.03979,1,false
205,6405770496,0.01562,0.03979,1,false
206,6405770496,0.01562,0.03979,1,false
207,6405770496,0.01562,0.03979,1,false
208,6405770496,0.01562,0.03979,1,false
209,6405770496,0.01562,0.03979,1,false
210,6405770496,0.01562,0.03979,1,false
211,6405770496,0.01562,0.03979,1,false
212,6405770496,0.01562,0.03979,1,false
213,6405770496,0.01562,0.03979,1,false
214,6405770496,0.01562,0.03979,1,false
215,6405770496,0.01562,0.03979,1,false
216,6405770496,0.01562,0.03979,1,false
217,6405770496,0.01562,0.03979,1,false
218,6405770496,0.01562,0.03979,1,false
219,6405770496,0.01562,0.03979,1,false
220,6405770496,0.01562,0.03979,1,false
221,6405770496,0.01562,0.03979,1,false
222,6405770496,0.01562,0.03979,1,false
223,6405770496,0.01562,0.03979,1,false
224,6405770496,0.01562,0.03979,1,false
225,6405770496,0.01562,0.03979,1,false
226,6405770496,0.01562,0.03979,1,false
227,6405770496,0.01562,0.03979,1,false
228,6405770496,0.01562,0.03979,1,false
229,6405770496,0.01562,0.03979,1,false
230,6405770496,0.01562,0.03979,1,false
231,6405770496,0.01562,0.03979,1,false
232,6405770496,0.01562,0.03979,1,false
233,6405770496,0.01562,0.03979,1,false
234,6405770496,0.01562,0.03979,1,false
235,6405770496,0.01562,0.03979,1,false
236,6405770496,0.01562,0.03979,1,false
237,6405770496,0.01562,0.03979,1,false
238,6405770496,0.01562,0.03979,1,false
239,6405770496,0.01562,0.03979,1,false
240,6405770496,0.01562,0.03979,1,false
241,6405770496,0.01562,0.03979,1,false
242,6405770496,0.01562,0.03979,1,false
243,6405770496,0.01562,0.03979,1,false
244,6405770496,0.01562,0.03979,1,false
245,6405770496,0.01562,0.03979,1,false
246,6405770496,0.01562,0.03979,1,false
247,6405770496,0.01562,0.03979,1,false
248,6405770496,0.01562,0.03979,1,false
249,6405770496,0.01562,0.03979,1,false
250,6405770496,0.01562,0.03979,1,false
251,6405770496,0.01562,0.03979,1,false
252,6405770496,0.01562,0.03979,1,false
253,6405770496,0.01562,0.03979,1,false
254,6405770496,0.01562,0.03979,1,false
255,6405770496,0.01562,0.03979,1,false
256,6405770496,0.01562,0.03979,1,false
257,6405770496,0.01562,0.03979,1,false
258,6405770496,0.01562,0.03979,1,false
259,6405770496,0.01562,0.03979,1,false
260,6405770496,0.01562,0.03979,1,false
261,6405770496,0.01562,0.03979,1,false
262,6405770496,0.01562,0.03979,1,false
263,6405770496,0.01562,0.03979,1,false
264,6405770496,0.01562,0.03979,1,false
265,6405770496,0.01562,0.03979,1,false
266,6405770496,0.01562,0.03979,1,false
267,6405770496,0.01562,0.03979,1,false
268,6405770496,0.01562,0.03979,1,false
269,6405770496,0.01562,0.03979,1,false
270,6405770496,0.01562,0.03979,1,false
271,6405770496,0.01562,0.03979,1,false
272,6405770496,0.01562,0.03979,1,false
273,6405770496,0.01562,0.03979,1,false
274,6405770496,0.01562,0.03979,1,false
275,6405770496,0.01562,0.03979,1,false
277,6405770496,0.01562,0.03979,1,false
278,6405770496,0.01562,0.03979,1,false
279,6405770496,0.01562,0.03979,1,false
280,6405770496,0.01562,0.03979,1,false
281,6405770496,0.01562,0.03979,1,false
282,6405770496,0.01562,0.03979,1,false
283,6405770496,0.01562,0.03979,1,false
285,6405770496,0.01562,0.03979,1,false
286,6405770496,0.01562,0.03979,1,false
287,6405770496,0.01562,0.03979,1,false
288,6405770496,0.01562,0.03979,1,false
290,6405770496,0.01562,0.03979,1,false
291,6405770496,0.01562,0.03979,1,false
292,6405770496,0.01562,0.03979,1,false
293,6405770496,0.01562,0.03979,1,false
294,6405770496,0.01562,0.03979,1,false
295,6405770496,0.01562,0.03979,1,false
296,6405770496,0.01562,0.03979,1,false
298,6405770496,0.01562,0.03979,1,false
300,6405770496,0.01562,0.03979,1,false
301,6405770496,0.01562,0.03979,1,false
302,6405770496,0.01562,0.03979,1,false
303,6405770496,0.01562,0.03979,1,false
304,6405770496,0.01562,0.03979,1,false
305,6405770496,0.01562,0.03979,1,false
306,6405770496,0.01562,0.03979,1,false
307,6405770496,0.01562,0.03979,1,false
309,6405770496,0.01562,0.03979,1,false
310,6405770496,0.01562,0.03979,1,false
311,6405770496,0.01562,0.03979,1,false
312,6405770496,0.01562,0.03979,1,false
313,6405770496,0.01562,0.03979,1,false
314,6405770496,0.01562,0.03979,1,false
315,6405770496,0.01562,0.03979,1,false
316,6405770496,0.01562,0.03979,1,false
318,6405770496,0.01562,0.03979,1,false
319,6405770496,0.01562,0.03979,1,false
320,6405770496,0.01562,0.03979,1,false
321,6405770496,0.01562,0.03979,1,false
322,6405770496,0.01562,0.03979,1,false
324,6405770496,0.01562,0.03979,1,false
325,6405770496,0.01562,0.03979,1,false
328,6405770496,0.01562,0.03979,1,false
329,6405770496,0.01562,0.03979,1,false
330,6405770496,0.01562,0.03979,1,false
331,6405770496,0.01562,0.03979,1,false
332,6405770496,0.01562,0.03979,1,false
333,6405770496,0.01562,0.03979,1,false
334,6405770496,0.01562,0.03979,1,false
335,6405770496,0.01562,0.03979,1,false
337,6405770496,0.01562,0.03979,1,false
339,6405770496,0.01562,0.03979,1,false
340,6405770496,0.01562,0.03979,1,false
341,6405770496,0.01562,0.03979,1,false
342,6405770496,0.01562,0.03979,1,false
343,6405770496,0.01562,0.03979,1,false
344,6405770496,0.01562,0.03979,1,false
345,6405770496,0.01562,0.03979,1,false
346,6405770496,0.01562,0.03979,1,false
347,6405770496,0.01562,0.03979,1,false
348,6405770496,0.01562,0.03979,1,false
349,6405770496,0.01562,0.03979,1,false
350,6405770496,0.01562,0.03979,1,false
351,6405770496,0.01562,0.03979,1,false
352,6405770496,0.01562,0.03979,1,false
353,6405770496,0.01562,0.03979,1,false
354,6405770496,0.01562,0.03979,1,false
355,6405770496,0.01562,0.03979,1,false
356,6405770496,0.01562,0.03979,1,false
357,6405770496,0.01562,0.03979,1,false
358,6405770496,0.01562,0.03979,1,false
359,6405770496,0.01562,0.03979,1,false
360,6405770496,0.01562,0.03979,1,false
361,6405770496,0.01562,0.03979,1,false
364,6405770496,0.01562,0.03979,1,false
365,6405770496,0.01562,0.03979,1,false
366,6405770496,0.01562,0.03979,1,false
367,6405770496,0.01562,0.03979,1,false
368,6405770496,0.01562,0.03979,1,false
369,6405770496,0.01562,0.03979,1,false
370,6405770496,0.01562,0.03979,1,false
371,6405770496,0.01562,0.03979,1,false
372,6405770496,0.01562,0.03979,1,false
373,6405770496,0.01562,0.03979,1,false
375,6405770496,0.01562,0.03979,1,false
376,6405770496,0.01562,0.03979,1,false
377,6405770496,0.01562,0.03979,1,false
379,6405770496,0.01562,0.03979,1,false
381,6405770496,0.01562,0.03979,1,false
382,6405770496,0.01562,0.03979,1,false
383,6405770496,0.01562,0.03979,1,false
384,6405770496,0.01562,0.03979,1,false
385,6405770496,0.01562,0.03979,1,false
386,6405770496,0.01562,0.03979,1,false
387,6405770496,0.01562,0.03979,1,false
388,6405770496,0.01562,0.03979,1,false
389,6405770496,0.01562,0.03979,1,false
390,6405770496,0.01562,0.03979,1,false
391,6405770496,0.01562,0.03979,1,false
392,6405770496,0.01562,0.03979,1,false
393,6405770496,0.01562,0.03979,1,false
394,6405770496,0.01562,0.03979,1,false
395,6405770496,0.01562,0.03979,1,false
396,6405770496,0.01562,0.03979,1,false
397,6405770496,0.01562,0.03979,1,false
398,6405770496,0.01562,0.03979,1,false
399,6405770496,0.01562,0.03979,1,false
400,6405770496,0.01562,0.03979,1,false
401,6405770496,0.01562,0.03979,1,false
402,6405770496,0.01562,0.03979,1,false
403,6405770496,0.01562,0.03979,1,false
404,6405770496,0.01562,0.03979,1,false
405,6405770496,0.01562,0.03979,1,false
406,6405770496,0.01562,0.03979,1,false
407,6405770496,0.01562,0.03979,1,false
408,6405770496,0.01562,0.03979,1,false
409,6405770496,0.01562,0.03979,1,false
410,6405770496,0.01562,0.03979,1,false
411,6405770496,0.01562,0.03979,1,false
412,6405770496,0.01562,0.03979,1,false
413,6405770496,0.01562,0.03979,1,false
414,6405770496,0.01562,0.03979,1,false
415,6405770496,0.01562,0.03979,1,false
416,6405770496,0.01562,0.03979,1,false
417,6405770496,0.01562,0.03979,1,false
418,6405770496,0.01562,0.03979,1,false
419,6405770496,0.01562,0.03979,1,false
420,6405770496,0.01562,0.03979,1,false
421,6405770496,0.01562,0.03979,1,false
422,6405770496,0.01562,0.03979,1,false
423,6405770496,0.01562,0.03979,1,false
424,6405770496,0.01562,0.03979,1,false
425,6405770496,0.01562,0.03979,1,false
426,6405770496,0.01562,0.03979,1,false
427,6405770496,0.01562,0.03979,1,false
428,6405770496,0.01562,0.03979,1,false
429,6405770496,0.01562,0.03979,1,false
430,6405770496,0.01562,0.03979,1,false
431,6405770496,0.01562,0.03979,1,false
432,6405770496,0.01562,0.03979,1,false
433,6405770496,0.01562,0.03979,1,false
434,6405770496,0.01562,0.03979,1,false
435,6405770496,0.01562,0.03979,1,false
436,6405770496,0.01562,0.03979,1,false
437,6405770496,0.01562,0.03979,1,false
438,6405770496,0.01562,0.03979,1,false
439,6405770496,0.01562,0.03979,1,false
440,6405770496,0.01562,0.03979,1,false
441,6405770496,0.01562,0.03979,1,false
442,6405770496,0.01562,0.03979,1,false
443,6405770496,0.01562,0.03979,1,false
444,6405770496,0.01562,0.03979,1,false
445,6405770496,0.01562,0.03979,1,false
446,6405770496,0.01562,0.03979,1,false
447,6405770496,0.01562,0.03979,1,false
448,6405770496,0.01562,0.03979,1,false
449,6405770496,0.01562,0.03979,1,false
450,6405770496,0.01562,0.03979,1,false
451,6405770496,0.01562,0.03979,1,false
452,6405770496,0.01562,0.03979,1,false
453,6405770496,0.01562,0.03979,1,false
454,6405770496,0.01562,0.03979,1,false
455,6405770496,0.01562,0.03979,1,false
456,6405770496,0.01562,0.03979,1,false
457,6405770496,0.01562,0.03979,1,false
458,6405770496,0.01562,0.03979,1,false
459,6405770496,0.01562,0.03979,1,false
460,6405770496,0.01562,0.03979,1,false
461,6405770496,0.01562,0.03979,1,false
462,6405770496,0.01562,0.03979,1,false
463,6405770496,0.01562,0.03979,1,false
464,6405770496,0.01562,0.03979,1,false
465,6405770496,0.01562,0.03979,1,false
466,6405770496,0.01562,0.03979,1,false
467,6405770496,0.01562,0.03979,1,false
468,6405770496,0.01562,0.03979,1,false
469,6405770496,0.01562,0.03979,1,false
470,6405770496,0.01562,0.03979,1,false
471,6405770496,0.01562,0.03979,1,false
472,6405770496,0.01562,0.03979,1,false
473,6405770496,0.01562,0.03979,1,false
474,6405770496,0.01562,0.03979,1,false
475,6405770496,0.01562,0.03979,1,false
476,6405770496,0.01562,0.03979,1,false
477,6405770496,0.01562,0.03979,1,false
479,6405770496,0.01562,0.03979,1,false
480,6405770496,0.01562,0.03979,1,false
481,6405770496,0.01562,0.03979,1,false
483,6405770496,0.01562,0.03979,1,false
484,6405770496,0.01562,0.03979,1,false
485,6405770496,0.01562,0.03979,1,false
486,6405770496,0.01562,0.03979,1,false
487,6405770496,0.01562,0.03979,1,false
488,6405770496,0.01562,0.03979,1,false
489,6405770496,0.01562,0.03979,1,false
490,6405770496,0.01562,0.03979,1,false
491,6405770496,0.01562,0.03979,1,false
493,6405770496,0.01562,0.03979,1,false
494,6405770496,0.01562,0.03979,1,false
496,6405770496,0.01562,0.03979,1,false
497,6405770496,0.01562,0.03979,1,false
498,6405770496,0.01562,0.03979,1,false
499,6405770496,0.01562,0.03979,1,false
500,6405770496,0.01562,0.03979,1,false
501,6405770496,0.01562,0.03979,1,false
502,6405770496,0.01562,0.03979,1,false
503,6405770496,0.01562,0.03979,1,false
504,6405770496,0.01562,0.03979,1,false
505,6405770496,0.01562,0.03979,1,false
506,6405770496,0.01562,0.03979,1,false
508,6405770496,0.01562,0.03979,1,false
509,6405770496,0.01562,0.03979,1,false
510,6405770496,0.01562,0.03979,1,false
511,6405770496,0.01562,0.03979,1,false
512,6405770496,0.01562,0.03979,1,false
513,6405770496,0.01562,0.03979,1,false
517,6405770496,0.01562,0.03979,1,false
518,6405770496,0.01562,0.03979,1,false
519,6405770496,0.01562,0.03979,1,false
520,6405770496,0.01562,0.03979,1,false
521,6405770496,0.01562,0.03979,1,false
522,6405770496,0.01562,0.03979,1,false
523,6405770496,0.01562,0.03979,1,false
524,6405770496,0.01562,0.03979,1,false
526,6405770496,0.01562,0.03979,1,false
527,6405770496,0.01562,0.03979,1,false
528,6405770496,0.01562,0.03979,1,false
529,6405770496,0.01562,0.03979,1,false
530,6405770496,0.01562,0.03979,1,false
531,6405770496,0.01562,0.03979,1,false
533,6405770496,0.01562,0.03979,1,false
535,6405770496,0.01562,0.03979,1,false
536,6405770496,0.01562,0.03979,1,false
537,6405770496,0.01562,0.03979,1,false
538,6405770496,0.01562,0.03979,1,false
539,6405770496,0.01562,0.03979,1,false
540,6405770496,0.01562,0.03979,1,false
542,6405770496,0.01562,0.03979,1,false
543,6405770496,0.01562,0.03979,1,false
545,6405770496,0.01562,0.03979,1,false
546,6405770496,0.01562,0.03979,1,false
548,6405770496,0.01562,0.03979,1,false
549,6405770496,0.01562,0.03979,1,false
551,6405770496,0.01562,0.03979,1,false
552,6405770496,0.01562,0.03979,1,false
553,6405770496,0.01562,0.03979,1,false
554,6405770496,0.01562,0.03979,1,false
556,6405770496,0.01562,0.03979,1,false
558,6405770496,0.01562,0.03979,1,false
559,6405770496,0.01562,0.03979,1,false
561,6405770496,0.01562,0.03979,1,false
562,6405770496,0.01562,0.03979,1,false
563,6405770496,0.01562,0.03979,1,false
564,6405770496,0.01562,0.03979,1,false
565,6405770496,0.01562,0.03979,1,false
566,6405770496,0.01562,0.03979,1,false
567,6405770496,0.01562,0.03979,1,false
568,6405770496,0.01562,0.03979,1,false
569,6405770496,0.01562,0.03979,1,false
571,6405770496,0.01562,0.03979,1,false
572,6405770496,0.01562,0.03979,1,false
573,6405770496,0.01562,0.03979,1,false
574,6405770496,0.01562,0.03979,1,false
576,6405770496,0.01562,0.03979,1,false
577,6405770496,0.01562,0.03979,1,false
578,6405770496,0.01562,0.03979,1,false
579,6405770496,0.01562,0.03979,1,false
580,6405770496,0.01562,0.03979,1,false
581,6405770496,0.01562,0.03979,1,false
582,6405770496,0.01562,0.03979,1,false
583,6405770496,0.01562,0.03979,1,false
584,6405770496,0.01562,0.03979,1,false
585,6405770496,0.01562,0.03979,1,false
586,6405770496,0.01562,0.03979,1,false
587,6405770496,0.01562,0.03979,1,false
588,6405770496,0.01562,0.03979,1,false
589,6405770496,0.01562,0.03979,1,false
590,6405770496,0.01562,0.03979,1,false
591,6405770496,0.01562,0.03979,1,false
592,6405770496,0.01562,0.03979,1,false
593,6405770496,0.01562,0.03979,1,false
594,6405770496,0.01562,0.03979,1,false
595,6405770496,0.01562,0.03979,1,false
596,6405770496,0.01562,0.03979,1,false
597,6405770496,0.01562,0.03979,1,false
598,6405770496,0.01562,0.03979,1,false
599,6405770496,0.01562,0.03979,1,false
600,6405770496,0.01562,0.03979,1,false
601,6405770496,0.01562,0.03979,1,false
602,6405770496,0.01562,0.03979,1,false
603,6405770496,0.01562,0.03979,1,false
604,6405770496,0.01562,0.03979,1,false
605,6405770496,0.01562,0.03979,1,false
606,6405770496,0.01562,0.03979,1,false
607,6405770496,0.01562,0.03979,1,false
608,6405770496,0.01562,0.03979,1,false
609,6405770496,0.01562,0.03979,1,false
610,6405770496,0.01562,0.03979,1,false
611,6405770496,0.01562,0.03979,1,false
612,6405770496,0.01562,0.03979,1,false
613,6405770496,0.01562,0.03979,1,false
614,6405770496,0.01562,0.03979,1,false
615,6405770496,0.01562,0.03979,1,false
616,6405770496,0.01562,0.03979,1,false
617,6405770496,0.01562,0.03979,1,false
618,6405770496,0.01562,0.03979,1,false
619,6405770496,0.01562,0.03979,1,false
620,6405770496,0.01562,0.03979,1,false
621,6405770496,0.01562,0.03979,1,false
622,6405770496,0.01562,0.03979,1,false
623,6405770496,0.01562,0.03979,1,false
624,6405770496,0.01562,0.03979,1,false
625,6405770496,0.01562,0.03979,1,false
626,6405770496,0.01562,0.03979,1,false
627,6405770496,0.01562,0.03979,1,false
628,6405770496,0.01562,0.03979,1,false
629,6405770496,0.01562,0.03979,1,false
630,6405770496,0.01562,0.03979,1,false
631,6405770496,0.01562,0.03979,1,false
632,6405770496,0.01562,0.03979,1,false
633,6405770496,0.01562,0.03979,1,false
634,6405770496,0.01562,0.03979,1,false
635,6405770496,0.01562,0.03979,1,false
636,6405770496,0.01562,0.03979,1,false
637,6405770496,0.01562,0.03979,1,false
638,6405770496,0.01562,0.03979,1,false
639,6405770496,0.01562,0.03979,1,false
640,6405770496,0.01562,0.03979,1,false
641,6405770496,0.01562,0.03979,1,false
642,6405770496,0.01562,0.03979,1,false
643,6405770496,0.01562,0.03979,1,false
644,6405770496,0.01562,0.03979,1,false
645,6405770496,0.01562,0.03979,1,false
646,6405770496,0.01562,0.03979,1,false
647,6405770496,0.01562,0.03979,1,false
648,6405770496,0.01562,0.03979,1,false
649,6405770496,0.01562,0.03979,1,false
650,6405770496,0.01562,0.03979,1,false
651,6405770496,0.01562,0.03979,1,false
652,6405770496,0.01562,0.03979,1,false
653,6405770496,0.01562,0.03979,1,false
655,6405770496,0.01562,0.03979,1,false
656,6405770496,0.01562,0.03979,1,false
657,6405770496,0.01562,0.03979,1,false
658,6405770496,0.01562,0.03979,1,false
659,6405770496,0.01562,0.03979,1,false
660,6405770496,0.01562,0.03979,1,false
661,6405770496,0.01562,0.03979,1,false
662,6405770496,0.01562,0.03979,1,false
663,6405770496,0.01562,0.03979,1,false
664,6405770496,0.01562,0.03979,1,false
665,6405770496,0.01562,0.03979,1,false
666,6405770496,0.01562,0.03979,1,false
667,6405770496,0.01562,0.03979,1,false
668,6405770496,0.01562,0.03979,1,false
669,6405770496,0.01562,0.03979,1,false
670,6405770496,0.01562,0.03979,1,false
671,6405770496,0.01562,0.03979,1,false
673,6405770496,0.01562,0.03979,1,false
