tid,jid,cpuReq,memReq,priority
2,3387288030,0.0625,0.004318,1
3,3387288030,0.0625,0.004318,1
2428,6176858948,0.01874,0.003109,1
2429,6176858948,0.01874,0.003109,1
2430,6176858948,0.01874,0.003109,1
2431,6176858948,0.01874,0.003109,1
2432,6176858948,0.01874,0.003109,1
2433,6176858948,0.01874,0.003109,1
2434,6176858948,0.01874,0.003109,1
2435,6176858948,0.01874,0.003109,1
2436,6176858948,0.01874,0.003109,1
2437,6176858948,0.01874,0.003109,1
2438,6176858948,0.01874,0.003109,1
2439,6176858948,0.01874,0.003109,1
2440,6176858948,0.01874,0.003109,1
2441,6176858948,0.01874,0.003109,1
2442,6176858948,0.01874,0.003109,1
2443,6176858948,0.01874,0.003109,1
2444,6176858948,0.01874,0.003109,1
2445,6176858948,0.01874,0.003109,1
2446,6176858948,0.01874,0.003109,1
2447,6176858948,0.01874,0.003109,1
2448,6176858948,0.01874,0.003109,1
2449,6176858948,0.01874,0.003109,1
2450,6176858948,0.01874,0.003109,1
2451,6176858948,0.01874,0.003109,1
2452,6176858948,0.01874,0.003109,1
2453,6176858948,0.01874,0.003109,1
2454,6176858948,0.01874,0.003109,1
2455,6176858948,0.01874,0.003109,1
2456,6176858948,0.01874,0.003109,1
2457,6176858948,0.01874,0.003109,1
2458,6176858948,0.01874,0.003109,1
2459,6176858948,0.01874,0.003109,1
2460,6176858948,0.01874,0.003109,1
2461,6176858948,0.01874,0.003109,1
2462,6176858948,0.01874,0.003109,1
2463,6176858948,0.01874,0.003109,1
2464,6176858948,0.01874,0.003109,1
2465,6176858948,0.01874,0.003109,1
2466,6176858948,0.01874,0.003109,1
2467,6176858948,0.01874,0.003109,1
2468,6176858948,0.01874,0.003109,1
2469,6176858948,0.01874,0.003109,1
2470,6176858948,0.01874,0.003109,1
2471,6176858948,0.01874,0.003109,1
2472,6176858948,0.01874,0.003109,1
2473,6176858948,0.01874,0.003109,1
2474,6176858948,0.01874,0.003109,1
2475,6176858948,0.01874,0.003109,1
2476,6176858948,0.01874,0.003109,1
2477,6176858948,0.01874,0.003109,1
2478,6176858948,0.01874,0.003109,1
2479,6176858948,0.01874,0.003109,1
2480,6176858948,0.01874,0.003109,1
2481,6176858948,0.01874,0.003109,1
2482,6176858948,0.01874,0.003109,1
2483,6176858948,0.01874,0.003109,1
2484,6176858948,0.01874,0.003109,1
2485,6176858948,0.01874,0.003109,1
2486,6176858948,0.01874,0.003109,1
2487,6176858948,0.01874,0.003109,1
2488,6176858948,0.01874,0.003109,1
2489,6176858948,0.01874,0.003109,1
2490,6176858948,0.01874,0.003109,1
2491,6176858948,0.01874,0.003109,1
2492,6176858948,0.01874,0.003109,1
2493,6176858948,0.01874,0.003109,1
2494,6176858948,0.01874,0.003109,1
2495,6176858948,0.01874,0.003109,1
2496,6176858948,0.01874,0.003109,1
2497,6176858948,0.01874,0.003109,1
2498,6176858948,0.01874,0.003109,1
2499,6176858948,0.01874,0.003109,1
2500,6176858948,0.01874,0.003109,1
2501,6176858948,0.01874,0.003109,1
2502,6176858948,0.01874,0.003109,1
2503,6176858948,0.01874,0.003109,1
2504,6176858948,0.01874,0.003109,1
2505,6176858948,0.01874,0.003109,1
2506,6176858948,0.01874,0.003109,1
2507,6176858948,0.01874,0.003109,1
2508,6176858948,0.01874,0.003109,1
2509,6176858948,0.01874,0.003109,1
2510,6176858948,0.01874,0.003109,1
2511,6176858948,0.01874,0.003109,1
2512,6176858948,0.01874,0.003109,1
2513,6176858948,0.01874,0.003109,1
2514,6176858948,0.01874,0.003109,1
2515,6176858948,0.01874,0.003109,1
2516,6176858948,0.01874,0.003109,1
2517,6176858948,0.01874,0.003109,1
2518,6176858948,0.01874,0.003109,1
2519,6176858948,0.01874,0.003109,1
