tid,jid,cpuReq,memReq,priority,couldCreateServer
9127,6336594489,0.0125,0.0159,0,true
9128,6336594489,0.0125,0.0159,0,true
9129,6336594489,0.0125,0.0159,0,true
9130,6336594489,0.0125,0.0159,0,true
9131,6336594489,0.0125,0.0159,0,true
9132,6336594489,0.0125,0.0159,0,true
9133,6336594489,0.0125,0.0159,0,true
9134,6336594489,0.0125,0.0159,0,true
9135,6336594489,0.0125,0.0159,0,true
9136,6336594489,0.0125,0.0159,0,true
9137,6336594489,0.0125,0.0159,0,true
9138,6336594489,0.0125,0.0159,0,true
9139,6336594489,0.0125,0.0159,0,true
9140,6336594489,0.0125,0.0159,0,true
9141,6336594489,0.0125,0.0159,0,true
9142,6336594489,0.0125,0.0159,0,true
9143,6336594489,0.0125,0.0159,0,true
9144,6336594489,0.0125,0.0159,0,true
9145,6336594489,0.0125,0.0159,0,true
9146,6336594489,0.0125,0.0159,0,true
9147,6336594489,0.0125,0.0159,0,true
9148,6336594489,0.0125,0.0159,0,true
9149,6336594489,0.0125,0.0159,0,true
9150,6336594489,0.0125,0.0159,0,true
9151,6336594489,0.0125,0.0159,0,true
9152,6336594489,0.0125,0.0159,0,true
9153,6336594489,0.0125,0.0159,0,true
9154,6336594489,0.0125,0.0159,0,true
9155,6336594489,0.0125,0.0159,0,true
9156,6336594489,0.0125,0.0159,0,true
9157,6336594489,0.0125,0.0159,0,true
9158,6336594489,0.0125,0.0159,0,true
9159,6336594489,0.0125,0.0159,0,true
9160,6336594489,0.0125,0.0159,0,true
9161,6336594489,0.0125,0.0159,0,true
9162,6336594489,0.0125,0.0159,0,true
9163,6336594489,0.0125,0.0159,0,true
9164,6336594489,0.0125,0.0159,0,true
9165,6336594489,0.0125,0.0159,0,true
9166,6336594489,0.0125,0.0159,0,true
9167,6336594489,0.0125,0.0159,0,true
9168,6336594489,0.0125,0.0159,0,true
9169,6336594489,0.0125,0.0159,0,true
9170,6336594489,0.0125,0.0159,0,true
9171,6336594489,0.0125,0.0159,0,true
9172,6336594489,0.0125,0.0159,0,true
9173,6336594489,0.0125,0.0159,0,true
9174,6336594489,0.0125,0.0159,0,true
9175,6336594489,0.0125,0.0159,0,true
9176,6336594489,0.0125,0.0159,0,true
9177,6336594489,0.0125,0.0159,0,true
9178,6336594489,0.0125,0.0159,0,true
9179,6336594489,0.0125,0.0159,0,true
9180,6336594489,0.0125,0.0159,0,true
9181,6336594489,0.0125,0.0159,0,true
9182,6336594489,0.0125,0.0159,0,true
9183,6336594489,0.0125,0.0159,0,true
9184,6336594489,0.0125,0.0159,0,true
9185,6336594489,0.0125,0.0159,0,true
9186,6336594489,0.0125,0.0159,0,true
9187,6336594489,0.0125,0.0159,0,true
9188,6336594489,0.0125,0.0159,0,true
9189,6336594489,0.0125,0.0159,0,true
9190,6336594489,0.0125,0.0159,0,true
9191,6336594489,0.0125,0.0159,0,true
9192,6336594489,0.0125,0.0159,0,true
9193,6336594489,0.0125,0.0159,0,true
9194,6336594489,0.0125,0.0159,0,true
9195,6336594489,0.0125,0.0159,0,true
9196,6336594489,0.0125,0.0159,0,true
9197,6336594489,0.0125,0.0159,0,true
9198,6336594489,0.0125,0.0159,0,true
9199,6336594489,0.0125,0.0159,0,true
9200,6336594489,0.0125,0.0159,0,true
9201,6336594489,0.0125,0.0159,0,true
9202,6336594489,0.0125,0.0159,0,true
9203,6336594489,0.0125,0.0159,0,true
9204,6336594489,0.0125,0.0159,0,true
9205,6336594489,0.0125,0.0159,0,true
9206,6336594489,0.0125,0.0159,0,true
9207,6336594489,0.0125,0.0159,0,true
9208,6336594489,0.0125,0.0159,0,true
9209,6336594489,0.0125,0.0159,0,true
9210,6336594489,0.0125,0.0159,0,true
9211,6336594489,0.0125,0.0159,0,true
9212,6336594489,0.0125,0.0159,0,true
9213,6336594489,0.0125,0.0159,0,true
9214,6336594489,0.0125,0.0159,0,true
9215,6336594489,0.0125,0.0159,0,true
9216,6336594489,0.0125,0.0159,0,true
9217,6336594489,0.0125,0.0159,0,true
9218,6336594489,0.0125,0.0159,0,true
9219,6336594489,0.0125,0.0159,0,true
9220,6336594489,0.0125,0.0159,0,true
9221,6336594489,0.0125,0.0159,0,true
9222,6336594489,0.0125,0.0159,0,true
9223,6336594489,0.0125,0.0159,0,true
9224,6336594489,0.0125,0.0159,0,true
9225,6336594489,0.0125,0.0159,0,true
9226,6336594489,0.0125,0.0159,0,true
9227,6336594489,0.0125,0.0159,0,true
9228,6336594489,0.0125,0.0159,0,true
9229,6336594489,0.0125,0.0159,0,true
9230,6336594489,0.0125,0.0159,0,true
9231,6336594489,0.0125,0.0159,0,true
9232,6336594489,0.0125,0.0159,0,true
9233,6336594489,0.0125,0.0159,0,true
9234,6336594489,0.0125,0.0159,0,true
9235,6336594489,0.0125,0.0159,0,true
9236,6336594489,0.0125,0.0159,0,true
9237,6336594489,0.0125,0.0159,0,true
9238,6336594489,0.0125,0.0159,0,true
9239,6336594489,0.0125,0.0159,0,true
9240,6336594489,0.0125,0.0159,0,true
9241,6336594489,0.0125,0.0159,0,true
9242,6336594489,0.0125,0.0159,0,true
9243,6336594489,0.0125,0.0159,0,true
9244,6336594489,0.0125,0.0159,0,true
9245,6336594489,0.0125,0.0159,0,true
9246,6336594489,0.0125,0.0159,0,true
9247,6336594489,0.0125,0.0159,0,true
9248,6336594489,0.0125,0.0159,0,true
9249,6336594489,0.0125,0.0159,0,true
9250,6336594489,0.0125,0.0159,0,true
9251,6336594489,0.0125,0.0159,0,true
9252,6336594489,0.0125,0.0159,0,true
9253,6336594489,0.0125,0.0159,0,true
9254,6336594489,0.0125,0.0159,0,true
9255,6336594489,0.0125,0.0159,0,true
9256,6336594489,0.0125,0.0159,0,true
9257,6336594489,0.0125,0.0159,0,true
9258,6336594489,0.0125,0.0159,0,true
9259,6336594489,0.0125,0.0159,0,true
9260,6336594489,0.0125,0.0159,0,true
9261,6336594489,0.0125,0.0159,0,true
9262,6336594489,0.0125,0.0159,0,true
9263,6336594489,0.0125,0.0159,0,true
9264,6336594489,0.0125,0.0159,0,true
9265,6336594489,0.0125,0.0159,0,true
9266,6336594489,0.0125,0.0159,0,true
9267,6336594489,0.0125,0.0159,0,true
9268,6336594489,0.0125,0.0159,0,true
9269,6336594489,0.0125,0.0159,0,true
9270,6336594489,0.0125,0.0159,0,true
9271,6336594489,0.0125,0.0159,0,true
9272,6336594489,0.0125,0.0159,0,true
9273,6336594489,0.0125,0.0159,0,true
9274,6336594489,0.0125,0.0159,0,true
9275,6336594489,0.0125,0.0159,0,true
9276,6336594489,0.0125,0.0159,0,true
9277,6336594489,0.0125,0.0159,0,true
9278,6336594489,0.0125,0.0159,0,true
9279,6336594489,0.0125,0.0159,0,true
9280,6336594489,0.0125,0.0159,0,true
9281,6336594489,0.0125,0.0159,0,true
9282,6336594489,0.0125,0.0159,0,true
9283,6336594489,0.0125,0.0159,0,true
9284,6336594489,0.0125,0.0159,0,true
9285,6336594489,0.0125,0.0159,0,true
9286,6336594489,0.0125,0.0159,0,true
9287,6336594489,0.0125,0.0159,0,true
9288,6336594489,0.0125,0.0159,0,true
9289,6336594489,0.0125,0.0159,0,true
9290,6336594489,0.0125,0.0159,0,true
9291,6336594489,0.0125,0.0159,0,true
9292,6336594489,0.0125,0.0159,0,true
9293,6336594489,0.0125,0.0159,0,true
9294,6336594489,0.0125,0.0159,0,true
9295,6336594489,0.0125,0.0159,0,true
9296,6336594489,0.0125,0.0159,0,true
9297,6336594489,0.0125,0.0159,0,true
9298,6336594489,0.0125,0.0159,0,true
9299,6336594489,0.0125,0.0159,0,true
9300,6336594489,0.0125,0.0159,0,true
9301,6336594489,0.0125,0.0159,0,true
9302,6336594489,0.0125,0.0159,0,true
9303,6336594489,0.0125,0.0159,0,true
9304,6336594489,0.0125,0.0159,0,true
9305,6336594489,0.0125,0.0159,0,true
9306,6336594489,0.0125,0.0159,0,true
9307,6336594489,0.0125,0.0159,0,true
9308,6336594489,0.0125,0.0159,0,true
9309,6336594489,0.0125,0.0159,0,true
9310,6336594489,0.0125,0.0159,0,true
9311,6336594489,0.0125,0.0159,0,true
9312,6336594489,0.0125,0.0159,0,true
9313,6336594489,0.0125,0.0159,0,true
9314,6336594489,0.0125,0.0159,0,true
9315,6336594489,0.0125,0.0159,0,true
9316,6336594489,0.0125,0.0159,0,true
9317,6336594489,0.0125,0.0159,0,true
9318,6336594489,0.0125,0.0159,0,true
9319,6336594489,0.0125,0.0159,0,true
9320,6336594489,0.0125,0.0159,0,true
9321,6336594489,0.0125,0.0159,0,true
9322,6336594489,0.0125,0.0159,0,true
9323,6336594489,0.0125,0.0159,0,true
9324,6336594489,0.0125,0.0159,0,true
9325,6336594489,0.0125,0.0159,0,true
9326,6336594489,0.0125,0.0159,0,true
9327,6336594489,0.0125,0.0159,0,true
9328,6336594489,0.0125,0.0159,0,true
9329,6336594489,0.0125,0.0159,0,true
9330,6336594489,0.0125,0.0159,0,true
9331,6336594489,0.0125,0.0159,0,true
9332,6336594489,0.0125,0.0159,0,true
9333,6336594489,0.0125,0.0159,0,true
9334,6336594489,0.0125,0.0159,0,true
9335,6336594489,0.0125,0.0159,0,true
9336,6336594489,0.0125,0.0159,0,true
9337,6336594489,0.0125,0.0159,0,true
9338,6336594489,0.0125,0.0159,0,true
9339,6336594489,0.0125,0.0159,0,true
9340,6336594489,0.0125,0.0159,0,true
9341,6336594489,0.0125,0.0159,0,true
9342,6336594489,0.0125,0.0159,0,true
9343,6336594489,0.0125,0.0159,0,true
9344,6336594489,0.0125,0.0159,0,true
9345,6336594489,0.0125,0.0159,0,true
9346,6336594489,0.0125,0.0159,0,true
9347,6336594489,0.0125,0.0159,0,true
9348,6336594489,0.0125,0.0159,0,true
9349,6336594489,0.0125,0.0159,0,true
9350,6336594489,0.0125,0.0159,0,true
9351,6336594489,0.0125,0.0159,0,true
9352,6336594489,0.0125,0.0159,0,true
9353,6336594489,0.0125,0.0159,0,true
9354,6336594489,0.0125,0.0159,0,true
9355,6336594489,0.0125,0.0159,0,true
9356,6336594489,0.0125,0.0159,0,true
9357,6336594489,0.0125,0.0159,0,true
9358,6336594489,0.0125,0.0159,0,true
9359,6336594489,0.0125,0.0159,0,true
9360,6336594489,0.0125,0.0159,0,true
9361,6336594489,0.0125,0.0159,0,true
9362,6336594489,0.0125,0.0159,0,true
9363,6336594489,0.0125,0.0159,0,true
9364,6336594489,0.0125,0.0159,0,true
9365,6336594489,0.0125,0.0159,0,true
9366,6336594489,0.0125,0.0159,0,true
9367,6336594489,0.0125,0.0159,0,true
9368,6336594489,0.0125,0.0159,0,true
9369,6336594489,0.0125,0.0159,0,true
9370,6336594489,0.0125,0.0159,0,true
9371,6336594489,0.0125,0.0159,0,true
9372,6336594489,0.0125,0.0159,0,true
9373,6336594489,0.0125,0.0159,0,true
9374,6336594489,0.0125,0.0159,0,true
9375,6336594489,0.0125,0.0159,0,true
9376,6336594489,0.0125,0.0159,0,true
9377,6336594489,0.0125,0.0159,0,true
9378,6336594489,0.0125,0.0159,0,true
9379,6336594489,0.0125,0.0159,0,true
9380,6336594489,0.0125,0.0159,0,true
9381,6336594489,0.0125,0.0159,0,true
9382,6336594489,0.0125,0.0159,0,true
9383,6336594489,0.0125,0.0159,0,true
9384,6336594489,0.0125,0.0159,0,true
9385,6336594489,0.0125,0.0159,0,true
9386,6336594489,0.0125,0.0159,0,true
9387,6336594489,0.0125,0.0159,0,true
9388,6336594489,0.0125,0.0159,0,true
9389,6336594489,0.0125,0.0159,0,true
9390,6336594489,0.0125,0.0159,0,true
9391,6336594489,0.0125,0.0159,0,true
9392,6336594489,0.0125,0.0159,0,true
9393,6336594489,0.0125,0.0159,0,true
9394,6336594489,0.0125,0.0159,0,true
9395,6336594489,0.0125,0.0159,0,true
9396,6336594489,0.0125,0.0159,0,true
9397,6336594489,0.0125,0.0159,0,true
9398,6336594489,0.0125,0.0159,0,true
9399,6336594489,0.0125,0.0159,0,true
9400,6336594489,0.0125,0.0159,0,true
9401,6336594489,0.0125,0.0159,0,true
9402,6336594489,0.0125,0.0159,0,true
9403,6336594489,0.0125,0.0159,0,true
9404,6336594489,0.0125,0.0159,0,true
9405,6336594489,0.0125,0.0159,0,true
9406,6336594489,0.0125,0.0159,0,true
9407,6336594489,0.0125,0.0159,0,true
9408,6336594489,0.0125,0.0159,0,true
9409,6336594489,0.0125,0.0159,0,true
9410,6336594489,0.0125,0.0159,0,true
9411,6336594489,0.0125,0.0159,0,true
9412,6336594489,0.0125,0.0159,0,true
9413,6336594489,0.0125,0.0159,0,true
9414,6336594489,0.0125,0.0159,0,true
9415,6336594489,0.0125,0.0159,0,true
9416,6336594489,0.0125,0.0159,0,true
9417,6336594489,0.0125,0.0159,0,true
9418,6336594489,0.0125,0.0159,0,true
9419,6336594489,0.0125,0.0159,0,true
9420,6336594489,0.0125,0.0159,0,true
9421,6336594489,0.0125,0.0159,0,true
9422,6336594489,0.0125,0.0159,0,true
9423,6336594489,0.0125,0.0159,0,true
9424,6336594489,0.0125,0.0159,0,true
9425,6336594489,0.0125,0.0159,0,true
9426,6336594489,0.0125,0.0159,0,true
9427,6336594489,0.0125,0.0159,0,true
9428,6336594489,0.0125,0.0159,0,true
9429,6336594489,0.0125,0.0159,0,true
9430,6336594489,0.0125,0.0159,0,true
9431,6336594489,0.0125,0.0159,0,true
9432,6336594489,0.0125,0.0159,0,true
9433,6336594489,0.0125,0.0159,0,true
9434,6336594489,0.0125,0.0159,0,true
9435,6336594489,0.0125,0.0159,0,true
9436,6336594489,0.0125,0.0159,0,true
9437,6336594489,0.0125,0.0159,0,true
9438,6336594489,0.0125,0.0159,0,true
9439,6336594489,0.0125,0.0159,0,true
9440,6336594489,0.0125,0.0159,0,true
9441,6336594489,0.0125,0.0159,0,true
9442,6336594489,0.0125,0.0159,0,true
9443,6336594489,0.0125,0.0159,0,true
9444,6336594489,0.0125,0.0159,0,true
9445,6336594489,0.0125,0.0159,0,true
9446,6336594489,0.0125,0.0159,0,true
9447,6336594489,0.0125,0.0159,0,true
9448,6336594489,0.0125,0.0159,0,true
9449,6336594489,0.0125,0.0159,0,true
9450,6336594489,0.0125,0.0159,0,true
9451,6336594489,0.0125,0.0159,0,true
9452,6336594489,0.0125,0.0159,0,true
9453,6336594489,0.0125,0.0159,0,true
9454,6336594489,0.0125,0.0159,0,true
9455,6336594489,0.0125,0.0159,0,true
9456,6336594489,0.0125,0.0159,0,true
9457,6336594489,0.0125,0.0159,0,true
9458,6336594489,0.0125,0.0159,0,true
9459,6336594489,0.0125,0.0159,0,true
9460,6336594489,0.0125,0.0159,0,true
9461,6336594489,0.0125,0.0159,0,true
9462,6336594489,0.0125,0.0159,0,true
9463,6336594489,0.0125,0.0159,0,true
9464,6336594489,0.0125,0.0159,0,true
9465,6336594489,0.0125,0.0159,0,true
9466,6336594489,0.0125,0.0159,0,true
9467,6336594489,0.0125,0.0159,0,true
9468,6336594489,0.0125,0.0159,0,true
9469,6336594489,0.0125,0.0159,0,true
9470,6336594489,0.0125,0.0159,0,true
9471,6336594489,0.0125,0.0159,0,true
9472,6336594489,0.0125,0.0159,0,true
9473,6336594489,0.0125,0.0159,0,true
9474,6336594489,0.0125,0.0159,0,true
9475,6336594489,0.0125,0.0159,0,true
9476,6336594489,0.0125,0.0159,0,true
9477,6336594489,0.0125,0.0159,0,true
9478,6336594489,0.0125,0.0159,0,true
9479,6336594489,0.0125,0.0159,0,true
9480,6336594489,0.0125,0.0159,0,true
9481,6336594489,0.0125,0.0159,0,true
9482,6336594489,0.0125,0.0159,0,true
9483,6336594489,0.0125,0.0159,0,true
9484,6336594489,0.0125,0.0159,0,true
9485,6336594489,0.0125,0.0159,0,true
9486,6336594489,0.0125,0.0159,0,true
9487,6336594489,0.0125,0.0159,0,true
9488,6336594489,0.0125,0.0159,0,true
9489,6336594489,0.0125,0.0159,0,true
9490,6336594489,0.0125,0.0159,0,true
9491,6336594489,0.0125,0.0159,0,true
9492,6336594489,0.0125,0.0159,0,true
9493,6336594489,0.0125,0.0159,0,true
9494,6336594489,0.0125,0.0159,0,true
9495,6336594489,0.0125,0.0159,0,true
9496,6336594489,0.0125,0.0159,0,true
9497,6336594489,0.0125,0.0159,0,true
9498,6336594489,0.0125,0.0159,0,true
9499,6336594489,0.0125,0.0159,0,true
9500,6336594489,0.0125,0.0159,0,true
9501,6336594489,0.0125,0.0159,0,true
9502,6336594489,0.0125,0.0159,0,true
9503,6336594489,0.0125,0.0159,0,true
9504,6336594489,0.0125,0.0159,0,true
9505,6336594489,0.0125,0.0159,0,true
9506,6336594489,0.0125,0.0159,0,true
9507,6336594489,0.0125,0.0159,0,true
9508,6336594489,0.0125,0.0159,0,true
9509,6336594489,0.0125,0.0159,0,true
9510,6336594489,0.0125,0.0159,0,true
9511,6336594489,0.0125,0.0159,0,true
9512,6336594489,0.0125,0.0159,0,true
9513,6336594489,0.0125,0.0159,0,true
9514,6336594489,0.0125,0.0159,0,true
9515,6336594489,0.0125,0.0159,0,true
9516,6336594489,0.0125,0.0159,0,true
9517,6336594489,0.0125,0.0159,0,true
9518,6336594489,0.0125,0.0159,0,true
9519,6336594489,0.0125,0.0159,0,true
9520,6336594489,0.0125,0.0159,0,true
9521,6336594489,0.0125,0.0159,0,true
9522,6336594489,0.0125,0.0159,0,true
9523,6336594489,0.0125,0.0159,0,true
9524,6336594489,0.0125,0.0159,0,true
9525,6336594489,0.0125,0.0159,0,true
9526,6336594489,0.0125,0.0159,0,true
9527,6336594489,0.0125,0.0159,0,true
9528,6336594489,0.0125,0.0159,0,true
9529,6336594489,0.0125,0.0159,0,true
9530,6336594489,0.0125,0.0159,0,true
9531,6336594489,0.0125,0.0159,0,true
9532,6336594489,0.0125,0.0159,0,true
9533,6336594489,0.0125,0.0159,0,true
9534,6336594489,0.0125,0.0159,0,true
9535,6336594489,0.0125,0.0159,0,true
9536,6336594489,0.0125,0.0159,0,true
9537,6336594489,0.0125,0.0159,0,true
9538,6336594489,0.0125,0.0159,0,true
9539,6336594489,0.0125,0.0159,0,true
9540,6336594489,0.0125,0.0159,0,true
9541,6336594489,0.0125,0.0159,0,true
9542,6336594489,0.0125,0.0159,0,true
9543,6336594489,0.0125,0.0159,0,true
9544,6336594489,0.0125,0.0159,0,true
9545,6336594489,0.0125,0.0159,0,true
9546,6336594489,0.0125,0.0159,0,true
9547,6336594489,0.0125,0.0159,0,true
9548,6336594489,0.0125,0.0159,0,true
9549,6336594489,0.0125,0.0159,0,true
9550,6336594489,0.0125,0.0159,0,true
9551,6336594489,0.0125,0.0159,0,true
9552,6336594489,0.0125,0.0159,0,true
9553,6336594489,0.0125,0.0159,0,true
9554,6336594489,0.0125,0.0159,0,true
9555,6336594489,0.0125,0.0159,0,true
9556,6336594489,0.0125,0.0159,0,true
9557,6336594489,0.0125,0.0159,0,true
9558,6336594489,0.0125,0.0159,0,true
9559,6336594489,0.0125,0.0159,0,true
9560,6336594489,0.0125,0.0159,0,true
9561,6336594489,0.0125,0.0159,0,true
9562,6336594489,0.0125,0.0159,0,true
9563,6336594489,0.0125,0.0159,0,true
9564,6336594489,0.0125,0.0159,0,true
9565,6336594489,0.0125,0.0159,0,true
9566,6336594489,0.0125,0.0159,0,true
9567,6336594489,0.0125,0.0159,0,true
9568,6336594489,0.0125,0.0159,0,true
9569,6336594489,0.0125,0.0159,0,true
9570,6336594489,0.0125,0.0159,0,true
9571,6336594489,0.0125,0.0159,0,true
9572,6336594489,0.0125,0.0159,0,true
9573,6336594489,0.0125,0.0159,0,true
9574,6336594489,0.0125,0.0159,0,true
9575,6336594489,0.0125,0.0159,0,true
9576,6336594489,0.0125,0.0159,0,true
9577,6336594489,0.0125,0.0159,0,true
9578,6336594489,0.0125,0.0159,0,true
9579,6336594489,0.0125,0.0159,0,true
9580,6336594489,0.0125,0.0159,0,true
9581,6336594489,0.0125,0.0159,0,true
9582,6336594489,0.0125,0.0159,0,true
9583,6336594489,0.0125,0.0159,0,true
9584,6336594489,0.0125,0.0159,0,true
9585,6336594489,0.0125,0.0159,0,true
9586,6336594489,0.0125,0.0159,0,true
9587,6336594489,0.0125,0.0159,0,true
9588,6336594489,0.0125,0.0159,0,true
9589,6336594489,0.0125,0.0159,0,true
9590,6336594489,0.0125,0.0159,0,true
9591,6336594489,0.0125,0.0159,0,true
9592,6336594489,0.0125,0.0159,0,true
9593,6336594489,0.0125,0.0159,0,true
9594,6336594489,0.0125,0.0159,0,true
9595,6336594489,0.0125,0.0159,0,true
9596,6336594489,0.0125,0.0159,0,true
9597,6336594489,0.0125,0.0159,0,true
9598,6336594489,0.0125,0.0159,0,true
9599,6336594489,0.0125,0.0159,0,true
9600,6336594489,0.0125,0.0159,0,true
9601,6336594489,0.0125,0.0159,0,true
9602,6336594489,0.0125,0.0159,0,true
9603,6336594489,0.0125,0.0159,0,true
9604,6336594489,0.0125,0.0159,0,true
9605,6336594489,0.0125,0.0159,0,true
9606,6336594489,0.0125,0.0159,0,true
9607,6336594489,0.0125,0.0159,0,true
9608,6336594489,0.0125,0.0159,0,true
9609,6336594489,0.0125,0.0159,0,true
9610,6336594489,0.0125,0.0159,0,true
9611,6336594489,0.0125,0.0159,0,true
9612,6336594489,0.0125,0.0159,0,true
9613,6336594489,0.0125,0.0159,0,true
9614,6336594489,0.0125,0.0159,0,true
9615,6336594489,0.0125,0.0159,0,true
9616,6336594489,0.0125,0.0159,0,true
9617,6336594489,0.0125,0.0159,0,true
9618,6336594489,0.0125,0.0159,0,true
9619,6336594489,0.0125,0.0159,0,true
9620,6336594489,0.0125,0.0159,0,true
9621,6336594489,0.0125,0.0159,0,true
9622,6336594489,0.0125,0.0159,0,true
9623,6336594489,0.0125,0.0159,0,true
9624,6336594489,0.0125,0.0159,0,true
9625,6336594489,0.0125,0.0159,0,true
9626,6336594489,0.0125,0.0159,0,true
9627,6336594489,0.0125,0.0159,0,true
9628,6336594489,0.0125,0.0159,0,true
9629,6336594489,0.0125,0.0159,0,true
9630,6336594489,0.0125,0.0159,0,true
9631,6336594489,0.0125,0.0159,0,true
9632,6336594489,0.0125,0.0159,0,true
9633,6336594489,0.0125,0.0159,0,true
9634,6336594489,0.0125,0.0159,0,true
9635,6336594489,0.0125,0.0159,0,true
9636,6336594489,0.0125,0.0159,0,true
9637,6336594489,0.0125,0.0159,0,true
9638,6336594489,0.0125,0.0159,0,true
9639,6336594489,0.0125,0.0159,0,true
9640,6336594489,0.0125,0.0159,0,true
9641,6336594489,0.0125,0.0159,0,true
9642,6336594489,0.0125,0.0159,0,true
9643,6336594489,0.0125,0.0159,0,true
9644,6336594489,0.0125,0.0159,0,true
9645,6336594489,0.0125,0.0159,0,true
9646,6336594489,0.0125,0.0159,0,true
9647,6336594489,0.0125,0.0159,0,true
9648,6336594489,0.0125,0.0159,0,true
9649,6336594489,0.0125,0.0159,0,true
9650,6336594489,0.0125,0.0159,0,true
9651,6336594489,0.0125,0.0159,0,true
9652,6336594489,0.0125,0.0159,0,true
9653,6336594489,0.0125,0.0159,0,true
9654,6336594489,0.0125,0.0159,0,true
9655,6336594489,0.0125,0.0159,0,true
9656,6336594489,0.0125,0.0159,0,true
9657,6336594489,0.0125,0.0159,0,true
9658,6336594489,0.0125,0.0159,0,true
9659,6336594489,0.0125,0.0159,0,true
9660,6336594489,0.0125,0.0159,0,true
9661,6336594489,0.0125,0.0159,0,true
9662,6336594489,0.0125,0.0159,0,true
9663,6336594489,0.0125,0.0159,0,true
9664,6336594489,0.0125,0.0159,0,true
9665,6336594489,0.0125,0.0159,0,true
9666,6336594489,0.0125,0.0159,0,true
9667,6336594489,0.0125,0.0159,0,true
9668,6336594489,0.0125,0.0159,0,true
9669,6336594489,0.0125,0.0159,0,true
9670,6336594489,0.0125,0.0159,0,true
9671,6336594489,0.0125,0.0159,0,true
9672,6336594489,0.0125,0.0159,0,true
9673,6336594489,0.0125,0.0159,0,true
9674,6336594489,0.0125,0.0159,0,true
9675,6336594489,0.0125,0.0159,0,true
9676,6336594489,0.0125,0.0159,0,true
9677,6336594489,0.0125,0.0159,0,true
9678,6336594489,0.0125,0.0159,0,true
9679,6336594489,0.0125,0.0159,0,true
9680,6336594489,0.0125,0.0159,0,true
9681,6336594489,0.0125,0.0159,0,true
9682,6336594489,0.0125,0.0159,0,true
9683,6336594489,0.0125,0.0159,0,true
9684,6336594489,0.0125,0.0159,0,true
9685,6336594489,0.0125,0.0159,0,true
9686,6336594489,0.0125,0.0159,0,true
9687,6336594489,0.0125,0.0159,0,true
9688,6336594489,0.0125,0.0159,0,true
9689,6336594489,0.0125,0.0159,0,true
9690,6336594489,0.0125,0.0159,0,true
9691,6336594489,0.0125,0.0159,0,true
9692,6336594489,0.0125,0.0159,0,true
9693,6336594489,0.0125,0.0159,0,true
9694,6336594489,0.0125,0.0159,0,true
9695,6336594489,0.0125,0.0159,0,true
9696,6336594489,0.0125,0.0159,0,true
9697,6336594489,0.0125,0.0159,0,true
9698,6336594489,0.0125,0.0159,0,true
9699,6336594489,0.0125,0.0159,0,true
9700,6336594489,0.0125,0.0159,0,true
9701,6336594489,0.0125,0.0159,0,true
9702,6336594489,0.0125,0.0159,0,true
9703,6336594489,0.0125,0.0159,0,true
9704,6336594489,0.0125,0.0159,0,true
9705,6336594489,0.0125,0.0159,0,true
9706,6336594489,0.0125,0.0159,0,true
9707,6336594489,0.0125,0.0159,0,true
9708,6336594489,0.0125,0.0159,0,true
9709,6336594489,0.0125,0.0159,0,true
9710,6336594489,0.0125,0.0159,0,true
9711,6336594489,0.0125,0.0159,0,true
9712,6336594489,0.0125,0.0159,0,true
9713,6336594489,0.0125,0.0159,0,true
9714,6336594489,0.0125,0.0159,0,true
9715,6336594489,0.0125,0.0159,0,true
9716,6336594489,0.0125,0.0159,0,true
9717,6336594489,0.0125,0.0159,0,true
9718,6336594489,0.0125,0.0159,0,true
9719,6336594489,0.0125,0.0159,0,true
9720,6336594489,0.0125,0.0159,0,true
9721,6336594489,0.0125,0.0159,0,true
9722,6336594489,0.0125,0.0159,0,true
9723,6336594489,0.0125,0.0159,0,true
9724,6336594489,0.0125,0.0159,0,true
9725,6336594489,0.0125,0.0159,0,true
9726,6336594489,0.0125,0.0159,0,true
9727,6336594489,0.0125,0.0159,0,true
9728,6336594489,0.0125,0.0159,0,true
9729,6336594489,0.0125,0.0159,0,true
9730,6336594489,0.0125,0.0159,0,true
9731,6336594489,0.0125,0.0159,0,true
9732,6336594489,0.0125,0.0159,0,true
9733,6336594489,0.0125,0.0159,0,true
9734,6336594489,0.0125,0.0159,0,true
9735,6336594489,0.0125,0.0159,0,true
9736,6336594489,0.0125,0.0159,0,true
9737,6336594489,0.0125,0.0159,0,true
9738,6336594489,0.0125,0.0159,0,true
9739,6336594489,0.0125,0.0159,0,true
9740,6336594489,0.0125,0.0159,0,true
9741,6336594489,0.0125,0.0159,0,true
9742,6336594489,0.0125,0.0159,0,true
9743,6336594489,0.0125,0.0159,0,true
9744,6336594489,0.0125,0.0159,0,true
9745,6336594489,0.0125,0.0159,0,true
9746,6336594489,0.0125,0.0159,0,true
9747,6336594489,0.0125,0.0159,0,true
9748,6336594489,0.0125,0.0159,0,true
9749,6336594489,0.0125,0.0159,0,true
9750,6336594489,0.0125,0.0159,0,true
9751,6336594489,0.0125,0.0159,0,true
9752,6336594489,0.0125,0.0159,0,true
9753,6336594489,0.0125,0.0159,0,true
9754,6336594489,0.0125,0.0159,0,true
9755,6336594489,0.0125,0.0159,0,true
9756,6336594489,0.0125,0.0159,0,true
9757,6336594489,0.0125,0.0159,0,true
9758,6336594489,0.0125,0.0159,0,true
9759,6336594489,0.0125,0.0159,0,true
9760,6336594489,0.0125,0.0159,0,true
9761,6336594489,0.0125,0.0159,0,true
