tid,jid,cpuReq,memReq,priority
1998,4028922835,0.09375,0.03198,11
1999,4028922835,0.09375,0.03198,11
2000,4028922835,0.09375,0.03198,11
2001,4028922835,0.09375,0.03198,11
2002,4028922835,0.09375,0.03198,11
2003,4028922835,0.09375,0.03198,11
2004,4028922835,0.09375,0.03198,11
2005,4028922835,0.09375,0.03198,11
2006,4028922835,0.09375,0.03198,11
2007,4028922835,0.09375,0.03198,11
2008,4028922835,0.09375,0.03198,11
2009,4028922835,0.09375,0.03198,11
2010,4028922835,0.09375,0.03198,11
2011,4028922835,0.09375,0.03198,11
2012,4028922835,0.09375,0.03198,11
2013,4028922835,0.09375,0.03198,11
2014,4028922835,0.09375,0.03198,11
2015,4028922835,0.09375,0.03198,11
4409,2902878580,0.0625,0.0256,11
4410,2902878580,0.0625,0.0256,11
4411,2902878580,0.0625,0.0256,11
4412,2902878580,0.0625,0.0256,11
4413,2902878580,0.0625,0.0256,11
4414,2902878580,0.0625,0.0256,11
4415,2902878580,0.0625,0.0256,11
4416,2902878580,0.0625,0.0256,11
4417,2902878580,0.0625,0.0256,11
4418,2902878580,0.0625,0.0256,11
4419,2902878580,0.0625,0.0256,11
4420,2902878580,0.0625,0.0256,11
4421,2902878580,0.0625,0.0256,11
4422,2902878580,0.0625,0.0256,11
4423,2902878580,0.0625,0.0256,11
4424,2902878580,0.0625,0.0256,11
4425,2902878580,0.0625,0.0256,11
4426,2902878580,0.0625,0.0256,11
4427,2902878580,0.0625,0.0256,11
4428,2902878580,0.0625,0.0256,11
4429,2902878580,0.0625,0.0256,11
4430,2902878580,0.0625,0.0256,11
4431,2902878580,0.0625,0.0256,11
4432,2902878580,0.0625,0.0256,11
1072,2902878525,0.03125,0.01605,11
1073,2902878525,0.03125,0.01605,11
1074,2902878525,0.03125,0.01605,11
0,4672894572,0.09753,0.07654,9
1,4672894572,0.09753,0.07654,9
2,4672894572,0.09753,0.07654,9
3,4672894572,0.09753,0.07654,9
4,4672894572,0.09753,0.07654,9
5,4672894572,0.09753,0.07654,9
6,4672894572,0.09753,0.07654,9
7,4672894572,0.09753,0.07654,9
8,4672894572,0.09753,0.07654,9
9,4672894572,0.09753,0.07654,9
10,4672894572,0.09753,0.07654,9
11,4672894572,0.09753,0.07654,9
12,4672894572,0.09753,0.07654,9
13,4672894572,0.09753,0.07654,9
14,4672894572,0.09753,0.07654,9
15,4672894572,0.09753,0.07654,9
16,4672894572,0.09753,0.07654,9
17,4672894572,0.09753,0.07654,9
18,4672894572,0.09753,0.07654,9
19,4672894572,0.09753,0.07654,9
20,4672894572,0.09753,0.07654,9
21,4672894572,0.09753,0.07654,9
23,4672894572,0.09753,0.07654,9
24,4672894572,0.09753,0.07654,9
25,4672894572,0.09753,0.07654,9
26,4672894572,0.09753,0.07654,9
27,4672894572,0.09753,0.07654,9
28,4672894572,0.09753,0.07654,9
29,4672894572,0.09753,0.07654,9
30,4672894572,0.09753,0.07654,9
31,4672894572,0.09753,0.07654,9
32,4672894572,0.09753,0.07654,9
33,4672894572,0.09753,0.07654,9
34,4672894572,0.09753,0.07654,9
35,4672894572,0.09753,0.07654,9
36,4672894572,0.09753,0.07654,9
37,4672894572,0.09753,0.07654,9
38,4672894572,0.09753,0.07654,9
39,4672894572,0.09753,0.07654,9
40,4672894572,0.09753,0.07654,9
41,4672894572,0.09753,0.07654,9
42,4672894572,0.09753,0.07654,9
43,4672894572,0.09753,0.07654,9
44,4672894572,0.09753,0.07654,9
45,4672894572,0.09753,0.07654,9
46,4672894572,0.09753,0.07654,9
47,4672894572,0.09753,0.07654,9
48,4672894572,0.09753,0.07654,9
49,4672894572,0.09753,0.07654,9
50,4672894572,0.09753,0.07654,9
51,4672894572,0.09753,0.07654,9
52,4672894572,0.09753,0.07654,9
53,4672894572,0.09753,0.07654,9
54,4672894572,0.09753,0.07654,9
55,4672894572,0.09753,0.07654,9
56,4672894572,0.09753,0.07654,9
57,4672894572,0.09753,0.07654,9
58,4672894572,0.09753,0.07654,9
59,4672894572,0.09753,0.07654,9
60,4672894572,0.09753,0.07654,9
61,4672894572,0.09753,0.07654,9
62,4672894572,0.09753,0.07654,9
63,4672894572,0.09753,0.07654,9
64,4672894572,0.09753,0.07654,9
65,4672894572,0.09753,0.07654,9
66,4672894572,0.09753,0.07654,9
67,4672894572,0.09753,0.07654,9
68,4672894572,0.09753,0.07654,9
69,4672894572,0.09753,0.07654,9
70,4672894572,0.09753,0.07654,9
71,4672894572,0.09753,0.07654,9
72,4672894572,0.09753,0.07654,9
73,4672894572,0.09753,0.07654,9
74,4672894572,0.09753,0.07654,9
75,4672894572,0.09753,0.07654,9
76,4672894572,0.09753,0.07654,9
77,4672894572,0.09753,0.07654,9
78,4672894572,0.09753,0.07654,9
79,4672894572,0.09753,0.07654,9
80,4672894572,0.09753,0.07654,9
81,4672894572,0.09753,0.07654,9
82,4672894572,0.09753,0.07654,9
83,4672894572,0.09753,0.07654,9
84,4672894572,0.09753,0.07654,9
85,4672894572,0.09753,0.07654,9
86,4672894572,0.09753,0.07654,9
87,4672894572,0.09753,0.07654,9
88,4672894572,0.09753,0.07654,9
89,4672894572,0.09753,0.07654,9
90,4672894572,0.09753,0.07654,9
91,4672894572,0.09753,0.07654,9
92,4672894572,0.09753,0.07654,9
93,4672894572,0.09753,0.07654,9
94,4672894572,0.09753,0.07654,9
95,4672894572,0.09753,0.07654,9
96,4672894572,0.09753,0.07654,9
97,4672894572,0.09753,0.07654,9
98,4672894572,0.09753,0.07654,9
99,4672894572,0.09753,0.07654,9
100,4672894572,0.09753,0.07654,9
101,4672894572,0.09753,0.07654,9
102,4672894572,0.09753,0.07654,9
103,4672894572,0.09753,0.07654,9
104,4672894572,0.09753,0.07654,9
105,4672894572,0.09753,0.07654,9
106,4672894572,0.09753,0.07654,9
107,4672894572,0.09753,0.07654,9
108,4672894572,0.09753,0.07654,9
109,4672894572,0.09753,0.07654,9
110,4672894572,0.09753,0.07654,9
111,4672894572,0.09753,0.07654,9
112,4672894572,0.09753,0.07654,9
113,4672894572,0.09753,0.07654,9
114,4672894572,0.09753,0.07654,9
115,4672894572,0.09753,0.07654,9
116,4672894572,0.09753,0.07654,9
117,4672894572,0.09753,0.07654,9
118,4672894572,0.09753,0.07654,9
119,4672894572,0.09753,0.07654,9
120,4672894572,0.09753,0.07654,9
121,4672894572,0.09753,0.07654,9
122,4672894572,0.09753,0.07654,9
123,4672894572,0.09753,0.07654,9
124,4672894572,0.09753,0.07654,9
125,4672894572,0.09753,0.07654,9
126,4672894572,0.09753,0.07654,9
127,4672894572,0.09753,0.07654,9
128,4672894572,0.09753,0.07654,9
129,4672894572,0.09753,0.07654,9
130,4672894572,0.09753,0.07654,9
131,4672894572,0.09753,0.07654,9
132,4672894572,0.09753,0.07654,9
133,4672894572,0.09753,0.07654,9
134,4672894572,0.09753,0.07654,9
135,4672894572,0.09753,0.07654,9
136,4672894572,0.09753,0.07654,9
137,4672894572,0.09753,0.07654,9
138,4672894572,0.09753,0.07654,9
139,4672894572,0.09753,0.07654,9
140,4672894572,0.09753,0.07654,9
141,4672894572,0.09753,0.07654,9
142,4672894572,0.09753,0.07654,9
143,4672894572,0.09753,0.07654,9
144,4672894572,0.09753,0.07654,9
145,4672894572,0.09753,0.07654,9
146,4672894572,0.09753,0.07654,9
147,4672894572,0.09753,0.07654,9
148,4672894572,0.09753,0.07654,9
149,4672894572,0.09753,0.07654,9
150,4672894572,0.09753,0.07654,9
151,4672894572,0.09753,0.07654,9
152,4672894572,0.09753,0.07654,9
153,4672894572,0.09753,0.07654,9
154,4672894572,0.09753,0.07654,9
155,4672894572,0.09753,0.07654,9
156,4672894572,0.09753,0.07654,9
157,4672894572,0.09753,0.07654,9
158,4672894572,0.09753,0.07654,9
159,4672894572,0.09753,0.07654,9
160,4672894572,0.09753,0.07654,9
161,4672894572,0.09753,0.07654,9
162,4672894572,0.09753,0.07654,9
163,4672894572,0.09753,0.07654,9
164,4672894572,0.09753,0.07654,9
165,4672894572,0.09753,0.07654,9
166,4672894572,0.09753,0.07654,9
167,4672894572,0.09753,0.07654,9
168,4672894572,0.09753,0.07654,9
169,4672894572,0.09753,0.07654,9
170,4672894572,0.09753,0.07654,9
171,4672894572,0.09753,0.07654,9
172,4672894572,0.09753,0.07654,9
173,4672894572,0.09753,0.07654,9
174,4672894572,0.09753,0.07654,9
