tid,jid,cpuReq,memReq,priority,couldCreateServer
73,6464224372,0.03998,0.08276,0,true
74,6464224372,0.03998,0.08276,0,true
75,6464224372,0.03998,0.08276,0,true
76,6464224372,0.03998,0.08276,0,true
77,6464224372,0.03998,0.08276,0,true
78,6464224372,0.03998,0.08276,0,true
79,6464224372,0.03998,0.08276,0,true
80,6464224372,0.03998,0.08276,0,true
81,6464224372,0.03998,0.08276,0,true
82,6464224372,0.03998,0.08276,0,true
83,6464224372,0.03998,0.08276,0,true
84,6464224372,0.03998,0.08276,0,true
85,6464224372,0.03998,0.08276,0,true
86,6464224372,0.03998,0.08276,0,true
87,6464224372,0.03998,0.08276,0,true
88,6464224372,0.03998,0.08276,0,true
89,6464224372,0.03998,0.08276,0,true
90,6464224372,0.03998,0.08276,0,true
91,6464224372,0.03998,0.08276,0,true
92,6464224372,0.03998,0.08276,0,true
93,6464224372,0.03998,0.08276,0,true
94,6464224372,0.03998,0.08276,0,true
95,6464224372,0.03998,0.08276,0,true
96,6464224372,0.03998,0.08276,0,true
97,6464224372,0.03998,0.08276,0,true
98,6464224372,0.03998,0.08276,0,true
99,6464224372,0.03998,0.08276,0,true
100,6464224372,0.03998,0.08276,0,true
101,6464224372,0.03998,0.08276,0,true
102,6464224372,0.03998,0.08276,0,true
103,6464224372,0.03998,0.08276,0,true
104,6464224372,0.03998,0.08276,0,true
105,6464224372,0.03998,0.08276,0,true
106,6464224372,0.03998,0.08276,0,true
107,6464224372,0.03998,0.08276,0,true
108,6464224372,0.03998,0.08276,0,true
109,6464224372,0.03998,0.08276,0,true
110,6464224372,0.03998,0.08276,0,true
111,6464224372,0.03998,0.08276,0,true
112,6464224372,0.03998,0.08276,0,true
113,6464224372,0.03998,0.08276,0,true
114,6464224372,0.03998,0.08276,0,true
115,6464224372,0.03998,0.08276,0,true
116,6464224372,0.03998,0.08276,0,true
117,6464224372,0.03998,0.08276,0,true
118,6464224372,0.03998,0.08276,0,true
119,6464224372,0.03998,0.08276,0,true
120,6464224372,0.03998,0.08276,0,true
121,6464224372,0.03998,0.08276,0,true
122,6464224372,0.03998,0.08276,0,true
123,6464224372,0.03998,0.08276,0,true
124,6464224372,0.03998,0.08276,0,true
125,6464224372,0.03998,0.08276,0,true
126,6464224372,0.03998,0.08276,0,true
127,6464224372,0.03998,0.08276,0,true
128,6464224372,0.03998,0.08276,0,true
129,6464224372,0.03998,0.08276,0,true
130,6464224372,0.03998,0.08276,0,true
131,6464224372,0.03998,0.08276,0,true
132,6464224372,0.03998,0.08276,0,true
133,6464224372,0.03998,0.08276,0,true
134,6464224372,0.03998,0.08276,0,true
135,6464224372,0.03998,0.08276,0,true
136,6464224372,0.03998,0.08276,0,true
137,6464224372,0.03998,0.08276,0,true
138,6464224372,0.03998,0.08276,0,true
139,6464224372,0.03998,0.08276,0,true
140,6464224372,0.03998,0.08276,0,true
141,6464224372,0.03998,0.08276,0,true
142,6464224372,0.03998,0.08276,0,true
143,6464224372,0.03998,0.08276,0,true
144,6464224372,0.03998,0.08276,0,true
145,6464224372,0.03998,0.08276,0,true
146,6464224372,0.03998,0.08276,0,true
147,6464224372,0.03998,0.08276,0,true
148,6464224372,0.03998,0.08276,0,true
149,6464224372,0.03998,0.08276,0,true
150,6464224372,0.03998,0.08276,0,true
151,6464224372,0.03998,0.08276,0,true
152,6464224372,0.03998,0.08276,0,true
153,6464224372,0.03998,0.08276,0,true
154,6464224372,0.03998,0.08276,0,true
155,6464224372,0.03998,0.08276,0,true
156,6464224372,0.03998,0.08276,0,true
157,6464224372,0.03998,0.08276,0,true
158,6464224372,0.03998,0.08276,0,true
159,6464224372,0.03998,0.08276,0,true
160,6464224372,0.03998,0.08276,0,true
161,6464224372,0.03998,0.08276,0,true
162,6464224372,0.03998,0.08276,0,true
163,6464224372,0.03998,0.08276,0,true
164,6464224372,0.03998,0.08276,0,true
165,6464224372,0.03998,0.08276,0,true
166,6464224372,0.03998,0.08276,0,true
167,6464224372,0.03998,0.08276,0,true
168,6464224372,0.03998,0.08276,0,true
169,6464224372,0.03998,0.08276,0,true
170,6464224372,0.03998,0.08276,0,true
171,6464224372,0.03998,0.08276,0,true
172,6464224372,0.03998,0.08276,0,true
173,6464224372,0.03998,0.08276,0,true
174,6464224372,0.03998,0.08276,0,true
175,6464224372,0.03998,0.08276,0,true
176,6464224372,0.03998,0.08276,0,true
177,6464224372,0.03998,0.08276,0,true
178,6464224372,0.03998,0.08276,0,true
179,6464224372,0.03998,0.08276,0,true
180,6464224372,0.03998,0.08276,0,true
181,6464224372,0.03998,0.08276,0,true
182,6464224372,0.03998,0.08276,0,true
183,6464224372,0.03998,0.08276,0,true
184,6464224372,0.03998,0.08276,0,true
185,6464224372,0.03998,0.08276,0,true
186,6464224372,0.03998,0.08276,0,true
187,6464224372,0.03998,0.08276,0,true
188,6464224372,0.03998,0.08276,0,true
189,6464224372,0.03998,0.08276,0,true
190,6464224372,0.03998,0.08276,0,true
191,6464224372,0.03998,0.08276,0,true
192,6464224372,0.03998,0.08276,0,true
193,6464224372,0.03998,0.08276,0,true
194,6464224372,0.03998,0.08276,0,true
195,6464224372,0.03998,0.08276,0,true
196,6464224372,0.03998,0.08276,0,true
197,6464224372,0.03998,0.08276,0,true
198,6464224372,0.03998,0.08276,0,true
199,6464224372,0.03998,0.08276,0,true
200,6464224372,0.03998,0.08276,0,true
201,6464224372,0.03998,0.08276,0,true
202,6464224372,0.03998,0.08276,0,true
203,6464224372,0.03998,0.08276,0,true
204,6464224372,0.03998,0.08276,0,true
205,6464224372,0.03998,0.08276,0,true
206,6464224372,0.03998,0.08276,0,true
207,6464224372,0.03998,0.08276,0,true
208,6464224372,0.03998,0.08276,0,true
209,6464224372,0.03998,0.08276,0,true
210,6464224372,0.03998,0.08276,0,true
211,6464224372,0.03998,0.08276,0,true
212,6464224372,0.03998,0.08276,0,true
213,6464224372,0.03998,0.08276,0,true
214,6464224372,0.03998,0.08276,0,true
215,6464224372,0.03998,0.08276,0,true
216,6464224372,0.03998,0.08276,0,true
217,6464224372,0.03998,0.08276,0,true
218,6464224372,0.03998,0.08276,0,true
219,6464224372,0.03998,0.08276,0,true
220,6464224372,0.03998,0.08276,0,true
221,6464224372,0.03998,0.08276,0,true
222,6464224372,0.03998,0.08276,0,true
223,6464224372,0.03998,0.08276,0,true
224,6464224372,0.03998,0.08276,0,true
225,6464224372,0.03998,0.08276,0,true
226,6464224372,0.03998,0.08276,0,true
227,6464224372,0.03998,0.08276,0,true
228,6464224372,0.03998,0.08276,0,true
229,6464224372,0.03998,0.08276,0,true
230,6464224372,0.03998,0.08276,0,true
231,6464224372,0.03998,0.08276,0,true
232,6464224372,0.03998,0.08276,0,true
233,6464224372,0.03998,0.08276,0,true
234,6464224372,0.03998,0.08276,0,true
235,6464224372,0.03998,0.08276,0,true
236,6464224372,0.03998,0.08276,0,true
237,6464224372,0.03998,0.08276,0,true
238,6464224372,0.03998,0.08276,0,true
239,6464224372,0.03998,0.08276,0,true
240,6464224372,0.03998,0.08276,0,true
241,6464224372,0.03998,0.08276,0,true
242,6464224372,0.03998,0.08276,0,true
243,6464224372,0.03998,0.08276,0,true
244,6464224372,0.03998,0.08276,0,true
245,6464224372,0.03998,0.08276,0,true
246,6464224372,0.03998,0.08276,0,true
247,6464224372,0.03998,0.08276,0,true
248,6464224372,0.03998,0.08276,0,true
249,6464224372,0.03998,0.08276,0,true
250,6464224372,0.03998,0.08276,0,true
251,6464224372,0.03998,0.08276,0,true
252,6464224372,0.03998,0.08276,0,true
253,6464224372,0.03998,0.08276,0,true
254,6464224372,0.03998,0.08276,0,true
255,6464224372,0.03998,0.08276,0,true
256,6464224372,0.03998,0.08276,0,true
257,6464224372,0.03998,0.08276,0,true
258,6464224372,0.03998,0.08276,0,true
259,6464224372,0.03998,0.08276,0,true
260,6464224372,0.03998,0.08276,0,true
261,6464224372,0.03998,0.08276,0,true
262,6464224372,0.03998,0.08276,0,true
263,6464224372,0.03998,0.08276,0,true
264,6464224372,0.03998,0.08276,0,true
265,6464224372,0.03998,0.08276,0,true
266,6464224372,0.03998,0.08276,0,true
267,6464224372,0.03998,0.08276,0,true
268,6464224372,0.03998,0.08276,0,true
269,6464224372,0.03998,0.08276,0,true
270,6464224372,0.03998,0.08276,0,true
271,6464224372,0.03998,0.08276,0,true
272,6464224372,0.03998,0.08276,0,true
273,6464224372,0.03998,0.08276,0,true
274,6464224372,0.03998,0.08276,0,true
275,6464224372,0.03998,0.08276,0,true
276,6464224372,0.03998,0.08276,0,true
277,6464224372,0.03998,0.08276,0,true
278,6464224372,0.03998,0.08276,0,true
279,6464224372,0.03998,0.08276,0,true
280,6464224372,0.03998,0.08276,0,true
281,6464224372,0.03998,0.08276,0,true
282,6464224372,0.03998,0.08276,0,true
283,6464224372,0.03998,0.08276,0,true
284,6464224372,0.03998,0.08276,0,true
285,6464224372,0.03998,0.08276,0,true
286,6464224372,0.03998,0.08276,0,true
287,6464224372,0.03998,0.08276,0,true
288,6464224372,0.03998,0.08276,0,true
289,6464224372,0.03998,0.08276,0,true
290,6464224372,0.03998,0.08276,0,true
291,6464224372,0.03998,0.08276,0,true
292,6464224372,0.03998,0.08276,0,true
293,6464224372,0.03998,0.08276,0,true
294,6464224372,0.03998,0.08276,0,true
295,6464224372,0.03998,0.08276,0,true
296,6464224372,0.03998,0.08276,0,true
297,6464224372,0.03998,0.08276,0,true
298,6464224372,0.03998,0.08276,0,true
299,6464224372,0.03998,0.08276,0,true
300,6464224372,0.03998,0.08276,0,true
301,6464224372,0.03998,0.08276,0,true
302,6464224372,0.03998,0.08276,0,true
303,6464224372,0.03998,0.08276,0,true
304,6464224372,0.03998,0.08276,0,true
305,6464224372,0.03998,0.08276,0,true
306,6464224372,0.03998,0.08276,0,true
307,6464224372,0.03998,0.08276,0,true
308,6464224372,0.03998,0.08276,0,true
309,6464224372,0.03998,0.08276,0,true
310,6464224372,0.03998,0.08276,0,true
311,6464224372,0.03998,0.08276,0,true
312,6464224372,0.03998,0.08276,0,true
313,6464224372,0.03998,0.08276,0,true
314,6464224372,0.03998,0.08276,0,true
315,6464224372,0.03998,0.08276,0,true
316,6464224372,0.03998,0.08276,0,true
317,6464224372,0.03998,0.08276,0,true
318,6464224372,0.03998,0.08276,0,true
319,6464224372,0.03998,0.08276,0,true
320,6464224372,0.03998,0.08276,0,true
321,6464224372,0.03998,0.08276,0,true
322,6464224372,0.03998,0.08276,0,true
323,6464224372,0.03998,0.08276,0,true
324,6464224372,0.03998,0.08276,0,true
325,6464224372,0.03998,0.08276,0,true
326,6464224372,0.03998,0.08276,0,true
327,6464224372,0.03998,0.08276,0,true
328,6464224372,0.03998,0.08276,0,true
329,6464224372,0.03998,0.08276,0,true
330,6464224372,0.03998,0.08276,0,true
331,6464224372,0.03998,0.08276,0,true
332,6464224372,0.03998,0.08276,0,true
333,6464224372,0.03998,0.08276,0,true
334,6464224372,0.03998,0.08276,0,true
335,6464224372,0.03998,0.08276,0,true
336,6464224372,0.03998,0.08276,0,true
337,6464224372,0.03998,0.08276,0,true
338,6464224372,0.03998,0.08276,0,true
339,6464224372,0.03998,0.08276,0,true
340,6464224372,0.03998,0.08276,0,true
341,6464224372,0.03998,0.08276,0,true
342,6464224372,0.03998,0.08276,0,true
343,6464224372,0.03998,0.08276,0,true
344,6464224372,0.03998,0.08276,0,true
345,6464224372,0.03998,0.08276,0,true
346,6464224372,0.03998,0.08276,0,true
347,6464224372,0.03998,0.08276,0,true
348,6464224372,0.03998,0.08276,0,true
349,6464224372,0.03998,0.08276,0,true
350,6464224372,0.03998,0.08276,0,true
351,6464224372,0.03998,0.08276,0,true
352,6464224372,0.03998,0.08276,0,true
353,6464224372,0.03998,0.08276,0,true
354,6464224372,0.03998,0.08276,0,true
355,6464224372,0.03998,0.08276,0,true
356,6464224372,0.03998,0.08276,0,true
357,6464224372,0.03998,0.08276,0,true
358,6464224372,0.03998,0.08276,0,true
359,6464224372,0.03998,0.08276,0,true
360,6464224372,0.03998,0.08276,0,true
361,6464224372,0.03998,0.08276,0,true
362,6464224372,0.03998,0.08276,0,true
363,6464224372,0.03998,0.08276,0,true
364,6464224372,0.03998,0.08276,0,true
365,6464224372,0.03998,0.08276,0,true
366,6464224372,0.03998,0.08276,0,true
367,6464224372,0.03998,0.08276,0,true
368,6464224372,0.03998,0.08276,0,true
369,6464224372,0.03998,0.08276,0,true
371,6464224372,0.03998,0.08276,0,true
372,6464224372,0.03998,0.08276,0,true
373,6464224372,0.03998,0.08276,0,true
374,6464224372,0.03998,0.08276,0,true
375,6464224372,0.03998,0.08276,0,true
376,6464224372,0.03998,0.08276,0,true
377,6464224372,0.03998,0.08276,0,true
378,6464224372,0.03998,0.08276,0,true
379,6464224372,0.03998,0.08276,0,true
380,6464224372,0.03998,0.08276,0,true
381,6464224372,0.03998,0.08276,0,true
382,6464224372,0.03998,0.08276,0,true
383,6464224372,0.03998,0.08276,0,true
384,6464224372,0.03998,0.08276,0,true
385,6464224372,0.03998,0.08276,0,true
386,6464224372,0.03998,0.08276,0,true
387,6464224372,0.03998,0.08276,0,true
388,6464224372,0.03998,0.08276,0,true
389,6464224372,0.03998,0.08276,0,true
390,6464224372,0.03998,0.08276,0,true
391,6464224372,0.03998,0.08276,0,true
392,6464224372,0.03998,0.08276,0,true
393,6464224372,0.03998,0.08276,0,true
394,6464224372,0.03998,0.08276,0,true
395,6464224372,0.03998,0.08276,0,true
396,6464224372,0.03998,0.08276,0,true
397,6464224372,0.03998,0.08276,0,true
398,6464224372,0.03998,0.08276,0,true
399,6464224372,0.03998,0.08276,0,true
0,6285081488,0.03748,0.01865,0,true
3,6460503174,0.03125,0.1113,0,true
4,6460503174,0.03125,0.1113,0,true
5,6460503174,0.03125,0.1113,0,true
6,6460503174,0.03125,0.1113,0,true
7,6460503174,0.03125,0.1113,0,true
8,6460503174,0.03125,0.1113,0,true
9,6460503174,0.03125,0.1113,0,true
0,4419538066,0.03125,0.04773,0,true
0,5325379796,0.03125,0.04773,0,true
0,6311901489,0.03125,0.04773,0,true
0,6460206870,0.03125,0.04773,0,true
0,5431009500,0.03125,0.0318,0,true
0,3770097103,0.03125,0.03107,0,true
0,6470581884,0.03125,0.02487,0,true
1,6470581884,0.03125,0.02487,0,true
2,6470581884,0.03125,0.02487,0,true
3,6470581884,0.03125,0.02487,0,true
4,6470581884,0.03125,0.02487,0,true
5,6470581884,0.03125,0.02487,0,true
6,6470581884,0.03125,0.02487,0,true
7,6470581884,0.03125,0.02487,0,true
8,6470581884,0.03125,0.02487,0,true
9,6470581884,0.03125,0.02487,0,true
10,6470581884,0.03125,0.02487,0,true
11,6470581884,0.03125,0.02487,0,true
12,6470581884,0.03125,0.02487,0,true
13,6470581884,0.03125,0.02487,0,true
14,6470581884,0.03125,0.02487,0,true
15,6470581884,0.03125,0.02487,0,true
16,6470581884,0.03125,0.02487,0,true
17,6470581884,0.03125,0.02487,0,true
18,6470581884,0.03125,0.02487,0,true
19,6470581884,0.03125,0.02487,0,true
20,6470581884,0.03125,0.02487,0,true
21,6470581884,0.03125,0.02487,0,true
22,6470581884,0.03125,0.02487,0,true
23,6470581884,0.03125,0.02487,0,true
24,6470581884,0.03125,0.02487,0,true
25,6470581884,0.03125,0.02487,0,true
26,6470581884,0.03125,0.02487,0,true
27,6470581884,0.03125,0.02487,0,true
28,6470581884,0.03125,0.02487,0,true
29,6470581884,0.03125,0.02487,0,true
30,6470581884,0.03125,0.02487,0,true
31,6470581884,0.03125,0.02487,0,true
32,6470581884,0.03125,0.02487,0,true
33,6470581884,0.03125,0.02487,0,true
34,6470581884,0.03125,0.02487,0,true
35,6470581884,0.03125,0.02487,0,true
36,6470581884,0.03125,0.02487,0,true
37,6470581884,0.03125,0.02487,0,true
38,6470581884,0.03125,0.02487,0,true
39,6470581884,0.03125,0.02487,0,true
40,6470581884,0.03125,0.02487,0,true
41,6470581884,0.03125,0.02487,0,true
42,6470581884,0.03125,0.02487,0,true
43,6470581884,0.03125,0.02487,0,true
44,6470581884,0.03125,0.02487,0,true
45,6470581884,0.03125,0.02487,0,true
46,6470581884,0.03125,0.02487,0,true
47,6470581884,0.03125,0.02487,0,true
48,6470581884,0.03125,0.02487,0,true
49,6470581884,0.03125,0.02487,0,true
50,6470581884,0.03125,0.02487,0,true
51,6470581884,0.03125,0.02487,0,true
52,6470581884,0.03125,0.02487,0,true
53,6470581884,0.03125,0.02487,0,true
54,6470581884,0.03125,0.02487,0,true
55,6470581884,0.03125,0.02487,0,true
56,6470581884,0.03125,0.02487,0,true
57,6470581884,0.03125,0.02487,0,true
58,6470581884,0.03125,0.02487,0,true
59,6470581884,0.03125,0.02487,0,true
60,6470581884,0.03125,0.02487,0,true
61,6470581884,0.03125,0.02487,0,true
62,6470581884,0.03125,0.02487,0,true
63,6470581884,0.03125,0.02487,0,true
64,6470581884,0.03125,0.02487,0,true
65,6470581884,0.03125,0.02487,0,true
66,6470581884,0.03125,0.02487,0,true
67,6470581884,0.03125,0.02487,0,true
68,6470581884,0.03125,0.02487,0,true
69,6470581884,0.03125,0.02487,0,true
70,6470581884,0.03125,0.02487,0,true
71,6470581884,0.03125,0.02487,0,true
72,6470581884,0.03125,0.02487,0,true
73,6470581884,0.03125,0.02487,0,true
74,6470581884,0.03125,0.02487,0,true
75,6470581884,0.03125,0.02487,0,true
76,6470581884,0.03125,0.02487,0,true
77,6470581884,0.03125,0.02487,0,true
78,6470581884,0.03125,0.02487,0,true
79,6470581884,0.03125,0.02487,0,true
80,6470581884,0.03125,0.02487,0,true
81,6470581884,0.03125,0.02487,0,true
82,6470581884,0.03125,0.02487,0,true
83,6470581884,0.03125,0.02487,0,true
84,6470581884,0.03125,0.02487,0,true
85,6470581884,0.03125,0.02487,0,true
86,6470581884,0.03125,0.02487,0,true
87,6470581884,0.03125,0.02487,0,true
88,6470581884,0.03125,0.02487,0,true
89,6470581884,0.03125,0.02487,0,true
90,6470581884,0.03125,0.02487,0,true
91,6470581884,0.03125,0.02487,0,true
92,6470581884,0.03125,0.02487,0,true
93,6470581884,0.03125,0.02487,0,true
94,6470581884,0.03125,0.02487,0,true
95,6470581884,0.03125,0.02487,0,true
96,6470581884,0.03125,0.02487,0,true
97,6470581884,0.03125,0.02487,0,true
98,6470581884,0.03125,0.02487,0,true
99,6470581884,0.03125,0.02487,0,true
100,6470581884,0.03125,0.02487,0,true
101,6470581884,0.03125,0.02487,0,true
102,6470581884,0.03125,0.02487,0,true
103,6470581884,0.03125,0.02487,0,true
104,6470581884,0.03125,0.02487,0,true
105,6470581884,0.03125,0.02487,0,true
106,6470581884,0.03125,0.02487,0,true
107,6470581884,0.03125,0.02487,0,true
108,6470581884,0.03125,0.02487,0,true
109,6470581884,0.03125,0.02487,0,true
110,6470581884,0.03125,0.02487,0,true
111,6470581884,0.03125,0.02487,0,true
112,6470581884,0.03125,0.02487,0,true
113,6470581884,0.03125,0.02487,0,true
114,6470581884,0.03125,0.02487,0,true
115,6470581884,0.03125,0.02487,0,true
116,6470581884,0.03125,0.02487,0,true
117,6470581884,0.03125,0.02487,0,true
118,6470581884,0.03125,0.02487,0,true
119,6470581884,0.03125,0.02487,0,true
120,6470581884,0.03125,0.02487,0,true
121,6470581884,0.03125,0.02487,0,true
122,6470581884,0.03125,0.02487,0,true
123,6470581884,0.03125,0.02487,0,true
124,6470581884,0.03125,0.02487,0,true
125,6470581884,0.03125,0.02487,0,true
126,6470581884,0.03125,0.02487,0,true
127,6470581884,0.03125,0.02487,0,true
128,6470581884,0.03125,0.02487,0,true
129,6470581884,0.03125,0.02487,0,true
130,6470581884,0.03125,0.02487,0,true
131,6470581884,0.03125,0.02487,0,true
132,6470581884,0.03125,0.02487,0,true
133,6470581884,0.03125,0.02487,0,true
134,6470581884,0.03125,0.02487,0,true
135,6470581884,0.03125,0.02487,0,true
136,6470581884,0.03125,0.02487,0,true
137,6470581884,0.03125,0.02487,0,true
138,6470581884,0.03125,0.02487,0,true
139,6470581884,0.03125,0.02487,0,true
140,6470581884,0.03125,0.02487,0,true
141,6470581884,0.03125,0.02487,0,true
142,6470581884,0.03125,0.02487,0,true
143,6470581884,0.03125,0.02487,0,true
144,6470581884,0.03125,0.02487,0,true
145,6470581884,0.03125,0.02487,0,true
146,6470581884,0.03125,0.02487,0,true
147,6470581884,0.03125,0.02487,0,true
148,6470581884,0.03125,0.02487,0,true
149,6470581884,0.03125,0.02487,0,true
150,6470581884,0.03125,0.02487,0,true
151,6470581884,0.03125,0.02487,0,true
152,6470581884,0.03125,0.02487,0,true
153,6470581884,0.03125,0.02487,0,true
154,6470581884,0.03125,0.02487,0,true
155,6470581884,0.03125,0.02487,0,true
156,6470581884,0.03125,0.02487,0,true
157,6470581884,0.03125,0.02487,0,true
158,6470581884,0.03125,0.02487,0,true
159,6470581884,0.03125,0.02487,0,true
160,6470581884,0.03125,0.02487,0,true
161,6470581884,0.03125,0.02487,0,true
162,6470581884,0.03125,0.02487,0,true
163,6470581884,0.03125,0.02487,0,true
164,6470581884,0.03125,0.02487,0,true
165,6470581884,0.03125,0.02487,0,true
166,6470581884,0.03125,0.02487,0,true
167,6470581884,0.03125,0.02487,0,true
168,6470581884,0.03125,0.02487,0,true
169,6470581884,0.03125,0.02487,0,true
170,6470581884,0.03125,0.02487,0,true
171,6470581884,0.03125,0.02487,0,true
172,6470581884,0.03125,0.02487,0,true
173,6470581884,0.03125,0.02487,0,true
174,6470581884,0.03125,0.02487,0,true
175,6470581884,0.03125,0.02487,0,true
176,6470581884,0.03125,0.02487,0,true
177,6470581884,0.03125,0.02487,0,true
178,6470581884,0.03125,0.02487,0,true
179,6470581884,0.03125,0.02487,0,true
180,6470581884,0.03125,0.02487,0,true
181,6470581884,0.03125,0.02487,0,true
182,6470581884,0.03125,0.02487,0,true
183,6470581884,0.03125,0.02487,0,true
184,6470581884,0.03125,0.02487,0,true
185,6470581884,0.03125,0.02487,0,true
186,6470581884,0.03125,0.02487,0,true
187,6470581884,0.03125,0.02487,0,true
188,6470581884,0.03125,0.02487,0,true
189,6470581884,0.03125,0.02487,0,true
190,6470581884,0.03125,0.02487,0,true
191,6470581884,0.03125,0.02487,0,true
192,6470581884,0.03125,0.02487,0,true
193,6470581884,0.03125,0.02487,0,true
194,6470581884,0.03125,0.02487,0,true
195,6470581884,0.03125,0.02487,0,true
196,6470581884,0.03125,0.02487,0,true
197,6470581884,0.03125,0.02487,0,true
198,6470581884,0.03125,0.02487,0,true
199,6470581884,0.03125,0.02487,0,true
0,5390365067,0.03125,0.01605,0,true
1,5390365067,0.03125,0.01605,0,true
2,5390365067,0.03125,0.01605,0,true
3,5390365067,0.03125,0.01605,0,true
4,5390365067,0.03125,0.01605,0,true
5,5390365067,0.03125,0.01605,0,true
6,5390365067,0.03125,0.01605,0,true
7,5390365067,0.03125,0.01605,0,true
8,5390365067,0.03125,0.01605,0,true
9,5390365067,0.03125,0.01605,0,true
10,5390365067,0.03125,0.01605,0,true
11,5390365067,0.03125,0.01605,0,true
12,5390365067,0.03125,0.01605,0,true
13,5390365067,0.03125,0.01605,0,true
14,5390365067,0.03125,0.01605,0,true
15,5390365067,0.03125,0.01605,0,true
16,5390365067,0.03125,0.01605,0,true
17,5390365067,0.03125,0.01605,0,true
18,5390365067,0.03125,0.01605,0,true
19,5390365067,0.03125,0.01605,0,true
20,5390365067,0.03125,0.01605,0,true
21,5390365067,0.03125,0.01605,0,true
22,5390365067,0.03125,0.01605,0,true
23,5390365067,0.03125,0.01605,0,true
24,5390365067,0.03125,0.01605,0,true
25,5390365067,0.03125,0.01605,0,true
26,5390365067,0.03125,0.01605,0,true
27,5390365067,0.03125,0.01605,0,true
28,5390365067,0.03125,0.01605,0,true
29,5390365067,0.03125,0.01605,0,true
30,5390365067,0.03125,0.01605,0,true
31,5390365067,0.03125,0.01605,0,true
32,5390365067,0.03125,0.01605,0,true
33,5390365067,0.03125,0.01605,0,true
34,5390365067,0.03125,0.01605,0,true
35,5390365067,0.03125,0.01605,0,true
36,5390365067,0.03125,0.01605,0,true
37,5390365067,0.03125,0.01605,0,true
38,5390365067,0.03125,0.01605,0,true
39,5390365067,0.03125,0.01605,0,true
40,5390365067,0.03125,0.01605,0,true
41,5390365067,0.03125,0.01605,0,true
42,5390365067,0.03125,0.01605,0,true
43,5390365067,0.03125,0.01605,0,true
44,5390365067,0.03125,0.01605,0,true
45,5390365067,0.03125,0.01605,0,true
46,5390365067,0.03125,0.01605,0,true
47,5390365067,0.03125,0.01605,0,true
48,5390365067,0.03125,0.01605,0,true
49,5390365067,0.03125,0.01605,0,true
0,5776956738,0.03125,0.01605,0,true
1,5776956738,0.03125,0.01605,0,true
2,5776956738,0.03125,0.01605,0,true
3,5776956738,0.03125,0.01605,0,true
4,5776956738,0.03125,0.01605,0,true
5,5776956738,0.03125,0.01605,0,true
6,5776956738,0.03125,0.01605,0,true
7,5776956738,0.03125,0.01605,0,true
8,5776956738,0.03125,0.01605,0,true
9,5776956738,0.03125,0.01605,0,true
10,5776956738,0.03125,0.01605,0,true
11,5776956738,0.03125,0.01605,0,true
12,5776956738,0.03125,0.01605,0,true
13,5776956738,0.03125,0.01605,0,true
14,5776956738,0.03125,0.01605,0,true
15,5776956738,0.03125,0.01605,0,true
16,5776956738,0.03125,0.01605,0,true
17,5776956738,0.03125,0.01605,0,true
18,5776956738,0.03125,0.01605,0,true
19,5776956738,0.03125,0.01605,0,true
0,5950955866,0.03125,0.01605,0,true
1,5950955866,0.03125,0.01605,0,true
2,5950955866,0.03125,0.01605,0,true
3,5950955866,0.03125,0.01605,0,true
4,5950955866,0.03125,0.01605,0,true
5,5950955866,0.03125,0.01605,0,true
6,5950955866,0.03125,0.01605,0,true
7,5950955866,0.03125,0.01605,0,true
8,5950955866,0.03125,0.01605,0,true
9,5950955866,0.03125,0.01605,0,true
10,5950955866,0.03125,0.01605,0,true
11,5950955866,0.03125,0.01605,0,true
12,5950955866,0.03125,0.01605,0,true
13,5950955866,0.03125,0.01605,0,true
14,5950955866,0.03125,0.01605,0,true
15,5950955866,0.03125,0.01605,0,true
16,5950955866,0.03125,0.01605,0,true
17,5950955866,0.03125,0.01605,0,true
18,5950955866,0.03125,0.01605,0,true
19,5950955866,0.03125,0.01605,0,true
20,5950955866,0.03125,0.01605,0,true
21,5950955866,0.03125,0.01605,0,true
22,5950955866,0.03125,0.01605,0,true
23,5950955866,0.03125,0.01605,0,true
24,5950955866,0.03125,0.01605,0,true
25,5950955866,0.03125,0.01605,0,true
26,5950955866,0.03125,0.01605,0,true
27,5950955866,0.03125,0.01605,0,true
28,5950955866,0.03125,0.01605,0,true
29,5950955866,0.03125,0.01605,0,true
30,5950955866,0.03125,0.01605,0,true
31,5950955866,0.03125,0.01605,0,true
32,5950955866,0.03125,0.01605,0,true
33,5950955866,0.03125,0.01605,0,true
34,5950955866,0.03125,0.01605,0,true
35,5950955866,0.03125,0.01605,0,true
36,5950955866,0.03125,0.01605,0,true
37,5950955866,0.03125,0.01605,0,true
38,5950955866,0.03125,0.01605,0,true
39,5950955866,0.03125,0.01605,0,true
40,5950955866,0.03125,0.01605,0,true
41,5950955866,0.03125,0.01605,0,true
42,5950955866,0.03125,0.01605,0,true
43,5950955866,0.03125,0.01605,0,true
44,5950955866,0.03125,0.01605,0,true
45,5950955866,0.03125,0.01605,0,true
46,5950955866,0.03125,0.01605,0,true
47,5950955866,0.03125,0.01605,0,true
48,5950955866,0.03125,0.01605,0,true
49,5950955866,0.03125,0.01605,0,true
50,5950955866,0.03125,0.01605,0,true
51,5950955866,0.03125,0.01605,0,true
52,5950955866,0.03125,0.01605,0,true
53,5950955866,0.03125,0.01605,0,true
54,5950955866,0.03125,0.01605,0,true
