tid,jid,cpuReq,memReq,priority,couldCreateServer
478,6384526862,0.03125,0.0159,0,false
479,6384526862,0.03125,0.0159,0,false
480,6384526862,0.03125,0.0159,0,false
481,6384526862,0.03125,0.0159,0,false
483,6384526862,0.03125,0.0159,0,false
484,6384526862,0.03125,0.0159,0,false
485,6384526862,0.03125,0.0159,0,false
487,6384526862,0.03125,0.0159,0,false
490,6384526862,0.03125,0.0159,0,false
493,6384526862,0.03125,0.0159,0,false
494,6384526862,0.03125,0.0159,0,false
497,6384526862,0.03125,0.0159,0,false
500,6384526862,0.03125,0.0159,0,false
501,6384526862,0.03125,0.0159,0,false
502,6384526862,0.03125,0.0159,0,false
503,6384526862,0.03125,0.0159,0,false
507,6384526862,0.03125,0.0159,0,false
508,6384526862,0.03125,0.0159,0,false
509,6384526862,0.03125,0.0159,0,false
510,6384526862,0.03125,0.0159,0,false
511,6384526862,0.03125,0.0159,0,false
513,6384526862,0.03125,0.0159,0,false
518,6384526862,0.03125,0.0159,0,false
520,6384526862,0.03125,0.0159,0,false
521,6384526862,0.03125,0.0159,0,false
524,6384526862,0.03125,0.0159,0,false
526,6384526862,0.03125,0.0159,0,false
527,6384526862,0.03125,0.0159,0,false
529,6384526862,0.03125,0.0159,0,false
531,6384526862,0.03125,0.0159,0,false
532,6384526862,0.03125,0.0159,0,false
533,6384526862,0.03125,0.0159,0,false
536,6384526862,0.03125,0.0159,0,false
539,6384526862,0.03125,0.0159,0,false
540,6384526862,0.03125,0.0159,0,false
541,6384526862,0.03125,0.0159,0,false
543,6384526862,0.03125,0.0159,0,false
545,6384526862,0.03125,0.0159,0,false
548,6384526862,0.03125,0.0159,0,false
549,6384526862,0.03125,0.0159,0,false
552,6384526862,0.03125,0.0159,0,false
553,6384526862,0.03125,0.0159,0,false
558,6384526862,0.03125,0.0159,0,false
560,6384526862,0.03125,0.0159,0,false
564,6384526862,0.03125,0.0159,0,false
565,6384526862,0.03125,0.0159,0,false
567,6384526862,0.03125,0.0159,0,false
569,6384526862,0.03125,0.0159,0,false
574,6384526862,0.03125,0.0159,0,false
575,6384526862,0.03125,0.0159,0,false
577,6384526862,0.03125,0.0159,0,false
580,6384526862,0.03125,0.0159,0,false
583,6384526862,0.03125,0.0159,0,false
584,6384526862,0.03125,0.0159,0,false
586,6384526862,0.03125,0.0159,0,false
587,6384526862,0.03125,0.0159,0,false
588,6384526862,0.03125,0.0159,0,false
592,6384526862,0.03125,0.0159,0,false
594,6384526862,0.03125,0.0159,0,false
595,6384526862,0.03125,0.0159,0,false
596,6384526862,0.03125,0.0159,0,false
597,6384526862,0.03125,0.0159,0,false
598,6384526862,0.03125,0.0159,0,false
599,6384526862,0.03125,0.0159,0,false
601,6384526862,0.03125,0.0159,0,false
602,6384526862,0.03125,0.0159,0,false
604,6384526862,0.03125,0.0159,0,false
606,6384526862,0.03125,0.0159,0,false
607,6384526862,0.03125,0.0159,0,false
608,6384526862,0.03125,0.0159,0,false
612,6384526862,0.03125,0.0159,0,false
613,6384526862,0.03125,0.0159,0,false
614,6384526862,0.03125,0.0159,0,false
615,6384526862,0.03125,0.0159,0,false
616,6384526862,0.03125,0.0159,0,false
617,6384526862,0.03125,0.0159,0,false
619,6384526862,0.03125,0.0159,0,false
620,6384526862,0.03125,0.0159,0,false
626,6384526862,0.03125,0.0159,0,false
627,6384526862,0.03125,0.0159,0,false
628,6384526862,0.03125,0.0159,0,false
630,6384526862,0.03125,0.0159,0,false
632,6384526862,0.03125,0.0159,0,false
634,6384526862,0.03125,0.0159,0,false
635,6384526862,0.03125,0.0159,0,false
636,6384526862,0.03125,0.0159,0,false
638,6384526862,0.03125,0.0159,0,false
641,6384526862,0.03125,0.0159,0,false
643,6384526862,0.03125,0.0159,0,false
646,6384526862,0.03125,0.0159,0,false
653,6384526862,0.03125,0.0159,0,false
655,6384526862,0.03125,0.0159,0,false
656,6384526862,0.03125,0.0159,0,false
658,6384526862,0.03125,0.0159,0,false
660,6384526862,0.03125,0.0159,0,false
661,6384526862,0.03125,0.0159,0,false
663,6384526862,0.03125,0.0159,0,false
664,6384526862,0.03125,0.0159,0,false
667,6384526862,0.03125,0.0159,0,false
668,6384526862,0.03125,0.0159,0,false
669,6384526862,0.03125,0.0159,0,false
670,6384526862,0.03125,0.0159,0,false
672,6384526862,0.03125,0.0159,0,false
673,6384526862,0.03125,0.0159,0,false
674,6384526862,0.03125,0.0159,0,false
675,6384526862,0.03125,0.0159,0,false
677,6384526862,0.03125,0.0159,0,false
679,6384526862,0.03125,0.0159,0,false
680,6384526862,0.03125,0.0159,0,false
681,6384526862,0.03125,0.0159,0,false
682,6384526862,0.03125,0.0159,0,false
683,6384526862,0.03125,0.0159,0,false
684,6384526862,0.03125,0.0159,0,false
685,6384526862,0.03125,0.0159,0,false
686,6384526862,0.03125,0.0159,0,false
689,6384526862,0.03125,0.0159,0,false
690,6384526862,0.03125,0.0159,0,false
691,6384526862,0.03125,0.0159,0,false
692,6384526862,0.03125,0.0159,0,false
696,6384526862,0.03125,0.0159,0,false
697,6384526862,0.03125,0.0159,0,false
699,6384526862,0.03125,0.0159,0,false
701,6384526862,0.03125,0.0159,0,false
703,6384526862,0.03125,0.0159,0,false
706,6384526862,0.03125,0.0159,0,false
707,6384526862,0.03125,0.0159,0,false
708,6384526862,0.03125,0.0159,0,false
711,6384526862,0.03125,0.0159,0,false
716,6384526862,0.03125,0.0159,0,false
720,6384526862,0.03125,0.0159,0,false
721,6384526862,0.03125,0.0159,0,false
722,6384526862,0.03125,0.0159,0,false
725,6384526862,0.03125,0.0159,0,false
726,6384526862,0.03125,0.0159,0,false
727,6384526862,0.03125,0.0159,0,false
728,6384526862,0.03125,0.0159,0,false
729,6384526862,0.03125,0.0159,0,false
730,6384526862,0.03125,0.0159,0,false
731,6384526862,0.03125,0.0159,0,false
733,6384526862,0.03125,0.0159,0,false
734,6384526862,0.03125,0.0159,0,false
735,6384526862,0.03125,0.0159,0,false
736,6384526862,0.03125,0.0159,0,false
737,6384526862,0.03125,0.0159,0,false
740,6384526862,0.03125,0.0159,0,false
744,6384526862,0.03125,0.0159,0,false
746,6384526862,0.03125,0.0159,0,false
747,6384526862,0.03125,0.0159,0,false
752,6384526862,0.03125,0.0159,0,false
754,6384526862,0.03125,0.0159,0,false
755,6384526862,0.03125,0.0159,0,false
757,6384526862,0.03125,0.0159,0,false
759,6384526862,0.03125,0.0159,0,false
761,6384526862,0.03125,0.0159,0,false
764,6384526862,0.03125,0.0159,0,false
765,6384526862,0.03125,0.0159,0,false
766,6384526862,0.03125,0.0159,0,false
769,6384526862,0.03125,0.0159,0,false
770,6384526862,0.03125,0.0159,0,false
772,6384526862,0.03125,0.0159,0,false
773,6384526862,0.03125,0.0159,0,false
774,6384526862,0.03125,0.0159,0,false
775,6384526862,0.03125,0.0159,0,false
776,6384526862,0.03125,0.0159,0,false
777,6384526862,0.03125,0.0159,0,false
779,6384526862,0.03125,0.0159,0,false
780,6384526862,0.03125,0.0159,0,false
781,6384526862,0.03125,0.0159,0,false
783,6384526862,0.03125,0.0159,0,false
784,6384526862,0.03125,0.0159,0,false
785,6384526862,0.03125,0.0159,0,false
786,6384526862,0.03125,0.0159,0,false
787,6384526862,0.03125,0.0159,0,false
789,6384526862,0.03125,0.0159,0,false
790,6384526862,0.03125,0.0159,0,false
791,6384526862,0.03125,0.0159,0,false
792,6384526862,0.03125,0.0159,0,false
794,6384526862,0.03125,0.0159,0,false
795,6384526862,0.03125,0.0159,0,false
796,6384526862,0.03125,0.0159,0,false
797,6384526862,0.03125,0.0159,0,false
800,6384526862,0.03125,0.0159,0,false
803,6384526862,0.03125,0.0159,0,false
805,6384526862,0.03125,0.0159,0,false
806,6384526862,0.03125,0.0159,0,false
807,6384526862,0.03125,0.0159,0,false
810,6384526862,0.03125,0.0159,0,false
811,6384526862,0.03125,0.0159,0,false
815,6384526862,0.03125,0.0159,0,false
816,6384526862,0.03125,0.0159,0,false
817,6384526862,0.03125,0.0159,0,false
818,6384526862,0.03125,0.0159,0,false
820,6384526862,0.03125,0.0159,0,false
824,6384526862,0.03125,0.0159,0,false
825,6384526862,0.03125,0.0159,0,false
827,6384526862,0.03125,0.0159,0,false
828,6384526862,0.03125,0.0159,0,false
829,6384526862,0.03125,0.0159,0,false
831,6384526862,0.03125,0.0159,0,false
833,6384526862,0.03125,0.0159,0,false
835,6384526862,0.03125,0.0159,0,false
838,6384526862,0.03125,0.0159,0,false
839,6384526862,0.03125,0.0159,0,false
841,6384526862,0.03125,0.0159,0,false
842,6384526862,0.03125,0.0159,0,false
843,6384526862,0.03125,0.0159,0,false
844,6384526862,0.03125,0.0159,0,false
845,6384526862,0.03125,0.0159,0,false
848,6384526862,0.03125,0.0159,0,false
852,6384526862,0.03125,0.0159,0,false
855,6384526862,0.03125,0.0159,0,false
857,6384526862,0.03125,0.0159,0,false
861,6384526862,0.03125,0.0159,0,false
862,6384526862,0.03125,0.0159,0,false
864,6384526862,0.03125,0.0159,0,false
866,6384526862,0.03125,0.0159,0,false
869,6384526862,0.03125,0.0159,0,false
872,6384526862,0.03125,0.0159,0,false
873,6384526862,0.03125,0.0159,0,false
876,6384526862,0.03125,0.0159,0,false
877,6384526862,0.03125,0.0159,0,false
878,6384526862,0.03125,0.0159,0,false
880,6384526862,0.03125,0.0159,0,false
881,6384526862,0.03125,0.0159,0,false
882,6384526862,0.03125,0.0159,0,false
885,6384526862,0.03125,0.0159,0,false
890,6384526862,0.03125,0.0159,0,false
891,6384526862,0.03125,0.0159,0,false
893,6384526862,0.03125,0.0159,0,false
894,6384526862,0.03125,0.0159,0,false
895,6384526862,0.03125,0.0159,0,false
896,6384526862,0.03125,0.0159,0,false
899,6384526862,0.03125,0.0159,0,false
900,6384526862,0.03125,0.0159,0,false
902,6384526862,0.03125,0.0159,0,false
903,6384526862,0.03125,0.0159,0,false
904,6384526862,0.03125,0.0159,0,false
905,6384526862,0.03125,0.0159,0,false
907,6384526862,0.03125,0.0159,0,false
908,6384526862,0.03125,0.0159,0,false
909,6384526862,0.03125,0.0159,0,false
912,6384526862,0.03125,0.0159,0,false
913,6384526862,0.03125,0.0159,0,false
915,6384526862,0.03125,0.0159,0,false
916,6384526862,0.03125,0.0159,0,false
917,6384526862,0.03125,0.0159,0,false
918,6384526862,0.03125,0.0159,0,false
919,6384526862,0.03125,0.0159,0,false
920,6384526862,0.03125,0.0159,0,false
922,6384526862,0.03125,0.0159,0,false
923,6384526862,0.03125,0.0159,0,false
930,6384526862,0.03125,0.0159,0,false
931,6384526862,0.03125,0.0159,0,false
932,6384526862,0.03125,0.0159,0,false
933,6384526862,0.03125,0.0159,0,false
937,6384526862,0.03125,0.0159,0,false
938,6384526862,0.03125,0.0159,0,false
940,6384526862,0.03125,0.0159,0,false
942,6384526862,0.03125,0.0159,0,false
944,6384526862,0.03125,0.0159,0,false
946,6384526862,0.03125,0.0159,0,false
947,6384526862,0.03125,0.0159,0,false
948,6384526862,0.03125,0.0159,0,false
949,6384526862,0.03125,0.0159,0,false
952,6384526862,0.03125,0.0159,0,false
953,6384526862,0.03125,0.0159,0,false
954,6384526862,0.03125,0.0159,0,false
955,6384526862,0.03125,0.0159,0,false
956,6384526862,0.03125,0.0159,0,false
958,6384526862,0.03125,0.0159,0,false
959,6384526862,0.03125,0.0159,0,false
960,6384526862,0.03125,0.0159,0,false
964,6384526862,0.03125,0.0159,0,false
965,6384526862,0.03125,0.0159,0,false
966,6384526862,0.03125,0.0159,0,false
968,6384526862,0.03125,0.0159,0,false
971,6384526862,0.03125,0.0159,0,false
972,6384526862,0.03125,0.0159,0,false
977,6384526862,0.03125,0.0159,0,false
978,6384526862,0.03125,0.0159,0,false
979,6384526862,0.03125,0.0159,0,false
980,6384526862,0.03125,0.0159,0,false
982,6384526862,0.03125,0.0159,0,false
983,6384526862,0.03125,0.0159,0,false
984,6384526862,0.03125,0.0159,0,false
985,6384526862,0.03125,0.0159,0,false
986,6384526862,0.03125,0.0159,0,false
989,6384526862,0.03125,0.0159,0,false
990,6384526862,0.03125,0.0159,0,false
992,6384526862,0.03125,0.0159,0,false
993,6384526862,0.03125,0.0159,0,false
995,6384526862,0.03125,0.0159,0,false
997,6384526862,0.03125,0.0159,0,false
998,6384526862,0.03125,0.0159,0,false
999,6384526862,0.03125,0.0159,0,false
1001,6384526862,0.03125,0.0159,0,false
1005,6384526862,0.03125,0.0159,0,false
1008,6384526862,0.03125,0.0159,0,false
1009,6384526862,0.03125,0.0159,0,false
1011,6384526862,0.03125,0.0159,0,false
1012,6384526862,0.03125,0.0159,0,false
1013,6384526862,0.03125,0.0159,0,false
1016,6384526862,0.03125,0.0159,0,false
1017,6384526862,0.03125,0.0159,0,false
1021,6384526862,0.03125,0.0159,0,false
1022,6384526862,0.03125,0.0159,0,false
1024,6384526862,0.03125,0.0159,0,false
1027,6384526862,0.03125,0.0159,0,false
1031,6384526862,0.03125,0.0159,0,false
1034,6384526862,0.03125,0.0159,0,false
1035,6384526862,0.03125,0.0159,0,false
1037,6384526862,0.03125,0.0159,0,false
1038,6384526862,0.03125,0.0159,0,false
1043,6384526862,0.03125,0.0159,0,false
1044,6384526862,0.03125,0.0159,0,false
1045,6384526862,0.03125,0.0159,0,false
1046,6384526862,0.03125,0.0159,0,false
1047,6384526862,0.03125,0.0159,0,false
1048,6384526862,0.03125,0.0159,0,false
1050,6384526862,0.03125,0.0159,0,false
1052,6384526862,0.03125,0.0159,0,false
1053,6384526862,0.03125,0.0159,0,false
1056,6384526862,0.03125,0.0159,0,false
1057,6384526862,0.03125,0.0159,0,false
1061,6384526862,0.03125,0.0159,0,false
1062,6384526862,0.03125,0.0159,0,false
1063,6384526862,0.03125,0.0159,0,false
1064,6384526862,0.03125,0.0159,0,false
1065,6384526862,0.03125,0.0159,0,false
1067,6384526862,0.03125,0.0159,0,false
1070,6384526862,0.03125,0.0159,0,false
1071,6384526862,0.03125,0.0159,0,false
1072,6384526862,0.03125,0.0159,0,false
1073,6384526862,0.03125,0.0159,0,false
1075,6384526862,0.03125,0.0159,0,false
1076,6384526862,0.03125,0.0159,0,false
1079,6384526862,0.03125,0.0159,0,false
1080,6384526862,0.03125,0.0159,0,false
1081,6384526862,0.03125,0.0159,0,false
1082,6384526862,0.03125,0.0159,0,false
1085,6384526862,0.03125,0.0159,0,false
1087,6384526862,0.03125,0.0159,0,false
1090,6384526862,0.03125,0.0159,0,false
1092,6384526862,0.03125,0.0159,0,false
1094,6384526862,0.03125,0.0159,0,false
1096,6384526862,0.03125,0.0159,0,false
1098,6384526862,0.03125,0.0159,0,false
1099,6384526862,0.03125,0.0159,0,false
1101,6384526862,0.03125,0.0159,0,false
1104,6384526862,0.03125,0.0159,0,false
1110,6384526862,0.03125,0.0159,0,false
1113,6384526862,0.03125,0.0159,0,false
1114,6384526862,0.03125,0.0159,0,false
1116,6384526862,0.03125,0.0159,0,false
1117,6384526862,0.03125,0.0159,0,false
1119,6384526862,0.03125,0.0159,0,false
1120,6384526862,0.03125,0.0159,0,false
1121,6384526862,0.03125,0.0159,0,false
1125,6384526862,0.03125,0.0159,0,false
1126,6384526862,0.03125,0.0159,0,false
1127,6384526862,0.03125,0.0159,0,false
1129,6384526862,0.03125,0.0159,0,false
1130,6384526862,0.03125,0.0159,0,false
1131,6384526862,0.03125,0.0159,0,false
1134,6384526862,0.03125,0.0159,0,false
1140,6384526862,0.03125,0.0159,0,false
1142,6384526862,0.03125,0.0159,0,false
1143,6384526862,0.03125,0.0159,0,false
1145,6384526862,0.03125,0.0159,0,false
1146,6384526862,0.03125,0.0159,0,false
1147,6384526862,0.03125,0.0159,0,false
1148,6384526862,0.03125,0.0159,0,false
1150,6384526862,0.03125,0.0159,0,false
1151,6384526862,0.03125,0.0159,0,false
1156,6384526862,0.03125,0.0159,0,false
1160,6384526862,0.03125,0.0159,0,false
1162,6384526862,0.03125,0.0159,0,false
1165,6384526862,0.03125,0.0159,0,false
1166,6384526862,0.03125,0.0159,0,false
1167,6384526862,0.03125,0.0159,0,false
1168,6384526862,0.03125,0.0159,0,false
1169,6384526862,0.03125,0.0159,0,false
1171,6384526862,0.03125,0.0159,0,false
1172,6384526862,0.03125,0.0159,0,false
1173,6384526862,0.03125,0.0159,0,false
1174,6384526862,0.03125,0.0159,0,false
1175,6384526862,0.03125,0.0159,0,false
1177,6384526862,0.03125,0.0159,0,false
1179,6384526862,0.03125,0.0159,0,false
1181,6384526862,0.03125,0.0159,0,false
1182,6384526862,0.03125,0.0159,0,false
1189,6384526862,0.03125,0.0159,0,false
1191,6384526862,0.03125,0.0159,0,false
1192,6384526862,0.03125,0.0159,0,false
1195,6384526862,0.03125,0.0159,0,false
1198,6384526862,0.03125,0.0159,0,false
1201,6384526862,0.03125,0.0159,0,false
1203,6384526862,0.03125,0.0159,0,false
1204,6384526862,0.03125,0.0159,0,false
1205,6384526862,0.03125,0.0159,0,false
1206,6384526862,0.03125,0.0159,0,false
1208,6384526862,0.03125,0.0159,0,false
1210,6384526862,0.03125,0.0159,0,false
1211,6384526862,0.03125,0.0159,0,false
1212,6384526862,0.03125,0.0159,0,false
1214,6384526862,0.03125,0.0159,0,false
1215,6384526862,0.03125,0.0159,0,false
1216,6384526862,0.03125,0.0159,0,false
1219,6384526862,0.03125,0.0159,0,false
1221,6384526862,0.03125,0.0159,0,false
1222,6384526862,0.03125,0.0159,0,false
1223,6384526862,0.03125,0.0159,0,false
1224,6384526862,0.03125,0.0159,0,false
1225,6384526862,0.03125,0.0159,0,false
1226,6384526862,0.03125,0.0159,0,false
1229,6384526862,0.03125,0.0159,0,false
1231,6384526862,0.03125,0.0159,0,false
1232,6384526862,0.03125,0.0159,0,false
1233,6384526862,0.03125,0.0159,0,false
1234,6384526862,0.03125,0.0159,0,false
1236,6384526862,0.03125,0.0159,0,false
1240,6384526862,0.03125,0.0159,0,false
1241,6384526862,0.03125,0.0159,0,false
1243,6384526862,0.03125,0.0159,0,false
1244,6384526862,0.03125,0.0159,0,false
1245,6384526862,0.03125,0.0159,0,false
1246,6384526862,0.03125,0.0159,0,false
1249,6384526862,0.03125,0.0159,0,false
1250,6384526862,0.03125,0.0159,0,false
1252,6384526862,0.03125,0.0159,0,false
1254,6384526862,0.03125,0.0159,0,false
1255,6384526862,0.03125,0.0159,0,false
1257,6384526862,0.03125,0.0159,0,false
1259,6384526862,0.03125,0.0159,0,false
1260,6384526862,0.03125,0.0159,0,false
1261,6384526862,0.03125,0.0159,0,false
1266,6384526862,0.03125,0.0159,0,false
1269,6384526862,0.03125,0.0159,0,false
1270,6384526862,0.03125,0.0159,0,false
1271,6384526862,0.03125,0.0159,0,false
1274,6384526862,0.03125,0.0159,0,false
1275,6384526862,0.03125,0.0159,0,false
1276,6384526862,0.03125,0.0159,0,false
1277,6384526862,0.03125,0.0159,0,false
1278,6384526862,0.03125,0.0159,0,false
1285,6384526862,0.03125,0.0159,0,false
1287,6384526862,0.03125,0.0159,0,false
1288,6384526862,0.03125,0.0159,0,false
1292,6384526862,0.03125,0.0159,0,false
1296,6384526862,0.03125,0.0159,0,false
1297,6384526862,0.03125,0.0159,0,false
1299,6384526862,0.03125,0.0159,0,false
1300,6384526862,0.03125,0.0159,0,false
1304,6384526862,0.03125,0.0159,0,false
1307,6384526862,0.03125,0.0159,0,false
1308,6384526862,0.03125,0.0159,0,false
1309,6384526862,0.03125,0.0159,0,false
1310,6384526862,0.03125,0.0159,0,false
1311,6384526862,0.03125,0.0159,0,false
1312,6384526862,0.03125,0.0159,0,false
1313,6384526862,0.03125,0.0159,0,false
1314,6384526862,0.03125,0.0159,0,false
1316,6384526862,0.03125,0.0159,0,false
1317,6384526862,0.03125,0.0159,0,false
1319,6384526862,0.03125,0.0159,0,false
1320,6384526862,0.03125,0.0159,0,false
1321,6384526862,0.03125,0.0159,0,false
1322,6384526862,0.03125,0.0159,0,false
1324,6384526862,0.03125,0.0159,0,false
1325,6384526862,0.03125,0.0159,0,false
1328,6384526862,0.03125,0.0159,0,false
1330,6384526862,0.03125,0.0159,0,false
1331,6384526862,0.03125,0.0159,0,false
1333,6384526862,0.03125,0.0159,0,false
1336,6384526862,0.03125,0.0159,0,false
1338,6384526862,0.03125,0.0159,0,false
1339,6384526862,0.03125,0.0159,0,false
1341,6384526862,0.03125,0.0159,0,false
1346,6384526862,0.03125,0.0159,0,false
1347,6384526862,0.03125,0.0159,0,false
1349,6384526862,0.03125,0.0159,0,false
1350,6384526862,0.03125,0.0159,0,false
1352,6384526862,0.03125,0.0159,0,false
1353,6384526862,0.03125,0.0159,0,false
1354,6384526862,0.03125,0.0159,0,false
1357,6384526862,0.03125,0.0159,0,false
1360,6384526862,0.03125,0.0159,0,false
1361,6384526862,0.03125,0.0159,0,false
1363,6384526862,0.03125,0.0159,0,false
1366,6384526862,0.03125,0.0159,0,false
1368,6384526862,0.03125,0.0159,0,false
1369,6384526862,0.03125,0.0159,0,false
1370,6384526862,0.03125,0.0159,0,false
1372,6384526862,0.03125,0.0159,0,false
1373,6384526862,0.03125,0.0159,0,false
1374,6384526862,0.03125,0.0159,0,false
1375,6384526862,0.03125,0.0159,0,false
1376,6384526862,0.03125,0.0159,0,false
1377,6384526862,0.03125,0.0159,0,false
1378,6384526862,0.03125,0.0159,0,false
1380,6384526862,0.03125,0.0159,0,false
1381,6384526862,0.03125,0.0159,0,false
1385,6384526862,0.03125,0.0159,0,false
1387,6384526862,0.03125,0.0159,0,false
1389,6384526862,0.03125,0.0159,0,false
1391,6384526862,0.03125,0.0159,0,false
1392,6384526862,0.03125,0.0159,0,false
1394,6384526862,0.03125,0.0159,0,false
1395,6384526862,0.03125,0.0159,0,false
1403,6384526862,0.03125,0.0159,0,false
1405,6384526862,0.03125,0.0159,0,false
1406,6384526862,0.03125,0.0159,0,false
1407,6384526862,0.03125,0.0159,0,false
1410,6384526862,0.03125,0.0159,0,false
1411,6384526862,0.03125,0.0159,0,false
1414,6384526862,0.03125,0.0159,0,false
1415,6384526862,0.03125,0.0159,0,false
1416,6384526862,0.03125,0.0159,0,false
1417,6384526862,0.03125,0.0159,0,false
1419,6384526862,0.03125,0.0159,0,false
1421,6384526862,0.03125,0.0159,0,false
1423,6384526862,0.03125,0.0159,0,false
1424,6384526862,0.03125,0.0159,0,false
1426,6384526862,0.03125,0.0159,0,false
1427,6384526862,0.03125,0.0159,0,false
1428,6384526862,0.03125,0.0159,0,false
1429,6384526862,0.03125,0.0159,0,false
1432,6384526862,0.03125,0.0159,0,false
1433,6384526862,0.03125,0.0159,0,false
1435,6384526862,0.03125,0.0159,0,false
1437,6384526862,0.03125,0.0159,0,false
1438,6384526862,0.03125,0.0159,0,false
1441,6384526862,0.03125,0.0159,0,false
1442,6384526862,0.03125,0.0159,0,false
1443,6384526862,0.03125,0.0159,0,false
1444,6384526862,0.03125,0.0159,0,false
1446,6384526862,0.03125,0.0159,0,false
1447,6384526862,0.03125,0.0159,0,false
1448,6384526862,0.03125,0.0159,0,false
1449,6384526862,0.03125,0.0159,0,false
1450,6384526862,0.03125,0.0159,0,false
1451,6384526862,0.03125,0.0159,0,false
1458,6384526862,0.03125,0.0159,0,false
1460,6384526862,0.03125,0.0159,0,false
1463,6384526862,0.03125,0.0159,0,false
1464,6384526862,0.03125,0.0159,0,false
1467,6384526862,0.03125,0.0159,0,false
1468,6384526862,0.03125,0.0159,0,false
1469,6384526862,0.03125,0.0159,0,false
1472,6384526862,0.03125,0.0159,0,false
1476,6384526862,0.03125,0.0159,0,false
1478,6384526862,0.03125,0.0159,0,false
1481,6384526862,0.03125,0.0159,0,false
1482,6384526862,0.03125,0.0159,0,false
1483,6384526862,0.03125,0.0159,0,false
1485,6384526862,0.03125,0.0159,0,false
1486,6384526862,0.03125,0.0159,0,false
1487,6384526862,0.03125,0.0159,0,false
1488,6384526862,0.03125,0.0159,0,false
1489,6384526862,0.03125,0.0159,0,false
1493,6384526862,0.03125,0.0159,0,false
1495,6384526862,0.03125,0.0159,0,false
1496,6384526862,0.03125,0.0159,0,false
1498,6384526862,0.03125,0.0159,0,false
1499,6384526862,0.03125,0.0159,0,false
1500,6384526862,0.03125,0.0159,0,false
1501,6384526862,0.03125,0.0159,0,false
1503,6384526862,0.03125,0.0159,0,false
1505,6384526862,0.03125,0.0159,0,false
1506,6384526862,0.03125,0.0159,0,false
1508,6384526862,0.03125,0.0159,0,false
1509,6384526862,0.03125,0.0159,0,false
1511,6384526862,0.03125,0.0159,0,false
1515,6384526862,0.03125,0.0159,0,false
1516,6384526862,0.03125,0.0159,0,false
1517,6384526862,0.03125,0.0159,0,false
1519,6384526862,0.03125,0.0159,0,false
1520,6384526862,0.03125,0.0159,0,false
1521,6384526862,0.03125,0.0159,0,false
1523,6384526862,0.03125,0.0159,0,false
1524,6384526862,0.03125,0.0159,0,false
1525,6384526862,0.03125,0.0159,0,false
1526,6384526862,0.03125,0.0159,0,false
1527,6384526862,0.03125,0.0159,0,false
1528,6384526862,0.03125,0.0159,0,false
1530,6384526862,0.03125,0.0159,0,false
1532,6384526862,0.03125,0.0159,0,false
1534,6384526862,0.03125,0.0159,0,false
1535,6384526862,0.03125,0.0159,0,false
1536,6384526862,0.03125,0.0159,0,false
1538,6384526862,0.03125,0.0159,0,false
1540,6384526862,0.03125,0.0159,0,false
1541,6384526862,0.03125,0.0159,0,false
1548,6384526862,0.03125,0.0159,0,false
1550,6384526862,0.03125,0.0159,0,false
1551,6384526862,0.03125,0.0159,0,false
1552,6384526862,0.03125,0.0159,0,false
1553,6384526862,0.03125,0.0159,0,false
1555,6384526862,0.03125,0.0159,0,false
1556,6384526862,0.03125,0.0159,0,false
1557,6384526862,0.03125,0.0159,0,false
1558,6384526862,0.03125,0.0159,0,false
1562,6384526862,0.03125,0.0159,0,false
1568,6384526862,0.03125,0.0159,0,false
1569,6384526862,0.03125,0.0159,0,false
1570,6384526862,0.03125,0.0159,0,false
1571,6384526862,0.03125,0.0159,0,false
1573,6384526862,0.03125,0.0159,0,false
1575,6384526862,0.03125,0.0159,0,false
1576,6384526862,0.03125,0.0159,0,false
1577,6384526862,0.03125,0.0159,0,false
1579,6384526862,0.03125,0.0159,0,false
1580,6384526862,0.03125,0.0159,0,false
1583,6384526862,0.03125,0.0159,0,false
1586,6384526862,0.03125,0.0159,0,false
1589,6384526862,0.03125,0.0159,0,false
1590,6384526862,0.03125,0.0159,0,false
1591,6384526862,0.03125,0.0159,0,false
1594,6384526862,0.03125,0.0159,0,false
1595,6384526862,0.03125,0.0159,0,false
1596,6384526862,0.03125,0.0159,0,false
1597,6384526862,0.03125,0.0159,0,false
1600,6384526862,0.03125,0.0159,0,false
1603,6384526862,0.03125,0.0159,0,false
1604,6384526862,0.03125,0.0159,0,false
1605,6384526862,0.03125,0.0159,0,false
1607,6384526862,0.03125,0.0159,0,false
1609,6384526862,0.03125,0.0159,0,false
1610,6384526862,0.03125,0.0159,0,false
1614,6384526862,0.03125,0.0159,0,false
1616,6384526862,0.03125,0.0159,0,false
1621,6384526862,0.03125,0.0159,0,false
1622,6384526862,0.03125,0.0159,0,false
1625,6384526862,0.03125,0.0159,0,false
1627,6384526862,0.03125,0.0159,0,false
1630,6384526862,0.03125,0.0159,0,false
1631,6384526862,0.03125,0.0159,0,false
1635,6384526862,0.03125,0.0159,0,false
1636,6384526862,0.03125,0.0159,0,false
1638,6384526862,0.03125,0.0159,0,false
1639,6384526862,0.03125,0.0159,0,false
1640,6384526862,0.03125,0.0159,0,false
1642,6384526862,0.03125,0.0159,0,false
1644,6384526862,0.03125,0.0159,0,false
1645,6384526862,0.03125,0.0159,0,false
1646,6384526862,0.03125,0.0159,0,false
1647,6384526862,0.03125,0.0159,0,false
1649,6384526862,0.03125,0.0159,0,false
