tid,jid,cpuReq,memReq,priority,couldCreateServer
13,6035591679,0.0625,0.0159,0,true
14,6035591679,0.0625,0.0159,0,true
15,6035591679,0.0625,0.0159,0,true
16,6035591679,0.0625,0.0159,0,true
17,6035591679,0.0625,0.0159,0,true
1,6035592698,0.0625,0.01553,0,true
0,6276005992,0.0625,0.01244,0,true
0,6276006017,0.0625,0.01244,0,true
0,5771830485,0.0625,0.008514,0,true
1,5771830485,0.0625,0.008514,0,true
2,5771830485,0.0625,0.008514,0,true
3,5771830485,0.0625,0.008514,0,true
4,5771830485,0.0625,0.008514,0,true
5,5771830485,0.0625,0.008514,0,true
6,5771830485,0.0625,0.008514,0,true
7,5771830485,0.0625,0.008514,0,true
8,5771830485,0.0625,0.008514,0,true
9,5771830485,0.0625,0.008514,0,true
0,3971836226,0.0625,0.007767,0,true
0,4135159796,0.0625,0.007767,0,true
0,5551123074,0.0625,0.007767,0,true
0,6226158975,0.0625,0.007767,0,true
0,5495694309,0.0625,0.006218,0,true
0,5011045533,0.0625,0.004662,0,true
0,5495693966,0.0625,0.003975,0,true
0,5495694250,0.0625,0.003975,0,true
0,5788363953,0.0625,0.001709,0,true
0,5492962043,0.05939,0.02069,0,true
0,5576497561,0.05939,0.02069,0,true
0,4936086002,0.05939,0.0159,0,true
0,6088049389,0.05627,0.5098,0,true
0,6088049393,0.05627,0.3828,0,true
0,5960549668,0.05627,0.2395,0,true
0,6088049391,0.05627,0.2234,0,true
0,5960549653,0.05627,0.1758,0,true
0,5960549651,0.05627,0.1279,0,true
0,6088049397,0.05627,0.1279,0,true
0,6088049395,0.05627,0.06433,0,true
0,5567180387,0.05627,0.0318,0,true
1,5567180387,0.05627,0.0318,0,true
2,5567180387,0.05627,0.0318,0,true
3,5567180387,0.05627,0.0318,0,true
4,5567180387,0.05627,0.0318,0,true
5,5567180387,0.05627,0.0318,0,true
6,5567180387,0.05627,0.0318,0,true
7,5567180387,0.05627,0.0318,0,true
8,5567180387,0.05627,0.0318,0,true
9,5567180387,0.05627,0.0318,0,true
10,5567180387,0.05627,0.0318,0,true
11,5567180387,0.05627,0.0318,0,true
12,5567180387,0.05627,0.0318,0,true
13,5567180387,0.05627,0.0318,0,true
14,5567180387,0.05627,0.0318,0,true
15,5567180387,0.05627,0.0318,0,true
16,5567180387,0.05627,0.0318,0,true
17,5567180387,0.05627,0.0318,0,true
18,5567180387,0.05627,0.0318,0,true
19,5567180387,0.05627,0.0318,0,true
20,5567180387,0.05627,0.0318,0,true
21,5567180387,0.05627,0.0318,0,true
22,5567180387,0.05627,0.0318,0,true
23,5567180387,0.05627,0.0318,0,true
24,5567180387,0.05627,0.0318,0,true
25,5567180387,0.05627,0.0318,0,true
26,5567180387,0.05627,0.0318,0,true
27,5567180387,0.05627,0.0318,0,true
28,5567180387,0.05627,0.0318,0,true
29,5567180387,0.05627,0.0318,0,true
30,5567180387,0.05627,0.0318,0,true
31,5567180387,0.05627,0.0318,0,true
32,5567180387,0.05627,0.0318,0,true
33,5567180387,0.05627,0.0318,0,true
34,5567180387,0.05627,0.0318,0,true
35,5567180387,0.05627,0.0318,0,true
36,5567180387,0.05627,0.0318,0,true
37,5567180387,0.05627,0.0318,0,true
38,5567180387,0.05627,0.0318,0,true
39,5567180387,0.05627,0.0318,0,true
40,5567180387,0.05627,0.0318,0,true
41,5567180387,0.05627,0.0318,0,true
42,5567180387,0.05627,0.0318,0,true
43,5567180387,0.05627,0.0318,0,true
44,5567180387,0.05627,0.0318,0,true
45,5567180387,0.05627,0.0318,0,true
46,5567180387,0.05627,0.0318,0,true
47,5567180387,0.05627,0.0318,0,true
48,5567180387,0.05627,0.0318,0,true
49,5567180387,0.05627,0.0318,0,true
50,5567180387,0.05627,0.0318,0,true
51,5567180387,0.05627,0.0318,0,true
52,5567180387,0.05627,0.0318,0,true
53,5567180387,0.05627,0.0318,0,true
54,5567180387,0.05627,0.0318,0,true
55,5567180387,0.05627,0.0318,0,true
56,5567180387,0.05627,0.0318,0,true
57,5567180387,0.05627,0.0318,0,true
58,5567180387,0.05627,0.0318,0,true
59,5567180387,0.05627,0.0318,0,true
60,5567180387,0.05627,0.0318,0,true
61,5567180387,0.05627,0.0318,0,true
62,5567180387,0.05627,0.0318,0,true
63,5567180387,0.05627,0.0318,0,true
64,5567180387,0.05627,0.0318,0,true
65,5567180387,0.05627,0.0318,0,true
66,5567180387,0.05627,0.0318,0,true
67,5567180387,0.05627,0.0318,0,true
68,5567180387,0.05627,0.0318,0,true
69,5567180387,0.05627,0.0318,0,true
70,5567180387,0.05627,0.0318,0,true
71,5567180387,0.05627,0.0318,0,true
72,5567180387,0.05627,0.0318,0,true
73,5567180387,0.05627,0.0318,0,true
74,5567180387,0.05627,0.0318,0,true
75,5567180387,0.05627,0.0318,0,true
76,5567180387,0.05627,0.0318,0,true
77,5567180387,0.05627,0.0318,0,true
78,5567180387,0.05627,0.0318,0,true
79,5567180387,0.05627,0.0318,0,true
80,5567180387,0.05627,0.0318,0,true
81,5567180387,0.05627,0.0318,0,true
82,5567180387,0.05627,0.0318,0,true
83,5567180387,0.05627,0.0318,0,true
84,5567180387,0.05627,0.0318,0,true
85,5567180387,0.05627,0.0318,0,true
86,5567180387,0.05627,0.0318,0,true
87,5567180387,0.05627,0.0318,0,true
88,5567180387,0.05627,0.0318,0,true
89,5567180387,0.05627,0.0318,0,true
90,5567180387,0.05627,0.0318,0,true
91,5567180387,0.05627,0.0318,0,true
92,5567180387,0.05627,0.0318,0,true
93,5567180387,0.05627,0.0318,0,true
94,5567180387,0.05627,0.0318,0,true
95,5567180387,0.05627,0.0318,0,true
96,5567180387,0.05627,0.0318,0,true
97,5567180387,0.05627,0.0318,0,true
98,5567180387,0.05627,0.0318,0,true
99,5567180387,0.05627,0.0318,0,true
100,5567180387,0.05627,0.0318,0,true
101,5567180387,0.05627,0.0318,0,true
102,5567180387,0.05627,0.0318,0,true
103,5567180387,0.05627,0.0318,0,true
104,5567180387,0.05627,0.0318,0,true
105,5567180387,0.05627,0.0318,0,true
106,5567180387,0.05627,0.0318,0,true
107,5567180387,0.05627,0.0318,0,true
108,5567180387,0.05627,0.0318,0,true
109,5567180387,0.05627,0.0318,0,true
110,5567180387,0.05627,0.0318,0,true
111,5567180387,0.05627,0.0318,0,true
112,5567180387,0.05627,0.0318,0,true
113,5567180387,0.05627,0.0318,0,true
114,5567180387,0.05627,0.0318,0,true
115,5567180387,0.05627,0.0318,0,true
116,5567180387,0.05627,0.0318,0,true
117,5567180387,0.05627,0.0318,0,true
118,5567180387,0.05627,0.0318,0,true
119,5567180387,0.05627,0.0318,0,true
120,5567180387,0.05627,0.0318,0,true
121,5567180387,0.05627,0.0318,0,true
122,5567180387,0.05627,0.0318,0,true
123,5567180387,0.05627,0.0318,0,true
124,5567180387,0.05627,0.0318,0,true
125,5567180387,0.05627,0.0318,0,true
126,5567180387,0.05627,0.0318,0,true
127,5567180387,0.05627,0.0318,0,true
128,5567180387,0.05627,0.0318,0,true
129,5567180387,0.05627,0.0318,0,true
130,5567180387,0.05627,0.0318,0,true
131,5567180387,0.05627,0.0318,0,true
132,5567180387,0.05627,0.0318,0,true
133,5567180387,0.05627,0.0318,0,true
134,5567180387,0.05627,0.0318,0,true
135,5567180387,0.05627,0.0318,0,true
136,5567180387,0.05627,0.0318,0,true
137,5567180387,0.05627,0.0318,0,true
138,5567180387,0.05627,0.0318,0,true
139,5567180387,0.05627,0.0318,0,true
140,5567180387,0.05627,0.0318,0,true
141,5567180387,0.05627,0.0318,0,true
142,5567180387,0.05627,0.0318,0,true
143,5567180387,0.05627,0.0318,0,true
144,5567180387,0.05627,0.0318,0,true
145,5567180387,0.05627,0.0318,0,true
146,5567180387,0.05627,0.0318,0,true
147,5567180387,0.05627,0.0318,0,true
148,5567180387,0.05627,0.0318,0,true
149,5567180387,0.05627,0.0318,0,true
150,5567180387,0.05627,0.0318,0,true
151,5567180387,0.05627,0.0318,0,true
152,5567180387,0.05627,0.0318,0,true
153,5567180387,0.05627,0.0318,0,true
154,5567180387,0.05627,0.0318,0,true
155,5567180387,0.05627,0.0318,0,true
156,5567180387,0.05627,0.0318,0,true
157,5567180387,0.05627,0.0318,0,true
158,5567180387,0.05627,0.0318,0,true
159,5567180387,0.05627,0.0318,0,true
160,5567180387,0.05627,0.0318,0,true
161,5567180387,0.05627,0.0318,0,true
162,5567180387,0.05627,0.0318,0,true
163,5567180387,0.05627,0.0318,0,true
164,5567180387,0.05627,0.0318,0,true
165,5567180387,0.05627,0.0318,0,true
166,5567180387,0.05627,0.0318,0,true
167,5567180387,0.05627,0.0318,0,true
168,5567180387,0.05627,0.0318,0,true
169,5567180387,0.05627,0.0318,0,true
170,5567180387,0.05627,0.0318,0,true
171,5567180387,0.05627,0.0318,0,true
172,5567180387,0.05627,0.0318,0,true
173,5567180387,0.05627,0.0318,0,true
174,5567180387,0.05627,0.0318,0,true
175,5567180387,0.05627,0.0318,0,true
176,5567180387,0.05627,0.0318,0,true
177,5567180387,0.05627,0.0318,0,true
178,5567180387,0.05627,0.0318,0,true
179,5567180387,0.05627,0.0318,0,true
180,5567180387,0.05627,0.0318,0,true
181,5567180387,0.05627,0.0318,0,true
182,5567180387,0.05627,0.0318,0,true
183,5567180387,0.05627,0.0318,0,true
184,5567180387,0.05627,0.0318,0,true
185,5567180387,0.05627,0.0318,0,true
186,5567180387,0.05627,0.0318,0,true
187,5567180387,0.05627,0.0318,0,true
188,5567180387,0.05627,0.0318,0,true
189,5567180387,0.05627,0.0318,0,true
190,5567180387,0.05627,0.0318,0,true
191,5567180387,0.05627,0.0318,0,true
192,5567180387,0.05627,0.0318,0,true
193,5567180387,0.05627,0.0318,0,true
194,5567180387,0.05627,0.0318,0,true
195,5567180387,0.05627,0.0318,0,true
196,5567180387,0.05627,0.0318,0,true
197,5567180387,0.05627,0.0318,0,true
198,5567180387,0.05627,0.0318,0,true
199,5567180387,0.05627,0.0318,0,true
200,5567180387,0.05627,0.0318,0,true
201,5567180387,0.05627,0.0318,0,true
202,5567180387,0.05627,0.0318,0,true
203,5567180387,0.05627,0.0318,0,true
204,5567180387,0.05627,0.0318,0,true
205,5567180387,0.05627,0.0318,0,true
206,5567180387,0.05627,0.0318,0,true
207,5567180387,0.05627,0.0318,0,true
208,5567180387,0.05627,0.0318,0,true
209,5567180387,0.05627,0.0318,0,true
210,5567180387,0.05627,0.0318,0,true
211,5567180387,0.05627,0.0318,0,true
212,5567180387,0.05627,0.0318,0,true
213,5567180387,0.05627,0.0318,0,true
214,5567180387,0.05627,0.0318,0,true
215,5567180387,0.05627,0.0318,0,true
216,5567180387,0.05627,0.0318,0,true
217,5567180387,0.05627,0.0318,0,true
218,5567180387,0.05627,0.0318,0,true
219,5567180387,0.05627,0.0318,0,true
220,5567180387,0.05627,0.0318,0,true
221,5567180387,0.05627,0.0318,0,true
222,5567180387,0.05627,0.0318,0,true
223,5567180387,0.05627,0.0318,0,true
224,5567180387,0.05627,0.0318,0,true
225,5567180387,0.05627,0.0318,0,true
226,5567180387,0.05627,0.0318,0,true
227,5567180387,0.05627,0.0318,0,true
228,5567180387,0.05627,0.0318,0,true
229,5567180387,0.05627,0.0318,0,true
230,5567180387,0.05627,0.0318,0,true
231,5567180387,0.05627,0.0318,0,true
232,5567180387,0.05627,0.0318,0,true
233,5567180387,0.05627,0.0318,0,true
234,5567180387,0.05627,0.0318,0,true
235,5567180387,0.05627,0.0318,0,true
236,5567180387,0.05627,0.0318,0,true
237,5567180387,0.05627,0.0318,0,true
238,5567180387,0.05627,0.0318,0,true
239,5567180387,0.05627,0.0318,0,true
240,5567180387,0.05627,0.0318,0,true
241,5567180387,0.05627,0.0318,0,true
242,5567180387,0.05627,0.0318,0,true
243,5567180387,0.05627,0.0318,0,true
244,5567180387,0.05627,0.0318,0,true
245,5567180387,0.05627,0.0318,0,true
246,5567180387,0.05627,0.0318,0,true
247,5567180387,0.05627,0.0318,0,true
248,5567180387,0.05627,0.0318,0,true
249,5567180387,0.05627,0.0318,0,true
0,6275900742,0.05627,0.0318,0,true
1,6275900742,0.05627,0.0318,0,true
2,6275900742,0.05627,0.0318,0,true
3,6275900742,0.05627,0.0318,0,true
4,6275900742,0.05627,0.0318,0,true
5,6275900742,0.05627,0.0318,0,true
6,6275900742,0.05627,0.0318,0,true
7,6275900742,0.05627,0.0318,0,true
8,6275900742,0.05627,0.0318,0,true
9,6275900742,0.05627,0.0318,0,true
10,6275900742,0.05627,0.0318,0,true
11,6275900742,0.05627,0.0318,0,true
12,6275900742,0.05627,0.0318,0,true
13,6275900742,0.05627,0.0318,0,true
14,6275900742,0.05627,0.0318,0,true
15,6275900742,0.05627,0.0318,0,true
16,6275900742,0.05627,0.0318,0,true
17,6275900742,0.05627,0.0318,0,true
18,6275900742,0.05627,0.0318,0,true
19,6275900742,0.05627,0.0318,0,true
20,6275900742,0.05627,0.0318,0,true
21,6275900742,0.05627,0.0318,0,true
22,6275900742,0.05627,0.0318,0,true
23,6275900742,0.05627,0.0318,0,true
24,6275900742,0.05627,0.0318,0,true
25,6275900742,0.05627,0.0318,0,true
26,6275900742,0.05627,0.0318,0,true
27,6275900742,0.05627,0.0318,0,true
28,6275900742,0.05627,0.0318,0,true
29,6275900742,0.05627,0.0318,0,true
30,6275900742,0.05627,0.0318,0,true
31,6275900742,0.05627,0.0318,0,true
32,6275900742,0.05627,0.0318,0,true
33,6275900742,0.05627,0.0318,0,true
34,6275900742,0.05627,0.0318,0,true
35,6275900742,0.05627,0.0318,0,true
36,6275900742,0.05627,0.0318,0,true
37,6275900742,0.05627,0.0318,0,true
38,6275900742,0.05627,0.0318,0,true
39,6275900742,0.05627,0.0318,0,true
40,6275900742,0.05627,0.0318,0,true
41,6275900742,0.05627,0.0318,0,true
42,6275900742,0.05627,0.0318,0,true
43,6275900742,0.05627,0.0318,0,true
44,6275900742,0.05627,0.0318,0,true
45,6275900742,0.05627,0.0318,0,true
46,6275900742,0.05627,0.0318,0,true
47,6275900742,0.05627,0.0318,0,true
48,6275900742,0.05627,0.0318,0,true
49,6275900742,0.05627,0.0318,0,true
50,6275900742,0.05627,0.0318,0,true
51,6275900742,0.05627,0.0318,0,true
52,6275900742,0.05627,0.0318,0,true
53,6275900742,0.05627,0.0318,0,true
54,6275900742,0.05627,0.0318,0,true
55,6275900742,0.05627,0.0318,0,true
56,6275900742,0.05627,0.0318,0,true
57,6275900742,0.05627,0.0318,0,true
58,6275900742,0.05627,0.0318,0,true
59,6275900742,0.05627,0.0318,0,true
60,6275900742,0.05627,0.0318,0,true
61,6275900742,0.05627,0.0318,0,true
62,6275900742,0.05627,0.0318,0,true
63,6275900742,0.05627,0.0318,0,true
64,6275900742,0.05627,0.0318,0,true
65,6275900742,0.05627,0.0318,0,true
66,6275900742,0.05627,0.0318,0,true
67,6275900742,0.05627,0.0318,0,true
68,6275900742,0.05627,0.0318,0,true
69,6275900742,0.05627,0.0318,0,true
70,6275900742,0.05627,0.0318,0,true
71,6275900742,0.05627,0.0318,0,true
72,6275900742,0.05627,0.0318,0,true
73,6275900742,0.05627,0.0318,0,true
74,6275900742,0.05627,0.0318,0,true
75,6275900742,0.05627,0.0318,0,true
76,6275900742,0.05627,0.0318,0,true
77,6275900742,0.05627,0.0318,0,true
78,6275900742,0.05627,0.0318,0,true
79,6275900742,0.05627,0.0318,0,true
80,6275900742,0.05627,0.0318,0,true
81,6275900742,0.05627,0.0318,0,true
82,6275900742,0.05627,0.0318,0,true
83,6275900742,0.05627,0.0318,0,true
84,6275900742,0.05627,0.0318,0,true
85,6275900742,0.05627,0.0318,0,true
86,6275900742,0.05627,0.0318,0,true
87,6275900742,0.05627,0.0318,0,true
88,6275900742,0.05627,0.0318,0,true
89,6275900742,0.05627,0.0318,0,true
90,6275900742,0.05627,0.0318,0,true
91,6275900742,0.05627,0.0318,0,true
92,6275900742,0.05627,0.0318,0,true
93,6275900742,0.05627,0.0318,0,true
94,6275900742,0.05627,0.0318,0,true
95,6275900742,0.05627,0.0318,0,true
96,6275900742,0.05627,0.0318,0,true
97,6275900742,0.05627,0.0318,0,true
98,6275900742,0.05627,0.0318,0,true
99,6275900742,0.05627,0.0318,0,true
100,6275900742,0.05627,0.0318,0,true
101,6275900742,0.05627,0.0318,0,true
102,6275900742,0.05627,0.0318,0,true
103,6275900742,0.05627,0.0318,0,true
104,6275900742,0.05627,0.0318,0,true
105,6275900742,0.05627,0.0318,0,true
106,6275900742,0.05627,0.0318,0,true
107,6275900742,0.05627,0.0318,0,true
108,6275900742,0.05627,0.0318,0,true
109,6275900742,0.05627,0.0318,0,true
110,6275900742,0.05627,0.0318,0,true
111,6275900742,0.05627,0.0318,0,true
112,6275900742,0.05627,0.0318,0,true
113,6275900742,0.05627,0.0318,0,true
114,6275900742,0.05627,0.0318,0,true
115,6275900742,0.05627,0.0318,0,true
116,6275900742,0.05627,0.0318,0,true
117,6275900742,0.05627,0.0318,0,true
118,6275900742,0.05627,0.0318,0,true
119,6275900742,0.05627,0.0318,0,true
120,6275900742,0.05627,0.0318,0,true
121,6275900742,0.05627,0.0318,0,true
122,6275900742,0.05627,0.0318,0,true
123,6275900742,0.05627,0.0318,0,true
124,6275900742,0.05627,0.0318,0,true
125,6275900742,0.05627,0.0318,0,true
126,6275900742,0.05627,0.0318,0,true
127,6275900742,0.05627,0.0318,0,true
128,6275900742,0.05627,0.0318,0,true
129,6275900742,0.05627,0.0318,0,true
130,6275900742,0.05627,0.0318,0,true
131,6275900742,0.05627,0.0318,0,true
132,6275900742,0.05627,0.0318,0,true
133,6275900742,0.05627,0.0318,0,true
134,6275900742,0.05627,0.0318,0,true
135,6275900742,0.05627,0.0318,0,true
136,6275900742,0.05627,0.0318,0,true
137,6275900742,0.05627,0.0318,0,true
138,6275900742,0.05627,0.0318,0,true
139,6275900742,0.05627,0.0318,0,true
140,6275900742,0.05627,0.0318,0,true
141,6275900742,0.05627,0.0318,0,true
142,6275900742,0.05627,0.0318,0,true
143,6275900742,0.05627,0.0318,0,true
144,6275900742,0.05627,0.0318,0,true
145,6275900742,0.05627,0.0318,0,true
146,6275900742,0.05627,0.0318,0,true
147,6275900742,0.05627,0.0318,0,true
148,6275900742,0.05627,0.0318,0,true
149,6275900742,0.05627,0.0318,0,true
150,6275900742,0.05627,0.0318,0,true
151,6275900742,0.05627,0.0318,0,true
152,6275900742,0.05627,0.0318,0,true
153,6275900742,0.05627,0.0318,0,true
154,6275900742,0.05627,0.0318,0,true
155,6275900742,0.05627,0.0318,0,true
156,6275900742,0.05627,0.0318,0,true
157,6275900742,0.05627,0.0318,0,true
158,6275900742,0.05627,0.0318,0,true
159,6275900742,0.05627,0.0318,0,true
160,6275900742,0.05627,0.0318,0,true
161,6275900742,0.05627,0.0318,0,true
162,6275900742,0.05627,0.0318,0,true
163,6275900742,0.05627,0.0318,0,true
164,6275900742,0.05627,0.0318,0,true
165,6275900742,0.05627,0.0318,0,true
166,6275900742,0.05627,0.0318,0,true
167,6275900742,0.05627,0.0318,0,true
168,6275900742,0.05627,0.0318,0,true
169,6275900742,0.05627,0.0318,0,true
170,6275900742,0.05627,0.0318,0,true
171,6275900742,0.05627,0.0318,0,true
172,6275900742,0.05627,0.0318,0,true
173,6275900742,0.05627,0.0318,0,true
174,6275900742,0.05627,0.0318,0,true
175,6275900742,0.05627,0.0318,0,true
176,6275900742,0.05627,0.0318,0,true
177,6275900742,0.05627,0.0318,0,true
178,6275900742,0.05627,0.0318,0,true
179,6275900742,0.05627,0.0318,0,true
180,6275900742,0.05627,0.0318,0,true
181,6275900742,0.05627,0.0318,0,true
182,6275900742,0.05627,0.0318,0,true
183,6275900742,0.05627,0.0318,0,true
184,6275900742,0.05627,0.0318,0,true
185,6275900742,0.05627,0.0318,0,true
186,6275900742,0.05627,0.0318,0,true
187,6275900742,0.05627,0.0318,0,true
188,6275900742,0.05627,0.0318,0,true
189,6275900742,0.05627,0.0318,0,true
190,6275900742,0.05627,0.0318,0,true
191,6275900742,0.05627,0.0318,0,true
192,6275900742,0.05627,0.0318,0,true
193,6275900742,0.05627,0.0318,0,true
194,6275900742,0.05627,0.0318,0,true
195,6275900742,0.05627,0.0318,0,true
196,6275900742,0.05627,0.0318,0,true
197,6275900742,0.05627,0.0318,0,true
198,6275900742,0.05627,0.0318,0,true
199,6275900742,0.05627,0.0318,0,true
0,6275903028,0.05627,0.0202,0,true
1,6275903028,0.05627,0.0202,0,true
2,6275903028,0.05627,0.0202,0,true
3,6275903028,0.05627,0.0202,0,true
4,6275903028,0.05627,0.0202,0,true
5,6275903028,0.05627,0.0202,0,true
6,6275903028,0.05627,0.0202,0,true
7,6275903028,0.05627,0.0202,0,true
8,6275903028,0.05627,0.0202,0,true
9,6275903028,0.05627,0.0202,0,true
10,6275903028,0.05627,0.0202,0,true
11,6275903028,0.05627,0.0202,0,true
12,6275903028,0.05627,0.0202,0,true
13,6275903028,0.05627,0.0202,0,true
14,6275903028,0.05627,0.0202,0,true
15,6275903028,0.05627,0.0202,0,true
16,6275903028,0.05627,0.0202,0,true
17,6275903028,0.05627,0.0202,0,true
18,6275903028,0.05627,0.0202,0,true
19,6275903028,0.05627,0.0202,0,true
20,6275903028,0.05627,0.0202,0,true
21,6275903028,0.05627,0.0202,0,true
22,6275903028,0.05627,0.0202,0,true
23,6275903028,0.05627,0.0202,0,true
24,6275903028,0.05627,0.0202,0,true
25,6275903028,0.05627,0.0202,0,true
26,6275903028,0.05627,0.0202,0,true
27,6275903028,0.05627,0.0202,0,true
28,6275903028,0.05627,0.0202,0,true
29,6275903028,0.05627,0.0202,0,true
30,6275903028,0.05627,0.0202,0,true
31,6275903028,0.05627,0.0202,0,true
32,6275903028,0.05627,0.0202,0,true
33,6275903028,0.05627,0.0202,0,true
34,6275903028,0.05627,0.0202,0,true
35,6275903028,0.05627,0.0202,0,true
36,6275903028,0.05627,0.0202,0,true
37,6275903028,0.05627,0.0202,0,true
38,6275903028,0.05627,0.0202,0,true
39,6275903028,0.05627,0.0202,0,true
40,6275903028,0.05627,0.0202,0,true
41,6275903028,0.05627,0.0202,0,true
42,6275903028,0.05627,0.0202,0,true
43,6275903028,0.05627,0.0202,0,true
44,6275903028,0.05627,0.0202,0,true
45,6275903028,0.05627,0.0202,0,true
46,6275903028,0.05627,0.0202,0,true
47,6275903028,0.05627,0.0202,0,true
48,6275903028,0.05627,0.0202,0,true
49,6275903028,0.05627,0.0202,0,true
50,6275903028,0.05627,0.0202,0,true
51,6275903028,0.05627,0.0202,0,true
52,6275903028,0.05627,0.0202,0,true
53,6275903028,0.05627,0.0202,0,true
54,6275903028,0.05627,0.0202,0,true
55,6275903028,0.05627,0.0202,0,true
56,6275903028,0.05627,0.0202,0,true
57,6275903028,0.05627,0.0202,0,true
58,6275903028,0.05627,0.0202,0,true
59,6275903028,0.05627,0.0202,0,true
60,6275903028,0.05627,0.0202,0,true
61,6275903028,0.05627,0.0202,0,true
62,6275903028,0.05627,0.0202,0,true
63,6275903028,0.05627,0.0202,0,true
64,6275903028,0.05627,0.0202,0,true
65,6275903028,0.05627,0.0202,0,true
66,6275903028,0.05627,0.0202,0,true
67,6275903028,0.05627,0.0202,0,true
68,6275903028,0.05627,0.0202,0,true
69,6275903028,0.05627,0.0202,0,true
70,6275903028,0.05627,0.0202,0,true
71,6275903028,0.05627,0.0202,0,true
72,6275903028,0.05627,0.0202,0,true
73,6275903028,0.05627,0.0202,0,true
74,6275903028,0.05627,0.0202,0,true
75,6275903028,0.05627,0.0202,0,true
76,6275903028,0.05627,0.0202,0,true
77,6275903028,0.05627,0.0202,0,true
78,6275903028,0.05627,0.0202,0,true
79,6275903028,0.05627,0.0202,0,true
80,6275903028,0.05627,0.0202,0,true
81,6275903028,0.05627,0.0202,0,true
82,6275903028,0.05627,0.0202,0,true
83,6275903028,0.05627,0.0202,0,true
84,6275903028,0.05627,0.0202,0,true
85,6275903028,0.05627,0.0202,0,true
86,6275903028,0.05627,0.0202,0,true
87,6275903028,0.05627,0.0202,0,true
88,6275903028,0.05627,0.0202,0,true
89,6275903028,0.05627,0.0202,0,true
90,6275903028,0.05627,0.0202,0,true
91,6275903028,0.05627,0.0202,0,true
92,6275903028,0.05627,0.0202,0,true
93,6275903028,0.05627,0.0202,0,true
94,6275903028,0.05627,0.0202,0,true
95,6275903028,0.05627,0.0202,0,true
96,6275903028,0.05627,0.0202,0,true
97,6275903028,0.05627,0.0202,0,true
98,6275903028,0.05627,0.0202,0,true
99,6275903028,0.05627,0.0202,0,true
100,6275903028,0.05627,0.0202,0,true
101,6275903028,0.05627,0.0202,0,true
102,6275903028,0.05627,0.0202,0,true
103,6275903028,0.05627,0.0202,0,true
104,6275903028,0.05627,0.0202,0,true
105,6275903028,0.05627,0.0202,0,true
106,6275903028,0.05627,0.0202,0,true
107,6275903028,0.05627,0.0202,0,true
108,6275903028,0.05627,0.0202,0,true
109,6275903028,0.05627,0.0202,0,true
110,6275903028,0.05627,0.0202,0,true
111,6275903028,0.05627,0.0202,0,true
112,6275903028,0.05627,0.0202,0,true
113,6275903028,0.05627,0.0202,0,true
114,6275903028,0.05627,0.0202,0,true
115,6275903028,0.05627,0.0202,0,true
116,6275903028,0.05627,0.0202,0,true
117,6275903028,0.05627,0.0202,0,true
118,6275903028,0.05627,0.0202,0,true
119,6275903028,0.05627,0.0202,0,true
120,6275903028,0.05627,0.0202,0,true
121,6275903028,0.05627,0.0202,0,true
122,6275903028,0.05627,0.0202,0,true
123,6275903028,0.05627,0.0202,0,true
124,6275903028,0.05627,0.0202,0,true
125,6275903028,0.05627,0.0202,0,true
126,6275903028,0.05627,0.0202,0,true
127,6275903028,0.05627,0.0202,0,true
128,6275903028,0.05627,0.0202,0,true
129,6275903028,0.05627,0.0202,0,true
130,6275903028,0.05627,0.0202,0,true
131,6275903028,0.05627,0.0202,0,true
132,6275903028,0.05627,0.0202,0,true
133,6275903028,0.05627,0.0202,0,true
134,6275903028,0.05627,0.0202,0,true
135,6275903028,0.05627,0.0202,0,true
136,6275903028,0.05627,0.0202,0,true
137,6275903028,0.05627,0.0202,0,true
138,6275903028,0.05627,0.0202,0,true
139,6275903028,0.05627,0.0202,0,true
140,6275903028,0.05627,0.0202,0,true
141,6275903028,0.05627,0.0202,0,true
142,6275903028,0.05627,0.0202,0,true
143,6275903028,0.05627,0.0202,0,true
144,6275903028,0.05627,0.0202,0,true
145,6275903028,0.05627,0.0202,0,true
146,6275903028,0.05627,0.0202,0,true
147,6275903028,0.05627,0.0202,0,true
148,6275903028,0.05627,0.0202,0,true
149,6275903028,0.05627,0.0202,0,true
150,6275903028,0.05627,0.0202,0,true
151,6275903028,0.05627,0.0202,0,true
152,6275903028,0.05627,0.0202,0,true
153,6275903028,0.05627,0.0202,0,true
154,6275903028,0.05627,0.0202,0,true
155,6275903028,0.05627,0.0202,0,true
156,6275903028,0.05627,0.0202,0,true
157,6275903028,0.05627,0.0202,0,true
158,6275903028,0.05627,0.0202,0,true
159,6275903028,0.05627,0.0202,0,true
160,6275903028,0.05627,0.0202,0,true
161,6275903028,0.05627,0.0202,0,true
162,6275903028,0.05627,0.0202,0,true
163,6275903028,0.05627,0.0202,0,true
164,6275903028,0.05627,0.0202,0,true
165,6275903028,0.05627,0.0202,0,true
166,6275903028,0.05627,0.0202,0,true
167,6275903028,0.05627,0.0202,0,true
168,6275903028,0.05627,0.0202,0,true
169,6275903028,0.05627,0.0202,0,true
170,6275903028,0.05627,0.0202,0,true
171,6275903028,0.05627,0.0202,0,true
172,6275903028,0.05627,0.0202,0,true
173,6275903028,0.05627,0.0202,0,true
174,6275903028,0.05627,0.0202,0,true
175,6275903028,0.05627,0.0202,0,true
176,6275903028,0.05627,0.0202,0,true
