tid,jid,cpuReq,memReq,priority
20,4338955184,0.1218,0.03174,1
21,4338955184,0.1218,0.03174,1
22,4338955184,0.1218,0.03174,1
23,4338955184,0.1218,0.03174,1
24,4338955184,0.1218,0.03174,1
25,4338955184,0.1218,0.03174,1
26,4338955184,0.1218,0.03174,1
27,4338955184,0.1218,0.03174,1
28,4338955184,0.1218,0.03174,1
29,4338955184,0.1218,0.03174,1
30,4338955184,0.1218,0.03174,1
31,4338955184,0.1218,0.03174,1
32,4338955184,0.1218,0.03174,1
33,4338955184,0.1218,0.03174,1
34,4338955184,0.1218,0.03174,1
35,4338955184,0.1218,0.03174,1
36,4338955184,0.1218,0.03174,1
37,4338955184,0.1218,0.03174,1
38,4338955184,0.1218,0.03174,1
39,4338955184,0.1218,0.03174,1
0,3730481037,0.1188,0.0318,1
0,5409502806,0.1125,0.1272,1
0,6123264831,0.1125,0.02368,1
0,4000288744,0.1125,0.02057,1
0,5567604755,0.1125,0.02057,1
0,6112353090,0.1125,0.02057,1
0,4736560284,0.1094,0.04456,1
1,4736560284,0.1094,0.04456,1
0,6235200917,0.1062,0.0191,1
0,6238165533,0.1062,0.0191,1
0,5993059485,0.1031,0.0636,1
0,6233015928,0.09998,0.02332,1
0,4049536337,0.09998,0.02097,1
1,4049536337,0.09998,0.02097,1
0,6128372683,0.09692,0.01825,1
1,6128372683,0.09692,0.01825,1
0,6218949989,0.09375,0.0318,1
0,6186569963,0.09375,0.0181,1
0,6186569976,0.09375,0.0181,1
0,6233016154,0.09375,0.01088,1
0,5715751930,0.09375,0.009552,1
0,4129366369,0.0813,0.07141,1
0,4159711209,0.0813,0.07141,1
0,4159715207,0.0813,0.07141,1
0,4197900834,0.0813,0.07141,1
0,4200495666,0.0813,0.07141,1
0,4221661693,0.0813,0.07141,1
0,4463028201,0.0813,0.07141,1
0,4494033425,0.0813,0.07141,1
0,4710240771,0.0813,0.07141,1
0,4811320616,0.0813,0.07141,1
0,4894777363,0.0813,0.07141,1
0,4901063003,0.0813,0.07141,1
0,3466058276,0.0813,0.04364,1
0,3638783942,0.0813,0.04364,1
0,6218141565,0.0813,0.02332,1
1,6218141565,0.0813,0.02332,1
0,4352471260,0.0813,0.0202,1
0,4669201403,0.0813,0.00544,1
0,5289361519,0.07495,0.0896,1
0,5320745161,0.07495,0.0896,1
0,5488121371,0.07495,0.0896,1
0,5960855691,0.07495,0.0896,1
0,6169829989,0.07495,0.0896,1
0,6216194547,0.07495,0.0896,1
0,5880917990,0.07495,0.05804,1
0,5098173396,0.07495,0.02176,1
0,5477801796,0.07495,0.02176,1
0,6256599095,0.07495,0.02176,1
0,6164869082,0.07495,0.0199,1
0,6169830033,0.06873,0.03253,1
0,6216194800,0.06873,0.03253,1
0,6253877503,0.06873,0.03253,1
0,6274515377,0.06873,0.03253,1
0,6218224541,0.06873,0.01981,1
0,6273918651,0.06873,0.01941,1
0,5460757404,0.06873,0.007965,1
0,5284480485,0.06873,0.003109,1
0,6112353122,0.06873,0.003109,1
0,5485830410,0.06567,0.08984,1
1,5485830410,0.06567,0.08984,1
0,6269317766,0.06567,0.05804,1
0,6269329723,0.06567,0.05804,1
0,5000169927,0.06567,0.03491,1
0,5622531594,0.06567,0.03491,1
0,5655756984,0.06567,0.0318,1
1,5655756984,0.06567,0.0318,1
2,5655756984,0.06567,0.0318,1
0,5066677278,0.06567,0.02292,1
0,5167224874,0.06567,0.02292,1
0,5687360225,0.06567,0.02292,1
0,4982513854,0.06567,0.01709,1
0,5647195014,0.06372,0.02939,1
0,5647205100,0.06372,0.02939,1
0,5506772520,0.0625,0.3818,1
0,5512715900,0.0625,0.3818,1
0,5515749336,0.0625,0.3818,1
0,5519400983,0.0625,0.3818,1
0,5519849948,0.0625,0.3818,1
0,5519874411,0.0625,0.3818,1
0,5558172674,0.0625,0.2544,1
0,5558179175,0.0625,0.2544,1
0,5565076812,0.0625,0.2544,1
0,5565296141,0.0625,0.2544,1
0,5569391121,0.0625,0.2544,1
0,6243625083,0.0625,0.1909,1
0,3860876201,0.0625,0.1592,1
1,3860876201,0.0625,0.1592,1
2,3860876201,0.0625,0.1592,1
3,3860876201,0.0625,0.1592,1
4,3860876201,0.0625,0.1592,1
5,3860876201,0.0625,0.1592,1
6,3860876201,0.0625,0.1592,1
7,3860876201,0.0625,0.1592,1
8,3860876201,0.0625,0.1592,1
9,3860876201,0.0625,0.1592,1
0,3860876889,0.0625,0.1592,1
1,3860876889,0.0625,0.1592,1
2,3860876889,0.0625,0.1592,1
3,3860876889,0.0625,0.1592,1
4,3860876889,0.0625,0.1592,1
