tid,jid,cpuReq,memReq,priority,couldCreateServer
263,6418001293,0.0125,0.05438,0,false
264,6418001293,0.0125,0.05438,0,false
265,6418001293,0.0125,0.05438,0,false
266,6418001293,0.0125,0.05438,0,false
267,6418001293,0.0125,0.05438,0,false
268,6418001293,0.0125,0.05438,0,false
269,6418001293,0.0125,0.05438,0,false
270,6418001293,0.0125,0.05438,0,false
271,6418001293,0.0125,0.05438,0,false
272,6418001293,0.0125,0.05438,0,false
273,6418001293,0.0125,0.05438,0,false
274,6418001293,0.0125,0.05438,0,false
275,6418001293,0.0125,0.05438,0,false
276,6418001293,0.0125,0.05438,0,false
277,6418001293,0.0125,0.05438,0,false
278,6418001293,0.0125,0.05438,0,false
279,6418001293,0.0125,0.05438,0,false
280,6418001293,0.0125,0.05438,0,false
281,6418001293,0.0125,0.05438,0,false
282,6418001293,0.0125,0.05438,0,false
283,6418001293,0.0125,0.05438,0,false
284,6418001293,0.0125,0.05438,0,false
285,6418001293,0.0125,0.05438,0,false
286,6418001293,0.0125,0.05438,0,false
287,6418001293,0.0125,0.05438,0,false
288,6418001293,0.0125,0.05438,0,false
289,6418001293,0.0125,0.05438,0,false
290,6418001293,0.0125,0.05438,0,false
291,6418001293,0.0125,0.05438,0,false
292,6418001293,0.0125,0.05438,0,false
293,6418001293,0.0125,0.05438,0,false
294,6418001293,0.0125,0.05438,0,false
295,6418001293,0.0125,0.05438,0,false
296,6418001293,0.0125,0.05438,0,false
297,6418001293,0.0125,0.05438,0,false
298,6418001293,0.0125,0.05438,0,false
299,6418001293,0.0125,0.05438,0,false
300,6418001293,0.0125,0.05438,0,false
301,6418001293,0.0125,0.05438,0,false
302,6418001293,0.0125,0.05438,0,false
303,6418001293,0.0125,0.05438,0,false
304,6418001293,0.0125,0.05438,0,false
305,6418001293,0.0125,0.05438,0,false
306,6418001293,0.0125,0.05438,0,false
307,6418001293,0.0125,0.05438,0,false
308,6418001293,0.0125,0.05438,0,false
309,6418001293,0.0125,0.05438,0,false
310,6418001293,0.0125,0.05438,0,false
311,6418001293,0.0125,0.05438,0,false
312,6418001293,0.0125,0.05438,0,false
313,6418001293,0.0125,0.05438,0,false
314,6418001293,0.0125,0.05438,0,false
315,6418001293,0.0125,0.05438,0,false
316,6418001293,0.0125,0.05438,0,false
317,6418001293,0.0125,0.05438,0,false
318,6418001293,0.0125,0.05438,0,false
319,6418001293,0.0125,0.05438,0,false
320,6418001293,0.0125,0.05438,0,false
321,6418001293,0.0125,0.05438,0,false
322,6418001293,0.0125,0.05438,0,false
323,6418001293,0.0125,0.05438,0,false
324,6418001293,0.0125,0.05438,0,false
325,6418001293,0.0125,0.05438,0,false
326,6418001293,0.0125,0.05438,0,false
327,6418001293,0.0125,0.05438,0,false
328,6418001293,0.0125,0.05438,0,false
329,6418001293,0.0125,0.05438,0,false
330,6418001293,0.0125,0.05438,0,false
331,6418001293,0.0125,0.05438,0,false
332,6418001293,0.0125,0.05438,0,false
333,6418001293,0.0125,0.05438,0,false
334,6418001293,0.0125,0.05438,0,false
335,6418001293,0.0125,0.05438,0,false
336,6418001293,0.0125,0.05438,0,false
337,6418001293,0.0125,0.05438,0,false
338,6418001293,0.0125,0.05438,0,false
339,6418001293,0.0125,0.05438,0,false
340,6418001293,0.0125,0.05438,0,false
341,6418001293,0.0125,0.05438,0,false
342,6418001293,0.0125,0.05438,0,false
343,6418001293,0.0125,0.05438,0,false
344,6418001293,0.0125,0.05438,0,false
345,6418001293,0.0125,0.05438,0,false
346,6418001293,0.0125,0.05438,0,false
347,6418001293,0.0125,0.05438,0,false
348,6418001293,0.0125,0.05438,0,false
349,6418001293,0.0125,0.05438,0,false
350,6418001293,0.0125,0.05438,0,false
351,6418001293,0.0125,0.05438,0,false
352,6418001293,0.0125,0.05438,0,false
353,6418001293,0.0125,0.05438,0,false
354,6418001293,0.0125,0.05438,0,false
355,6418001293,0.0125,0.05438,0,false
356,6418001293,0.0125,0.05438,0,false
357,6418001293,0.0125,0.05438,0,false
358,6418001293,0.0125,0.05438,0,false
359,6418001293,0.0125,0.05438,0,false
360,6418001293,0.0125,0.05438,0,false
361,6418001293,0.0125,0.05438,0,false
362,6418001293,0.0125,0.05438,0,false
363,6418001293,0.0125,0.05438,0,false
364,6418001293,0.0125,0.05438,0,false
365,6418001293,0.0125,0.05438,0,false
366,6418001293,0.0125,0.05438,0,false
367,6418001293,0.0125,0.05438,0,false
368,6418001293,0.0125,0.05438,0,false
369,6418001293,0.0125,0.05438,0,false
370,6418001293,0.0125,0.05438,0,false
371,6418001293,0.0125,0.05438,0,false
372,6418001293,0.0125,0.05438,0,false
373,6418001293,0.0125,0.05438,0,false
0,5990808674,0.0125,0.04773,0,false
0,5990809694,0.0125,0.02853,0,false
0,6265699019,0.0125,0.02795,0,false
0,6379043883,0.0125,0.02795,0,false
1,6379043883,0.0125,0.02795,0,false
0,5990809710,0.0125,0.02487,0,false
0,4717069784,0.0125,0.02386,0,false
1,4717069784,0.0125,0.02386,0,false
2,4717069784,0.0125,0.02386,0,false
3,4717069784,0.0125,0.02386,0,false
4,4717069784,0.0125,0.02386,0,false
5,4717069784,0.0125,0.02386,0,false
6,4717069784,0.0125,0.02386,0,false
7,4717069784,0.0125,0.02386,0,false
8,4717069784,0.0125,0.02386,0,false
9,4717069784,0.0125,0.02386,0,false
0,5990807186,0.0125,0.02057,0,false
0,5990807374,0.0125,0.02057,0,false
0,6383946590,0.0125,0.01804,0,false
0,1161381522,0.0125,0.01724,0,false
0,3847241534,0.0125,0.0159,0,false
0,3900765852,0.0125,0.0159,0,false
0,5990808734,0.0125,0.0159,0,false
0,5990808838,0.0125,0.0159,0,false
1,5990808838,0.0125,0.0159,0,false
2,5990808838,0.0125,0.0159,0,false
3,5990808838,0.0125,0.0159,0,false
0,5990809019,0.0125,0.0159,0,false
0,5282900219,0.0125,0.01569,0,false
0,6415973633,0.0125,0.01553,0,false
1,6415973633,0.0125,0.01553,0,false
2,6415973633,0.0125,0.01553,0,false
3,6415973633,0.0125,0.01553,0,false
4,6415973633,0.0125,0.01553,0,false
5,6415973633,0.0125,0.01553,0,false
6,6415973633,0.0125,0.01553,0,false
7,6415973633,0.0125,0.01553,0,false
8,6415973633,0.0125,0.01553,0,false
9,6415973633,0.0125,0.01553,0,false
10,6415973633,0.0125,0.01553,0,false
11,6415973633,0.0125,0.01553,0,false
12,6415973633,0.0125,0.01553,0,false
13,6415973633,0.0125,0.01553,0,false
14,6415973633,0.0125,0.01553,0,false
15,6415973633,0.0125,0.01553,0,false
16,6415973633,0.0125,0.01553,0,false
17,6415973633,0.0125,0.01553,0,false
18,6415973633,0.0125,0.01553,0,false
19,6415973633,0.0125,0.01553,0,false
20,6415973633,0.0125,0.01553,0,false
21,6415973633,0.0125,0.01553,0,false
22,6415973633,0.0125,0.01553,0,false
23,6415973633,0.0125,0.01553,0,false
24,6415973633,0.0125,0.01553,0,false
25,6415973633,0.0125,0.01553,0,false
26,6415973633,0.0125,0.01553,0,false
27,6415973633,0.0125,0.01553,0,false
28,6415973633,0.0125,0.01553,0,false
29,6415973633,0.0125,0.01553,0,false
30,6415973633,0.0125,0.01553,0,false
31,6415973633,0.0125,0.01553,0,false
32,6415973633,0.0125,0.01553,0,false
33,6415973633,0.0125,0.01553,0,false
34,6415973633,0.0125,0.01553,0,false
35,6415973633,0.0125,0.01553,0,false
36,6415973633,0.0125,0.01553,0,false
37,6415973633,0.0125,0.01553,0,false
38,6415973633,0.0125,0.01553,0,false
39,6415973633,0.0125,0.01553,0,false
40,6415973633,0.0125,0.01553,0,false
41,6415973633,0.0125,0.01553,0,false
42,6415973633,0.0125,0.01553,0,false
43,6415973633,0.0125,0.01553,0,false
44,6415973633,0.0125,0.01553,0,false
45,6415973633,0.0125,0.01553,0,false
46,6415973633,0.0125,0.01553,0,false
47,6415973633,0.0125,0.01553,0,false
48,6415973633,0.0125,0.01553,0,false
49,6415973633,0.0125,0.01553,0,false
50,6415973633,0.0125,0.01553,0,false
51,6415973633,0.0125,0.01553,0,false
52,6415973633,0.0125,0.01553,0,false
53,6415973633,0.0125,0.01553,0,false
54,6415973633,0.0125,0.01553,0,false
55,6415973633,0.0125,0.01553,0,false
56,6415973633,0.0125,0.01553,0,false
57,6415973633,0.0125,0.01553,0,false
58,6415973633,0.0125,0.01553,0,false
59,6415973633,0.0125,0.01553,0,false
60,6415973633,0.0125,0.01553,0,false
61,6415973633,0.0125,0.01553,0,false
62,6415973633,0.0125,0.01553,0,false
63,6415973633,0.0125,0.01553,0,false
64,6415973633,0.0125,0.01553,0,false
65,6415973633,0.0125,0.01553,0,false
66,6415973633,0.0125,0.01553,0,false
67,6415973633,0.0125,0.01553,0,false
68,6415973633,0.0125,0.01553,0,false
69,6415973633,0.0125,0.01553,0,false
70,6415973633,0.0125,0.01553,0,false
71,6415973633,0.0125,0.01553,0,false
72,6415973633,0.0125,0.01553,0,false
73,6415973633,0.0125,0.01553,0,false
74,6415973633,0.0125,0.01553,0,false
75,6415973633,0.0125,0.01553,0,false
76,6415973633,0.0125,0.01553,0,false
77,6415973633,0.0125,0.01553,0,false
78,6415973633,0.0125,0.01553,0,false
79,6415973633,0.0125,0.01553,0,false
80,6415973633,0.0125,0.01553,0,false
81,6415973633,0.0125,0.01553,0,false
82,6415973633,0.0125,0.01553,0,false
83,6415973633,0.0125,0.01553,0,false
84,6415973633,0.0125,0.01553,0,false
85,6415973633,0.0125,0.01553,0,false
86,6415973633,0.0125,0.01553,0,false
87,6415973633,0.0125,0.01553,0,false
88,6415973633,0.0125,0.01553,0,false
89,6415973633,0.0125,0.01553,0,false
90,6415973633,0.0125,0.01553,0,false
91,6415973633,0.0125,0.01553,0,false
92,6415973633,0.0125,0.01553,0,false
93,6415973633,0.0125,0.01553,0,false
94,6415973633,0.0125,0.01553,0,false
95,6415973633,0.0125,0.01553,0,false
96,6415973633,0.0125,0.01553,0,false
97,6415973633,0.0125,0.01553,0,false
98,6415973633,0.0125,0.01553,0,false
99,6415973633,0.0125,0.01553,0,false
100,6415973633,0.0125,0.01553,0,false
101,6415973633,0.0125,0.01553,0,false
102,6415973633,0.0125,0.01553,0,false
103,6415973633,0.0125,0.01553,0,false
104,6415973633,0.0125,0.01553,0,false
105,6415973633,0.0125,0.01553,0,false
106,6415973633,0.0125,0.01553,0,false
107,6415973633,0.0125,0.01553,0,false
108,6415973633,0.0125,0.01553,0,false
109,6415973633,0.0125,0.01553,0,false
110,6415973633,0.0125,0.01553,0,false
111,6415973633,0.0125,0.01553,0,false
112,6415973633,0.0125,0.01553,0,false
113,6415973633,0.0125,0.01553,0,false
114,6415973633,0.0125,0.01553,0,false
115,6415973633,0.0125,0.01553,0,false
116,6415973633,0.0125,0.01553,0,false
117,6415973633,0.0125,0.01553,0,false
118,6415973633,0.0125,0.01553,0,false
119,6415973633,0.0125,0.01553,0,false
120,6415973633,0.0125,0.01553,0,false
121,6415973633,0.0125,0.01553,0,false
122,6415973633,0.0125,0.01553,0,false
123,6415973633,0.0125,0.01553,0,false
124,6415973633,0.0125,0.01553,0,false
125,6415973633,0.0125,0.01553,0,false
126,6415973633,0.0125,0.01553,0,false
127,6415973633,0.0125,0.01553,0,false
128,6415973633,0.0125,0.01553,0,false
129,6415973633,0.0125,0.01553,0,false
130,6415973633,0.0125,0.01553,0,false
131,6415973633,0.0125,0.01553,0,false
132,6415973633,0.0125,0.01553,0,false
133,6415973633,0.0125,0.01553,0,false
134,6415973633,0.0125,0.01553,0,false
135,6415973633,0.0125,0.01553,0,false
136,6415973633,0.0125,0.01553,0,false
137,6415973633,0.0125,0.01553,0,false
138,6415973633,0.0125,0.01553,0,false
139,6415973633,0.0125,0.01553,0,false
140,6415973633,0.0125,0.01553,0,false
141,6415973633,0.0125,0.01553,0,false
142,6415973633,0.0125,0.01553,0,false
143,6415973633,0.0125,0.01553,0,false
144,6415973633,0.0125,0.01553,0,false
145,6415973633,0.0125,0.01553,0,false
146,6415973633,0.0125,0.01553,0,false
147,6415973633,0.0125,0.01553,0,false
148,6415973633,0.0125,0.01553,0,false
149,6415973633,0.0125,0.01553,0,false
150,6415973633,0.0125,0.01553,0,false
151,6415973633,0.0125,0.01553,0,false
152,6415973633,0.0125,0.01553,0,false
153,6415973633,0.0125,0.01553,0,false
154,6415973633,0.0125,0.01553,0,false
155,6415973633,0.0125,0.01553,0,false
156,6415973633,0.0125,0.01553,0,false
157,6415973633,0.0125,0.01553,0,false
158,6415973633,0.0125,0.01553,0,false
159,6415973633,0.0125,0.01553,0,false
160,6415973633,0.0125,0.01553,0,false
161,6415973633,0.0125,0.01553,0,false
162,6415973633,0.0125,0.01553,0,false
163,6415973633,0.0125,0.01553,0,false
164,6415973633,0.0125,0.01553,0,false
165,6415973633,0.0125,0.01553,0,false
166,6415973633,0.0125,0.01553,0,false
167,6415973633,0.0125,0.01553,0,false
168,6415973633,0.0125,0.01553,0,false
169,6415973633,0.0125,0.01553,0,false
170,6415973633,0.0125,0.01553,0,false
171,6415973633,0.0125,0.01553,0,false
172,6415973633,0.0125,0.01553,0,false
173,6415973633,0.0125,0.01553,0,false
174,6415973633,0.0125,0.01553,0,false
175,6415973633,0.0125,0.01553,0,false
176,6415973633,0.0125,0.01553,0,false
177,6415973633,0.0125,0.01553,0,false
178,6415973633,0.0125,0.01553,0,false
179,6415973633,0.0125,0.01553,0,false
180,6415973633,0.0125,0.01553,0,false
181,6415973633,0.0125,0.01553,0,false
182,6415973633,0.0125,0.01553,0,false
183,6415973633,0.0125,0.01553,0,false
184,6415973633,0.0125,0.01553,0,false
185,6415973633,0.0125,0.01553,0,false
186,6415973633,0.0125,0.01553,0,false
187,6415973633,0.0125,0.01553,0,false
188,6415973633,0.0125,0.01553,0,false
189,6415973633,0.0125,0.01553,0,false
190,6415973633,0.0125,0.01553,0,false
191,6415973633,0.0125,0.01553,0,false
192,6415973633,0.0125,0.01553,0,false
193,6415973633,0.0125,0.01553,0,false
194,6415973633,0.0125,0.01553,0,false
195,6415973633,0.0125,0.01553,0,false
196,6415973633,0.0125,0.01553,0,false
197,6415973633,0.0125,0.01553,0,false
198,6415973633,0.0125,0.01553,0,false
199,6415973633,0.0125,0.01553,0,false
200,6415973633,0.0125,0.01553,0,false
201,6415973633,0.0125,0.01553,0,false
202,6415973633,0.0125,0.01553,0,false
203,6415973633,0.0125,0.01553,0,false
204,6415973633,0.0125,0.01553,0,false
205,6415973633,0.0125,0.01553,0,false
206,6415973633,0.0125,0.01553,0,false
207,6415973633,0.0125,0.01553,0,false
208,6415973633,0.0125,0.01553,0,false
209,6415973633,0.0125,0.01553,0,false
210,6415973633,0.0125,0.01553,0,false
211,6415973633,0.0125,0.01553,0,false
212,6415973633,0.0125,0.01553,0,false
213,6415973633,0.0125,0.01553,0,false
214,6415973633,0.0125,0.01553,0,false
215,6415973633,0.0125,0.01553,0,false
216,6415973633,0.0125,0.01553,0,false
217,6415973633,0.0125,0.01553,0,false
218,6415973633,0.0125,0.01553,0,false
219,6415973633,0.0125,0.01553,0,false
220,6415973633,0.0125,0.01553,0,false
221,6415973633,0.0125,0.01553,0,false
222,6415973633,0.0125,0.01553,0,false
223,6415973633,0.0125,0.01553,0,false
224,6415973633,0.0125,0.01553,0,false
225,6415973633,0.0125,0.01553,0,false
226,6415973633,0.0125,0.01553,0,false
227,6415973633,0.0125,0.01553,0,false
228,6415973633,0.0125,0.01553,0,false
229,6415973633,0.0125,0.01553,0,false
230,6415973633,0.0125,0.01553,0,false
231,6415973633,0.0125,0.01553,0,false
232,6415973633,0.0125,0.01553,0,false
233,6415973633,0.0125,0.01553,0,false
234,6415973633,0.0125,0.01553,0,false
235,6415973633,0.0125,0.01553,0,false
236,6415973633,0.0125,0.01553,0,false
237,6415973633,0.0125,0.01553,0,false
238,6415973633,0.0125,0.01553,0,false
239,6415973633,0.0125,0.01553,0,false
240,6415973633,0.0125,0.01553,0,false
241,6415973633,0.0125,0.01553,0,false
242,6415973633,0.0125,0.01553,0,false
243,6415973633,0.0125,0.01553,0,false
244,6415973633,0.0125,0.01553,0,false
245,6415973633,0.0125,0.01553,0,false
246,6415973633,0.0125,0.01553,0,false
247,6415973633,0.0125,0.01553,0,false
248,6415973633,0.0125,0.01553,0,false
249,6415973633,0.0125,0.01553,0,false
250,6415973633,0.0125,0.01553,0,false
251,6415973633,0.0125,0.01553,0,false
252,6415973633,0.0125,0.01553,0,false
253,6415973633,0.0125,0.01553,0,false
254,6415973633,0.0125,0.01553,0,false
255,6415973633,0.0125,0.01553,0,false
256,6415973633,0.0125,0.01553,0,false
257,6415973633,0.0125,0.01553,0,false
258,6415973633,0.0125,0.01553,0,false
259,6415973633,0.0125,0.01553,0,false
260,6415973633,0.0125,0.01553,0,false
261,6415973633,0.0125,0.01553,0,false
262,6415973633,0.0125,0.01553,0,false
263,6415973633,0.0125,0.01553,0,false
264,6415973633,0.0125,0.01553,0,false
265,6415973633,0.0125,0.01553,0,false
266,6415973633,0.0125,0.01553,0,false
267,6415973633,0.0125,0.01553,0,false
268,6415973633,0.0125,0.01553,0,false
269,6415973633,0.0125,0.01553,0,false
270,6415973633,0.0125,0.01553,0,false
271,6415973633,0.0125,0.01553,0,false
272,6415973633,0.0125,0.01553,0,false
273,6415973633,0.0125,0.01553,0,false
274,6415973633,0.0125,0.01553,0,false
275,6415973633,0.0125,0.01553,0,false
276,6415973633,0.0125,0.01553,0,false
277,6415973633,0.0125,0.01553,0,false
278,6415973633,0.0125,0.01553,0,false
279,6415973633,0.0125,0.01553,0,false
280,6415973633,0.0125,0.01553,0,false
281,6415973633,0.0125,0.01553,0,false
282,6415973633,0.0125,0.01553,0,false
283,6415973633,0.0125,0.01553,0,false
284,6415973633,0.0125,0.01553,0,false
285,6415973633,0.0125,0.01553,0,false
286,6415973633,0.0125,0.01553,0,false
287,6415973633,0.0125,0.01553,0,false
288,6415973633,0.0125,0.01553,0,false
289,6415973633,0.0125,0.01553,0,false
290,6415973633,0.0125,0.01553,0,false
291,6415973633,0.0125,0.01553,0,false
292,6415973633,0.0125,0.01553,0,false
293,6415973633,0.0125,0.01553,0,false
294,6415973633,0.0125,0.01553,0,false
295,6415973633,0.0125,0.01553,0,false
296,6415973633,0.0125,0.01553,0,false
297,6415973633,0.0125,0.01553,0,false
298,6415973633,0.0125,0.01553,0,false
299,6415973633,0.0125,0.01553,0,false
300,6415973633,0.0125,0.01553,0,false
301,6415973633,0.0125,0.01553,0,false
302,6415973633,0.0125,0.01553,0,false
303,6415973633,0.0125,0.01553,0,false
304,6415973633,0.0125,0.01553,0,false
305,6415973633,0.0125,0.01553,0,false
306,6415973633,0.0125,0.01553,0,false
307,6415973633,0.0125,0.01553,0,false
308,6415973633,0.0125,0.01553,0,false
309,6415973633,0.0125,0.01553,0,false
310,6415973633,0.0125,0.01553,0,false
311,6415973633,0.0125,0.01553,0,false
312,6415973633,0.0125,0.01553,0,false
313,6415973633,0.0125,0.01553,0,false
314,6415973633,0.0125,0.01553,0,false
315,6415973633,0.0125,0.01553,0,false
316,6415973633,0.0125,0.01553,0,false
317,6415973633,0.0125,0.01553,0,false
318,6415973633,0.0125,0.01553,0,false
319,6415973633,0.0125,0.01553,0,false
320,6415973633,0.0125,0.01553,0,false
321,6415973633,0.0125,0.01553,0,false
322,6415973633,0.0125,0.01553,0,false
323,6415973633,0.0125,0.01553,0,false
324,6415973633,0.0125,0.01553,0,false
325,6415973633,0.0125,0.01553,0,false
326,6415973633,0.0125,0.01553,0,false
327,6415973633,0.0125,0.01553,0,false
328,6415973633,0.0125,0.01553,0,false
329,6415973633,0.0125,0.01553,0,false
330,6415973633,0.0125,0.01553,0,false
331,6415973633,0.0125,0.01553,0,false
332,6415973633,0.0125,0.01553,0,false
333,6415973633,0.0125,0.01553,0,false
334,6415973633,0.0125,0.01553,0,false
335,6415973633,0.0125,0.01553,0,false
336,6415973633,0.0125,0.01553,0,false
337,6415973633,0.0125,0.01553,0,false
338,6415973633,0.0125,0.01553,0,false
339,6415973633,0.0125,0.01553,0,false
340,6415973633,0.0125,0.01553,0,false
341,6415973633,0.0125,0.01553,0,false
342,6415973633,0.0125,0.01553,0,false
343,6415973633,0.0125,0.01553,0,false
344,6415973633,0.0125,0.01553,0,false
345,6415973633,0.0125,0.01553,0,false
346,6415973633,0.0125,0.01553,0,false
347,6415973633,0.0125,0.01553,0,false
348,6415973633,0.0125,0.01553,0,false
349,6415973633,0.0125,0.01553,0,false
350,6415973633,0.0125,0.01553,0,false
351,6415973633,0.0125,0.01553,0,false
352,6415973633,0.0125,0.01553,0,false
353,6415973633,0.0125,0.01553,0,false
354,6415973633,0.0125,0.01553,0,false
355,6415973633,0.0125,0.01553,0,false
356,6415973633,0.0125,0.01553,0,false
357,6415973633,0.0125,0.01553,0,false
358,6415973633,0.0125,0.01553,0,false
359,6415973633,0.0125,0.01553,0,false
360,6415973633,0.0125,0.01553,0,false
361,6415973633,0.0125,0.01553,0,false
362,6415973633,0.0125,0.01553,0,false
363,6415973633,0.0125,0.01553,0,false
364,6415973633,0.0125,0.01553,0,false
365,6415973633,0.0125,0.01553,0,false
366,6415973633,0.0125,0.01553,0,false
367,6415973633,0.0125,0.01553,0,false
368,6415973633,0.0125,0.01553,0,false
369,6415973633,0.0125,0.01553,0,false
370,6415973633,0.0125,0.01553,0,false
371,6415973633,0.0125,0.01553,0,false
372,6415973633,0.0125,0.01553,0,false
373,6415973633,0.0125,0.01553,0,false
374,6415973633,0.0125,0.01553,0,false
375,6415973633,0.0125,0.01553,0,false
376,6415973633,0.0125,0.01553,0,false
377,6415973633,0.0125,0.01553,0,false
378,6415973633,0.0125,0.01553,0,false
379,6415973633,0.0125,0.01553,0,false
380,6415973633,0.0125,0.01553,0,false
381,6415973633,0.0125,0.01553,0,false
382,6415973633,0.0125,0.01553,0,false
383,6415973633,0.0125,0.01553,0,false
384,6415973633,0.0125,0.01553,0,false
385,6415973633,0.0125,0.01553,0,false
386,6415973633,0.0125,0.01553,0,false
387,6415973633,0.0125,0.01553,0,false
388,6415973633,0.0125,0.01553,0,false
389,6415973633,0.0125,0.01553,0,false
390,6415973633,0.0125,0.01553,0,false
391,6415973633,0.0125,0.01553,0,false
392,6415973633,0.0125,0.01553,0,false
393,6415973633,0.0125,0.01553,0,false
394,6415973633,0.0125,0.01553,0,false
395,6415973633,0.0125,0.01553,0,false
396,6415973633,0.0125,0.01553,0,false
397,6415973633,0.0125,0.01553,0,false
398,6415973633,0.0125,0.01553,0,false
399,6415973633,0.0125,0.01553,0,false
400,6415973633,0.0125,0.01553,0,false
401,6415973633,0.0125,0.01553,0,false
402,6415973633,0.0125,0.01553,0,false
403,6415973633,0.0125,0.01553,0,false
404,6415973633,0.0125,0.01553,0,false
405,6415973633,0.0125,0.01553,0,false
406,6415973633,0.0125,0.01553,0,false
407,6415973633,0.0125,0.01553,0,false
408,6415973633,0.0125,0.01553,0,false
409,6415973633,0.0125,0.01553,0,false
410,6415973633,0.0125,0.01553,0,false
411,6415973633,0.0125,0.01553,0,false
412,6415973633,0.0125,0.01553,0,false
413,6415973633,0.0125,0.01553,0,false
414,6415973633,0.0125,0.01553,0,false
415,6415973633,0.0125,0.01553,0,false
416,6415973633,0.0125,0.01553,0,false
417,6415973633,0.0125,0.01553,0,false
418,6415973633,0.0125,0.01553,0,false
419,6415973633,0.0125,0.01553,0,false
420,6415973633,0.0125,0.01553,0,false
421,6415973633,0.0125,0.01553,0,false
422,6415973633,0.0125,0.01553,0,false
423,6415973633,0.0125,0.01553,0,false
424,6415973633,0.0125,0.01553,0,false
425,6415973633,0.0125,0.01553,0,false
426,6415973633,0.0125,0.01553,0,false
427,6415973633,0.0125,0.01553,0,false
428,6415973633,0.0125,0.01553,0,false
429,6415973633,0.0125,0.01553,0,false
430,6415973633,0.0125,0.01553,0,false
431,6415973633,0.0125,0.01553,0,false
432,6415973633,0.0125,0.01553,0,false
433,6415973633,0.0125,0.01553,0,false
434,6415973633,0.0125,0.01553,0,false
435,6415973633,0.0125,0.01553,0,false
436,6415973633,0.0125,0.01553,0,false
437,6415973633,0.0125,0.01553,0,false
438,6415973633,0.0125,0.01553,0,false
439,6415973633,0.0125,0.01553,0,false
440,6415973633,0.0125,0.01553,0,false
441,6415973633,0.0125,0.01553,0,false
442,6415973633,0.0125,0.01553,0,false
443,6415973633,0.0125,0.01553,0,false
444,6415973633,0.0125,0.01553,0,false
445,6415973633,0.0125,0.01553,0,false
446,6415973633,0.0125,0.01553,0,false
447,6415973633,0.0125,0.01553,0,false
448,6415973633,0.0125,0.01553,0,false
449,6415973633,0.0125,0.01553,0,false
450,6415973633,0.0125,0.01553,0,false
451,6415973633,0.0125,0.01553,0,false
452,6415973633,0.0125,0.01553,0,false
453,6415973633,0.0125,0.01553,0,false
454,6415973633,0.0125,0.01553,0,false
455,6415973633,0.0125,0.01553,0,false
456,6415973633,0.0125,0.01553,0,false
457,6415973633,0.0125,0.01553,0,false
458,6415973633,0.0125,0.01553,0,false
459,6415973633,0.0125,0.01553,0,false
460,6415973633,0.0125,0.01553,0,false
461,6415973633,0.0125,0.01553,0,false
462,6415973633,0.0125,0.01553,0,false
463,6415973633,0.0125,0.01553,0,false
464,6415973633,0.0125,0.01553,0,false
465,6415973633,0.0125,0.01553,0,false
466,6415973633,0.0125,0.01553,0,false
467,6415973633,0.0125,0.01553,0,false
468,6415973633,0.0125,0.01553,0,false
469,6415973633,0.0125,0.01553,0,false
470,6415973633,0.0125,0.01553,0,false
471,6415973633,0.0125,0.01553,0,false
472,6415973633,0.0125,0.01553,0,false
473,6415973633,0.0125,0.01553,0,false
474,6415973633,0.0125,0.01553,0,false
475,6415973633,0.0125,0.01553,0,false
476,6415973633,0.0125,0.01553,0,false
477,6415973633,0.0125,0.01553,0,false
478,6415973633,0.0125,0.01553,0,false
479,6415973633,0.0125,0.01553,0,false
480,6415973633,0.0125,0.01553,0,false
481,6415973633,0.0125,0.01553,0,false
482,6415973633,0.0125,0.01553,0,false
483,6415973633,0.0125,0.01553,0,false
484,6415973633,0.0125,0.01553,0,false
485,6415973633,0.0125,0.01553,0,false
486,6415973633,0.0125,0.01553,0,false
487,6415973633,0.0125,0.01553,0,false
488,6415973633,0.0125,0.01553,0,false
489,6415973633,0.0125,0.01553,0,false
490,6415973633,0.0125,0.01553,0,false
491,6415973633,0.0125,0.01553,0,false
492,6415973633,0.0125,0.01553,0,false
493,6415973633,0.0125,0.01553,0,false
494,6415973633,0.0125,0.01553,0,false
495,6415973633,0.0125,0.01553,0,false
496,6415973633,0.0125,0.01553,0,false
497,6415973633,0.0125,0.01553,0,false
498,6415973633,0.0125,0.01553,0,false
499,6415973633,0.0125,0.01553,0,false
0,3350267310,0.0125,0.01398,0,false
0,5990807398,0.0125,0.01244,0,false
0,5990807142,0.0125,0.01114,0,false
0,5990855293,0.0125,0.01114,0,false
0,6418172960,0.0125,0.01088,0,false
1,6418172960,0.0125,0.01088,0,false
2,6418172960,0.0125,0.01088,0,false
3,6418172960,0.0125,0.01088,0,false
4,6418172960,0.0125,0.01088,0,false
5,6418172960,0.0125,0.01088,0,false
6,6418172960,0.0125,0.01088,0,false
7,6418172960,0.0125,0.01088,0,false
8,6418172960,0.0125,0.01088,0,false
9,6418172960,0.0125,0.01088,0,false
10,6418172960,0.0125,0.01088,0,false
11,6418172960,0.0125,0.01088,0,false
12,6418172960,0.0125,0.01088,0,false
13,6418172960,0.0125,0.01088,0,false
14,6418172960,0.0125,0.01088,0,false
15,6418172960,0.0125,0.01088,0,false
16,6418172960,0.0125,0.01088,0,false
17,6418172960,0.0125,0.01088,0,false
18,6418172960,0.0125,0.01088,0,false
19,6418172960,0.0125,0.01088,0,false
20,6418172960,0.0125,0.01088,0,false
