tid,jid,cpuReq,memReq,priority
12,4374347510,0.0625,0.0159,0
13,4374347510,0.0625,0.0159,0
14,4374347510,0.0625,0.0159,0
15,4374347510,0.0625,0.0159,0
16,4374347510,0.0625,0.0159,0
17,4374347510,0.0625,0.0159,0
18,4374347510,0.0625,0.0159,0
19,4374347510,0.0625,0.0159,0
0,4374347550,0.0625,0.0159,0
0,4695853952,0.0625,0.0159,0
0,6035591679,0.0625,0.0159,0
1,6035591679,0.0625,0.0159,0
2,6035591679,0.0625,0.0159,0
3,6035591679,0.0625,0.0159,0
4,6035591679,0.0625,0.0159,0
6,6035591679,0.0625,0.0159,0
7,6035591679,0.0625,0.0159,0
9,6035591679,0.0625,0.0159,0
10,6035591679,0.0625,0.0159,0
11,6035591679,0.0625,0.0159,0
13,6035591679,0.0625,0.0159,0
14,6035591679,0.0625,0.0159,0
15,6035591679,0.0625,0.0159,0
16,6035591679,0.0625,0.0159,0
17,6035591679,0.0625,0.0159,0
0,6294276474,0.0625,0.0159,0
1,6035592698,0.0625,0.01553,0
0,5771830485,0.0625,0.008514,0
1,5771830485,0.0625,0.008514,0
2,5771830485,0.0625,0.008514,0
3,5771830485,0.0625,0.008514,0
4,5771830485,0.0625,0.008514,0
5,5771830485,0.0625,0.008514,0
6,5771830485,0.0625,0.008514,0
7,5771830485,0.0625,0.008514,0
8,5771830485,0.0625,0.008514,0
9,5771830485,0.0625,0.008514,0
0,6409795622,0.0625,0.00795,0
0,3971836226,0.0625,0.007767,0
0,4135159796,0.0625,0.007767,0
0,5551123074,0.0625,0.007767,0
0,5011045533,0.0625,0.004662,0
0,5788363953,0.0625,0.001709,0
131,5567180387,0.05627,0.0318,0
132,5567180387,0.05627,0.0318,0
133,5567180387,0.05627,0.0318,0
134,5567180387,0.05627,0.0318,0
135,5567180387,0.05627,0.0318,0
136,5567180387,0.05627,0.0318,0
137,5567180387,0.05627,0.0318,0
138,5567180387,0.05627,0.0318,0
