tid,jid,cpuReq,memReq,priority,couldCreateServer
2209,6432181145,0.0625,0.0636,0,false
2210,6432181145,0.0625,0.0636,0,false
2211,6432181145,0.0625,0.0636,0,false
2212,6432181145,0.0625,0.0636,0,false
2213,6432181145,0.0625,0.0636,0,false
2214,6432181145,0.0625,0.0636,0,false
2215,6432181145,0.0625,0.0636,0,false
2216,6432181145,0.0625,0.0636,0,false
2217,6432181145,0.0625,0.0636,0,false
2218,6432181145,0.0625,0.0636,0,false
2219,6432181145,0.0625,0.0636,0,false
2220,6432181145,0.0625,0.0636,0,false
2221,6432181145,0.0625,0.0636,0,false
2222,6432181145,0.0625,0.0636,0,false
2223,6432181145,0.0625,0.0636,0,false
2224,6432181145,0.0625,0.0636,0,false
2225,6432181145,0.0625,0.0636,0,false
2226,6432181145,0.0625,0.0636,0,false
2227,6432181145,0.0625,0.0636,0,false
2228,6432181145,0.0625,0.0636,0,false
2229,6432181145,0.0625,0.0636,0,false
2230,6432181145,0.0625,0.0636,0,false
2231,6432181145,0.0625,0.0636,0,false
2232,6432181145,0.0625,0.0636,0,false
2233,6432181145,0.0625,0.0636,0,false
2234,6432181145,0.0625,0.0636,0,false
2235,6432181145,0.0625,0.0636,0,false
2236,6432181145,0.0625,0.0636,0,false
2237,6432181145,0.0625,0.0636,0,false
2238,6432181145,0.0625,0.0636,0,false
2239,6432181145,0.0625,0.0636,0,false
2240,6432181145,0.0625,0.0636,0,false
2241,6432181145,0.0625,0.0636,0,false
2242,6432181145,0.0625,0.0636,0,false
2243,6432181145,0.0625,0.0636,0,false
2244,6432181145,0.0625,0.0636,0,false
2245,6432181145,0.0625,0.0636,0,false
2246,6432181145,0.0625,0.0636,0,false
2247,6432181145,0.0625,0.0636,0,false
2248,6432181145,0.0625,0.0636,0,false
2249,6432181145,0.0625,0.0636,0,false
2250,6432181145,0.0625,0.0636,0,false
2251,6432181145,0.0625,0.0636,0,false
2252,6432181145,0.0625,0.0636,0,false
2253,6432181145,0.0625,0.0636,0,false
2254,6432181145,0.0625,0.0636,0,false
2255,6432181145,0.0625,0.0636,0,false
2256,6432181145,0.0625,0.0636,0,false
2257,6432181145,0.0625,0.0636,0,false
2258,6432181145,0.0625,0.0636,0,false
2259,6432181145,0.0625,0.0636,0,false
2260,6432181145,0.0625,0.0636,0,false
2261,6432181145,0.0625,0.0636,0,false
2262,6432181145,0.0625,0.0636,0,false
2263,6432181145,0.0625,0.0636,0,false
2264,6432181145,0.0625,0.0636,0,false
2265,6432181145,0.0625,0.0636,0,false
2266,6432181145,0.0625,0.0636,0,false
2267,6432181145,0.0625,0.0636,0,false
2268,6432181145,0.0625,0.0636,0,false
2269,6432181145,0.0625,0.0636,0,false
2270,6432181145,0.0625,0.0636,0,false
2271,6432181145,0.0625,0.0636,0,false
2272,6432181145,0.0625,0.0636,0,false
2273,6432181145,0.0625,0.0636,0,false
2274,6432181145,0.0625,0.0636,0,false
2275,6432181145,0.0625,0.0636,0,false
2276,6432181145,0.0625,0.0636,0,false
2277,6432181145,0.0625,0.0636,0,false
2278,6432181145,0.0625,0.0636,0,false
2279,6432181145,0.0625,0.0636,0,false
2280,6432181145,0.0625,0.0636,0,false
2281,6432181145,0.0625,0.0636,0,false
2282,6432181145,0.0625,0.0636,0,false
2283,6432181145,0.0625,0.0636,0,false
2284,6432181145,0.0625,0.0636,0,false
2285,6432181145,0.0625,0.0636,0,false
2286,6432181145,0.0625,0.0636,0,false
2287,6432181145,0.0625,0.0636,0,false
2288,6432181145,0.0625,0.0636,0,false
2289,6432181145,0.0625,0.0636,0,false
2290,6432181145,0.0625,0.0636,0,false
2291,6432181145,0.0625,0.0636,0,false
2292,6432181145,0.0625,0.0636,0,false
2293,6432181145,0.0625,0.0636,0,false
2294,6432181145,0.0625,0.0636,0,false
2295,6432181145,0.0625,0.0636,0,false
2296,6432181145,0.0625,0.0636,0,false
2297,6432181145,0.0625,0.0636,0,false
2298,6432181145,0.0625,0.0636,0,false
2299,6432181145,0.0625,0.0636,0,false
2300,6432181145,0.0625,0.0636,0,false
2301,6432181145,0.0625,0.0636,0,false
2302,6432181145,0.0625,0.0636,0,false
2303,6432181145,0.0625,0.0636,0,false
2304,6432181145,0.0625,0.0636,0,false
2305,6432181145,0.0625,0.0636,0,false
2306,6432181145,0.0625,0.0636,0,false
2307,6432181145,0.0625,0.0636,0,false
2308,6432181145,0.0625,0.0636,0,false
2309,6432181145,0.0625,0.0636,0,false
2310,6432181145,0.0625,0.0636,0,false
2311,6432181145,0.0625,0.0636,0,false
2312,6432181145,0.0625,0.0636,0,false
2313,6432181145,0.0625,0.0636,0,false
2314,6432181145,0.0625,0.0636,0,false
2315,6432181145,0.0625,0.0636,0,false
2316,6432181145,0.0625,0.0636,0,false
2317,6432181145,0.0625,0.0636,0,false
2318,6432181145,0.0625,0.0636,0,false
2319,6432181145,0.0625,0.0636,0,false
2320,6432181145,0.0625,0.0636,0,false
2321,6432181145,0.0625,0.0636,0,false
2322,6432181145,0.0625,0.0636,0,false
2323,6432181145,0.0625,0.0636,0,false
2324,6432181145,0.0625,0.0636,0,false
2325,6432181145,0.0625,0.0636,0,false
2326,6432181145,0.0625,0.0636,0,false
2327,6432181145,0.0625,0.0636,0,false
2328,6432181145,0.0625,0.0636,0,false
2329,6432181145,0.0625,0.0636,0,false
2330,6432181145,0.0625,0.0636,0,false
2331,6432181145,0.0625,0.0636,0,false
2332,6432181145,0.0625,0.0636,0,false
2333,6432181145,0.0625,0.0636,0,false
2334,6432181145,0.0625,0.0636,0,false
2335,6432181145,0.0625,0.0636,0,false
2336,6432181145,0.0625,0.0636,0,false
2337,6432181145,0.0625,0.0636,0,false
2338,6432181145,0.0625,0.0636,0,false
2339,6432181145,0.0625,0.0636,0,false
2340,6432181145,0.0625,0.0636,0,false
2341,6432181145,0.0625,0.0636,0,false
2342,6432181145,0.0625,0.0636,0,false
2343,6432181145,0.0625,0.0636,0,false
2344,6432181145,0.0625,0.0636,0,false
2345,6432181145,0.0625,0.0636,0,false
2346,6432181145,0.0625,0.0636,0,false
2347,6432181145,0.0625,0.0636,0,false
2348,6432181145,0.0625,0.0636,0,false
2349,6432181145,0.0625,0.0636,0,false
2350,6432181145,0.0625,0.0636,0,false
2351,6432181145,0.0625,0.0636,0,false
2352,6432181145,0.0625,0.0636,0,false
2353,6432181145,0.0625,0.0636,0,false
2354,6432181145,0.0625,0.0636,0,false
2355,6432181145,0.0625,0.0636,0,false
2356,6432181145,0.0625,0.0636,0,false
2357,6432181145,0.0625,0.0636,0,false
2358,6432181145,0.0625,0.0636,0,false
2359,6432181145,0.0625,0.0636,0,false
2360,6432181145,0.0625,0.0636,0,false
2361,6432181145,0.0625,0.0636,0,false
2362,6432181145,0.0625,0.0636,0,false
2363,6432181145,0.0625,0.0636,0,false
2364,6432181145,0.0625,0.0636,0,false
2365,6432181145,0.0625,0.0636,0,false
2366,6432181145,0.0625,0.0636,0,false
2367,6432181145,0.0625,0.0636,0,false
2368,6432181145,0.0625,0.0636,0,false
2369,6432181145,0.0625,0.0636,0,false
2370,6432181145,0.0625,0.0636,0,false
2371,6432181145,0.0625,0.0636,0,false
2372,6432181145,0.0625,0.0636,0,false
2373,6432181145,0.0625,0.0636,0,false
2374,6432181145,0.0625,0.0636,0,false
2375,6432181145,0.0625,0.0636,0,false
2376,6432181145,0.0625,0.0636,0,false
2377,6432181145,0.0625,0.0636,0,false
2378,6432181145,0.0625,0.0636,0,false
2379,6432181145,0.0625,0.0636,0,false
2380,6432181145,0.0625,0.0636,0,false
2381,6432181145,0.0625,0.0636,0,false
2382,6432181145,0.0625,0.0636,0,false
2383,6432181145,0.0625,0.0636,0,false
2384,6432181145,0.0625,0.0636,0,false
2385,6432181145,0.0625,0.0636,0,false
2386,6432181145,0.0625,0.0636,0,false
2387,6432181145,0.0625,0.0636,0,false
2388,6432181145,0.0625,0.0636,0,false
2389,6432181145,0.0625,0.0636,0,false
2390,6432181145,0.0625,0.0636,0,false
2391,6432181145,0.0625,0.0636,0,false
2392,6432181145,0.0625,0.0636,0,false
2393,6432181145,0.0625,0.0636,0,false
2394,6432181145,0.0625,0.0636,0,false
2395,6432181145,0.0625,0.0636,0,false
2396,6432181145,0.0625,0.0636,0,false
2397,6432181145,0.0625,0.0636,0,false
2398,6432181145,0.0625,0.0636,0,false
2399,6432181145,0.0625,0.0636,0,false
2400,6432181145,0.0625,0.0636,0,false
2401,6432181145,0.0625,0.0636,0,false
2402,6432181145,0.0625,0.0636,0,false
2403,6432181145,0.0625,0.0636,0,false
2404,6432181145,0.0625,0.0636,0,false
2405,6432181145,0.0625,0.0636,0,false
2406,6432181145,0.0625,0.0636,0,false
2407,6432181145,0.0625,0.0636,0,false
2408,6432181145,0.0625,0.0636,0,false
2409,6432181145,0.0625,0.0636,0,false
2410,6432181145,0.0625,0.0636,0,false
2411,6432181145,0.0625,0.0636,0,false
2412,6432181145,0.0625,0.0636,0,false
2413,6432181145,0.0625,0.0636,0,false
2414,6432181145,0.0625,0.0636,0,false
2415,6432181145,0.0625,0.0636,0,false
2416,6432181145,0.0625,0.0636,0,false
2417,6432181145,0.0625,0.0636,0,false
2418,6432181145,0.0625,0.0636,0,false
2419,6432181145,0.0625,0.0636,0,false
2420,6432181145,0.0625,0.0636,0,false
2421,6432181145,0.0625,0.0636,0,false
2422,6432181145,0.0625,0.0636,0,false
2423,6432181145,0.0625,0.0636,0,false
2424,6432181145,0.0625,0.0636,0,false
2425,6432181145,0.0625,0.0636,0,false
2426,6432181145,0.0625,0.0636,0,false
2427,6432181145,0.0625,0.0636,0,false
2428,6432181145,0.0625,0.0636,0,false
2429,6432181145,0.0625,0.0636,0,false
2430,6432181145,0.0625,0.0636,0,false
2431,6432181145,0.0625,0.0636,0,false
2432,6432181145,0.0625,0.0636,0,false
2433,6432181145,0.0625,0.0636,0,false
2434,6432181145,0.0625,0.0636,0,false
2435,6432181145,0.0625,0.0636,0,false
2436,6432181145,0.0625,0.0636,0,false
2437,6432181145,0.0625,0.0636,0,false
2438,6432181145,0.0625,0.0636,0,false
2439,6432181145,0.0625,0.0636,0,false
2440,6432181145,0.0625,0.0636,0,false
2441,6432181145,0.0625,0.0636,0,false
2442,6432181145,0.0625,0.0636,0,false
2443,6432181145,0.0625,0.0636,0,false
2444,6432181145,0.0625,0.0636,0,false
2445,6432181145,0.0625,0.0636,0,false
2446,6432181145,0.0625,0.0636,0,false
2447,6432181145,0.0625,0.0636,0,false
2448,6432181145,0.0625,0.0636,0,false
2449,6432181145,0.0625,0.0636,0,false
2450,6432181145,0.0625,0.0636,0,false
2451,6432181145,0.0625,0.0636,0,false
2452,6432181145,0.0625,0.0636,0,false
2453,6432181145,0.0625,0.0636,0,false
2454,6432181145,0.0625,0.0636,0,false
2455,6432181145,0.0625,0.0636,0,false
2456,6432181145,0.0625,0.0636,0,false
2457,6432181145,0.0625,0.0636,0,false
2458,6432181145,0.0625,0.0636,0,false
2459,6432181145,0.0625,0.0636,0,false
2460,6432181145,0.0625,0.0636,0,false
2461,6432181145,0.0625,0.0636,0,false
2462,6432181145,0.0625,0.0636,0,false
2463,6432181145,0.0625,0.0636,0,false
2464,6432181145,0.0625,0.0636,0,false
2465,6432181145,0.0625,0.0636,0,false
2466,6432181145,0.0625,0.0636,0,false
2467,6432181145,0.0625,0.0636,0,false
2468,6432181145,0.0625,0.0636,0,false
2469,6432181145,0.0625,0.0636,0,false
2470,6432181145,0.0625,0.0636,0,false
2471,6432181145,0.0625,0.0636,0,false
2472,6432181145,0.0625,0.0636,0,false
2473,6432181145,0.0625,0.0636,0,false
2474,6432181145,0.0625,0.0636,0,false
2475,6432181145,0.0625,0.0636,0,false
2476,6432181145,0.0625,0.0636,0,false
2477,6432181145,0.0625,0.0636,0,false
2478,6432181145,0.0625,0.0636,0,false
2479,6432181145,0.0625,0.0636,0,false
2480,6432181145,0.0625,0.0636,0,false
2481,6432181145,0.0625,0.0636,0,false
2482,6432181145,0.0625,0.0636,0,false
2483,6432181145,0.0625,0.0636,0,false
2484,6432181145,0.0625,0.0636,0,false
2485,6432181145,0.0625,0.0636,0,false
2486,6432181145,0.0625,0.0636,0,false
2487,6432181145,0.0625,0.0636,0,false
2488,6432181145,0.0625,0.0636,0,false
2489,6432181145,0.0625,0.0636,0,false
2490,6432181145,0.0625,0.0636,0,false
2491,6432181145,0.0625,0.0636,0,false
2492,6432181145,0.0625,0.0636,0,false
2493,6432181145,0.0625,0.0636,0,false
2494,6432181145,0.0625,0.0636,0,false
2495,6432181145,0.0625,0.0636,0,false
2496,6432181145,0.0625,0.0636,0,false
2497,6432181145,0.0625,0.0636,0,false
2498,6432181145,0.0625,0.0636,0,false
2499,6432181145,0.0625,0.0636,0,false
2500,6432181145,0.0625,0.0636,0,false
2501,6432181145,0.0625,0.0636,0,false
2502,6432181145,0.0625,0.0636,0,false
2503,6432181145,0.0625,0.0636,0,false
2504,6432181145,0.0625,0.0636,0,false
2505,6432181145,0.0625,0.0636,0,false
2506,6432181145,0.0625,0.0636,0,false
2507,6432181145,0.0625,0.0636,0,false
2508,6432181145,0.0625,0.0636,0,false
2509,6432181145,0.0625,0.0636,0,false
2510,6432181145,0.0625,0.0636,0,false
2511,6432181145,0.0625,0.0636,0,false
2512,6432181145,0.0625,0.0636,0,false
2513,6432181145,0.0625,0.0636,0,false
2514,6432181145,0.0625,0.0636,0,false
2515,6432181145,0.0625,0.0636,0,false
2516,6432181145,0.0625,0.0636,0,false
2517,6432181145,0.0625,0.0636,0,false
2518,6432181145,0.0625,0.0636,0,false
2519,6432181145,0.0625,0.0636,0,false
2520,6432181145,0.0625,0.0636,0,false
2521,6432181145,0.0625,0.0636,0,false
2522,6432181145,0.0625,0.0636,0,false
2523,6432181145,0.0625,0.0636,0,false
2524,6432181145,0.0625,0.0636,0,false
2525,6432181145,0.0625,0.0636,0,false
2526,6432181145,0.0625,0.0636,0,false
2527,6432181145,0.0625,0.0636,0,false
2528,6432181145,0.0625,0.0636,0,false
2529,6432181145,0.0625,0.0636,0,false
2530,6432181145,0.0625,0.0636,0,false
2531,6432181145,0.0625,0.0636,0,false
2532,6432181145,0.0625,0.0636,0,false
2533,6432181145,0.0625,0.0636,0,false
2534,6432181145,0.0625,0.0636,0,false
2535,6432181145,0.0625,0.0636,0,false
2536,6432181145,0.0625,0.0636,0,false
2537,6432181145,0.0625,0.0636,0,false
2538,6432181145,0.0625,0.0636,0,false
2539,6432181145,0.0625,0.0636,0,false
2540,6432181145,0.0625,0.0636,0,false
2541,6432181145,0.0625,0.0636,0,false
2542,6432181145,0.0625,0.0636,0,false
2543,6432181145,0.0625,0.0636,0,false
2544,6432181145,0.0625,0.0636,0,false
2545,6432181145,0.0625,0.0636,0,false
2546,6432181145,0.0625,0.0636,0,false
2547,6432181145,0.0625,0.0636,0,false
2548,6432181145,0.0625,0.0636,0,false
2549,6432181145,0.0625,0.0636,0,false
2550,6432181145,0.0625,0.0636,0,false
2551,6432181145,0.0625,0.0636,0,false
2552,6432181145,0.0625,0.0636,0,false
2553,6432181145,0.0625,0.0636,0,false
2554,6432181145,0.0625,0.0636,0,false
2555,6432181145,0.0625,0.0636,0,false
2556,6432181145,0.0625,0.0636,0,false
2557,6432181145,0.0625,0.0636,0,false
2558,6432181145,0.0625,0.0636,0,false
2559,6432181145,0.0625,0.0636,0,false
2560,6432181145,0.0625,0.0636,0,false
2561,6432181145,0.0625,0.0636,0,false
2562,6432181145,0.0625,0.0636,0,false
2563,6432181145,0.0625,0.0636,0,false
2564,6432181145,0.0625,0.0636,0,false
2565,6432181145,0.0625,0.0636,0,false
2566,6432181145,0.0625,0.0636,0,false
2567,6432181145,0.0625,0.0636,0,false
2568,6432181145,0.0625,0.0636,0,false
2569,6432181145,0.0625,0.0636,0,false
2570,6432181145,0.0625,0.0636,0,false
2571,6432181145,0.0625,0.0636,0,false
2572,6432181145,0.0625,0.0636,0,false
2573,6432181145,0.0625,0.0636,0,false
2574,6432181145,0.0625,0.0636,0,false
2575,6432181145,0.0625,0.0636,0,false
2576,6432181145,0.0625,0.0636,0,false
2577,6432181145,0.0625,0.0636,0,false
2578,6432181145,0.0625,0.0636,0,false
2579,6432181145,0.0625,0.0636,0,false
2580,6432181145,0.0625,0.0636,0,false
2581,6432181145,0.0625,0.0636,0,false
2582,6432181145,0.0625,0.0636,0,false
2583,6432181145,0.0625,0.0636,0,false
2584,6432181145,0.0625,0.0636,0,false
2585,6432181145,0.0625,0.0636,0,false
2586,6432181145,0.0625,0.0636,0,false
2587,6432181145,0.0625,0.0636,0,false
2588,6432181145,0.0625,0.0636,0,false
2589,6432181145,0.0625,0.0636,0,false
2590,6432181145,0.0625,0.0636,0,false
2591,6432181145,0.0625,0.0636,0,false
2592,6432181145,0.0625,0.0636,0,false
2593,6432181145,0.0625,0.0636,0,false
2594,6432181145,0.0625,0.0636,0,false
2595,6432181145,0.0625,0.0636,0,false
2596,6432181145,0.0625,0.0636,0,false
2597,6432181145,0.0625,0.0636,0,false
2598,6432181145,0.0625,0.0636,0,false
2599,6432181145,0.0625,0.0636,0,false
2600,6432181145,0.0625,0.0636,0,false
2601,6432181145,0.0625,0.0636,0,false
2602,6432181145,0.0625,0.0636,0,false
2603,6432181145,0.0625,0.0636,0,false
2604,6432181145,0.0625,0.0636,0,false
2605,6432181145,0.0625,0.0636,0,false
2606,6432181145,0.0625,0.0636,0,false
2607,6432181145,0.0625,0.0636,0,false
2608,6432181145,0.0625,0.0636,0,false
2609,6432181145,0.0625,0.0636,0,false
2610,6432181145,0.0625,0.0636,0,false
2611,6432181145,0.0625,0.0636,0,false
2612,6432181145,0.0625,0.0636,0,false
2613,6432181145,0.0625,0.0636,0,false
2614,6432181145,0.0625,0.0636,0,false
2615,6432181145,0.0625,0.0636,0,false
2616,6432181145,0.0625,0.0636,0,false
2617,6432181145,0.0625,0.0636,0,false
2618,6432181145,0.0625,0.0636,0,false
2619,6432181145,0.0625,0.0636,0,false
2620,6432181145,0.0625,0.0636,0,false
2621,6432181145,0.0625,0.0636,0,false
2622,6432181145,0.0625,0.0636,0,false
2623,6432181145,0.0625,0.0636,0,false
2624,6432181145,0.0625,0.0636,0,false
2625,6432181145,0.0625,0.0636,0,false
2626,6432181145,0.0625,0.0636,0,false
2627,6432181145,0.0625,0.0636,0,false
2628,6432181145,0.0625,0.0636,0,false
2629,6432181145,0.0625,0.0636,0,false
2630,6432181145,0.0625,0.0636,0,false
2631,6432181145,0.0625,0.0636,0,false
2632,6432181145,0.0625,0.0636,0,false
2633,6432181145,0.0625,0.0636,0,false
2634,6432181145,0.0625,0.0636,0,false
2635,6432181145,0.0625,0.0636,0,false
2636,6432181145,0.0625,0.0636,0,false
2637,6432181145,0.0625,0.0636,0,false
2638,6432181145,0.0625,0.0636,0,false
2639,6432181145,0.0625,0.0636,0,false
2640,6432181145,0.0625,0.0636,0,false
2641,6432181145,0.0625,0.0636,0,false
2642,6432181145,0.0625,0.0636,0,false
2643,6432181145,0.0625,0.0636,0,false
2644,6432181145,0.0625,0.0636,0,false
2645,6432181145,0.0625,0.0636,0,false
2646,6432181145,0.0625,0.0636,0,false
2647,6432181145,0.0625,0.0636,0,false
2648,6432181145,0.0625,0.0636,0,false
2649,6432181145,0.0625,0.0636,0,false
2650,6432181145,0.0625,0.0636,0,false
2651,6432181145,0.0625,0.0636,0,false
2652,6432181145,0.0625,0.0636,0,false
2653,6432181145,0.0625,0.0636,0,false
2654,6432181145,0.0625,0.0636,0,false
2655,6432181145,0.0625,0.0636,0,false
2656,6432181145,0.0625,0.0636,0,false
2657,6432181145,0.0625,0.0636,0,false
2658,6432181145,0.0625,0.0636,0,false
2659,6432181145,0.0625,0.0636,0,false
2660,6432181145,0.0625,0.0636,0,false
2661,6432181145,0.0625,0.0636,0,false
2662,6432181145,0.0625,0.0636,0,false
2663,6432181145,0.0625,0.0636,0,false
2664,6432181145,0.0625,0.0636,0,false
2665,6432181145,0.0625,0.0636,0,false
2666,6432181145,0.0625,0.0636,0,false
2667,6432181145,0.0625,0.0636,0,false
2668,6432181145,0.0625,0.0636,0,false
2669,6432181145,0.0625,0.0636,0,false
2670,6432181145,0.0625,0.0636,0,false
2671,6432181145,0.0625,0.0636,0,false
2672,6432181145,0.0625,0.0636,0,false
2673,6432181145,0.0625,0.0636,0,false
2674,6432181145,0.0625,0.0636,0,false
2675,6432181145,0.0625,0.0636,0,false
2676,6432181145,0.0625,0.0636,0,false
2677,6432181145,0.0625,0.0636,0,false
2678,6432181145,0.0625,0.0636,0,false
2679,6432181145,0.0625,0.0636,0,false
2680,6432181145,0.0625,0.0636,0,false
2681,6432181145,0.0625,0.0636,0,false
2682,6432181145,0.0625,0.0636,0,false
2683,6432181145,0.0625,0.0636,0,false
2684,6432181145,0.0625,0.0636,0,false
2685,6432181145,0.0625,0.0636,0,false
2686,6432181145,0.0625,0.0636,0,false
2687,6432181145,0.0625,0.0636,0,false
2688,6432181145,0.0625,0.0636,0,false
2689,6432181145,0.0625,0.0636,0,false
2690,6432181145,0.0625,0.0636,0,false
2691,6432181145,0.0625,0.0636,0,false
2692,6432181145,0.0625,0.0636,0,false
2693,6432181145,0.0625,0.0636,0,false
2694,6432181145,0.0625,0.0636,0,false
2695,6432181145,0.0625,0.0636,0,false
2696,6432181145,0.0625,0.0636,0,false
2697,6432181145,0.0625,0.0636,0,false
2698,6432181145,0.0625,0.0636,0,false
2699,6432181145,0.0625,0.0636,0,false
2700,6432181145,0.0625,0.0636,0,false
2701,6432181145,0.0625,0.0636,0,false
2702,6432181145,0.0625,0.0636,0,false
2703,6432181145,0.0625,0.0636,0,false
2704,6432181145,0.0625,0.0636,0,false
2705,6432181145,0.0625,0.0636,0,false
2706,6432181145,0.0625,0.0636,0,false
2707,6432181145,0.0625,0.0636,0,false
2708,6432181145,0.0625,0.0636,0,false
2709,6432181145,0.0625,0.0636,0,false
2710,6432181145,0.0625,0.0636,0,false
2711,6432181145,0.0625,0.0636,0,false
2712,6432181145,0.0625,0.0636,0,false
2713,6432181145,0.0625,0.0636,0,false
2714,6432181145,0.0625,0.0636,0,false
2715,6432181145,0.0625,0.0636,0,false
2716,6432181145,0.0625,0.0636,0,false
2717,6432181145,0.0625,0.0636,0,false
2718,6432181145,0.0625,0.0636,0,false
2719,6432181145,0.0625,0.0636,0,false
2720,6432181145,0.0625,0.0636,0,false
2721,6432181145,0.0625,0.0636,0,false
2722,6432181145,0.0625,0.0636,0,false
2723,6432181145,0.0625,0.0636,0,false
2724,6432181145,0.0625,0.0636,0,false
2725,6432181145,0.0625,0.0636,0,false
2726,6432181145,0.0625,0.0636,0,false
2727,6432181145,0.0625,0.0636,0,false
2728,6432181145,0.0625,0.0636,0,false
2729,6432181145,0.0625,0.0636,0,false
2730,6432181145,0.0625,0.0636,0,false
2731,6432181145,0.0625,0.0636,0,false
2732,6432181145,0.0625,0.0636,0,false
2733,6432181145,0.0625,0.0636,0,false
2734,6432181145,0.0625,0.0636,0,false
2735,6432181145,0.0625,0.0636,0,false
2736,6432181145,0.0625,0.0636,0,false
2737,6432181145,0.0625,0.0636,0,false
2738,6432181145,0.0625,0.0636,0,false
2739,6432181145,0.0625,0.0636,0,false
2740,6432181145,0.0625,0.0636,0,false
2741,6432181145,0.0625,0.0636,0,false
2742,6432181145,0.0625,0.0636,0,false
2743,6432181145,0.0625,0.0636,0,false
2744,6432181145,0.0625,0.0636,0,false
2745,6432181145,0.0625,0.0636,0,false
2746,6432181145,0.0625,0.0636,0,false
2747,6432181145,0.0625,0.0636,0,false
2748,6432181145,0.0625,0.0636,0,false
2749,6432181145,0.0625,0.0636,0,false
2750,6432181145,0.0625,0.0636,0,false
2751,6432181145,0.0625,0.0636,0,false
2752,6432181145,0.0625,0.0636,0,false
2753,6432181145,0.0625,0.0636,0,false
2754,6432181145,0.0625,0.0636,0,false
2755,6432181145,0.0625,0.0636,0,false
2756,6432181145,0.0625,0.0636,0,false
2757,6432181145,0.0625,0.0636,0,false
2758,6432181145,0.0625,0.0636,0,false
2759,6432181145,0.0625,0.0636,0,false
2760,6432181145,0.0625,0.0636,0,false
2761,6432181145,0.0625,0.0636,0,false
2762,6432181145,0.0625,0.0636,0,false
2763,6432181145,0.0625,0.0636,0,false
2764,6432181145,0.0625,0.0636,0,false
2765,6432181145,0.0625,0.0636,0,false
2766,6432181145,0.0625,0.0636,0,false
2767,6432181145,0.0625,0.0636,0,false
2768,6432181145,0.0625,0.0636,0,false
2769,6432181145,0.0625,0.0636,0,false
2770,6432181145,0.0625,0.0636,0,false
2771,6432181145,0.0625,0.0636,0,false
2772,6432181145,0.0625,0.0636,0,false
2773,6432181145,0.0625,0.0636,0,false
2774,6432181145,0.0625,0.0636,0,false
2775,6432181145,0.0625,0.0636,0,false
2776,6432181145,0.0625,0.0636,0,false
2777,6432181145,0.0625,0.0636,0,false
2778,6432181145,0.0625,0.0636,0,false
2779,6432181145,0.0625,0.0636,0,false
2780,6432181145,0.0625,0.0636,0,false
2781,6432181145,0.0625,0.0636,0,false
2782,6432181145,0.0625,0.0636,0,false
2783,6432181145,0.0625,0.0636,0,false
2784,6432181145,0.0625,0.0636,0,false
2785,6432181145,0.0625,0.0636,0,false
2786,6432181145,0.0625,0.0636,0,false
2787,6432181145,0.0625,0.0636,0,false
2788,6432181145,0.0625,0.0636,0,false
2789,6432181145,0.0625,0.0636,0,false
2790,6432181145,0.0625,0.0636,0,false
2791,6432181145,0.0625,0.0636,0,false
2792,6432181145,0.0625,0.0636,0,false
2793,6432181145,0.0625,0.0636,0,false
2794,6432181145,0.0625,0.0636,0,false
2795,6432181145,0.0625,0.0636,0,false
2796,6432181145,0.0625,0.0636,0,false
2797,6432181145,0.0625,0.0636,0,false
2798,6432181145,0.0625,0.0636,0,false
2799,6432181145,0.0625,0.0636,0,false
2800,6432181145,0.0625,0.0636,0,false
2801,6432181145,0.0625,0.0636,0,false
2802,6432181145,0.0625,0.0636,0,false
2803,6432181145,0.0625,0.0636,0,false
2804,6432181145,0.0625,0.0636,0,false
2805,6432181145,0.0625,0.0636,0,false
2806,6432181145,0.0625,0.0636,0,false
2807,6432181145,0.0625,0.0636,0,false
2808,6432181145,0.0625,0.0636,0,false
2809,6432181145,0.0625,0.0636,0,false
2810,6432181145,0.0625,0.0636,0,false
2811,6432181145,0.0625,0.0636,0,false
2812,6432181145,0.0625,0.0636,0,false
2813,6432181145,0.0625,0.0636,0,false
2814,6432181145,0.0625,0.0636,0,false
2815,6432181145,0.0625,0.0636,0,false
2816,6432181145,0.0625,0.0636,0,false
2817,6432181145,0.0625,0.0636,0,false
2818,6432181145,0.0625,0.0636,0,false
2819,6432181145,0.0625,0.0636,0,false
2820,6432181145,0.0625,0.0636,0,false
2821,6432181145,0.0625,0.0636,0,false
2822,6432181145,0.0625,0.0636,0,false
2823,6432181145,0.0625,0.0636,0,false
2824,6432181145,0.0625,0.0636,0,false
2825,6432181145,0.0625,0.0636,0,false
2826,6432181145,0.0625,0.0636,0,false
2827,6432181145,0.0625,0.0636,0,false
2828,6432181145,0.0625,0.0636,0,false
2829,6432181145,0.0625,0.0636,0,false
2830,6432181145,0.0625,0.0636,0,false
2831,6432181145,0.0625,0.0636,0,false
2832,6432181145,0.0625,0.0636,0,false
2833,6432181145,0.0625,0.0636,0,false
2834,6432181145,0.0625,0.0636,0,false
2835,6432181145,0.0625,0.0636,0,false
2836,6432181145,0.0625,0.0636,0,false
2837,6432181145,0.0625,0.0636,0,false
2838,6432181145,0.0625,0.0636,0,false
2839,6432181145,0.0625,0.0636,0,false
2840,6432181145,0.0625,0.0636,0,false
2841,6432181145,0.0625,0.0636,0,false
2842,6432181145,0.0625,0.0636,0,false
2843,6432181145,0.0625,0.0636,0,false
