tid,jid,cpuReq,memReq,priority,couldCreateServer
3605,6411432337,0.03125,0.0318,0,true
3606,6411432337,0.03125,0.0318,0,true
3607,6411432337,0.03125,0.0318,0,true
3608,6411432337,0.03125,0.0318,0,true
3609,6411432337,0.03125,0.0318,0,true
3610,6411432337,0.03125,0.0318,0,true
3611,6411432337,0.03125,0.0318,0,true
3612,6411432337,0.03125,0.0318,0,true
3613,6411432337,0.03125,0.0318,0,true
3614,6411432337,0.03125,0.0318,0,true
3615,6411432337,0.03125,0.0318,0,true
3616,6411432337,0.03125,0.0318,0,true
3617,6411432337,0.03125,0.0318,0,true
3618,6411432337,0.03125,0.0318,0,true
3619,6411432337,0.03125,0.0318,0,true
3620,6411432337,0.03125,0.0318,0,true
3621,6411432337,0.03125,0.0318,0,true
3622,6411432337,0.03125,0.0318,0,true
3623,6411432337,0.03125,0.0318,0,true
3624,6411432337,0.03125,0.0318,0,true
3625,6411432337,0.03125,0.0318,0,true
3626,6411432337,0.03125,0.0318,0,true
3627,6411432337,0.03125,0.0318,0,true
3628,6411432337,0.03125,0.0318,0,true
3629,6411432337,0.03125,0.0318,0,true
3630,6411432337,0.03125,0.0318,0,true
3631,6411432337,0.03125,0.0318,0,true
3632,6411432337,0.03125,0.0318,0,true
3633,6411432337,0.03125,0.0318,0,true
3634,6411432337,0.03125,0.0318,0,true
3635,6411432337,0.03125,0.0318,0,true
3636,6411432337,0.03125,0.0318,0,true
3637,6411432337,0.03125,0.0318,0,true
3638,6411432337,0.03125,0.0318,0,true
3639,6411432337,0.03125,0.0318,0,true
3640,6411432337,0.03125,0.0318,0,true
3641,6411432337,0.03125,0.0318,0,true
3642,6411432337,0.03125,0.0318,0,true
3643,6411432337,0.03125,0.0318,0,true
3644,6411432337,0.03125,0.0318,0,true
3645,6411432337,0.03125,0.0318,0,true
3646,6411432337,0.03125,0.0318,0,true
3647,6411432337,0.03125,0.0318,0,true
3648,6411432337,0.03125,0.0318,0,true
3649,6411432337,0.03125,0.0318,0,true
3650,6411432337,0.03125,0.0318,0,true
3651,6411432337,0.03125,0.0318,0,true
3652,6411432337,0.03125,0.0318,0,true
3653,6411432337,0.03125,0.0318,0,true
3654,6411432337,0.03125,0.0318,0,true
3655,6411432337,0.03125,0.0318,0,true
3656,6411432337,0.03125,0.0318,0,true
3657,6411432337,0.03125,0.0318,0,true
3658,6411432337,0.03125,0.0318,0,true
3659,6411432337,0.03125,0.0318,0,true
3660,6411432337,0.03125,0.0318,0,true
3661,6411432337,0.03125,0.0318,0,true
3662,6411432337,0.03125,0.0318,0,true
3663,6411432337,0.03125,0.0318,0,true
3664,6411432337,0.03125,0.0318,0,true
3665,6411432337,0.03125,0.0318,0,true
3666,6411432337,0.03125,0.0318,0,true
3667,6411432337,0.03125,0.0318,0,true
3668,6411432337,0.03125,0.0318,0,true
3669,6411432337,0.03125,0.0318,0,true
3670,6411432337,0.03125,0.0318,0,true
3671,6411432337,0.03125,0.0318,0,true
3672,6411432337,0.03125,0.0318,0,true
3673,6411432337,0.03125,0.0318,0,true
3674,6411432337,0.03125,0.0318,0,true
3675,6411432337,0.03125,0.0318,0,true
3676,6411432337,0.03125,0.0318,0,true
3677,6411432337,0.03125,0.0318,0,true
3678,6411432337,0.03125,0.0318,0,true
3679,6411432337,0.03125,0.0318,0,true
3680,6411432337,0.03125,0.0318,0,true
3681,6411432337,0.03125,0.0318,0,true
3682,6411432337,0.03125,0.0318,0,true
3683,6411432337,0.03125,0.0318,0,true
3684,6411432337,0.03125,0.0318,0,true
3685,6411432337,0.03125,0.0318,0,true
3686,6411432337,0.03125,0.0318,0,true
3687,6411432337,0.03125,0.0318,0,true
3688,6411432337,0.03125,0.0318,0,true
3689,6411432337,0.03125,0.0318,0,true
3690,6411432337,0.03125,0.0318,0,true
3691,6411432337,0.03125,0.0318,0,true
3692,6411432337,0.03125,0.0318,0,true
3693,6411432337,0.03125,0.0318,0,true
3694,6411432337,0.03125,0.0318,0,true
3695,6411432337,0.03125,0.0318,0,true
3696,6411432337,0.03125,0.0318,0,true
3697,6411432337,0.03125,0.0318,0,true
3698,6411432337,0.03125,0.0318,0,true
3699,6411432337,0.03125,0.0318,0,true
3700,6411432337,0.03125,0.0318,0,true
3701,6411432337,0.03125,0.0318,0,true
3702,6411432337,0.03125,0.0318,0,true
3703,6411432337,0.03125,0.0318,0,true
3704,6411432337,0.03125,0.0318,0,true
3705,6411432337,0.03125,0.0318,0,true
3706,6411432337,0.03125,0.0318,0,true
3707,6411432337,0.03125,0.0318,0,true
3708,6411432337,0.03125,0.0318,0,true
3709,6411432337,0.03125,0.0318,0,true
3710,6411432337,0.03125,0.0318,0,true
3711,6411432337,0.03125,0.0318,0,true
3712,6411432337,0.03125,0.0318,0,true
3713,6411432337,0.03125,0.0318,0,true
3714,6411432337,0.03125,0.0318,0,true
3715,6411432337,0.03125,0.0318,0,true
3716,6411432337,0.03125,0.0318,0,true
3717,6411432337,0.03125,0.0318,0,true
3718,6411432337,0.03125,0.0318,0,true
3719,6411432337,0.03125,0.0318,0,true
3720,6411432337,0.03125,0.0318,0,true
3721,6411432337,0.03125,0.0318,0,true
3722,6411432337,0.03125,0.0318,0,true
3723,6411432337,0.03125,0.0318,0,true
3724,6411432337,0.03125,0.0318,0,true
3725,6411432337,0.03125,0.0318,0,true
3726,6411432337,0.03125,0.0318,0,true
3727,6411432337,0.03125,0.0318,0,true
3728,6411432337,0.03125,0.0318,0,true
3729,6411432337,0.03125,0.0318,0,true
3730,6411432337,0.03125,0.0318,0,true
3731,6411432337,0.03125,0.0318,0,true
3732,6411432337,0.03125,0.0318,0,true
3733,6411432337,0.03125,0.0318,0,true
3734,6411432337,0.03125,0.0318,0,true
3735,6411432337,0.03125,0.0318,0,true
3736,6411432337,0.03125,0.0318,0,true
3737,6411432337,0.03125,0.0318,0,true
3738,6411432337,0.03125,0.0318,0,true
3739,6411432337,0.03125,0.0318,0,true
3740,6411432337,0.03125,0.0318,0,true
3741,6411432337,0.03125,0.0318,0,true
3742,6411432337,0.03125,0.0318,0,true
3743,6411432337,0.03125,0.0318,0,true
3744,6411432337,0.03125,0.0318,0,true
3745,6411432337,0.03125,0.0318,0,true
3746,6411432337,0.03125,0.0318,0,true
3747,6411432337,0.03125,0.0318,0,true
3748,6411432337,0.03125,0.0318,0,true
3749,6411432337,0.03125,0.0318,0,true
3750,6411432337,0.03125,0.0318,0,true
3751,6411432337,0.03125,0.0318,0,true
3752,6411432337,0.03125,0.0318,0,true
3753,6411432337,0.03125,0.0318,0,true
3754,6411432337,0.03125,0.0318,0,true
3755,6411432337,0.03125,0.0318,0,true
3756,6411432337,0.03125,0.0318,0,true
3757,6411432337,0.03125,0.0318,0,true
3758,6411432337,0.03125,0.0318,0,true
3759,6411432337,0.03125,0.0318,0,true
3760,6411432337,0.03125,0.0318,0,true
3761,6411432337,0.03125,0.0318,0,true
3762,6411432337,0.03125,0.0318,0,true
3763,6411432337,0.03125,0.0318,0,true
3764,6411432337,0.03125,0.0318,0,true
3765,6411432337,0.03125,0.0318,0,true
3766,6411432337,0.03125,0.0318,0,true
3767,6411432337,0.03125,0.0318,0,true
3768,6411432337,0.03125,0.0318,0,true
3769,6411432337,0.03125,0.0318,0,true
3770,6411432337,0.03125,0.0318,0,true
3771,6411432337,0.03125,0.0318,0,true
3772,6411432337,0.03125,0.0318,0,true
3773,6411432337,0.03125,0.0318,0,true
3774,6411432337,0.03125,0.0318,0,true
3775,6411432337,0.03125,0.0318,0,true
3776,6411432337,0.03125,0.0318,0,true
3777,6411432337,0.03125,0.0318,0,true
3778,6411432337,0.03125,0.0318,0,true
3779,6411432337,0.03125,0.0318,0,true
3780,6411432337,0.03125,0.0318,0,true
3781,6411432337,0.03125,0.0318,0,true
3782,6411432337,0.03125,0.0318,0,true
3783,6411432337,0.03125,0.0318,0,true
3784,6411432337,0.03125,0.0318,0,true
3785,6411432337,0.03125,0.0318,0,true
3786,6411432337,0.03125,0.0318,0,true
3787,6411432337,0.03125,0.0318,0,true
3788,6411432337,0.03125,0.0318,0,true
3789,6411432337,0.03125,0.0318,0,true
3790,6411432337,0.03125,0.0318,0,true
3791,6411432337,0.03125,0.0318,0,true
3792,6411432337,0.03125,0.0318,0,true
3793,6411432337,0.03125,0.0318,0,true
3794,6411432337,0.03125,0.0318,0,true
3795,6411432337,0.03125,0.0318,0,true
3796,6411432337,0.03125,0.0318,0,true
3797,6411432337,0.03125,0.0318,0,true
3798,6411432337,0.03125,0.0318,0,true
3799,6411432337,0.03125,0.0318,0,true
3800,6411432337,0.03125,0.0318,0,true
3801,6411432337,0.03125,0.0318,0,true
3802,6411432337,0.03125,0.0318,0,true
3803,6411432337,0.03125,0.0318,0,true
3804,6411432337,0.03125,0.0318,0,true
3805,6411432337,0.03125,0.0318,0,true
3806,6411432337,0.03125,0.0318,0,true
3807,6411432337,0.03125,0.0318,0,true
3808,6411432337,0.03125,0.0318,0,true
3809,6411432337,0.03125,0.0318,0,true
3810,6411432337,0.03125,0.0318,0,true
3811,6411432337,0.03125,0.0318,0,true
3812,6411432337,0.03125,0.0318,0,true
3813,6411432337,0.03125,0.0318,0,true
3814,6411432337,0.03125,0.0318,0,true
3815,6411432337,0.03125,0.0318,0,true
3816,6411432337,0.03125,0.0318,0,true
3817,6411432337,0.03125,0.0318,0,true
3818,6411432337,0.03125,0.0318,0,true
3819,6411432337,0.03125,0.0318,0,true
3820,6411432337,0.03125,0.0318,0,true
3821,6411432337,0.03125,0.0318,0,true
3822,6411432337,0.03125,0.0318,0,true
3823,6411432337,0.03125,0.0318,0,true
3824,6411432337,0.03125,0.0318,0,true
3825,6411432337,0.03125,0.0318,0,true
3826,6411432337,0.03125,0.0318,0,true
3827,6411432337,0.03125,0.0318,0,true
3828,6411432337,0.03125,0.0318,0,true
3829,6411432337,0.03125,0.0318,0,true
3830,6411432337,0.03125,0.0318,0,true
3831,6411432337,0.03125,0.0318,0,true
3832,6411432337,0.03125,0.0318,0,true
3833,6411432337,0.03125,0.0318,0,true
3834,6411432337,0.03125,0.0318,0,true
3835,6411432337,0.03125,0.0318,0,true
3836,6411432337,0.03125,0.0318,0,true
3837,6411432337,0.03125,0.0318,0,true
3838,6411432337,0.03125,0.0318,0,true
3839,6411432337,0.03125,0.0318,0,true
3840,6411432337,0.03125,0.0318,0,true
3841,6411432337,0.03125,0.0318,0,true
3842,6411432337,0.03125,0.0318,0,true
3843,6411432337,0.03125,0.0318,0,true
3844,6411432337,0.03125,0.0318,0,true
3845,6411432337,0.03125,0.0318,0,true
3846,6411432337,0.03125,0.0318,0,true
3847,6411432337,0.03125,0.0318,0,true
3848,6411432337,0.03125,0.0318,0,true
3849,6411432337,0.03125,0.0318,0,true
3850,6411432337,0.03125,0.0318,0,true
3851,6411432337,0.03125,0.0318,0,true
3852,6411432337,0.03125,0.0318,0,true
3853,6411432337,0.03125,0.0318,0,true
3854,6411432337,0.03125,0.0318,0,true
3855,6411432337,0.03125,0.0318,0,true
3856,6411432337,0.03125,0.0318,0,true
3857,6411432337,0.03125,0.0318,0,true
3858,6411432337,0.03125,0.0318,0,true
3859,6411432337,0.03125,0.0318,0,true
3860,6411432337,0.03125,0.0318,0,true
3861,6411432337,0.03125,0.0318,0,true
3862,6411432337,0.03125,0.0318,0,true
3863,6411432337,0.03125,0.0318,0,true
3864,6411432337,0.03125,0.0318,0,true
3865,6411432337,0.03125,0.0318,0,true
3866,6411432337,0.03125,0.0318,0,true
3867,6411432337,0.03125,0.0318,0,true
3868,6411432337,0.03125,0.0318,0,true
3869,6411432337,0.03125,0.0318,0,true
3870,6411432337,0.03125,0.0318,0,true
3871,6411432337,0.03125,0.0318,0,true
3872,6411432337,0.03125,0.0318,0,true
3873,6411432337,0.03125,0.0318,0,true
3874,6411432337,0.03125,0.0318,0,true
3875,6411432337,0.03125,0.0318,0,true
3876,6411432337,0.03125,0.0318,0,true
3877,6411432337,0.03125,0.0318,0,true
3878,6411432337,0.03125,0.0318,0,true
3879,6411432337,0.03125,0.0318,0,true
3880,6411432337,0.03125,0.0318,0,true
3881,6411432337,0.03125,0.0318,0,true
3882,6411432337,0.03125,0.0318,0,true
3883,6411432337,0.03125,0.0318,0,true
3884,6411432337,0.03125,0.0318,0,true
3885,6411432337,0.03125,0.0318,0,true
3886,6411432337,0.03125,0.0318,0,true
3887,6411432337,0.03125,0.0318,0,true
3888,6411432337,0.03125,0.0318,0,true
3889,6411432337,0.03125,0.0318,0,true
3890,6411432337,0.03125,0.0318,0,true
3891,6411432337,0.03125,0.0318,0,true
3892,6411432337,0.03125,0.0318,0,true
3893,6411432337,0.03125,0.0318,0,true
3894,6411432337,0.03125,0.0318,0,true
3895,6411432337,0.03125,0.0318,0,true
3896,6411432337,0.03125,0.0318,0,true
3897,6411432337,0.03125,0.0318,0,true
3898,6411432337,0.03125,0.0318,0,true
3899,6411432337,0.03125,0.0318,0,true
3900,6411432337,0.03125,0.0318,0,true
3901,6411432337,0.03125,0.0318,0,true
3902,6411432337,0.03125,0.0318,0,true
3903,6411432337,0.03125,0.0318,0,true
3904,6411432337,0.03125,0.0318,0,true
3905,6411432337,0.03125,0.0318,0,true
3906,6411432337,0.03125,0.0318,0,true
3907,6411432337,0.03125,0.0318,0,true
3908,6411432337,0.03125,0.0318,0,true
3909,6411432337,0.03125,0.0318,0,true
3910,6411432337,0.03125,0.0318,0,true
3911,6411432337,0.03125,0.0318,0,true
3912,6411432337,0.03125,0.0318,0,true
3913,6411432337,0.03125,0.0318,0,true
3914,6411432337,0.03125,0.0318,0,true
3915,6411432337,0.03125,0.0318,0,true
3916,6411432337,0.03125,0.0318,0,true
3917,6411432337,0.03125,0.0318,0,true
3918,6411432337,0.03125,0.0318,0,true
3919,6411432337,0.03125,0.0318,0,true
3920,6411432337,0.03125,0.0318,0,true
3921,6411432337,0.03125,0.0318,0,true
3922,6411432337,0.03125,0.0318,0,true
3923,6411432337,0.03125,0.0318,0,true
3924,6411432337,0.03125,0.0318,0,true
3925,6411432337,0.03125,0.0318,0,true
3926,6411432337,0.03125,0.0318,0,true
3927,6411432337,0.03125,0.0318,0,true
3928,6411432337,0.03125,0.0318,0,true
3929,6411432337,0.03125,0.0318,0,true
3930,6411432337,0.03125,0.0318,0,true
3931,6411432337,0.03125,0.0318,0,true
3932,6411432337,0.03125,0.0318,0,true
3933,6411432337,0.03125,0.0318,0,true
3934,6411432337,0.03125,0.0318,0,true
3935,6411432337,0.03125,0.0318,0,true
3936,6411432337,0.03125,0.0318,0,true
3937,6411432337,0.03125,0.0318,0,true
3938,6411432337,0.03125,0.0318,0,true
3939,6411432337,0.03125,0.0318,0,true
3940,6411432337,0.03125,0.0318,0,true
3941,6411432337,0.03125,0.0318,0,true
3942,6411432337,0.03125,0.0318,0,true
3943,6411432337,0.03125,0.0318,0,true
3944,6411432337,0.03125,0.0318,0,true
3945,6411432337,0.03125,0.0318,0,true
3946,6411432337,0.03125,0.0318,0,true
3947,6411432337,0.03125,0.0318,0,true
3948,6411432337,0.03125,0.0318,0,true
3949,6411432337,0.03125,0.0318,0,true
3950,6411432337,0.03125,0.0318,0,true
3951,6411432337,0.03125,0.0318,0,true
3952,6411432337,0.03125,0.0318,0,true
3953,6411432337,0.03125,0.0318,0,true
3954,6411432337,0.03125,0.0318,0,true
3955,6411432337,0.03125,0.0318,0,true
3956,6411432337,0.03125,0.0318,0,true
3957,6411432337,0.03125,0.0318,0,true
3958,6411432337,0.03125,0.0318,0,true
3959,6411432337,0.03125,0.0318,0,true
3960,6411432337,0.03125,0.0318,0,true
3961,6411432337,0.03125,0.0318,0,true
3962,6411432337,0.03125,0.0318,0,true
3963,6411432337,0.03125,0.0318,0,true
3964,6411432337,0.03125,0.0318,0,true
3965,6411432337,0.03125,0.0318,0,true
3966,6411432337,0.03125,0.0318,0,true
3967,6411432337,0.03125,0.0318,0,true
3968,6411432337,0.03125,0.0318,0,true
3969,6411432337,0.03125,0.0318,0,true
3970,6411432337,0.03125,0.0318,0,true
3971,6411432337,0.03125,0.0318,0,true
3972,6411432337,0.03125,0.0318,0,true
3973,6411432337,0.03125,0.0318,0,true
3974,6411432337,0.03125,0.0318,0,true
3975,6411432337,0.03125,0.0318,0,true
3976,6411432337,0.03125,0.0318,0,true
3977,6411432337,0.03125,0.0318,0,true
3978,6411432337,0.03125,0.0318,0,true
3979,6411432337,0.03125,0.0318,0,true
3980,6411432337,0.03125,0.0318,0,true
3981,6411432337,0.03125,0.0318,0,true
3982,6411432337,0.03125,0.0318,0,true
3983,6411432337,0.03125,0.0318,0,true
3984,6411432337,0.03125,0.0318,0,true
3985,6411432337,0.03125,0.0318,0,true
3986,6411432337,0.03125,0.0318,0,true
3987,6411432337,0.03125,0.0318,0,true
3988,6411432337,0.03125,0.0318,0,true
3989,6411432337,0.03125,0.0318,0,true
3990,6411432337,0.03125,0.0318,0,true
3991,6411432337,0.03125,0.0318,0,true
3992,6411432337,0.03125,0.0318,0,true
3993,6411432337,0.03125,0.0318,0,true
3994,6411432337,0.03125,0.0318,0,true
3995,6411432337,0.03125,0.0318,0,true
3996,6411432337,0.03125,0.0318,0,true
3997,6411432337,0.03125,0.0318,0,true
3998,6411432337,0.03125,0.0318,0,true
3999,6411432337,0.03125,0.0318,0,true
4000,6411432337,0.03125,0.0318,0,true
4001,6411432337,0.03125,0.0318,0,true
4002,6411432337,0.03125,0.0318,0,true
4003,6411432337,0.03125,0.0318,0,true
4004,6411432337,0.03125,0.0318,0,true
4005,6411432337,0.03125,0.0318,0,true
4006,6411432337,0.03125,0.0318,0,true
4007,6411432337,0.03125,0.0318,0,true
4008,6411432337,0.03125,0.0318,0,true
4009,6411432337,0.03125,0.0318,0,true
4010,6411432337,0.03125,0.0318,0,true
4011,6411432337,0.03125,0.0318,0,true
4012,6411432337,0.03125,0.0318,0,true
4013,6411432337,0.03125,0.0318,0,true
4014,6411432337,0.03125,0.0318,0,true
4015,6411432337,0.03125,0.0318,0,true
4016,6411432337,0.03125,0.0318,0,true
4017,6411432337,0.03125,0.0318,0,true
4018,6411432337,0.03125,0.0318,0,true
4019,6411432337,0.03125,0.0318,0,true
4020,6411432337,0.03125,0.0318,0,true
4021,6411432337,0.03125,0.0318,0,true
4022,6411432337,0.03125,0.0318,0,true
4023,6411432337,0.03125,0.0318,0,true
4024,6411432337,0.03125,0.0318,0,true
4025,6411432337,0.03125,0.0318,0,true
4026,6411432337,0.03125,0.0318,0,true
4027,6411432337,0.03125,0.0318,0,true
4028,6411432337,0.03125,0.0318,0,true
4029,6411432337,0.03125,0.0318,0,true
4030,6411432337,0.03125,0.0318,0,true
4031,6411432337,0.03125,0.0318,0,true
4032,6411432337,0.03125,0.0318,0,true
4033,6411432337,0.03125,0.0318,0,true
4034,6411432337,0.03125,0.0318,0,true
4035,6411432337,0.03125,0.0318,0,true
4036,6411432337,0.03125,0.0318,0,true
4037,6411432337,0.03125,0.0318,0,true
4038,6411432337,0.03125,0.0318,0,true
4039,6411432337,0.03125,0.0318,0,true
4040,6411432337,0.03125,0.0318,0,true
4041,6411432337,0.03125,0.0318,0,true
4042,6411432337,0.03125,0.0318,0,true
4043,6411432337,0.03125,0.0318,0,true
4044,6411432337,0.03125,0.0318,0,true
4045,6411432337,0.03125,0.0318,0,true
4046,6411432337,0.03125,0.0318,0,true
4047,6411432337,0.03125,0.0318,0,true
4048,6411432337,0.03125,0.0318,0,true
4049,6411432337,0.03125,0.0318,0,true
4050,6411432337,0.03125,0.0318,0,true
4051,6411432337,0.03125,0.0318,0,true
4052,6411432337,0.03125,0.0318,0,true
4053,6411432337,0.03125,0.0318,0,true
4054,6411432337,0.03125,0.0318,0,true
4055,6411432337,0.03125,0.0318,0,true
4056,6411432337,0.03125,0.0318,0,true
4057,6411432337,0.03125,0.0318,0,true
4058,6411432337,0.03125,0.0318,0,true
4059,6411432337,0.03125,0.0318,0,true
4060,6411432337,0.03125,0.0318,0,true
4061,6411432337,0.03125,0.0318,0,true
4062,6411432337,0.03125,0.0318,0,true
4063,6411432337,0.03125,0.0318,0,true
4064,6411432337,0.03125,0.0318,0,true
4065,6411432337,0.03125,0.0318,0,true
4066,6411432337,0.03125,0.0318,0,true
4067,6411432337,0.03125,0.0318,0,true
4068,6411432337,0.03125,0.0318,0,true
4069,6411432337,0.03125,0.0318,0,true
4070,6411432337,0.03125,0.0318,0,true
4071,6411432337,0.03125,0.0318,0,true
4072,6411432337,0.03125,0.0318,0,true
4073,6411432337,0.03125,0.0318,0,true
4074,6411432337,0.03125,0.0318,0,true
4075,6411432337,0.03125,0.0318,0,true
4076,6411432337,0.03125,0.0318,0,true
4077,6411432337,0.03125,0.0318,0,true
4078,6411432337,0.03125,0.0318,0,true
4079,6411432337,0.03125,0.0318,0,true
4080,6411432337,0.03125,0.0318,0,true
4081,6411432337,0.03125,0.0318,0,true
4082,6411432337,0.03125,0.0318,0,true
4083,6411432337,0.03125,0.0318,0,true
4084,6411432337,0.03125,0.0318,0,true
4085,6411432337,0.03125,0.0318,0,true
4086,6411432337,0.03125,0.0318,0,true
4087,6411432337,0.03125,0.0318,0,true
4088,6411432337,0.03125,0.0318,0,true
4089,6411432337,0.03125,0.0318,0,true
4090,6411432337,0.03125,0.0318,0,true
4091,6411432337,0.03125,0.0318,0,true
4092,6411432337,0.03125,0.0318,0,true
4093,6411432337,0.03125,0.0318,0,true
4094,6411432337,0.03125,0.0318,0,true
4095,6411432337,0.03125,0.0318,0,true
4096,6411432337,0.03125,0.0318,0,true
4097,6411432337,0.03125,0.0318,0,true
4098,6411432337,0.03125,0.0318,0,true
4099,6411432337,0.03125,0.0318,0,true
4100,6411432337,0.03125,0.0318,0,true
4101,6411432337,0.03125,0.0318,0,true
4102,6411432337,0.03125,0.0318,0,true
4103,6411432337,0.03125,0.0318,0,true
4104,6411432337,0.03125,0.0318,0,true
4105,6411432337,0.03125,0.0318,0,true
4106,6411432337,0.03125,0.0318,0,true
4107,6411432337,0.03125,0.0318,0,true
4108,6411432337,0.03125,0.0318,0,true
4109,6411432337,0.03125,0.0318,0,true
4110,6411432337,0.03125,0.0318,0,true
4111,6411432337,0.03125,0.0318,0,true
4112,6411432337,0.03125,0.0318,0,true
4113,6411432337,0.03125,0.0318,0,true
4114,6411432337,0.03125,0.0318,0,true
4115,6411432337,0.03125,0.0318,0,true
4116,6411432337,0.03125,0.0318,0,true
4117,6411432337,0.03125,0.0318,0,true
4118,6411432337,0.03125,0.0318,0,true
4119,6411432337,0.03125,0.0318,0,true
4120,6411432337,0.03125,0.0318,0,true
4121,6411432337,0.03125,0.0318,0,true
4122,6411432337,0.03125,0.0318,0,true
4123,6411432337,0.03125,0.0318,0,true
4124,6411432337,0.03125,0.0318,0,true
4125,6411432337,0.03125,0.0318,0,true
4126,6411432337,0.03125,0.0318,0,true
4127,6411432337,0.03125,0.0318,0,true
4128,6411432337,0.03125,0.0318,0,true
4129,6411432337,0.03125,0.0318,0,true
4130,6411432337,0.03125,0.0318,0,true
4131,6411432337,0.03125,0.0318,0,true
4132,6411432337,0.03125,0.0318,0,true
4133,6411432337,0.03125,0.0318,0,true
4134,6411432337,0.03125,0.0318,0,true
4135,6411432337,0.03125,0.0318,0,true
4136,6411432337,0.03125,0.0318,0,true
4137,6411432337,0.03125,0.0318,0,true
4138,6411432337,0.03125,0.0318,0,true
4139,6411432337,0.03125,0.0318,0,true
4140,6411432337,0.03125,0.0318,0,true
4141,6411432337,0.03125,0.0318,0,true
4142,6411432337,0.03125,0.0318,0,true
4143,6411432337,0.03125,0.0318,0,true
4144,6411432337,0.03125,0.0318,0,true
4145,6411432337,0.03125,0.0318,0,true
4146,6411432337,0.03125,0.0318,0,true
4147,6411432337,0.03125,0.0318,0,true
4148,6411432337,0.03125,0.0318,0,true
4149,6411432337,0.03125,0.0318,0,true
4150,6411432337,0.03125,0.0318,0,true
4151,6411432337,0.03125,0.0318,0,true
4152,6411432337,0.03125,0.0318,0,true
4153,6411432337,0.03125,0.0318,0,true
4154,6411432337,0.03125,0.0318,0,true
4155,6411432337,0.03125,0.0318,0,true
4156,6411432337,0.03125,0.0318,0,true
4157,6411432337,0.03125,0.0318,0,true
4158,6411432337,0.03125,0.0318,0,true
4159,6411432337,0.03125,0.0318,0,true
4160,6411432337,0.03125,0.0318,0,true
4161,6411432337,0.03125,0.0318,0,true
4162,6411432337,0.03125,0.0318,0,true
4163,6411432337,0.03125,0.0318,0,true
4164,6411432337,0.03125,0.0318,0,true
4165,6411432337,0.03125,0.0318,0,true
4166,6411432337,0.03125,0.0318,0,true
4167,6411432337,0.03125,0.0318,0,true
4168,6411432337,0.03125,0.0318,0,true
4169,6411432337,0.03125,0.0318,0,true
4170,6411432337,0.03125,0.0318,0,true
4171,6411432337,0.03125,0.0318,0,true
4172,6411432337,0.03125,0.0318,0,true
4173,6411432337,0.03125,0.0318,0,true
4174,6411432337,0.03125,0.0318,0,true
4175,6411432337,0.03125,0.0318,0,true
4176,6411432337,0.03125,0.0318,0,true
4177,6411432337,0.03125,0.0318,0,true
4178,6411432337,0.03125,0.0318,0,true
4179,6411432337,0.03125,0.0318,0,true
4180,6411432337,0.03125,0.0318,0,true
4181,6411432337,0.03125,0.0318,0,true
4182,6411432337,0.03125,0.0318,0,true
4183,6411432337,0.03125,0.0318,0,true
4184,6411432337,0.03125,0.0318,0,true
4185,6411432337,0.03125,0.0318,0,true
4186,6411432337,0.03125,0.0318,0,true
4187,6411432337,0.03125,0.0318,0,true
4188,6411432337,0.03125,0.0318,0,true
4189,6411432337,0.03125,0.0318,0,true
4190,6411432337,0.03125,0.0318,0,true
4191,6411432337,0.03125,0.0318,0,true
4192,6411432337,0.03125,0.0318,0,true
4193,6411432337,0.03125,0.0318,0,true
4194,6411432337,0.03125,0.0318,0,true
4195,6411432337,0.03125,0.0318,0,true
4196,6411432337,0.03125,0.0318,0,true
4197,6411432337,0.03125,0.0318,0,true
4198,6411432337,0.03125,0.0318,0,true
4199,6411432337,0.03125,0.0318,0,true
4200,6411432337,0.03125,0.0318,0,true
4201,6411432337,0.03125,0.0318,0,true
4202,6411432337,0.03125,0.0318,0,true
4203,6411432337,0.03125,0.0318,0,true
4204,6411432337,0.03125,0.0318,0,true
4205,6411432337,0.03125,0.0318,0,true
4206,6411432337,0.03125,0.0318,0,true
4207,6411432337,0.03125,0.0318,0,true
4208,6411432337,0.03125,0.0318,0,true
4209,6411432337,0.03125,0.0318,0,true
4210,6411432337,0.03125,0.0318,0,true
4211,6411432337,0.03125,0.0318,0,true
4212,6411432337,0.03125,0.0318,0,true
4213,6411432337,0.03125,0.0318,0,true
4214,6411432337,0.03125,0.0318,0,true
4215,6411432337,0.03125,0.0318,0,true
4216,6411432337,0.03125,0.0318,0,true
4217,6411432337,0.03125,0.0318,0,true
4218,6411432337,0.03125,0.0318,0,true
4219,6411432337,0.03125,0.0318,0,true
4220,6411432337,0.03125,0.0318,0,true
4221,6411432337,0.03125,0.0318,0,true
4222,6411432337,0.03125,0.0318,0,true
4223,6411432337,0.03125,0.0318,0,true
4224,6411432337,0.03125,0.0318,0,true
4225,6411432337,0.03125,0.0318,0,true
4226,6411432337,0.03125,0.0318,0,true
4227,6411432337,0.03125,0.0318,0,true
4228,6411432337,0.03125,0.0318,0,true
4229,6411432337,0.03125,0.0318,0,true
4230,6411432337,0.03125,0.0318,0,true
4231,6411432337,0.03125,0.0318,0,true
4232,6411432337,0.03125,0.0318,0,true
4233,6411432337,0.03125,0.0318,0,true
4234,6411432337,0.03125,0.0318,0,true
4235,6411432337,0.03125,0.0318,0,true
4236,6411432337,0.03125,0.0318,0,true
4237,6411432337,0.03125,0.0318,0,true
4238,6411432337,0.03125,0.0318,0,true
4239,6411432337,0.03125,0.0318,0,true
