tid,jid,cpuReq,memReq,priority
0,6262216777,0.04187,0.9551,9
1,6262216777,0.04187,0.9551,9
12,6211896520,0.4375,0.09412,8
13,6211896520,0.4375,0.09412,8
14,6211896520,0.4375,0.09412,8
15,6211896520,0.4375,0.09412,8
16,6211896520,0.4375,0.09412,8
17,6211896520,0.4375,0.09412,8
18,6211896520,0.4375,0.09412,8
19,6211896520,0.4375,0.09412,8
20,6211896520,0.4375,0.09412,8
21,6211896520,0.4375,0.09412,8
22,6211896520,0.4375,0.09412,8
23,6211896520,0.4375,0.09412,8
24,6211896520,0.4375,0.09412,8
25,6211896520,0.4375,0.09412,8
26,6211896520,0.4375,0.09412,8
27,6211896520,0.4375,0.09412,8
28,6211896520,0.4375,0.09412,8
29,6211896520,0.4375,0.09412,8
30,6211896520,0.4375,0.09412,8
31,6211896520,0.4375,0.09412,8
32,6211896520,0.4375,0.09412,8
33,6211896520,0.4375,0.09412,8
34,6211896520,0.4375,0.09412,8
0,6063710427,0.05627,0.9551,2
0,6290179067,0.25,0.09546,1
1,5307854452,0.2437,0.06213,1
2,5307854452,0.2437,0.06213,1
3,5307854452,0.2437,0.06213,1
4,5307854452,0.2437,0.06213,1
0,2861472345,0.2063,0.06921,1
1,2861472345,0.2063,0.06921,1
2,2861472345,0.2063,0.06921,1
3,2861472345,0.2063,0.06921,1
4,2861472345,0.2063,0.06921,1
0,4707865981,0.2063,0.06921,1
1,4707865981,0.2063,0.06921,1
2,4707865981,0.2063,0.06921,1
3,4707865981,0.2063,0.06921,1
4,4707865981,0.2063,0.06921,1
0,6257748110,0.1875,0.09937,1
1,6257748110,0.1875,0.09937,1
2,6257748110,0.1875,0.09937,1
3,6257748110,0.1875,0.09937,1
4,6257748110,0.1875,0.09937,1
5,6257748110,0.1875,0.09937,1
6,6257748110,0.1875,0.09937,1
7,6257748110,0.1875,0.09937,1
8,6257748110,0.1875,0.09937,1
9,6257748110,0.1875,0.09937,1
10,6257748110,0.1875,0.09937,1
11,6257748110,0.1875,0.09937,1
12,6257748110,0.1875,0.09937,1
13,6257748110,0.1875,0.09937,1
14,6257748110,0.1875,0.09937,1
15,6257748110,0.1875,0.09937,1
16,6257748110,0.1875,0.09937,1
17,6257748110,0.1875,0.09937,1
18,6257748110,0.1875,0.09937,1
19,6257748110,0.1875,0.09937,1
0,4962604949,0.1875,0.08545,1
0,4968400084,0.1875,0.08545,1
0,4969203103,0.1875,0.08545,1
0,6310415852,0.1875,0.0636,1
0,5501666014,0.1875,0.06213,1
1,5202600097,0.1875,0.05316,1
