tid,jid,cpuReq,memReq,priority,couldCreateServer
1970,6404840969,0.125,0.1272,0,true
1971,6404840969,0.125,0.1272,0,true
1972,6404840969,0.125,0.1272,0,true
1973,6404840969,0.125,0.1272,0,true
1974,6404840969,0.125,0.1272,0,true
1975,6404840969,0.125,0.1272,0,true
1976,6404840969,0.125,0.1272,0,true
1977,6404840969,0.125,0.1272,0,true
1978,6404840969,0.125,0.1272,0,true
1979,6404840969,0.125,0.1272,0,true
1980,6404840969,0.125,0.1272,0,true
1981,6404840969,0.125,0.1272,0,true
1982,6404840969,0.125,0.1272,0,true
1983,6404840969,0.125,0.1272,0,true
1984,6404840969,0.125,0.1272,0,true
1985,6404840969,0.125,0.1272,0,true
1986,6404840969,0.125,0.1272,0,true
1987,6404840969,0.125,0.1272,0,true
1988,6404840969,0.125,0.1272,0,true
1989,6404840969,0.125,0.1272,0,true
1990,6404840969,0.125,0.1272,0,true
1991,6404840969,0.125,0.1272,0,true
1992,6404840969,0.125,0.1272,0,true
1993,6404840969,0.125,0.1272,0,true
1994,6404840969,0.125,0.1272,0,true
1995,6404840969,0.125,0.1272,0,true
1996,6404840969,0.125,0.1272,0,true
1997,6404840969,0.125,0.1272,0,true
1998,6404840969,0.125,0.1272,0,true
1999,6404840969,0.125,0.1272,0,true
0,6183750753,0.125,0.03339,0,true
1,6183750753,0.125,0.03339,0,true
2,6183750753,0.125,0.03339,0,true
3,6183750753,0.125,0.03339,0,true
4,6183750753,0.125,0.03339,0,true
5,6183750753,0.125,0.03339,0,true
6,6183750753,0.125,0.03339,0,true
7,6183750753,0.125,0.03339,0,true
8,6183750753,0.125,0.03339,0,true
9,6183750753,0.125,0.03339,0,true
10,6183750753,0.125,0.03339,0,true
11,6183750753,0.125,0.03339,0,true
12,6183750753,0.125,0.03339,0,true
13,6183750753,0.125,0.03339,0,true
14,6183750753,0.125,0.03339,0,true
15,6183750753,0.125,0.03339,0,true
16,6183750753,0.125,0.03339,0,true
17,6183750753,0.125,0.03339,0,true
18,6183750753,0.125,0.03339,0,true
19,6183750753,0.125,0.03339,0,true
20,6183750753,0.125,0.03339,0,true
21,6183750753,0.125,0.03339,0,true
22,6183750753,0.125,0.03339,0,true
23,6183750753,0.125,0.03339,0,true
24,6183750753,0.125,0.03339,0,true
25,6183750753,0.125,0.03339,0,true
26,6183750753,0.125,0.03339,0,true
27,6183750753,0.125,0.03339,0,true
28,6183750753,0.125,0.03339,0,true
29,6183750753,0.125,0.03339,0,true
30,6183750753,0.125,0.03339,0,true
31,6183750753,0.125,0.03339,0,true
32,6183750753,0.125,0.03339,0,true
33,6183750753,0.125,0.03339,0,true
34,6183750753,0.125,0.03339,0,true
35,6183750753,0.125,0.03339,0,true
36,6183750753,0.125,0.03339,0,true
37,6183750753,0.125,0.03339,0,true
38,6183750753,0.125,0.03339,0,true
39,6183750753,0.125,0.03339,0,true
40,6183750753,0.125,0.03339,0,true
41,6183750753,0.125,0.03339,0,true
42,6183750753,0.125,0.03339,0,true
43,6183750753,0.125,0.03339,0,true
44,6183750753,0.125,0.03339,0,true
45,6183750753,0.125,0.03339,0,true
46,6183750753,0.125,0.03339,0,true
47,6183750753,0.125,0.03339,0,true
48,6183750753,0.125,0.03339,0,true
49,6183750753,0.125,0.03339,0,true
50,6183750753,0.125,0.03339,0,true
51,6183750753,0.125,0.03339,0,true
52,6183750753,0.125,0.03339,0,true
53,6183750753,0.125,0.03339,0,true
54,6183750753,0.125,0.03339,0,true
55,6183750753,0.125,0.03339,0,true
56,6183750753,0.125,0.03339,0,true
57,6183750753,0.125,0.03339,0,true
58,6183750753,0.125,0.03339,0,true
59,6183750753,0.125,0.03339,0,true
60,6183750753,0.125,0.03339,0,true
61,6183750753,0.125,0.03339,0,true
62,6183750753,0.125,0.03339,0,true
63,6183750753,0.125,0.03339,0,true
64,6183750753,0.125,0.03339,0,true
65,6183750753,0.125,0.03339,0,true
66,6183750753,0.125,0.03339,0,true
67,6183750753,0.125,0.03339,0,true
68,6183750753,0.125,0.03339,0,true
69,6183750753,0.125,0.03339,0,true
70,6183750753,0.125,0.03339,0,true
71,6183750753,0.125,0.03339,0,true
72,6183750753,0.125,0.03339,0,true
73,6183750753,0.125,0.03339,0,true
74,6183750753,0.125,0.03339,0,true
75,6183750753,0.125,0.03339,0,true
76,6183750753,0.125,0.03339,0,true
77,6183750753,0.125,0.03339,0,true
78,6183750753,0.125,0.03339,0,true
79,6183750753,0.125,0.03339,0,true
80,6183750753,0.125,0.03339,0,true
81,6183750753,0.125,0.03339,0,true
82,6183750753,0.125,0.03339,0,true
83,6183750753,0.125,0.03339,0,true
84,6183750753,0.125,0.03339,0,true
85,6183750753,0.125,0.03339,0,true
86,6183750753,0.125,0.03339,0,true
87,6183750753,0.125,0.03339,0,true
88,6183750753,0.125,0.03339,0,true
89,6183750753,0.125,0.03339,0,true
