tid,jid,cpuReq,memReq,priority
0,6262216777,0.04187,0.9551,9
1,6262216777,0.04187,0.9551,9
1,6318562796,0.4375,0.09412,8
2,6318562796,0.4375,0.09412,8
3,6318562796,0.4375,0.09412,8
4,6318562796,0.4375,0.09412,8
5,6318562796,0.4375,0.09412,8
6,6318562796,0.4375,0.09412,8
7,6318562796,0.4375,0.09412,8
8,6318562796,0.4375,0.09412,8
9,6318562796,0.4375,0.09412,8
10,6318562796,0.4375,0.09412,8
11,6318562796,0.4375,0.09412,8
12,6318562796,0.4375,0.09412,8
13,6318562796,0.4375,0.09412,8
14,6318562796,0.4375,0.09412,8
15,6318562796,0.4375,0.09412,8
16,6318562796,0.4375,0.09412,8
17,6318562796,0.4375,0.09412,8
18,6318562796,0.4375,0.09412,8
19,6318562796,0.4375,0.09412,8
20,6318562796,0.4375,0.09412,8
21,6318562796,0.4375,0.09412,8
22,6318562796,0.4375,0.09412,8
23,6318562796,0.4375,0.09412,8
24,6318562796,0.4375,0.09412,8
25,6318562796,0.4375,0.09412,8
26,6318562796,0.4375,0.09412,8
27,6318562796,0.4375,0.09412,8
28,6318562796,0.4375,0.09412,8
29,6318562796,0.4375,0.09412,8
30,6318562796,0.4375,0.09412,8
31,6318562796,0.4375,0.09412,8
32,6318562796,0.4375,0.09412,8
33,6318562796,0.4375,0.09412,8
34,6318562796,0.4375,0.09412,8
80,5950686756,0.25,0.06061,8
81,5950686756,0.25,0.06061,8
82,5950686756,0.25,0.06061,8
83,5950686756,0.25,0.06061,8
84,5950686756,0.25,0.06061,8
85,5950686756,0.25,0.06061,8
86,5950686756,0.25,0.06061,8
87,5950686756,0.25,0.06061,8
88,5950686756,0.25,0.06061,8
89,5950686756,0.25,0.06061,8
90,5950686756,0.25,0.06061,8
91,5950686756,0.25,0.06061,8
92,5950686756,0.25,0.06061,8
93,5950686756,0.25,0.06061,8
94,5950686756,0.25,0.06061,8
95,5950686756,0.25,0.06061,8
96,5950686756,0.25,0.06061,8
97,5950686756,0.25,0.06061,8
98,5950686756,0.25,0.06061,8
99,5950686756,0.25,0.06061,8
100,5950686756,0.25,0.06061,8
101,5950686756,0.25,0.06061,8
102,5950686756,0.25,0.06061,8
103,5950686756,0.25,0.06061,8
104,5950686756,0.25,0.06061,8
105,5950686756,0.25,0.06061,8
106,5950686756,0.25,0.06061,8
107,5950686756,0.25,0.06061,8
108,5950686756,0.25,0.06061,8
109,5950686756,0.25,0.06061,8
110,5950686756,0.25,0.06061,8
111,5950686756,0.25,0.06061,8
112,5950686756,0.25,0.06061,8
