tid,jid,cpuReq,memReq,priority,couldCreateServer
26,6453639230,0.01889,0.07764,4,false
27,6453639230,0.01889,0.07764,4,false
28,6453639230,0.01889,0.07764,4,false
29,6453639230,0.01889,0.07764,4,false
30,6453639230,0.01889,0.07764,4,false
31,6453639230,0.01889,0.07764,4,false
32,6453639230,0.01889,0.07764,4,false
33,6453639230,0.01889,0.07764,4,false
34,6453639230,0.01889,0.07764,4,false
35,6453639230,0.01889,0.07764,4,false
36,6453639230,0.01889,0.07764,4,false
37,6453639230,0.01889,0.07764,4,false
38,6453639230,0.01889,0.07764,4,false
39,6453639230,0.01889,0.07764,4,false
40,6453639230,0.01889,0.07764,4,false
41,6453639230,0.01889,0.07764,4,false
42,6453639230,0.01889,0.07764,4,false
43,6453639230,0.01889,0.07764,4,false
44,6453639230,0.01889,0.07764,4,false
45,6453639230,0.01889,0.07764,4,false
46,6453639230,0.01889,0.07764,4,false
47,6453639230,0.01889,0.07764,4,false
48,6453639230,0.01889,0.07764,4,false
49,6453639230,0.01889,0.07764,4,false
50,6453639230,0.01889,0.07764,4,false
51,6453639230,0.01889,0.07764,4,false
52,6453639230,0.01889,0.07764,4,false
53,6453639230,0.01889,0.07764,4,false
54,6453639230,0.01889,0.07764,4,false
55,6453639230,0.01889,0.07764,4,false
56,6453639230,0.01889,0.07764,4,false
57,6453639230,0.01889,0.07764,4,false
58,6453639230,0.01889,0.07764,4,false
59,6453639230,0.01889,0.07764,4,false
60,6453639230,0.01889,0.07764,4,false
61,6453639230,0.01889,0.07764,4,false
62,6453639230,0.01889,0.07764,4,false
63,6453639230,0.01889,0.07764,4,false
64,6453639230,0.01889,0.07764,4,false
65,6453639230,0.01889,0.07764,4,false
66,6453639230,0.01889,0.07764,4,false
67,6453639230,0.01889,0.07764,4,false
68,6453639230,0.01889,0.07764,4,false
69,6453639230,0.01889,0.07764,4,false
70,6453639230,0.01889,0.07764,4,false
71,6453639230,0.01889,0.07764,4,false
72,6453639230,0.01889,0.07764,4,false
73,6453639230,0.01889,0.07764,4,false
74,6453639230,0.01889,0.07764,4,false
75,6453639230,0.01889,0.07764,4,false
76,6453639230,0.01889,0.07764,4,false
77,6453639230,0.01889,0.07764,4,false
78,6453639230,0.01889,0.07764,4,false
79,6453639230,0.01889,0.07764,4,false
80,6453639230,0.01889,0.07764,4,false
81,6453639230,0.01889,0.07764,4,false
82,6453639230,0.01889,0.07764,4,false
83,6453639230,0.01889,0.07764,4,false
84,6453639230,0.01889,0.07764,4,false
85,6453639230,0.01889,0.07764,4,false
86,6453639230,0.01889,0.07764,4,false
87,6453639230,0.01889,0.07764,4,false
88,6453639230,0.01889,0.07764,4,false
89,6453639230,0.01889,0.07764,4,false
90,6453639230,0.01889,0.07764,4,false
91,6453639230,0.01889,0.07764,4,false
92,6453639230,0.01889,0.07764,4,false
93,6453639230,0.01889,0.07764,4,false
94,6453639230,0.01889,0.07764,4,false
95,6453639230,0.01889,0.07764,4,false
96,6453639230,0.01889,0.07764,4,false
97,6453639230,0.01889,0.07764,4,false
98,6453639230,0.01889,0.07764,4,false
99,6453639230,0.01889,0.07764,4,false
0,6433957120,0.125,0.09546,2,false
1,6433957120,0.125,0.09546,2,false
2,6433957120,0.125,0.09546,2,false
3,6433957120,0.125,0.09546,2,false
4,6433957120,0.125,0.09546,2,false
5,6433957120,0.125,0.09546,2,false
6,6433957120,0.125,0.09546,2,false
7,6433957120,0.125,0.09546,2,false
8,6433957120,0.125,0.09546,2,false
9,6433957120,0.125,0.09546,2,false
10,6433957120,0.125,0.09546,2,false
11,6433957120,0.125,0.09546,2,false
12,6433957120,0.125,0.09546,2,false
13,6433957120,0.125,0.09546,2,false
14,6433957120,0.125,0.09546,2,false
15,6433957120,0.125,0.09546,2,false
16,6433957120,0.125,0.09546,2,false
17,6433957120,0.125,0.09546,2,false
18,6433957120,0.125,0.09546,2,false
19,6433957120,0.125,0.09546,2,false
20,6433957120,0.125,0.09546,2,false
21,6433957120,0.125,0.09546,2,false
22,6433957120,0.125,0.09546,2,false
23,6433957120,0.125,0.09546,2,false
24,6433957120,0.125,0.09546,2,false
25,6433957120,0.125,0.09546,2,false
26,6433957120,0.125,0.09546,2,false
27,6433957120,0.125,0.09546,2,false
28,6433957120,0.125,0.09546,2,false
29,6433957120,0.125,0.09546,2,false
30,6433957120,0.125,0.09546,2,false
31,6433957120,0.125,0.09546,2,false
32,6433957120,0.125,0.09546,2,false
33,6433957120,0.125,0.09546,2,false
34,6433957120,0.125,0.09546,2,false
35,6433957120,0.125,0.09546,2,false
36,6433957120,0.125,0.09546,2,false
37,6433957120,0.125,0.09546,2,false
38,6433957120,0.125,0.09546,2,false
39,6433957120,0.125,0.09546,2,false
40,6433957120,0.125,0.09546,2,false
41,6433957120,0.125,0.09546,2,false
42,6433957120,0.125,0.09546,2,false
43,6433957120,0.125,0.09546,2,false
44,6433957120,0.125,0.09546,2,false
45,6433957120,0.125,0.09546,2,false
46,6433957120,0.125,0.09546,2,false
47,6433957120,0.125,0.09546,2,false
48,6433957120,0.125,0.09546,2,false
49,6433957120,0.125,0.09546,2,false
0,6444032325,0.125,0.09546,2,false
1,6444032325,0.125,0.09546,2,false
2,6444032325,0.125,0.09546,2,false
3,6444032325,0.125,0.09546,2,false
4,6444032325,0.125,0.09546,2,false
5,6444032325,0.125,0.09546,2,false
6,6444032325,0.125,0.09546,2,false
7,6444032325,0.125,0.09546,2,false
8,6444032325,0.125,0.09546,2,false
9,6444032325,0.125,0.09546,2,false
10,6444032325,0.125,0.09546,2,false
11,6444032325,0.125,0.09546,2,false
12,6444032325,0.125,0.09546,2,false
13,6444032325,0.125,0.09546,2,false
14,6444032325,0.125,0.09546,2,false
15,6444032325,0.125,0.09546,2,false
16,6444032325,0.125,0.09546,2,false
17,6444032325,0.125,0.09546,2,false
18,6444032325,0.125,0.09546,2,false
19,6444032325,0.125,0.09546,2,false
20,6444032325,0.125,0.09546,2,false
21,6444032325,0.125,0.09546,2,false
22,6444032325,0.125,0.09546,2,false
23,6444032325,0.125,0.09546,2,false
24,6444032325,0.125,0.09546,2,false
25,6444032325,0.125,0.09546,2,false
26,6444032325,0.125,0.09546,2,false
27,6444032325,0.125,0.09546,2,false
28,6444032325,0.125,0.09546,2,false
29,6444032325,0.125,0.09546,2,false
30,6444032325,0.125,0.09546,2,false
31,6444032325,0.125,0.09546,2,false
32,6444032325,0.125,0.09546,2,false
33,6444032325,0.125,0.09546,2,false
34,6444032325,0.125,0.09546,2,false
35,6444032325,0.125,0.09546,2,false
36,6444032325,0.125,0.09546,2,false
37,6444032325,0.125,0.09546,2,false
38,6444032325,0.125,0.09546,2,false
39,6444032325,0.125,0.09546,2,false
40,6444032325,0.125,0.09546,2,false
41,6444032325,0.125,0.09546,2,false
42,6444032325,0.125,0.09546,2,false
43,6444032325,0.125,0.09546,2,false
44,6444032325,0.125,0.09546,2,false
45,6444032325,0.125,0.09546,2,false
46,6444032325,0.125,0.09546,2,false
47,6444032325,0.125,0.09546,2,false
48,6444032325,0.125,0.09546,2,false
49,6444032325,0.125,0.09546,2,false
64,5950830609,0.125,0.03198,2,false
65,5950830609,0.125,0.03198,2,false
66,5950830609,0.125,0.03198,2,false
67,5950830609,0.125,0.03198,2,false
68,5950830609,0.125,0.03198,2,false
69,5950830609,0.125,0.03198,2,false
70,5950830609,0.125,0.03198,2,false
71,5950830609,0.125,0.03198,2,false
72,5950830609,0.125,0.03198,2,false
73,5950830609,0.125,0.03198,2,false
74,5950830609,0.125,0.03198,2,false
75,5950830609,0.125,0.03198,2,false
76,5950830609,0.125,0.03198,2,false
77,5950830609,0.125,0.03198,2,false
78,5950830609,0.125,0.03198,2,false
79,5950830609,0.125,0.03198,2,false
80,5950830609,0.125,0.03198,2,false
81,5950830609,0.125,0.03198,2,false
82,5950830609,0.125,0.03198,2,false
83,5950830609,0.125,0.03198,2,false
84,5950830609,0.125,0.03198,2,false
85,5950830609,0.125,0.03198,2,false
86,5950830609,0.125,0.03198,2,false
87,5950830609,0.125,0.03198,2,false
88,5950830609,0.125,0.03198,2,false
89,5950830609,0.125,0.03198,2,false
