tid,jid,cpuReq,memReq,priority,couldCreateServer
742,6388672237,0.0625,0.03961,0,false
743,6388672237,0.0625,0.03961,0,false
744,6388672237,0.0625,0.03961,0,false
745,6388672237,0.0625,0.03961,0,false
746,6388672237,0.0625,0.03961,0,false
747,6388672237,0.0625,0.03961,0,false
748,6388672237,0.0625,0.03961,0,false
749,6388672237,0.0625,0.03961,0,false
750,6388672237,0.0625,0.03961,0,false
751,6388672237,0.0625,0.03961,0,false
752,6388672237,0.0625,0.03961,0,false
753,6388672237,0.0625,0.03961,0,false
754,6388672237,0.0625,0.03961,0,false
755,6388672237,0.0625,0.03961,0,false
756,6388672237,0.0625,0.03961,0,false
757,6388672237,0.0625,0.03961,0,false
758,6388672237,0.0625,0.03961,0,false
759,6388672237,0.0625,0.03961,0,false
760,6388672237,0.0625,0.03961,0,false
761,6388672237,0.0625,0.03961,0,false
762,6388672237,0.0625,0.03961,0,false
763,6388672237,0.0625,0.03961,0,false
764,6388672237,0.0625,0.03961,0,false
765,6388672237,0.0625,0.03961,0,false
766,6388672237,0.0625,0.03961,0,false
767,6388672237,0.0625,0.03961,0,false
768,6388672237,0.0625,0.03961,0,false
769,6388672237,0.0625,0.03961,0,false
770,6388672237,0.0625,0.03961,0,false
771,6388672237,0.0625,0.03961,0,false
772,6388672237,0.0625,0.03961,0,false
773,6388672237,0.0625,0.03961,0,false
774,6388672237,0.0625,0.03961,0,false
775,6388672237,0.0625,0.03961,0,false
776,6388672237,0.0625,0.03961,0,false
777,6388672237,0.0625,0.03961,0,false
778,6388672237,0.0625,0.03961,0,false
779,6388672237,0.0625,0.03961,0,false
780,6388672237,0.0625,0.03961,0,false
781,6388672237,0.0625,0.03961,0,false
782,6388672237,0.0625,0.03961,0,false
783,6388672237,0.0625,0.03961,0,false
784,6388672237,0.0625,0.03961,0,false
785,6388672237,0.0625,0.03961,0,false
786,6388672237,0.0625,0.03961,0,false
787,6388672237,0.0625,0.03961,0,false
788,6388672237,0.0625,0.03961,0,false
789,6388672237,0.0625,0.03961,0,false
790,6388672237,0.0625,0.03961,0,false
791,6388672237,0.0625,0.03961,0,false
792,6388672237,0.0625,0.03961,0,false
793,6388672237,0.0625,0.03961,0,false
794,6388672237,0.0625,0.03961,0,false
795,6388672237,0.0625,0.03961,0,false
796,6388672237,0.0625,0.03961,0,false
797,6388672237,0.0625,0.03961,0,false
798,6388672237,0.0625,0.03961,0,false
799,6388672237,0.0625,0.03961,0,false
800,6388672237,0.0625,0.03961,0,false
801,6388672237,0.0625,0.03961,0,false
802,6388672237,0.0625,0.03961,0,false
803,6388672237,0.0625,0.03961,0,false
804,6388672237,0.0625,0.03961,0,false
805,6388672237,0.0625,0.03961,0,false
806,6388672237,0.0625,0.03961,0,false
807,6388672237,0.0625,0.03961,0,false
808,6388672237,0.0625,0.03961,0,false
809,6388672237,0.0625,0.03961,0,false
810,6388672237,0.0625,0.03961,0,false
811,6388672237,0.0625,0.03961,0,false
812,6388672237,0.0625,0.03961,0,false
813,6388672237,0.0625,0.03961,0,false
814,6388672237,0.0625,0.03961,0,false
815,6388672237,0.0625,0.03961,0,false
816,6388672237,0.0625,0.03961,0,false
817,6388672237,0.0625,0.03961,0,false
818,6388672237,0.0625,0.03961,0,false
819,6388672237,0.0625,0.03961,0,false
820,6388672237,0.0625,0.03961,0,false
821,6388672237,0.0625,0.03961,0,false
822,6388672237,0.0625,0.03961,0,false
823,6388672237,0.0625,0.03961,0,false
824,6388672237,0.0625,0.03961,0,false
825,6388672237,0.0625,0.03961,0,false
826,6388672237,0.0625,0.03961,0,false
827,6388672237,0.0625,0.03961,0,false
828,6388672237,0.0625,0.03961,0,false
829,6388672237,0.0625,0.03961,0,false
830,6388672237,0.0625,0.03961,0,false
831,6388672237,0.0625,0.03961,0,false
832,6388672237,0.0625,0.03961,0,false
833,6388672237,0.0625,0.03961,0,false
834,6388672237,0.0625,0.03961,0,false
835,6388672237,0.0625,0.03961,0,false
836,6388672237,0.0625,0.03961,0,false
837,6388672237,0.0625,0.03961,0,false
838,6388672237,0.0625,0.03961,0,false
839,6388672237,0.0625,0.03961,0,false
840,6388672237,0.0625,0.03961,0,false
841,6388672237,0.0625,0.03961,0,false
842,6388672237,0.0625,0.03961,0,false
843,6388672237,0.0625,0.03961,0,false
844,6388672237,0.0625,0.03961,0,false
845,6388672237,0.0625,0.03961,0,false
846,6388672237,0.0625,0.03961,0,false
847,6388672237,0.0625,0.03961,0,false
848,6388672237,0.0625,0.03961,0,false
849,6388672237,0.0625,0.03961,0,false
850,6388672237,0.0625,0.03961,0,false
851,6388672237,0.0625,0.03961,0,false
852,6388672237,0.0625,0.03961,0,false
853,6388672237,0.0625,0.03961,0,false
854,6388672237,0.0625,0.03961,0,false
855,6388672237,0.0625,0.03961,0,false
856,6388672237,0.0625,0.03961,0,false
857,6388672237,0.0625,0.03961,0,false
858,6388672237,0.0625,0.03961,0,false
859,6388672237,0.0625,0.03961,0,false
860,6388672237,0.0625,0.03961,0,false
861,6388672237,0.0625,0.03961,0,false
862,6388672237,0.0625,0.03961,0,false
863,6388672237,0.0625,0.03961,0,false
864,6388672237,0.0625,0.03961,0,false
865,6388672237,0.0625,0.03961,0,false
866,6388672237,0.0625,0.03961,0,false
867,6388672237,0.0625,0.03961,0,false
868,6388672237,0.0625,0.03961,0,false
869,6388672237,0.0625,0.03961,0,false
870,6388672237,0.0625,0.03961,0,false
871,6388672237,0.0625,0.03961,0,false
872,6388672237,0.0625,0.03961,0,false
873,6388672237,0.0625,0.03961,0,false
874,6388672237,0.0625,0.03961,0,false
875,6388672237,0.0625,0.03961,0,false
876,6388672237,0.0625,0.03961,0,false
877,6388672237,0.0625,0.03961,0,false
878,6388672237,0.0625,0.03961,0,false
879,6388672237,0.0625,0.03961,0,false
880,6388672237,0.0625,0.03961,0,false
881,6388672237,0.0625,0.03961,0,false
882,6388672237,0.0625,0.03961,0,false
883,6388672237,0.0625,0.03961,0,false
884,6388672237,0.0625,0.03961,0,false
885,6388672237,0.0625,0.03961,0,false
886,6388672237,0.0625,0.03961,0,false
887,6388672237,0.0625,0.03961,0,false
888,6388672237,0.0625,0.03961,0,false
889,6388672237,0.0625,0.03961,0,false
890,6388672237,0.0625,0.03961,0,false
891,6388672237,0.0625,0.03961,0,false
892,6388672237,0.0625,0.03961,0,false
893,6388672237,0.0625,0.03961,0,false
894,6388672237,0.0625,0.03961,0,false
895,6388672237,0.0625,0.03961,0,false
896,6388672237,0.0625,0.03961,0,false
897,6388672237,0.0625,0.03961,0,false
898,6388672237,0.0625,0.03961,0,false
899,6388672237,0.0625,0.03961,0,false
900,6388672237,0.0625,0.03961,0,false
901,6388672237,0.0625,0.03961,0,false
902,6388672237,0.0625,0.03961,0,false
903,6388672237,0.0625,0.03961,0,false
904,6388672237,0.0625,0.03961,0,false
905,6388672237,0.0625,0.03961,0,false
906,6388672237,0.0625,0.03961,0,false
907,6388672237,0.0625,0.03961,0,false
908,6388672237,0.0625,0.03961,0,false
909,6388672237,0.0625,0.03961,0,false
910,6388672237,0.0625,0.03961,0,false
911,6388672237,0.0625,0.03961,0,false
912,6388672237,0.0625,0.03961,0,false
913,6388672237,0.0625,0.03961,0,false
914,6388672237,0.0625,0.03961,0,false
915,6388672237,0.0625,0.03961,0,false
916,6388672237,0.0625,0.03961,0,false
917,6388672237,0.0625,0.03961,0,false
918,6388672237,0.0625,0.03961,0,false
919,6388672237,0.0625,0.03961,0,false
920,6388672237,0.0625,0.03961,0,false
921,6388672237,0.0625,0.03961,0,false
922,6388672237,0.0625,0.03961,0,false
923,6388672237,0.0625,0.03961,0,false
924,6388672237,0.0625,0.03961,0,false
925,6388672237,0.0625,0.03961,0,false
926,6388672237,0.0625,0.03961,0,false
927,6388672237,0.0625,0.03961,0,false
928,6388672237,0.0625,0.03961,0,false
929,6388672237,0.0625,0.03961,0,false
930,6388672237,0.0625,0.03961,0,false
931,6388672237,0.0625,0.03961,0,false
932,6388672237,0.0625,0.03961,0,false
933,6388672237,0.0625,0.03961,0,false
934,6388672237,0.0625,0.03961,0,false
935,6388672237,0.0625,0.03961,0,false
936,6388672237,0.0625,0.03961,0,false
937,6388672237,0.0625,0.03961,0,false
938,6388672237,0.0625,0.03961,0,false
939,6388672237,0.0625,0.03961,0,false
940,6388672237,0.0625,0.03961,0,false
941,6388672237,0.0625,0.03961,0,false
942,6388672237,0.0625,0.03961,0,false
943,6388672237,0.0625,0.03961,0,false
944,6388672237,0.0625,0.03961,0,false
945,6388672237,0.0625,0.03961,0,false
946,6388672237,0.0625,0.03961,0,false
947,6388672237,0.0625,0.03961,0,false
948,6388672237,0.0625,0.03961,0,false
949,6388672237,0.0625,0.03961,0,false
950,6388672237,0.0625,0.03961,0,false
951,6388672237,0.0625,0.03961,0,false
952,6388672237,0.0625,0.03961,0,false
953,6388672237,0.0625,0.03961,0,false
954,6388672237,0.0625,0.03961,0,false
955,6388672237,0.0625,0.03961,0,false
956,6388672237,0.0625,0.03961,0,false
957,6388672237,0.0625,0.03961,0,false
958,6388672237,0.0625,0.03961,0,false
959,6388672237,0.0625,0.03961,0,false
960,6388672237,0.0625,0.03961,0,false
961,6388672237,0.0625,0.03961,0,false
962,6388672237,0.0625,0.03961,0,false
963,6388672237,0.0625,0.03961,0,false
964,6388672237,0.0625,0.03961,0,false
965,6388672237,0.0625,0.03961,0,false
966,6388672237,0.0625,0.03961,0,false
967,6388672237,0.0625,0.03961,0,false
968,6388672237,0.0625,0.03961,0,false
969,6388672237,0.0625,0.03961,0,false
970,6388672237,0.0625,0.03961,0,false
971,6388672237,0.0625,0.03961,0,false
972,6388672237,0.0625,0.03961,0,false
973,6388672237,0.0625,0.03961,0,false
974,6388672237,0.0625,0.03961,0,false
975,6388672237,0.0625,0.03961,0,false
976,6388672237,0.0625,0.03961,0,false
977,6388672237,0.0625,0.03961,0,false
978,6388672237,0.0625,0.03961,0,false
979,6388672237,0.0625,0.03961,0,false
980,6388672237,0.0625,0.03961,0,false
981,6388672237,0.0625,0.03961,0,false
982,6388672237,0.0625,0.03961,0,false
983,6388672237,0.0625,0.03961,0,false
984,6388672237,0.0625,0.03961,0,false
985,6388672237,0.0625,0.03961,0,false
986,6388672237,0.0625,0.03961,0,false
987,6388672237,0.0625,0.03961,0,false
988,6388672237,0.0625,0.03961,0,false
989,6388672237,0.0625,0.03961,0,false
990,6388672237,0.0625,0.03961,0,false
991,6388672237,0.0625,0.03961,0,false
992,6388672237,0.0625,0.03961,0,false
993,6388672237,0.0625,0.03961,0,false
994,6388672237,0.0625,0.03961,0,false
995,6388672237,0.0625,0.03961,0,false
996,6388672237,0.0625,0.03961,0,false
997,6388672237,0.0625,0.03961,0,false
998,6388672237,0.0625,0.03961,0,false
999,6388672237,0.0625,0.03961,0,false
1000,6388672237,0.0625,0.03961,0,false
1001,6388672237,0.0625,0.03961,0,false
1002,6388672237,0.0625,0.03961,0,false
1003,6388672237,0.0625,0.03961,0,false
1004,6388672237,0.0625,0.03961,0,false
1005,6388672237,0.0625,0.03961,0,false
1006,6388672237,0.0625,0.03961,0,false
1007,6388672237,0.0625,0.03961,0,false
1008,6388672237,0.0625,0.03961,0,false
1009,6388672237,0.0625,0.03961,0,false
1010,6388672237,0.0625,0.03961,0,false
1011,6388672237,0.0625,0.03961,0,false
1012,6388672237,0.0625,0.03961,0,false
1013,6388672237,0.0625,0.03961,0,false
1014,6388672237,0.0625,0.03961,0,false
1015,6388672237,0.0625,0.03961,0,false
1016,6388672237,0.0625,0.03961,0,false
1017,6388672237,0.0625,0.03961,0,false
1018,6388672237,0.0625,0.03961,0,false
1019,6388672237,0.0625,0.03961,0,false
1020,6388672237,0.0625,0.03961,0,false
1021,6388672237,0.0625,0.03961,0,false
1022,6388672237,0.0625,0.03961,0,false
1023,6388672237,0.0625,0.03961,0,false
1024,6388672237,0.0625,0.03961,0,false
1025,6388672237,0.0625,0.03961,0,false
1026,6388672237,0.0625,0.03961,0,false
1027,6388672237,0.0625,0.03961,0,false
1028,6388672237,0.0625,0.03961,0,false
1029,6388672237,0.0625,0.03961,0,false
1030,6388672237,0.0625,0.03961,0,false
1031,6388672237,0.0625,0.03961,0,false
1032,6388672237,0.0625,0.03961,0,false
1033,6388672237,0.0625,0.03961,0,false
1034,6388672237,0.0625,0.03961,0,false
1035,6388672237,0.0625,0.03961,0,false
1036,6388672237,0.0625,0.03961,0,false
1037,6388672237,0.0625,0.03961,0,false
1038,6388672237,0.0625,0.03961,0,false
1039,6388672237,0.0625,0.03961,0,false
1040,6388672237,0.0625,0.03961,0,false
1041,6388672237,0.0625,0.03961,0,false
1042,6388672237,0.0625,0.03961,0,false
1043,6388672237,0.0625,0.03961,0,false
1044,6388672237,0.0625,0.03961,0,false
1045,6388672237,0.0625,0.03961,0,false
1046,6388672237,0.0625,0.03961,0,false
1047,6388672237,0.0625,0.03961,0,false
1048,6388672237,0.0625,0.03961,0,false
1049,6388672237,0.0625,0.03961,0,false
1050,6388672237,0.0625,0.03961,0,false
1051,6388672237,0.0625,0.03961,0,false
1052,6388672237,0.0625,0.03961,0,false
1053,6388672237,0.0625,0.03961,0,false
1054,6388672237,0.0625,0.03961,0,false
1055,6388672237,0.0625,0.03961,0,false
1056,6388672237,0.0625,0.03961,0,false
1057,6388672237,0.0625,0.03961,0,false
1058,6388672237,0.0625,0.03961,0,false
1059,6388672237,0.0625,0.03961,0,false
1060,6388672237,0.0625,0.03961,0,false
1061,6388672237,0.0625,0.03961,0,false
1062,6388672237,0.0625,0.03961,0,false
1063,6388672237,0.0625,0.03961,0,false
1064,6388672237,0.0625,0.03961,0,false
1065,6388672237,0.0625,0.03961,0,false
1066,6388672237,0.0625,0.03961,0,false
1067,6388672237,0.0625,0.03961,0,false
1068,6388672237,0.0625,0.03961,0,false
1069,6388672237,0.0625,0.03961,0,false
1070,6388672237,0.0625,0.03961,0,false
1071,6388672237,0.0625,0.03961,0,false
1072,6388672237,0.0625,0.03961,0,false
1073,6388672237,0.0625,0.03961,0,false
1074,6388672237,0.0625,0.03961,0,false
1075,6388672237,0.0625,0.03961,0,false
1076,6388672237,0.0625,0.03961,0,false
1077,6388672237,0.0625,0.03961,0,false
1078,6388672237,0.0625,0.03961,0,false
1079,6388672237,0.0625,0.03961,0,false
1080,6388672237,0.0625,0.03961,0,false
1081,6388672237,0.0625,0.03961,0,false
1082,6388672237,0.0625,0.03961,0,false
1083,6388672237,0.0625,0.03961,0,false
1084,6388672237,0.0625,0.03961,0,false
1085,6388672237,0.0625,0.03961,0,false
1086,6388672237,0.0625,0.03961,0,false
1087,6388672237,0.0625,0.03961,0,false
1088,6388672237,0.0625,0.03961,0,false
1089,6388672237,0.0625,0.03961,0,false
1090,6388672237,0.0625,0.03961,0,false
1091,6388672237,0.0625,0.03961,0,false
1092,6388672237,0.0625,0.03961,0,false
1093,6388672237,0.0625,0.03961,0,false
1094,6388672237,0.0625,0.03961,0,false
1095,6388672237,0.0625,0.03961,0,false
1096,6388672237,0.0625,0.03961,0,false
1097,6388672237,0.0625,0.03961,0,false
1098,6388672237,0.0625,0.03961,0,false
1099,6388672237,0.0625,0.03961,0,false
1100,6388672237,0.0625,0.03961,0,false
1101,6388672237,0.0625,0.03961,0,false
1102,6388672237,0.0625,0.03961,0,false
1103,6388672237,0.0625,0.03961,0,false
1104,6388672237,0.0625,0.03961,0,false
1105,6388672237,0.0625,0.03961,0,false
1106,6388672237,0.0625,0.03961,0,false
1107,6388672237,0.0625,0.03961,0,false
1108,6388672237,0.0625,0.03961,0,false
1109,6388672237,0.0625,0.03961,0,false
1110,6388672237,0.0625,0.03961,0,false
1111,6388672237,0.0625,0.03961,0,false
1112,6388672237,0.0625,0.03961,0,false
1113,6388672237,0.0625,0.03961,0,false
1114,6388672237,0.0625,0.03961,0,false
1115,6388672237,0.0625,0.03961,0,false
1116,6388672237,0.0625,0.03961,0,false
1117,6388672237,0.0625,0.03961,0,false
1118,6388672237,0.0625,0.03961,0,false
1119,6388672237,0.0625,0.03961,0,false
1120,6388672237,0.0625,0.03961,0,false
1121,6388672237,0.0625,0.03961,0,false
1122,6388672237,0.0625,0.03961,0,false
1123,6388672237,0.0625,0.03961,0,false
1124,6388672237,0.0625,0.03961,0,false
1125,6388672237,0.0625,0.03961,0,false
1126,6388672237,0.0625,0.03961,0,false
1127,6388672237,0.0625,0.03961,0,false
1128,6388672237,0.0625,0.03961,0,false
1129,6388672237,0.0625,0.03961,0,false
1130,6388672237,0.0625,0.03961,0,false
1131,6388672237,0.0625,0.03961,0,false
1132,6388672237,0.0625,0.03961,0,false
1133,6388672237,0.0625,0.03961,0,false
1134,6388672237,0.0625,0.03961,0,false
1135,6388672237,0.0625,0.03961,0,false
1136,6388672237,0.0625,0.03961,0,false
1137,6388672237,0.0625,0.03961,0,false
1138,6388672237,0.0625,0.03961,0,false
1139,6388672237,0.0625,0.03961,0,false
1140,6388672237,0.0625,0.03961,0,false
1141,6388672237,0.0625,0.03961,0,false
1142,6388672237,0.0625,0.03961,0,false
1143,6388672237,0.0625,0.03961,0,false
1144,6388672237,0.0625,0.03961,0,false
1145,6388672237,0.0625,0.03961,0,false
1146,6388672237,0.0625,0.03961,0,false
1147,6388672237,0.0625,0.03961,0,false
1148,6388672237,0.0625,0.03961,0,false
1149,6388672237,0.0625,0.03961,0,false
1150,6388672237,0.0625,0.03961,0,false
1151,6388672237,0.0625,0.03961,0,false
1152,6388672237,0.0625,0.03961,0,false
1153,6388672237,0.0625,0.03961,0,false
1154,6388672237,0.0625,0.03961,0,false
1155,6388672237,0.0625,0.03961,0,false
1156,6388672237,0.0625,0.03961,0,false
1157,6388672237,0.0625,0.03961,0,false
1158,6388672237,0.0625,0.03961,0,false
1159,6388672237,0.0625,0.03961,0,false
1160,6388672237,0.0625,0.03961,0,false
1161,6388672237,0.0625,0.03961,0,false
1162,6388672237,0.0625,0.03961,0,false
1163,6388672237,0.0625,0.03961,0,false
1164,6388672237,0.0625,0.03961,0,false
1165,6388672237,0.0625,0.03961,0,false
1166,6388672237,0.0625,0.03961,0,false
1167,6388672237,0.0625,0.03961,0,false
1168,6388672237,0.0625,0.03961,0,false
1169,6388672237,0.0625,0.03961,0,false
1170,6388672237,0.0625,0.03961,0,false
1171,6388672237,0.0625,0.03961,0,false
1172,6388672237,0.0625,0.03961,0,false
1173,6388672237,0.0625,0.03961,0,false
1174,6388672237,0.0625,0.03961,0,false
1175,6388672237,0.0625,0.03961,0,false
1176,6388672237,0.0625,0.03961,0,false
1177,6388672237,0.0625,0.03961,0,false
1178,6388672237,0.0625,0.03961,0,false
1179,6388672237,0.0625,0.03961,0,false
1180,6388672237,0.0625,0.03961,0,false
1181,6388672237,0.0625,0.03961,0,false
1182,6388672237,0.0625,0.03961,0,false
1183,6388672237,0.0625,0.03961,0,false
1184,6388672237,0.0625,0.03961,0,false
1185,6388672237,0.0625,0.03961,0,false
1186,6388672237,0.0625,0.03961,0,false
1187,6388672237,0.0625,0.03961,0,false
1188,6388672237,0.0625,0.03961,0,false
1189,6388672237,0.0625,0.03961,0,false
1190,6388672237,0.0625,0.03961,0,false
1191,6388672237,0.0625,0.03961,0,false
1192,6388672237,0.0625,0.03961,0,false
1193,6388672237,0.0625,0.03961,0,false
1194,6388672237,0.0625,0.03961,0,false
1195,6388672237,0.0625,0.03961,0,false
1196,6388672237,0.0625,0.03961,0,false
1197,6388672237,0.0625,0.03961,0,false
1198,6388672237,0.0625,0.03961,0,false
1199,6388672237,0.0625,0.03961,0,false
1200,6388672237,0.0625,0.03961,0,false
1201,6388672237,0.0625,0.03961,0,false
1202,6388672237,0.0625,0.03961,0,false
1203,6388672237,0.0625,0.03961,0,false
1204,6388672237,0.0625,0.03961,0,false
1205,6388672237,0.0625,0.03961,0,false
1206,6388672237,0.0625,0.03961,0,false
1207,6388672237,0.0625,0.03961,0,false
1208,6388672237,0.0625,0.03961,0,false
1209,6388672237,0.0625,0.03961,0,false
1210,6388672237,0.0625,0.03961,0,false
1211,6388672237,0.0625,0.03961,0,false
1212,6388672237,0.0625,0.03961,0,false
1213,6388672237,0.0625,0.03961,0,false
1214,6388672237,0.0625,0.03961,0,false
1215,6388672237,0.0625,0.03961,0,false
1216,6388672237,0.0625,0.03961,0,false
1217,6388672237,0.0625,0.03961,0,false
1218,6388672237,0.0625,0.03961,0,false
1219,6388672237,0.0625,0.03961,0,false
1220,6388672237,0.0625,0.03961,0,false
1221,6388672237,0.0625,0.03961,0,false
1222,6388672237,0.0625,0.03961,0,false
1223,6388672237,0.0625,0.03961,0,false
1224,6388672237,0.0625,0.03961,0,false
1225,6388672237,0.0625,0.03961,0,false
1226,6388672237,0.0625,0.03961,0,false
1227,6388672237,0.0625,0.03961,0,false
1228,6388672237,0.0625,0.03961,0,false
1229,6388672237,0.0625,0.03961,0,false
1230,6388672237,0.0625,0.03961,0,false
1231,6388672237,0.0625,0.03961,0,false
1232,6388672237,0.0625,0.03961,0,false
1233,6388672237,0.0625,0.03961,0,false
1234,6388672237,0.0625,0.03961,0,false
1235,6388672237,0.0625,0.03961,0,false
1236,6388672237,0.0625,0.03961,0,false
1237,6388672237,0.0625,0.03961,0,false
1238,6388672237,0.0625,0.03961,0,false
1239,6388672237,0.0625,0.03961,0,false
1240,6388672237,0.0625,0.03961,0,false
1241,6388672237,0.0625,0.03961,0,false
1242,6388672237,0.0625,0.03961,0,false
1243,6388672237,0.0625,0.03961,0,false
1244,6388672237,0.0625,0.03961,0,false
1245,6388672237,0.0625,0.03961,0,false
1246,6388672237,0.0625,0.03961,0,false
1247,6388672237,0.0625,0.03961,0,false
1248,6388672237,0.0625,0.03961,0,false
1249,6388672237,0.0625,0.03961,0,false
1250,6388672237,0.0625,0.03961,0,false
1251,6388672237,0.0625,0.03961,0,false
1252,6388672237,0.0625,0.03961,0,false
1253,6388672237,0.0625,0.03961,0,false
1254,6388672237,0.0625,0.03961,0,false
1255,6388672237,0.0625,0.03961,0,false
1256,6388672237,0.0625,0.03961,0,false
1257,6388672237,0.0625,0.03961,0,false
1258,6388672237,0.0625,0.03961,0,false
1259,6388672237,0.0625,0.03961,0,false
1260,6388672237,0.0625,0.03961,0,false
1261,6388672237,0.0625,0.03961,0,false
1262,6388672237,0.0625,0.03961,0,false
1263,6388672237,0.0625,0.03961,0,false
1264,6388672237,0.0625,0.03961,0,false
1265,6388672237,0.0625,0.03961,0,false
1266,6388672237,0.0625,0.03961,0,false
1267,6388672237,0.0625,0.03961,0,false
1268,6388672237,0.0625,0.03961,0,false
1269,6388672237,0.0625,0.03961,0,false
1270,6388672237,0.0625,0.03961,0,false
1271,6388672237,0.0625,0.03961,0,false
1272,6388672237,0.0625,0.03961,0,false
1273,6388672237,0.0625,0.03961,0,false
1274,6388672237,0.0625,0.03961,0,false
1275,6388672237,0.0625,0.03961,0,false
1276,6388672237,0.0625,0.03961,0,false
1277,6388672237,0.0625,0.03961,0,false
1278,6388672237,0.0625,0.03961,0,false
1279,6388672237,0.0625,0.03961,0,false
1280,6388672237,0.0625,0.03961,0,false
1281,6388672237,0.0625,0.03961,0,false
1282,6388672237,0.0625,0.03961,0,false
1283,6388672237,0.0625,0.03961,0,false
1284,6388672237,0.0625,0.03961,0,false
1285,6388672237,0.0625,0.03961,0,false
1286,6388672237,0.0625,0.03961,0,false
1287,6388672237,0.0625,0.03961,0,false
1288,6388672237,0.0625,0.03961,0,false
1289,6388672237,0.0625,0.03961,0,false
1290,6388672237,0.0625,0.03961,0,false
1291,6388672237,0.0625,0.03961,0,false
1292,6388672237,0.0625,0.03961,0,false
1293,6388672237,0.0625,0.03961,0,false
1294,6388672237,0.0625,0.03961,0,false
1295,6388672237,0.0625,0.03961,0,false
1296,6388672237,0.0625,0.03961,0,false
1297,6388672237,0.0625,0.03961,0,false
1298,6388672237,0.0625,0.03961,0,false
1299,6388672237,0.0625,0.03961,0,false
1300,6388672237,0.0625,0.03961,0,false
1301,6388672237,0.0625,0.03961,0,false
1302,6388672237,0.0625,0.03961,0,false
1303,6388672237,0.0625,0.03961,0,false
1304,6388672237,0.0625,0.03961,0,false
1305,6388672237,0.0625,0.03961,0,false
1306,6388672237,0.0625,0.03961,0,false
1307,6388672237,0.0625,0.03961,0,false
1308,6388672237,0.0625,0.03961,0,false
1309,6388672237,0.0625,0.03961,0,false
1310,6388672237,0.0625,0.03961,0,false
1311,6388672237,0.0625,0.03961,0,false
1312,6388672237,0.0625,0.03961,0,false
1313,6388672237,0.0625,0.03961,0,false
1314,6388672237,0.0625,0.03961,0,false
1315,6388672237,0.0625,0.03961,0,false
1316,6388672237,0.0625,0.03961,0,false
1317,6388672237,0.0625,0.03961,0,false
1318,6388672237,0.0625,0.03961,0,false
1319,6388672237,0.0625,0.03961,0,false
1320,6388672237,0.0625,0.03961,0,false
1321,6388672237,0.0625,0.03961,0,false
1322,6388672237,0.0625,0.03961,0,false
1323,6388672237,0.0625,0.03961,0,false
1324,6388672237,0.0625,0.03961,0,false
1325,6388672237,0.0625,0.03961,0,false
1326,6388672237,0.0625,0.03961,0,false
1327,6388672237,0.0625,0.03961,0,false
1328,6388672237,0.0625,0.03961,0,false
1329,6388672237,0.0625,0.03961,0,false
1330,6388672237,0.0625,0.03961,0,false
1331,6388672237,0.0625,0.03961,0,false
1332,6388672237,0.0625,0.03961,0,false
1333,6388672237,0.0625,0.03961,0,false
1334,6388672237,0.0625,0.03961,0,false
1335,6388672237,0.0625,0.03961,0,false
1336,6388672237,0.0625,0.03961,0,false
1337,6388672237,0.0625,0.03961,0,false
1338,6388672237,0.0625,0.03961,0,false
1339,6388672237,0.0625,0.03961,0,false
1340,6388672237,0.0625,0.03961,0,false
1341,6388672237,0.0625,0.03961,0,false
1342,6388672237,0.0625,0.03961,0,false
1343,6388672237,0.0625,0.03961,0,false
1344,6388672237,0.0625,0.03961,0,false
1345,6388672237,0.0625,0.03961,0,false
1346,6388672237,0.0625,0.03961,0,false
1347,6388672237,0.0625,0.03961,0,false
1348,6388672237,0.0625,0.03961,0,false
1349,6388672237,0.0625,0.03961,0,false
1350,6388672237,0.0625,0.03961,0,false
1351,6388672237,0.0625,0.03961,0,false
1352,6388672237,0.0625,0.03961,0,false
1353,6388672237,0.0625,0.03961,0,false
1354,6388672237,0.0625,0.03961,0,false
1355,6388672237,0.0625,0.03961,0,false
1356,6388672237,0.0625,0.03961,0,false
1357,6388672237,0.0625,0.03961,0,false
1358,6388672237,0.0625,0.03961,0,false
1359,6388672237,0.0625,0.03961,0,false
1360,6388672237,0.0625,0.03961,0,false
1361,6388672237,0.0625,0.03961,0,false
1362,6388672237,0.0625,0.03961,0,false
1363,6388672237,0.0625,0.03961,0,false
1364,6388672237,0.0625,0.03961,0,false
1365,6388672237,0.0625,0.03961,0,false
1366,6388672237,0.0625,0.03961,0,false
1367,6388672237,0.0625,0.03961,0,false
1368,6388672237,0.0625,0.03961,0,false
1369,6388672237,0.0625,0.03961,0,false
1370,6388672237,0.0625,0.03961,0,false
1371,6388672237,0.0625,0.03961,0,false
1372,6388672237,0.0625,0.03961,0,false
1373,6388672237,0.0625,0.03961,0,false
1374,6388672237,0.0625,0.03961,0,false
1375,6388672237,0.0625,0.03961,0,false
1376,6388672237,0.0625,0.03961,0,false
1377,6388672237,0.0625,0.03961,0,false
1378,6388672237,0.0625,0.03961,0,false
1379,6388672237,0.0625,0.03961,0,false
1380,6388672237,0.0625,0.03961,0,false
1381,6388672237,0.0625,0.03961,0,false
1382,6388672237,0.0625,0.03961,0,false
1383,6388672237,0.0625,0.03961,0,false
1384,6388672237,0.0625,0.03961,0,false
1385,6388672237,0.0625,0.03961,0,false
1386,6388672237,0.0625,0.03961,0,false
1387,6388672237,0.0625,0.03961,0,false
