tid,jid,cpuReq,memReq,priority,couldCreateServer
4999,6444453785,0.09375,0.05408,4,false
5000,6444453785,0.09375,0.05408,4,false
5001,6444453785,0.09375,0.05408,4,false
5002,6444453785,0.09375,0.05408,4,false
5003,6444453785,0.09375,0.05408,4,false
5004,6444453785,0.09375,0.05408,4,false
5005,6444453785,0.09375,0.05408,4,false
5006,6444453785,0.09375,0.05408,4,false
5007,6444453785,0.09375,0.05408,4,false
5008,6444453785,0.09375,0.05408,4,false
5009,6444453785,0.09375,0.05408,4,false
5010,6444453785,0.09375,0.05408,4,false
5011,6444453785,0.09375,0.05408,4,false
5012,6444453785,0.09375,0.05408,4,false
5013,6444453785,0.09375,0.05408,4,false
5014,6444453785,0.09375,0.05408,4,false
5015,6444453785,0.09375,0.05408,4,false
5016,6444453785,0.09375,0.05408,4,false
5017,6444453785,0.09375,0.05408,4,false
5018,6444453785,0.09375,0.05408,4,false
5019,6444453785,0.09375,0.05408,4,false
5020,6444453785,0.09375,0.05408,4,false
5021,6444453785,0.09375,0.05408,4,false
5022,6444453785,0.09375,0.05408,4,false
5023,6444453785,0.09375,0.05408,4,false
5024,6444453785,0.09375,0.05408,4,false
5025,6444453785,0.09375,0.05408,4,false
5026,6444453785,0.09375,0.05408,4,false
5027,6444453785,0.09375,0.05408,4,false
5028,6444453785,0.09375,0.05408,4,false
5029,6444453785,0.09375,0.05408,4,false
5030,6444453785,0.09375,0.05408,4,false
5031,6444453785,0.09375,0.05408,4,false
5032,6444453785,0.09375,0.05408,4,false
5033,6444453785,0.09375,0.05408,4,false
5034,6444453785,0.09375,0.05408,4,false
5035,6444453785,0.09375,0.05408,4,false
5036,6444453785,0.09375,0.05408,4,false
5037,6444453785,0.09375,0.05408,4,false
5038,6444453785,0.09375,0.05408,4,false
5039,6444453785,0.09375,0.05408,4,false
5040,6444453785,0.09375,0.05408,4,false
5041,6444453785,0.09375,0.05408,4,false
5042,6444453785,0.09375,0.05408,4,false
5043,6444453785,0.09375,0.05408,4,false
5044,6444453785,0.09375,0.05408,4,false
5045,6444453785,0.09375,0.05408,4,false
5046,6444453785,0.09375,0.05408,4,false
5047,6444453785,0.09375,0.05408,4,false
5048,6444453785,0.09375,0.05408,4,false
5049,6444453785,0.09375,0.05408,4,false
5050,6444453785,0.09375,0.05408,4,false
5051,6444453785,0.09375,0.05408,4,false
5052,6444453785,0.09375,0.05408,4,false
5053,6444453785,0.09375,0.05408,4,false
5054,6444453785,0.09375,0.05408,4,false
5055,6444453785,0.09375,0.05408,4,false
5056,6444453785,0.09375,0.05408,4,false
5057,6444453785,0.09375,0.05408,4,false
5058,6444453785,0.09375,0.05408,4,false
5059,6444453785,0.09375,0.05408,4,false
5060,6444453785,0.09375,0.05408,4,false
5061,6444453785,0.09375,0.05408,4,false
5062,6444453785,0.09375,0.05408,4,false
5063,6444453785,0.09375,0.05408,4,false
5064,6444453785,0.09375,0.05408,4,false
5065,6444453785,0.09375,0.05408,4,false
5066,6444453785,0.09375,0.05408,4,false
5067,6444453785,0.09375,0.05408,4,false
5068,6444453785,0.09375,0.05408,4,false
5069,6444453785,0.09375,0.05408,4,false
5070,6444453785,0.09375,0.05408,4,false
5071,6444453785,0.09375,0.05408,4,false
