tid,jid,cpuReq,memReq,priority,couldCreateServer
88,6478329153,0.02988,0.006218,0,false
89,6478329153,0.02988,0.006218,0,false
90,6478329153,0.02988,0.006218,0,false
91,6478329153,0.02988,0.006218,0,false
92,6478329153,0.02988,0.006218,0,false
93,6478329153,0.02988,0.006218,0,false
94,6478329153,0.02988,0.006218,0,false
95,6478329153,0.02988,0.006218,0,false
96,6478329153,0.02988,0.006218,0,false
97,6478329153,0.02988,0.006218,0,false
98,6478329153,0.02988,0.006218,0,false
99,6478329153,0.02988,0.006218,0,false
100,6478329153,0.02988,0.006218,0,false
101,6478329153,0.02988,0.006218,0,false
102,6478329153,0.02988,0.006218,0,false
103,6478329153,0.02988,0.006218,0,false
104,6478329153,0.02988,0.006218,0,false
105,6478329153,0.02988,0.006218,0,false
106,6478329153,0.02988,0.006218,0,false
107,6478329153,0.02988,0.006218,0,false
108,6478329153,0.02988,0.006218,0,false
109,6478329153,0.02988,0.006218,0,false
110,6478329153,0.02988,0.006218,0,false
111,6478329153,0.02988,0.006218,0,false
112,6478329153,0.02988,0.006218,0,false
113,6478329153,0.02988,0.006218,0,false
114,6478329153,0.02988,0.006218,0,false
115,6478329153,0.02988,0.006218,0,false
116,6478329153,0.02988,0.006218,0,false
117,6478329153,0.02988,0.006218,0,false
118,6478329153,0.02988,0.006218,0,false
119,6478329153,0.02988,0.006218,0,false
120,6478329153,0.02988,0.006218,0,false
121,6478329153,0.02988,0.006218,0,false
122,6478329153,0.02988,0.006218,0,false
123,6478329153,0.02988,0.006218,0,false
124,6478329153,0.02988,0.006218,0,false
125,6478329153,0.02988,0.006218,0,false
126,6478329153,0.02988,0.006218,0,false
127,6478329153,0.02988,0.006218,0,false
128,6478329153,0.02988,0.006218,0,false
129,6478329153,0.02988,0.006218,0,false
130,6478329153,0.02988,0.006218,0,false
131,6478329153,0.02988,0.006218,0,false
132,6478329153,0.02988,0.006218,0,false
133,6478329153,0.02988,0.006218,0,false
134,6478329153,0.02988,0.006218,0,false
135,6478329153,0.02988,0.006218,0,false
136,6478329153,0.02988,0.006218,0,false
137,6478329153,0.02988,0.006218,0,false
138,6478329153,0.02988,0.006218,0,false
139,6478329153,0.02988,0.006218,0,false
140,6478329153,0.02988,0.006218,0,false
141,6478329153,0.02988,0.006218,0,false
142,6478329153,0.02988,0.006218,0,false
143,6478329153,0.02988,0.006218,0,false
144,6478329153,0.02988,0.006218,0,false
145,6478329153,0.02988,0.006218,0,false
146,6478329153,0.02988,0.006218,0,false
147,6478329153,0.02988,0.006218,0,false
148,6478329153,0.02988,0.006218,0,false
149,6478329153,0.02988,0.006218,0,false
150,6478329153,0.02988,0.006218,0,false
151,6478329153,0.02988,0.006218,0,false
152,6478329153,0.02988,0.006218,0,false
153,6478329153,0.02988,0.006218,0,false
154,6478329153,0.02988,0.006218,0,false
155,6478329153,0.02988,0.006218,0,false
156,6478329153,0.02988,0.006218,0,false
157,6478329153,0.02988,0.006218,0,false
158,6478329153,0.02988,0.006218,0,false
159,6478329153,0.02988,0.006218,0,false
160,6478329153,0.02988,0.006218,0,false
161,6478329153,0.02988,0.006218,0,false
162,6478329153,0.02988,0.006218,0,false
163,6478329153,0.02988,0.006218,0,false
164,6478329153,0.02988,0.006218,0,false
165,6478329153,0.02988,0.006218,0,false
166,6478329153,0.02988,0.006218,0,false
167,6478329153,0.02988,0.006218,0,false
168,6478329153,0.02988,0.006218,0,false
169,6478329153,0.02988,0.006218,0,false
170,6478329153,0.02988,0.006218,0,false
171,6478329153,0.02988,0.006218,0,false
172,6478329153,0.02988,0.006218,0,false
173,6478329153,0.02988,0.006218,0,false
174,6478329153,0.02988,0.006218,0,false
175,6478329153,0.02988,0.006218,0,false
176,6478329153,0.02988,0.006218,0,false
177,6478329153,0.02988,0.006218,0,false
178,6478329153,0.02988,0.006218,0,false
179,6478329153,0.02988,0.006218,0,false
180,6478329153,0.02988,0.006218,0,false
181,6478329153,0.02988,0.006218,0,false
182,6478329153,0.02988,0.006218,0,false
183,6478329153,0.02988,0.006218,0,false
184,6478329153,0.02988,0.006218,0,false
185,6478329153,0.02988,0.006218,0,false
186,6478329153,0.02988,0.006218,0,false
187,6478329153,0.02988,0.006218,0,false
188,6478329153,0.02988,0.006218,0,false
189,6478329153,0.02988,0.006218,0,false
190,6478329153,0.02988,0.006218,0,false
191,6478329153,0.02988,0.006218,0,false
192,6478329153,0.02988,0.006218,0,false
193,6478329153,0.02988,0.006218,0,false
194,6478329153,0.02988,0.006218,0,false
195,6478329153,0.02988,0.006218,0,false
196,6478329153,0.02988,0.006218,0,false
197,6478329153,0.02988,0.006218,0,false
198,6478329153,0.02988,0.006218,0,false
199,6478329153,0.02988,0.006218,0,false
200,6478329153,0.02988,0.006218,0,false
201,6478329153,0.02988,0.006218,0,false
202,6478329153,0.02988,0.006218,0,false
203,6478329153,0.02988,0.006218,0,false
204,6478329153,0.02988,0.006218,0,false
205,6478329153,0.02988,0.006218,0,false
206,6478329153,0.02988,0.006218,0,false
207,6478329153,0.02988,0.006218,0,false
208,6478329153,0.02988,0.006218,0,false
209,6478329153,0.02988,0.006218,0,false
210,6478329153,0.02988,0.006218,0,false
211,6478329153,0.02988,0.006218,0,false
212,6478329153,0.02988,0.006218,0,false
213,6478329153,0.02988,0.006218,0,false
214,6478329153,0.02988,0.006218,0,false
215,6478329153,0.02988,0.006218,0,false
216,6478329153,0.02988,0.006218,0,false
217,6478329153,0.02988,0.006218,0,false
218,6478329153,0.02988,0.006218,0,false
219,6478329153,0.02988,0.006218,0,false
220,6478329153,0.02988,0.006218,0,false
221,6478329153,0.02988,0.006218,0,false
222,6478329153,0.02988,0.006218,0,false
223,6478329153,0.02988,0.006218,0,false
224,6478329153,0.02988,0.006218,0,false
225,6478329153,0.02988,0.006218,0,false
226,6478329153,0.02988,0.006218,0,false
227,6478329153,0.02988,0.006218,0,false
228,6478329153,0.02988,0.006218,0,false
229,6478329153,0.02988,0.006218,0,false
230,6478329153,0.02988,0.006218,0,false
231,6478329153,0.02988,0.006218,0,false
232,6478329153,0.02988,0.006218,0,false
233,6478329153,0.02988,0.006218,0,false
234,6478329153,0.02988,0.006218,0,false
235,6478329153,0.02988,0.006218,0,false
236,6478329153,0.02988,0.006218,0,false
237,6478329153,0.02988,0.006218,0,false
238,6478329153,0.02988,0.006218,0,false
239,6478329153,0.02988,0.006218,0,false
240,6478329153,0.02988,0.006218,0,false
241,6478329153,0.02988,0.006218,0,false
242,6478329153,0.02988,0.006218,0,false
243,6478329153,0.02988,0.006218,0,false
244,6478329153,0.02988,0.006218,0,false
245,6478329153,0.02988,0.006218,0,false
246,6478329153,0.02988,0.006218,0,false
247,6478329153,0.02988,0.006218,0,false
248,6478329153,0.02988,0.006218,0,false
249,6478329153,0.02988,0.006218,0,false
250,6478329153,0.02988,0.006218,0,false
251,6478329153,0.02988,0.006218,0,false
252,6478329153,0.02988,0.006218,0,false
253,6478329153,0.02988,0.006218,0,false
254,6478329153,0.02988,0.006218,0,false
255,6478329153,0.02988,0.006218,0,false
256,6478329153,0.02988,0.006218,0,false
257,6478329153,0.02988,0.006218,0,false
258,6478329153,0.02988,0.006218,0,false
259,6478329153,0.02988,0.006218,0,false
260,6478329153,0.02988,0.006218,0,false
261,6478329153,0.02988,0.006218,0,false
262,6478329153,0.02988,0.006218,0,false
263,6478329153,0.02988,0.006218,0,false
264,6478329153,0.02988,0.006218,0,false
265,6478329153,0.02988,0.006218,0,false
266,6478329153,0.02988,0.006218,0,false
267,6478329153,0.02988,0.006218,0,false
268,6478329153,0.02988,0.006218,0,false
269,6478329153,0.02988,0.006218,0,false
270,6478329153,0.02988,0.006218,0,false
271,6478329153,0.02988,0.006218,0,false
272,6478329153,0.02988,0.006218,0,false
273,6478329153,0.02988,0.006218,0,false
274,6478329153,0.02988,0.006218,0,false
275,6478329153,0.02988,0.006218,0,false
276,6478329153,0.02988,0.006218,0,false
277,6478329153,0.02988,0.006218,0,false
278,6478329153,0.02988,0.006218,0,false
279,6478329153,0.02988,0.006218,0,false
280,6478329153,0.02988,0.006218,0,false
281,6478329153,0.02988,0.006218,0,false
282,6478329153,0.02988,0.006218,0,false
283,6478329153,0.02988,0.006218,0,false
284,6478329153,0.02988,0.006218,0,false
285,6478329153,0.02988,0.006218,0,false
286,6478329153,0.02988,0.006218,0,false
287,6478329153,0.02988,0.006218,0,false
288,6478329153,0.02988,0.006218,0,false
289,6478329153,0.02988,0.006218,0,false
290,6478329153,0.02988,0.006218,0,false
291,6478329153,0.02988,0.006218,0,false
292,6478329153,0.02988,0.006218,0,false
293,6478329153,0.02988,0.006218,0,false
294,6478329153,0.02988,0.006218,0,false
295,6478329153,0.02988,0.006218,0,false
296,6478329153,0.02988,0.006218,0,false
297,6478329153,0.02988,0.006218,0,false
298,6478329153,0.02988,0.006218,0,false
299,6478329153,0.02988,0.006218,0,false
300,6478329153,0.02988,0.006218,0,false
301,6478329153,0.02988,0.006218,0,false
302,6478329153,0.02988,0.006218,0,false
303,6478329153,0.02988,0.006218,0,false
304,6478329153,0.02988,0.006218,0,false
305,6478329153,0.02988,0.006218,0,false
306,6478329153,0.02988,0.006218,0,false
307,6478329153,0.02988,0.006218,0,false
308,6478329153,0.02988,0.006218,0,false
309,6478329153,0.02988,0.006218,0,false
310,6478329153,0.02988,0.006218,0,false
311,6478329153,0.02988,0.006218,0,false
312,6478329153,0.02988,0.006218,0,false
313,6478329153,0.02988,0.006218,0,false
314,6478329153,0.02988,0.006218,0,false
315,6478329153,0.02988,0.006218,0,false
316,6478329153,0.02988,0.006218,0,false
317,6478329153,0.02988,0.006218,0,false
318,6478329153,0.02988,0.006218,0,false
319,6478329153,0.02988,0.006218,0,false
320,6478329153,0.02988,0.006218,0,false
321,6478329153,0.02988,0.006218,0,false
322,6478329153,0.02988,0.006218,0,false
323,6478329153,0.02988,0.006218,0,false
324,6478329153,0.02988,0.006218,0,false
325,6478329153,0.02988,0.006218,0,false
326,6478329153,0.02988,0.006218,0,false
327,6478329153,0.02988,0.006218,0,false
328,6478329153,0.02988,0.006218,0,false
329,6478329153,0.02988,0.006218,0,false
330,6478329153,0.02988,0.006218,0,false
331,6478329153,0.02988,0.006218,0,false
332,6478329153,0.02988,0.006218,0,false
333,6478329153,0.02988,0.006218,0,false
334,6478329153,0.02988,0.006218,0,false
335,6478329153,0.02988,0.006218,0,false
336,6478329153,0.02988,0.006218,0,false
337,6478329153,0.02988,0.006218,0,false
338,6478329153,0.02988,0.006218,0,false
339,6478329153,0.02988,0.006218,0,false
340,6478329153,0.02988,0.006218,0,false
341,6478329153,0.02988,0.006218,0,false
342,6478329153,0.02988,0.006218,0,false
343,6478329153,0.02988,0.006218,0,false
344,6478329153,0.02988,0.006218,0,false
345,6478329153,0.02988,0.006218,0,false
346,6478329153,0.02988,0.006218,0,false
347,6478329153,0.02988,0.006218,0,false
348,6478329153,0.02988,0.006218,0,false
349,6478329153,0.02988,0.006218,0,false
350,6478329153,0.02988,0.006218,0,false
351,6478329153,0.02988,0.006218,0,false
352,6478329153,0.02988,0.006218,0,false
353,6478329153,0.02988,0.006218,0,false
354,6478329153,0.02988,0.006218,0,false
355,6478329153,0.02988,0.006218,0,false
356,6478329153,0.02988,0.006218,0,false
357,6478329153,0.02988,0.006218,0,false
358,6478329153,0.02988,0.006218,0,false
359,6478329153,0.02988,0.006218,0,false
360,6478329153,0.02988,0.006218,0,false
361,6478329153,0.02988,0.006218,0,false
362,6478329153,0.02988,0.006218,0,false
363,6478329153,0.02988,0.006218,0,false
364,6478329153,0.02988,0.006218,0,false
365,6478329153,0.02988,0.006218,0,false
366,6478329153,0.02988,0.006218,0,false
367,6478329153,0.02988,0.006218,0,false
368,6478329153,0.02988,0.006218,0,false
369,6478329153,0.02988,0.006218,0,false
370,6478329153,0.02988,0.006218,0,false
371,6478329153,0.02988,0.006218,0,false
372,6478329153,0.02988,0.006218,0,false
373,6478329153,0.02988,0.006218,0,false
374,6478329153,0.02988,0.006218,0,false
375,6478329153,0.02988,0.006218,0,false
376,6478329153,0.02988,0.006218,0,false
377,6478329153,0.02988,0.006218,0,false
378,6478329153,0.02988,0.006218,0,false
379,6478329153,0.02988,0.006218,0,false
380,6478329153,0.02988,0.006218,0,false
381,6478329153,0.02988,0.006218,0,false
382,6478329153,0.02988,0.006218,0,false
383,6478329153,0.02988,0.006218,0,false
384,6478329153,0.02988,0.006218,0,false
385,6478329153,0.02988,0.006218,0,false
386,6478329153,0.02988,0.006218,0,false
387,6478329153,0.02988,0.006218,0,false
388,6478329153,0.02988,0.006218,0,false
389,6478329153,0.02988,0.006218,0,false
390,6478329153,0.02988,0.006218,0,false
391,6478329153,0.02988,0.006218,0,false
392,6478329153,0.02988,0.006218,0,false
393,6478329153,0.02988,0.006218,0,false
394,6478329153,0.02988,0.006218,0,false
395,6478329153,0.02988,0.006218,0,false
396,6478329153,0.02988,0.006218,0,false
397,6478329153,0.02988,0.006218,0,false
398,6478329153,0.02988,0.006218,0,false
399,6478329153,0.02988,0.006218,0,false
400,6478329153,0.02988,0.006218,0,false
401,6478329153,0.02988,0.006218,0,false
402,6478329153,0.02988,0.006218,0,false
403,6478329153,0.02988,0.006218,0,false
404,6478329153,0.02988,0.006218,0,false
405,6478329153,0.02988,0.006218,0,false
406,6478329153,0.02988,0.006218,0,false
407,6478329153,0.02988,0.006218,0,false
408,6478329153,0.02988,0.006218,0,false
409,6478329153,0.02988,0.006218,0,false
410,6478329153,0.02988,0.006218,0,false
411,6478329153,0.02988,0.006218,0,false
412,6478329153,0.02988,0.006218,0,false
413,6478329153,0.02988,0.006218,0,false
414,6478329153,0.02988,0.006218,0,false
415,6478329153,0.02988,0.006218,0,false
416,6478329153,0.02988,0.006218,0,false
417,6478329153,0.02988,0.006218,0,false
418,6478329153,0.02988,0.006218,0,false
419,6478329153,0.02988,0.006218,0,false
420,6478329153,0.02988,0.006218,0,false
421,6478329153,0.02988,0.006218,0,false
422,6478329153,0.02988,0.006218,0,false
423,6478329153,0.02988,0.006218,0,false
424,6478329153,0.02988,0.006218,0,false
425,6478329153,0.02988,0.006218,0,false
426,6478329153,0.02988,0.006218,0,false
427,6478329153,0.02988,0.006218,0,false
428,6478329153,0.02988,0.006218,0,false
429,6478329153,0.02988,0.006218,0,false
430,6478329153,0.02988,0.006218,0,false
431,6478329153,0.02988,0.006218,0,false
432,6478329153,0.02988,0.006218,0,false
433,6478329153,0.02988,0.006218,0,false
434,6478329153,0.02988,0.006218,0,false
435,6478329153,0.02988,0.006218,0,false
436,6478329153,0.02988,0.006218,0,false
437,6478329153,0.02988,0.006218,0,false
438,6478329153,0.02988,0.006218,0,false
439,6478329153,0.02988,0.006218,0,false
440,6478329153,0.02988,0.006218,0,false
441,6478329153,0.02988,0.006218,0,false
442,6478329153,0.02988,0.006218,0,false
443,6478329153,0.02988,0.006218,0,false
444,6478329153,0.02988,0.006218,0,false
445,6478329153,0.02988,0.006218,0,false
446,6478329153,0.02988,0.006218,0,false
447,6478329153,0.02988,0.006218,0,false
448,6478329153,0.02988,0.006218,0,false
449,6478329153,0.02988,0.006218,0,false
450,6478329153,0.02988,0.006218,0,false
451,6478329153,0.02988,0.006218,0,false
452,6478329153,0.02988,0.006218,0,false
453,6478329153,0.02988,0.006218,0,false
454,6478329153,0.02988,0.006218,0,false
455,6478329153,0.02988,0.006218,0,false
456,6478329153,0.02988,0.006218,0,false
457,6478329153,0.02988,0.006218,0,false
458,6478329153,0.02988,0.006218,0,false
459,6478329153,0.02988,0.006218,0,false
460,6478329153,0.02988,0.006218,0,false
461,6478329153,0.02988,0.006218,0,false
462,6478329153,0.02988,0.006218,0,false
463,6478329153,0.02988,0.006218,0,false
464,6478329153,0.02988,0.006218,0,false
465,6478329153,0.02988,0.006218,0,false
466,6478329153,0.02988,0.006218,0,false
467,6478329153,0.02988,0.006218,0,false
468,6478329153,0.02988,0.006218,0,false
469,6478329153,0.02988,0.006218,0,false
470,6478329153,0.02988,0.006218,0,false
471,6478329153,0.02988,0.006218,0,false
472,6478329153,0.02988,0.006218,0,false
473,6478329153,0.02988,0.006218,0,false
474,6478329153,0.02988,0.006218,0,false
475,6478329153,0.02988,0.006218,0,false
476,6478329153,0.02988,0.006218,0,false
477,6478329153,0.02988,0.006218,0,false
478,6478329153,0.02988,0.006218,0,false
479,6478329153,0.02988,0.006218,0,false
480,6478329153,0.02988,0.006218,0,false
481,6478329153,0.02988,0.006218,0,false
482,6478329153,0.02988,0.006218,0,false
483,6478329153,0.02988,0.006218,0,false
484,6478329153,0.02988,0.006218,0,false
485,6478329153,0.02988,0.006218,0,false
486,6478329153,0.02988,0.006218,0,false
487,6478329153,0.02988,0.006218,0,false
488,6478329153,0.02988,0.006218,0,false
489,6478329153,0.02988,0.006218,0,false
490,6478329153,0.02988,0.006218,0,false
491,6478329153,0.02988,0.006218,0,false
492,6478329153,0.02988,0.006218,0,false
493,6478329153,0.02988,0.006218,0,false
494,6478329153,0.02988,0.006218,0,false
495,6478329153,0.02988,0.006218,0,false
496,6478329153,0.02988,0.006218,0,false
497,6478329153,0.02988,0.006218,0,false
498,6478329153,0.02988,0.006218,0,false
499,6478329153,0.02988,0.006218,0,false
500,6478329153,0.02988,0.006218,0,false
501,6478329153,0.02988,0.006218,0,false
502,6478329153,0.02988,0.006218,0,false
503,6478329153,0.02988,0.006218,0,false
504,6478329153,0.02988,0.006218,0,false
505,6478329153,0.02988,0.006218,0,false
506,6478329153,0.02988,0.006218,0,false
507,6478329153,0.02988,0.006218,0,false
508,6478329153,0.02988,0.006218,0,false
509,6478329153,0.02988,0.006218,0,false
510,6478329153,0.02988,0.006218,0,false
511,6478329153,0.02988,0.006218,0,false
512,6478329153,0.02988,0.006218,0,false
513,6478329153,0.02988,0.006218,0,false
514,6478329153,0.02988,0.006218,0,false
515,6478329153,0.02988,0.006218,0,false
516,6478329153,0.02988,0.006218,0,false
517,6478329153,0.02988,0.006218,0,false
518,6478329153,0.02988,0.006218,0,false
519,6478329153,0.02988,0.006218,0,false
520,6478329153,0.02988,0.006218,0,false
521,6478329153,0.02988,0.006218,0,false
522,6478329153,0.02988,0.006218,0,false
523,6478329153,0.02988,0.006218,0,false
524,6478329153,0.02988,0.006218,0,false
525,6478329153,0.02988,0.006218,0,false
526,6478329153,0.02988,0.006218,0,false
527,6478329153,0.02988,0.006218,0,false
528,6478329153,0.02988,0.006218,0,false
529,6478329153,0.02988,0.006218,0,false
530,6478329153,0.02988,0.006218,0,false
531,6478329153,0.02988,0.006218,0,false
532,6478329153,0.02988,0.006218,0,false
533,6478329153,0.02988,0.006218,0,false
534,6478329153,0.02988,0.006218,0,false
535,6478329153,0.02988,0.006218,0,false
536,6478329153,0.02988,0.006218,0,false
537,6478329153,0.02988,0.006218,0,false
538,6478329153,0.02988,0.006218,0,false
539,6478329153,0.02988,0.006218,0,false
540,6478329153,0.02988,0.006218,0,false
541,6478329153,0.02988,0.006218,0,false
542,6478329153,0.02988,0.006218,0,false
543,6478329153,0.02988,0.006218,0,false
544,6478329153,0.02988,0.006218,0,false
545,6478329153,0.02988,0.006218,0,false
546,6478329153,0.02988,0.006218,0,false
547,6478329153,0.02988,0.006218,0,false
548,6478329153,0.02988,0.006218,0,false
549,6478329153,0.02988,0.006218,0,false
550,6478329153,0.02988,0.006218,0,false
551,6478329153,0.02988,0.006218,0,false
552,6478329153,0.02988,0.006218,0,false
553,6478329153,0.02988,0.006218,0,false
554,6478329153,0.02988,0.006218,0,false
555,6478329153,0.02988,0.006218,0,false
556,6478329153,0.02988,0.006218,0,false
557,6478329153,0.02988,0.006218,0,false
558,6478329153,0.02988,0.006218,0,false
559,6478329153,0.02988,0.006218,0,false
560,6478329153,0.02988,0.006218,0,false
561,6478329153,0.02988,0.006218,0,false
562,6478329153,0.02988,0.006218,0,false
563,6478329153,0.02988,0.006218,0,false
564,6478329153,0.02988,0.006218,0,false
565,6478329153,0.02988,0.006218,0,false
566,6478329153,0.02988,0.006218,0,false
567,6478329153,0.02988,0.006218,0,false
568,6478329153,0.02988,0.006218,0,false
569,6478329153,0.02988,0.006218,0,false
570,6478329153,0.02988,0.006218,0,false
571,6478329153,0.02988,0.006218,0,false
572,6478329153,0.02988,0.006218,0,false
573,6478329153,0.02988,0.006218,0,false
574,6478329153,0.02988,0.006218,0,false
575,6478329153,0.02988,0.006218,0,false
576,6478329153,0.02988,0.006218,0,false
577,6478329153,0.02988,0.006218,0,false
578,6478329153,0.02988,0.006218,0,false
579,6478329153,0.02988,0.006218,0,false
580,6478329153,0.02988,0.006218,0,false
581,6478329153,0.02988,0.006218,0,false
582,6478329153,0.02988,0.006218,0,false
583,6478329153,0.02988,0.006218,0,false
584,6478329153,0.02988,0.006218,0,false
585,6478329153,0.02988,0.006218,0,false
586,6478329153,0.02988,0.006218,0,false
587,6478329153,0.02988,0.006218,0,false
588,6478329153,0.02988,0.006218,0,false
589,6478329153,0.02988,0.006218,0,false
590,6478329153,0.02988,0.006218,0,false
591,6478329153,0.02988,0.006218,0,false
592,6478329153,0.02988,0.006218,0,false
593,6478329153,0.02988,0.006218,0,false
594,6478329153,0.02988,0.006218,0,false
595,6478329153,0.02988,0.006218,0,false
596,6478329153,0.02988,0.006218,0,false
597,6478329153,0.02988,0.006218,0,false
598,6478329153,0.02988,0.006218,0,false
599,6478329153,0.02988,0.006218,0,false
600,6478329153,0.02988,0.006218,0,false
601,6478329153,0.02988,0.006218,0,false
602,6478329153,0.02988,0.006218,0,false
603,6478329153,0.02988,0.006218,0,false
604,6478329153,0.02988,0.006218,0,false
605,6478329153,0.02988,0.006218,0,false
606,6478329153,0.02988,0.006218,0,false
607,6478329153,0.02988,0.006218,0,false
608,6478329153,0.02988,0.006218,0,false
609,6478329153,0.02988,0.006218,0,false
610,6478329153,0.02988,0.006218,0,false
611,6478329153,0.02988,0.006218,0,false
612,6478329153,0.02988,0.006218,0,false
613,6478329153,0.02988,0.006218,0,false
614,6478329153,0.02988,0.006218,0,false
615,6478329153,0.02988,0.006218,0,false
616,6478329153,0.02988,0.006218,0,false
617,6478329153,0.02988,0.006218,0,false
618,6478329153,0.02988,0.006218,0,false
619,6478329153,0.02988,0.006218,0,false
620,6478329153,0.02988,0.006218,0,false
621,6478329153,0.02988,0.006218,0,false
622,6478329153,0.02988,0.006218,0,false
623,6478329153,0.02988,0.006218,0,false
624,6478329153,0.02988,0.006218,0,false
625,6478329153,0.02988,0.006218,0,false
626,6478329153,0.02988,0.006218,0,false
627,6478329153,0.02988,0.006218,0,false
628,6478329153,0.02988,0.006218,0,false
629,6478329153,0.02988,0.006218,0,false
630,6478329153,0.02988,0.006218,0,false
631,6478329153,0.02988,0.006218,0,false
632,6478329153,0.02988,0.006218,0,false
633,6478329153,0.02988,0.006218,0,false
634,6478329153,0.02988,0.006218,0,false
635,6478329153,0.02988,0.006218,0,false
636,6478329153,0.02988,0.006218,0,false
637,6478329153,0.02988,0.006218,0,false
638,6478329153,0.02988,0.006218,0,false
639,6478329153,0.02988,0.006218,0,false
640,6478329153,0.02988,0.006218,0,false
641,6478329153,0.02988,0.006218,0,false
642,6478329153,0.02988,0.006218,0,false
643,6478329153,0.02988,0.006218,0,false
644,6478329153,0.02988,0.006218,0,false
645,6478329153,0.02988,0.006218,0,false
646,6478329153,0.02988,0.006218,0,false
647,6478329153,0.02988,0.006218,0,false
648,6478329153,0.02988,0.006218,0,false
649,6478329153,0.02988,0.006218,0,false
650,6478329153,0.02988,0.006218,0,false
651,6478329153,0.02988,0.006218,0,false
652,6478329153,0.02988,0.006218,0,false
653,6478329153,0.02988,0.006218,0,false
654,6478329153,0.02988,0.006218,0,false
655,6478329153,0.02988,0.006218,0,false
656,6478329153,0.02988,0.006218,0,false
657,6478329153,0.02988,0.006218,0,false
658,6478329153,0.02988,0.006218,0,false
659,6478329153,0.02988,0.006218,0,false
660,6478329153,0.02988,0.006218,0,false
661,6478329153,0.02988,0.006218,0,false
662,6478329153,0.02988,0.006218,0,false
663,6478329153,0.02988,0.006218,0,false
664,6478329153,0.02988,0.006218,0,false
665,6478329153,0.02988,0.006218,0,false
666,6478329153,0.02988,0.006218,0,false
667,6478329153,0.02988,0.006218,0,false
668,6478329153,0.02988,0.006218,0,false
669,6478329153,0.02988,0.006218,0,false
670,6478329153,0.02988,0.006218,0,false
671,6478329153,0.02988,0.006218,0,false
672,6478329153,0.02988,0.006218,0,false
673,6478329153,0.02988,0.006218,0,false
674,6478329153,0.02988,0.006218,0,false
675,6478329153,0.02988,0.006218,0,false
676,6478329153,0.02988,0.006218,0,false
677,6478329153,0.02988,0.006218,0,false
678,6478329153,0.02988,0.006218,0,false
679,6478329153,0.02988,0.006218,0,false
680,6478329153,0.02988,0.006218,0,false
681,6478329153,0.02988,0.006218,0,false
682,6478329153,0.02988,0.006218,0,false
683,6478329153,0.02988,0.006218,0,false
684,6478329153,0.02988,0.006218,0,false
685,6478329153,0.02988,0.006218,0,false
686,6478329153,0.02988,0.006218,0,false
687,6478329153,0.02988,0.006218,0,false
688,6478329153,0.02988,0.006218,0,false
689,6478329153,0.02988,0.006218,0,false
690,6478329153,0.02988,0.006218,0,false
691,6478329153,0.02988,0.006218,0,false
692,6478329153,0.02988,0.006218,0,false
693,6478329153,0.02988,0.006218,0,false
694,6478329153,0.02988,0.006218,0,false
695,6478329153,0.02988,0.006218,0,false
696,6478329153,0.02988,0.006218,0,false
697,6478329153,0.02988,0.006218,0,false
698,6478329153,0.02988,0.006218,0,false
699,6478329153,0.02988,0.006218,0,false
700,6478329153,0.02988,0.006218,0,false
701,6478329153,0.02988,0.006218,0,false
702,6478329153,0.02988,0.006218,0,false
703,6478329153,0.02988,0.006218,0,false
704,6478329153,0.02988,0.006218,0,false
705,6478329153,0.02988,0.006218,0,false
706,6478329153,0.02988,0.006218,0,false
707,6478329153,0.02988,0.006218,0,false
708,6478329153,0.02988,0.006218,0,false
709,6478329153,0.02988,0.006218,0,false
710,6478329153,0.02988,0.006218,0,false
711,6478329153,0.02988,0.006218,0,false
712,6478329153,0.02988,0.006218,0,false
713,6478329153,0.02988,0.006218,0,false
714,6478329153,0.02988,0.006218,0,false
715,6478329153,0.02988,0.006218,0,false
716,6478329153,0.02988,0.006218,0,false
717,6478329153,0.02988,0.006218,0,false
718,6478329153,0.02988,0.006218,0,false
719,6478329153,0.02988,0.006218,0,false
720,6478329153,0.02988,0.006218,0,false
721,6478329153,0.02988,0.006218,0,false
722,6478329153,0.02988,0.006218,0,false
723,6478329153,0.02988,0.006218,0,false
724,6478329153,0.02988,0.006218,0,false
725,6478329153,0.02988,0.006218,0,false
726,6478329153,0.02988,0.006218,0,false
727,6478329153,0.02988,0.006218,0,false
728,6478329153,0.02988,0.006218,0,false
729,6478329153,0.02988,0.006218,0,false
730,6478329153,0.02988,0.006218,0,false
731,6478329153,0.02988,0.006218,0,false
732,6478329153,0.02988,0.006218,0,false
733,6478329153,0.02988,0.006218,0,false
734,6478329153,0.02988,0.006218,0,false
735,6478329153,0.02988,0.006218,0,false
736,6478329153,0.02988,0.006218,0,false
737,6478329153,0.02988,0.006218,0,false
738,6478329153,0.02988,0.006218,0,false
739,6478329153,0.02988,0.006218,0,false
740,6478329153,0.02988,0.006218,0,false
741,6478329153,0.02988,0.006218,0,false
742,6478329153,0.02988,0.006218,0,false
743,6478329153,0.02988,0.006218,0,false
744,6478329153,0.02988,0.006218,0,false
745,6478329153,0.02988,0.006218,0,false
746,6478329153,0.02988,0.006218,0,false
747,6478329153,0.02988,0.006218,0,false
748,6478329153,0.02988,0.006218,0,false
749,6478329153,0.02988,0.006218,0,false
750,6478329153,0.02988,0.006218,0,false
751,6478329153,0.02988,0.006218,0,false
752,6478329153,0.02988,0.006218,0,false
