tid,jid,cpuReq,memReq,priority,couldCreateServer
2286,6176858948,0.01874,0.003109,1,false
2287,6176858948,0.01874,0.003109,1,false
2288,6176858948,0.01874,0.003109,1,false
2289,6176858948,0.01874,0.003109,1,false
2290,6176858948,0.01874,0.003109,1,false
2291,6176858948,0.01874,0.003109,1,false
2292,6176858948,0.01874,0.003109,1,false
2293,6176858948,0.01874,0.003109,1,false
2294,6176858948,0.01874,0.003109,1,false
2295,6176858948,0.01874,0.003109,1,false
2296,6176858948,0.01874,0.003109,1,false
2297,6176858948,0.01874,0.003109,1,false
2298,6176858948,0.01874,0.003109,1,false
2299,6176858948,0.01874,0.003109,1,false
2300,6176858948,0.01874,0.003109,1,false
2301,6176858948,0.01874,0.003109,1,false
2302,6176858948,0.01874,0.003109,1,false
2303,6176858948,0.01874,0.003109,1,false
2304,6176858948,0.01874,0.003109,1,false
2305,6176858948,0.01874,0.003109,1,false
2306,6176858948,0.01874,0.003109,1,false
2307,6176858948,0.01874,0.003109,1,false
2308,6176858948,0.01874,0.003109,1,false
2309,6176858948,0.01874,0.003109,1,false
2310,6176858948,0.01874,0.003109,1,false
2311,6176858948,0.01874,0.003109,1,false
2312,6176858948,0.01874,0.003109,1,false
2313,6176858948,0.01874,0.003109,1,false
2314,6176858948,0.01874,0.003109,1,false
2315,6176858948,0.01874,0.003109,1,false
2316,6176858948,0.01874,0.003109,1,false
2317,6176858948,0.01874,0.003109,1,false
2318,6176858948,0.01874,0.003109,1,false
2319,6176858948,0.01874,0.003109,1,false
2320,6176858948,0.01874,0.003109,1,false
2321,6176858948,0.01874,0.003109,1,false
2322,6176858948,0.01874,0.003109,1,false
2323,6176858948,0.01874,0.003109,1,false
2324,6176858948,0.01874,0.003109,1,false
2325,6176858948,0.01874,0.003109,1,false
2326,6176858948,0.01874,0.003109,1,false
2327,6176858948,0.01874,0.003109,1,false
2328,6176858948,0.01874,0.003109,1,false
2329,6176858948,0.01874,0.003109,1,false
2330,6176858948,0.01874,0.003109,1,false
2331,6176858948,0.01874,0.003109,1,false
2332,6176858948,0.01874,0.003109,1,false
2333,6176858948,0.01874,0.003109,1,false
2334,6176858948,0.01874,0.003109,1,false
2335,6176858948,0.01874,0.003109,1,false
2336,6176858948,0.01874,0.003109,1,false
2337,6176858948,0.01874,0.003109,1,false
2338,6176858948,0.01874,0.003109,1,false
2339,6176858948,0.01874,0.003109,1,false
2340,6176858948,0.01874,0.003109,1,false
2341,6176858948,0.01874,0.003109,1,false
2342,6176858948,0.01874,0.003109,1,false
2343,6176858948,0.01874,0.003109,1,false
2344,6176858948,0.01874,0.003109,1,false
2345,6176858948,0.01874,0.003109,1,false
2346,6176858948,0.01874,0.003109,1,false
2347,6176858948,0.01874,0.003109,1,false
2348,6176858948,0.01874,0.003109,1,false
2349,6176858948,0.01874,0.003109,1,false
2350,6176858948,0.01874,0.003109,1,false
2351,6176858948,0.01874,0.003109,1,false
2352,6176858948,0.01874,0.003109,1,false
2353,6176858948,0.01874,0.003109,1,false
2354,6176858948,0.01874,0.003109,1,false
2355,6176858948,0.01874,0.003109,1,false
2356,6176858948,0.01874,0.003109,1,false
2357,6176858948,0.01874,0.003109,1,false
2358,6176858948,0.01874,0.003109,1,false
2359,6176858948,0.01874,0.003109,1,false
2360,6176858948,0.01874,0.003109,1,false
2361,6176858948,0.01874,0.003109,1,false
2362,6176858948,0.01874,0.003109,1,false
2363,6176858948,0.01874,0.003109,1,false
2364,6176858948,0.01874,0.003109,1,false
2365,6176858948,0.01874,0.003109,1,false
2366,6176858948,0.01874,0.003109,1,false
2367,6176858948,0.01874,0.003109,1,false
2368,6176858948,0.01874,0.003109,1,false
2369,6176858948,0.01874,0.003109,1,false
2370,6176858948,0.01874,0.003109,1,false
2371,6176858948,0.01874,0.003109,1,false
2372,6176858948,0.01874,0.003109,1,false
2373,6176858948,0.01874,0.003109,1,false
2374,6176858948,0.01874,0.003109,1,false
2375,6176858948,0.01874,0.003109,1,false
2376,6176858948,0.01874,0.003109,1,false
2377,6176858948,0.01874,0.003109,1,false
2378,6176858948,0.01874,0.003109,1,false
2379,6176858948,0.01874,0.003109,1,false
2380,6176858948,0.01874,0.003109,1,false
2381,6176858948,0.01874,0.003109,1,false
2382,6176858948,0.01874,0.003109,1,false
2383,6176858948,0.01874,0.003109,1,false
2384,6176858948,0.01874,0.003109,1,false
2385,6176858948,0.01874,0.003109,1,false
2386,6176858948,0.01874,0.003109,1,false
2387,6176858948,0.01874,0.003109,1,false
2388,6176858948,0.01874,0.003109,1,false
2389,6176858948,0.01874,0.003109,1,false
2390,6176858948,0.01874,0.003109,1,false
2391,6176858948,0.01874,0.003109,1,false
2392,6176858948,0.01874,0.003109,1,false
2393,6176858948,0.01874,0.003109,1,false
2394,6176858948,0.01874,0.003109,1,false
2395,6176858948,0.01874,0.003109,1,false
2396,6176858948,0.01874,0.003109,1,false
2397,6176858948,0.01874,0.003109,1,false
2398,6176858948,0.01874,0.003109,1,false
2399,6176858948,0.01874,0.003109,1,false
2400,6176858948,0.01874,0.003109,1,false
2401,6176858948,0.01874,0.003109,1,false
2402,6176858948,0.01874,0.003109,1,false
2403,6176858948,0.01874,0.003109,1,false
2404,6176858948,0.01874,0.003109,1,false
2405,6176858948,0.01874,0.003109,1,false
2406,6176858948,0.01874,0.003109,1,false
2407,6176858948,0.01874,0.003109,1,false
2408,6176858948,0.01874,0.003109,1,false
2409,6176858948,0.01874,0.003109,1,false
2410,6176858948,0.01874,0.003109,1,false
2411,6176858948,0.01874,0.003109,1,false
2412,6176858948,0.01874,0.003109,1,false
2413,6176858948,0.01874,0.003109,1,false
2414,6176858948,0.01874,0.003109,1,false
2415,6176858948,0.01874,0.003109,1,false
2416,6176858948,0.01874,0.003109,1,false
2417,6176858948,0.01874,0.003109,1,false
2418,6176858948,0.01874,0.003109,1,false
2419,6176858948,0.01874,0.003109,1,false
2420,6176858948,0.01874,0.003109,1,false
2421,6176858948,0.01874,0.003109,1,false
2422,6176858948,0.01874,0.003109,1,false
2423,6176858948,0.01874,0.003109,1,false
2424,6176858948,0.01874,0.003109,1,false
2425,6176858948,0.01874,0.003109,1,false
2426,6176858948,0.01874,0.003109,1,false
2427,6176858948,0.01874,0.003109,1,false
2428,6176858948,0.01874,0.003109,1,false
2429,6176858948,0.01874,0.003109,1,false
2430,6176858948,0.01874,0.003109,1,false
2431,6176858948,0.01874,0.003109,1,false
2432,6176858948,0.01874,0.003109,1,false
2433,6176858948,0.01874,0.003109,1,false
2434,6176858948,0.01874,0.003109,1,false
2435,6176858948,0.01874,0.003109,1,false
2436,6176858948,0.01874,0.003109,1,false
2437,6176858948,0.01874,0.003109,1,false
2438,6176858948,0.01874,0.003109,1,false
2439,6176858948,0.01874,0.003109,1,false
2440,6176858948,0.01874,0.003109,1,false
2441,6176858948,0.01874,0.003109,1,false
2442,6176858948,0.01874,0.003109,1,false
2443,6176858948,0.01874,0.003109,1,false
2444,6176858948,0.01874,0.003109,1,false
2445,6176858948,0.01874,0.003109,1,false
2446,6176858948,0.01874,0.003109,1,false
2447,6176858948,0.01874,0.003109,1,false
2448,6176858948,0.01874,0.003109,1,false
2449,6176858948,0.01874,0.003109,1,false
2450,6176858948,0.01874,0.003109,1,false
2451,6176858948,0.01874,0.003109,1,false
2452,6176858948,0.01874,0.003109,1,false
2453,6176858948,0.01874,0.003109,1,false
2454,6176858948,0.01874,0.003109,1,false
2455,6176858948,0.01874,0.003109,1,false
2456,6176858948,0.01874,0.003109,1,false
2457,6176858948,0.01874,0.003109,1,false
2458,6176858948,0.01874,0.003109,1,false
2459,6176858948,0.01874,0.003109,1,false
2460,6176858948,0.01874,0.003109,1,false
2461,6176858948,0.01874,0.003109,1,false
2462,6176858948,0.01874,0.003109,1,false
2463,6176858948,0.01874,0.003109,1,false
2464,6176858948,0.01874,0.003109,1,false
2465,6176858948,0.01874,0.003109,1,false
2466,6176858948,0.01874,0.003109,1,false
2467,6176858948,0.01874,0.003109,1,false
2468,6176858948,0.01874,0.003109,1,false
2469,6176858948,0.01874,0.003109,1,false
2470,6176858948,0.01874,0.003109,1,false
2471,6176858948,0.01874,0.003109,1,false
2472,6176858948,0.01874,0.003109,1,false
2473,6176858948,0.01874,0.003109,1,false
2474,6176858948,0.01874,0.003109,1,false
2475,6176858948,0.01874,0.003109,1,false
2476,6176858948,0.01874,0.003109,1,false
2477,6176858948,0.01874,0.003109,1,false
2478,6176858948,0.01874,0.003109,1,false
2479,6176858948,0.01874,0.003109,1,false
2480,6176858948,0.01874,0.003109,1,false
2481,6176858948,0.01874,0.003109,1,false
2482,6176858948,0.01874,0.003109,1,false
2483,6176858948,0.01874,0.003109,1,false
2484,6176858948,0.01874,0.003109,1,false
2485,6176858948,0.01874,0.003109,1,false
2486,6176858948,0.01874,0.003109,1,false
2487,6176858948,0.01874,0.003109,1,false
2488,6176858948,0.01874,0.003109,1,false
2489,6176858948,0.01874,0.003109,1,false
2490,6176858948,0.01874,0.003109,1,false
2491,6176858948,0.01874,0.003109,1,false
2492,6176858948,0.01874,0.003109,1,false
2493,6176858948,0.01874,0.003109,1,false
2494,6176858948,0.01874,0.003109,1,false
2495,6176858948,0.01874,0.003109,1,false
2496,6176858948,0.01874,0.003109,1,false
2497,6176858948,0.01874,0.003109,1,false
2498,6176858948,0.01874,0.003109,1,false
2499,6176858948,0.01874,0.003109,1,false
2500,6176858948,0.01874,0.003109,1,false
2501,6176858948,0.01874,0.003109,1,false
2502,6176858948,0.01874,0.003109,1,false
2503,6176858948,0.01874,0.003109,1,false
2504,6176858948,0.01874,0.003109,1,false
2505,6176858948,0.01874,0.003109,1,false
2506,6176858948,0.01874,0.003109,1,false
2507,6176858948,0.01874,0.003109,1,false
2508,6176858948,0.01874,0.003109,1,false
2509,6176858948,0.01874,0.003109,1,false
2510,6176858948,0.01874,0.003109,1,false
2511,6176858948,0.01874,0.003109,1,false
2512,6176858948,0.01874,0.003109,1,false
2513,6176858948,0.01874,0.003109,1,false
2514,6176858948,0.01874,0.003109,1,false
2515,6176858948,0.01874,0.003109,1,false
2516,6176858948,0.01874,0.003109,1,false
2517,6176858948,0.01874,0.003109,1,false
2518,6176858948,0.01874,0.003109,1,false
2519,6176858948,0.01874,0.003109,1,false
2520,6176858948,0.01874,0.003109,1,false
2521,6176858948,0.01874,0.003109,1,false
2522,6176858948,0.01874,0.003109,1,false
2523,6176858948,0.01874,0.003109,1,false
2524,6176858948,0.01874,0.003109,1,false
2525,6176858948,0.01874,0.003109,1,false
2526,6176858948,0.01874,0.003109,1,false
2527,6176858948,0.01874,0.003109,1,false
2528,6176858948,0.01874,0.003109,1,false
2529,6176858948,0.01874,0.003109,1,false
2530,6176858948,0.01874,0.003109,1,false
2531,6176858948,0.01874,0.003109,1,false
2532,6176858948,0.01874,0.003109,1,false
2533,6176858948,0.01874,0.003109,1,false
2534,6176858948,0.01874,0.003109,1,false
2535,6176858948,0.01874,0.003109,1,false
2536,6176858948,0.01874,0.003109,1,false
2537,6176858948,0.01874,0.003109,1,false
2538,6176858948,0.01874,0.003109,1,false
2539,6176858948,0.01874,0.003109,1,false
2540,6176858948,0.01874,0.003109,1,false
2541,6176858948,0.01874,0.003109,1,false
2542,6176858948,0.01874,0.003109,1,false
2543,6176858948,0.01874,0.003109,1,false
2544,6176858948,0.01874,0.003109,1,false
2545,6176858948,0.01874,0.003109,1,false
2546,6176858948,0.01874,0.003109,1,false
2547,6176858948,0.01874,0.003109,1,false
2548,6176858948,0.01874,0.003109,1,false
2549,6176858948,0.01874,0.003109,1,false
2550,6176858948,0.01874,0.003109,1,false
2551,6176858948,0.01874,0.003109,1,false
2552,6176858948,0.01874,0.003109,1,false
2553,6176858948,0.01874,0.003109,1,false
2554,6176858948,0.01874,0.003109,1,false
2555,6176858948,0.01874,0.003109,1,false
2556,6176858948,0.01874,0.003109,1,false
2557,6176858948,0.01874,0.003109,1,false
2558,6176858948,0.01874,0.003109,1,false
2559,6176858948,0.01874,0.003109,1,false
2560,6176858948,0.01874,0.003109,1,false
2561,6176858948,0.01874,0.003109,1,false
2562,6176858948,0.01874,0.003109,1,false
2563,6176858948,0.01874,0.003109,1,false
2564,6176858948,0.01874,0.003109,1,false
2565,6176858948,0.01874,0.003109,1,false
2566,6176858948,0.01874,0.003109,1,false
2567,6176858948,0.01874,0.003109,1,false
2568,6176858948,0.01874,0.003109,1,false
2569,6176858948,0.01874,0.003109,1,false
2570,6176858948,0.01874,0.003109,1,false
2571,6176858948,0.01874,0.003109,1,false
2572,6176858948,0.01874,0.003109,1,false
2573,6176858948,0.01874,0.003109,1,false
2574,6176858948,0.01874,0.003109,1,false
2575,6176858948,0.01874,0.003109,1,false
2576,6176858948,0.01874,0.003109,1,false
2577,6176858948,0.01874,0.003109,1,false
2578,6176858948,0.01874,0.003109,1,false
2579,6176858948,0.01874,0.003109,1,false
2580,6176858948,0.01874,0.003109,1,false
2581,6176858948,0.01874,0.003109,1,false
2582,6176858948,0.01874,0.003109,1,false
2583,6176858948,0.01874,0.003109,1,false
2584,6176858948,0.01874,0.003109,1,false
2585,6176858948,0.01874,0.003109,1,false
2586,6176858948,0.01874,0.003109,1,false
2587,6176858948,0.01874,0.003109,1,false
2588,6176858948,0.01874,0.003109,1,false
2589,6176858948,0.01874,0.003109,1,false
2590,6176858948,0.01874,0.003109,1,false
2591,6176858948,0.01874,0.003109,1,false
2592,6176858948,0.01874,0.003109,1,false
2593,6176858948,0.01874,0.003109,1,false
2594,6176858948,0.01874,0.003109,1,false
2595,6176858948,0.01874,0.003109,1,false
2596,6176858948,0.01874,0.003109,1,false
2597,6176858948,0.01874,0.003109,1,false
2598,6176858948,0.01874,0.003109,1,false
2599,6176858948,0.01874,0.003109,1,false
2600,6176858948,0.01874,0.003109,1,false
2601,6176858948,0.01874,0.003109,1,false
2602,6176858948,0.01874,0.003109,1,false
2603,6176858948,0.01874,0.003109,1,false
2604,6176858948,0.01874,0.003109,1,false
2605,6176858948,0.01874,0.003109,1,false
2606,6176858948,0.01874,0.003109,1,false
2607,6176858948,0.01874,0.003109,1,false
2608,6176858948,0.01874,0.003109,1,false
2609,6176858948,0.01874,0.003109,1,false
2610,6176858948,0.01874,0.003109,1,false
2611,6176858948,0.01874,0.003109,1,false
2612,6176858948,0.01874,0.003109,1,false
2613,6176858948,0.01874,0.003109,1,false
2614,6176858948,0.01874,0.003109,1,false
2615,6176858948,0.01874,0.003109,1,false
2616,6176858948,0.01874,0.003109,1,false
2617,6176858948,0.01874,0.003109,1,false
2618,6176858948,0.01874,0.003109,1,false
2619,6176858948,0.01874,0.003109,1,false
2620,6176858948,0.01874,0.003109,1,false
2621,6176858948,0.01874,0.003109,1,false
2622,6176858948,0.01874,0.003109,1,false
2623,6176858948,0.01874,0.003109,1,false
2624,6176858948,0.01874,0.003109,1,false
2625,6176858948,0.01874,0.003109,1,false
2626,6176858948,0.01874,0.003109,1,false
2627,6176858948,0.01874,0.003109,1,false
2628,6176858948,0.01874,0.003109,1,false
2629,6176858948,0.01874,0.003109,1,false
2630,6176858948,0.01874,0.003109,1,false
2631,6176858948,0.01874,0.003109,1,false
2632,6176858948,0.01874,0.003109,1,false
2633,6176858948,0.01874,0.003109,1,false
2634,6176858948,0.01874,0.003109,1,false
2635,6176858948,0.01874,0.003109,1,false
2636,6176858948,0.01874,0.003109,1,false
2637,6176858948,0.01874,0.003109,1,false
2638,6176858948,0.01874,0.003109,1,false
2639,6176858948,0.01874,0.003109,1,false
2640,6176858948,0.01874,0.003109,1,false
2641,6176858948,0.01874,0.003109,1,false
2642,6176858948,0.01874,0.003109,1,false
2643,6176858948,0.01874,0.003109,1,false
2644,6176858948,0.01874,0.003109,1,false
2645,6176858948,0.01874,0.003109,1,false
2646,6176858948,0.01874,0.003109,1,false
2647,6176858948,0.01874,0.003109,1,false
2648,6176858948,0.01874,0.003109,1,false
2649,6176858948,0.01874,0.003109,1,false
2650,6176858948,0.01874,0.003109,1,false
2651,6176858948,0.01874,0.003109,1,false
2652,6176858948,0.01874,0.003109,1,false
2653,6176858948,0.01874,0.003109,1,false
2654,6176858948,0.01874,0.003109,1,false
2655,6176858948,0.01874,0.003109,1,false
2656,6176858948,0.01874,0.003109,1,false
2657,6176858948,0.01874,0.003109,1,false
2658,6176858948,0.01874,0.003109,1,false
2659,6176858948,0.01874,0.003109,1,false
2660,6176858948,0.01874,0.003109,1,false
2661,6176858948,0.01874,0.003109,1,false
2662,6176858948,0.01874,0.003109,1,false
2663,6176858948,0.01874,0.003109,1,false
2664,6176858948,0.01874,0.003109,1,false
2665,6176858948,0.01874,0.003109,1,false
2666,6176858948,0.01874,0.003109,1,false
2667,6176858948,0.01874,0.003109,1,false
2668,6176858948,0.01874,0.003109,1,false
2669,6176858948,0.01874,0.003109,1,false
2670,6176858948,0.01874,0.003109,1,false
2671,6176858948,0.01874,0.003109,1,false
2672,6176858948,0.01874,0.003109,1,false
2673,6176858948,0.01874,0.003109,1,false
2674,6176858948,0.01874,0.003109,1,false
2675,6176858948,0.01874,0.003109,1,false
2676,6176858948,0.01874,0.003109,1,false
2677,6176858948,0.01874,0.003109,1,false
2678,6176858948,0.01874,0.003109,1,false
2679,6176858948,0.01874,0.003109,1,false
2680,6176858948,0.01874,0.003109,1,false
2681,6176858948,0.01874,0.003109,1,false
2682,6176858948,0.01874,0.003109,1,false
2683,6176858948,0.01874,0.003109,1,false
2684,6176858948,0.01874,0.003109,1,false
2685,6176858948,0.01874,0.003109,1,false
2686,6176858948,0.01874,0.003109,1,false
2687,6176858948,0.01874,0.003109,1,false
2688,6176858948,0.01874,0.003109,1,false
2689,6176858948,0.01874,0.003109,1,false
2690,6176858948,0.01874,0.003109,1,false
2691,6176858948,0.01874,0.003109,1,false
2692,6176858948,0.01874,0.003109,1,false
2693,6176858948,0.01874,0.003109,1,false
2694,6176858948,0.01874,0.003109,1,false
2695,6176858948,0.01874,0.003109,1,false
2696,6176858948,0.01874,0.003109,1,false
2697,6176858948,0.01874,0.003109,1,false
2698,6176858948,0.01874,0.003109,1,false
2699,6176858948,0.01874,0.003109,1,false
2700,6176858948,0.01874,0.003109,1,false
2701,6176858948,0.01874,0.003109,1,false
2702,6176858948,0.01874,0.003109,1,false
2703,6176858948,0.01874,0.003109,1,false
2704,6176858948,0.01874,0.003109,1,false
2705,6176858948,0.01874,0.003109,1,false
2706,6176858948,0.01874,0.003109,1,false
2707,6176858948,0.01874,0.003109,1,false
2708,6176858948,0.01874,0.003109,1,false
2709,6176858948,0.01874,0.003109,1,false
2710,6176858948,0.01874,0.003109,1,false
2711,6176858948,0.01874,0.003109,1,false
2712,6176858948,0.01874,0.003109,1,false
2713,6176858948,0.01874,0.003109,1,false
2714,6176858948,0.01874,0.003109,1,false
2715,6176858948,0.01874,0.003109,1,false
2716,6176858948,0.01874,0.003109,1,false
2717,6176858948,0.01874,0.003109,1,false
2718,6176858948,0.01874,0.003109,1,false
2719,6176858948,0.01874,0.003109,1,false
2720,6176858948,0.01874,0.003109,1,false
2721,6176858948,0.01874,0.003109,1,false
2722,6176858948,0.01874,0.003109,1,false
2723,6176858948,0.01874,0.003109,1,false
2724,6176858948,0.01874,0.003109,1,false
2725,6176858948,0.01874,0.003109,1,false
2726,6176858948,0.01874,0.003109,1,false
2727,6176858948,0.01874,0.003109,1,false
2728,6176858948,0.01874,0.003109,1,false
2729,6176858948,0.01874,0.003109,1,false
2730,6176858948,0.01874,0.003109,1,false
2731,6176858948,0.01874,0.003109,1,false
2732,6176858948,0.01874,0.003109,1,false
2733,6176858948,0.01874,0.003109,1,false
2734,6176858948,0.01874,0.003109,1,false
2735,6176858948,0.01874,0.003109,1,false
2736,6176858948,0.01874,0.003109,1,false
2737,6176858948,0.01874,0.003109,1,false
2738,6176858948,0.01874,0.003109,1,false
2739,6176858948,0.01874,0.003109,1,false
2740,6176858948,0.01874,0.003109,1,false
2741,6176858948,0.01874,0.003109,1,false
2742,6176858948,0.01874,0.003109,1,false
2743,6176858948,0.01874,0.003109,1,false
2744,6176858948,0.01874,0.003109,1,false
2745,6176858948,0.01874,0.003109,1,false
2746,6176858948,0.01874,0.003109,1,false
2747,6176858948,0.01874,0.003109,1,false
2748,6176858948,0.01874,0.003109,1,false
2749,6176858948,0.01874,0.003109,1,false
2750,6176858948,0.01874,0.003109,1,false
2751,6176858948,0.01874,0.003109,1,false
2752,6176858948,0.01874,0.003109,1,false
2753,6176858948,0.01874,0.003109,1,false
2754,6176858948,0.01874,0.003109,1,false
2755,6176858948,0.01874,0.003109,1,false
2756,6176858948,0.01874,0.003109,1,false
2757,6176858948,0.01874,0.003109,1,false
2758,6176858948,0.01874,0.003109,1,false
2759,6176858948,0.01874,0.003109,1,false
2760,6176858948,0.01874,0.003109,1,false
2761,6176858948,0.01874,0.003109,1,false
2762,6176858948,0.01874,0.003109,1,false
2763,6176858948,0.01874,0.003109,1,false
2764,6176858948,0.01874,0.003109,1,false
2765,6176858948,0.01874,0.003109,1,false
2766,6176858948,0.01874,0.003109,1,false
2767,6176858948,0.01874,0.003109,1,false
2768,6176858948,0.01874,0.003109,1,false
2769,6176858948,0.01874,0.003109,1,false
2770,6176858948,0.01874,0.003109,1,false
2771,6176858948,0.01874,0.003109,1,false
2772,6176858948,0.01874,0.003109,1,false
2773,6176858948,0.01874,0.003109,1,false
2774,6176858948,0.01874,0.003109,1,false
2775,6176858948,0.01874,0.003109,1,false
2776,6176858948,0.01874,0.003109,1,false
2777,6176858948,0.01874,0.003109,1,false
2778,6176858948,0.01874,0.003109,1,false
2779,6176858948,0.01874,0.003109,1,false
2780,6176858948,0.01874,0.003109,1,false
2781,6176858948,0.01874,0.003109,1,false
2782,6176858948,0.01874,0.003109,1,false
2783,6176858948,0.01874,0.003109,1,false
2784,6176858948,0.01874,0.003109,1,false
2785,6176858948,0.01874,0.003109,1,false
2786,6176858948,0.01874,0.003109,1,false
2787,6176858948,0.01874,0.003109,1,false
2788,6176858948,0.01874,0.003109,1,false
2789,6176858948,0.01874,0.003109,1,false
2790,6176858948,0.01874,0.003109,1,false
2791,6176858948,0.01874,0.003109,1,false
2792,6176858948,0.01874,0.003109,1,false
2793,6176858948,0.01874,0.003109,1,false
2794,6176858948,0.01874,0.003109,1,false
2795,6176858948,0.01874,0.003109,1,false
2796,6176858948,0.01874,0.003109,1,false
2797,6176858948,0.01874,0.003109,1,false
2798,6176858948,0.01874,0.003109,1,false
2799,6176858948,0.01874,0.003109,1,false
2800,6176858948,0.01874,0.003109,1,false
2801,6176858948,0.01874,0.003109,1,false
2802,6176858948,0.01874,0.003109,1,false
2803,6176858948,0.01874,0.003109,1,false
2804,6176858948,0.01874,0.003109,1,false
2805,6176858948,0.01874,0.003109,1,false
2806,6176858948,0.01874,0.003109,1,false
2807,6176858948,0.01874,0.003109,1,false
2808,6176858948,0.01874,0.003109,1,false
2809,6176858948,0.01874,0.003109,1,false
2810,6176858948,0.01874,0.003109,1,false
2811,6176858948,0.01874,0.003109,1,false
2812,6176858948,0.01874,0.003109,1,false
2813,6176858948,0.01874,0.003109,1,false
2814,6176858948,0.01874,0.003109,1,false
2815,6176858948,0.01874,0.003109,1,false
2816,6176858948,0.01874,0.003109,1,false
2817,6176858948,0.01874,0.003109,1,false
2818,6176858948,0.01874,0.003109,1,false
2819,6176858948,0.01874,0.003109,1,false
2820,6176858948,0.01874,0.003109,1,false
2821,6176858948,0.01874,0.003109,1,false
2822,6176858948,0.01874,0.003109,1,false
2823,6176858948,0.01874,0.003109,1,false
2824,6176858948,0.01874,0.003109,1,false
2825,6176858948,0.01874,0.003109,1,false
2826,6176858948,0.01874,0.003109,1,false
2827,6176858948,0.01874,0.003109,1,false
2828,6176858948,0.01874,0.003109,1,false
2829,6176858948,0.01874,0.003109,1,false
2830,6176858948,0.01874,0.003109,1,false
2831,6176858948,0.01874,0.003109,1,false
2832,6176858948,0.01874,0.003109,1,false
2833,6176858948,0.01874,0.003109,1,false
2834,6176858948,0.01874,0.003109,1,false
2835,6176858948,0.01874,0.003109,1,false
2836,6176858948,0.01874,0.003109,1,false
2837,6176858948,0.01874,0.003109,1,false
2838,6176858948,0.01874,0.003109,1,false
2839,6176858948,0.01874,0.003109,1,false
2840,6176858948,0.01874,0.003109,1,false
2841,6176858948,0.01874,0.003109,1,false
2842,6176858948,0.01874,0.003109,1,false
2843,6176858948,0.01874,0.003109,1,false
2844,6176858948,0.01874,0.003109,1,false
2845,6176858948,0.01874,0.003109,1,false
2846,6176858948,0.01874,0.003109,1,false
2847,6176858948,0.01874,0.003109,1,false
2848,6176858948,0.01874,0.003109,1,false
2849,6176858948,0.01874,0.003109,1,false
2850,6176858948,0.01874,0.003109,1,false
2851,6176858948,0.01874,0.003109,1,false
2852,6176858948,0.01874,0.003109,1,false
2853,6176858948,0.01874,0.003109,1,false
2854,6176858948,0.01874,0.003109,1,false
2855,6176858948,0.01874,0.003109,1,false
2856,6176858948,0.01874,0.003109,1,false
2857,6176858948,0.01874,0.003109,1,false
2858,6176858948,0.01874,0.003109,1,false
2859,6176858948,0.01874,0.003109,1,false
2860,6176858948,0.01874,0.003109,1,false
2861,6176858948,0.01874,0.003109,1,false
2862,6176858948,0.01874,0.003109,1,false
2863,6176858948,0.01874,0.003109,1,false
2864,6176858948,0.01874,0.003109,1,false
2865,6176858948,0.01874,0.003109,1,false
2866,6176858948,0.01874,0.003109,1,false
2867,6176858948,0.01874,0.003109,1,false
2868,6176858948,0.01874,0.003109,1,false
2869,6176858948,0.01874,0.003109,1,false
2870,6176858948,0.01874,0.003109,1,false
2871,6176858948,0.01874,0.003109,1,false
2872,6176858948,0.01874,0.003109,1,false
2873,6176858948,0.01874,0.003109,1,false
2874,6176858948,0.01874,0.003109,1,false
2875,6176858948,0.01874,0.003109,1,false
2876,6176858948,0.01874,0.003109,1,false
2877,6176858948,0.01874,0.003109,1,false
2878,6176858948,0.01874,0.003109,1,false
2879,6176858948,0.01874,0.003109,1,false
2880,6176858948,0.01874,0.003109,1,false
2881,6176858948,0.01874,0.003109,1,false
2882,6176858948,0.01874,0.003109,1,false
2883,6176858948,0.01874,0.003109,1,false
2884,6176858948,0.01874,0.003109,1,false
2885,6176858948,0.01874,0.003109,1,false
2886,6176858948,0.01874,0.003109,1,false
2887,6176858948,0.01874,0.003109,1,false
2888,6176858948,0.01874,0.003109,1,false
2889,6176858948,0.01874,0.003109,1,false
2890,6176858948,0.01874,0.003109,1,false
2891,6176858948,0.01874,0.003109,1,false
2892,6176858948,0.01874,0.003109,1,false
2893,6176858948,0.01874,0.003109,1,false
2894,6176858948,0.01874,0.003109,1,false
2895,6176858948,0.01874,0.003109,1,false
2896,6176858948,0.01874,0.003109,1,false
2897,6176858948,0.01874,0.003109,1,false
2898,6176858948,0.01874,0.003109,1,false
2899,6176858948,0.01874,0.003109,1,false
2900,6176858948,0.01874,0.003109,1,false
2901,6176858948,0.01874,0.003109,1,false
2902,6176858948,0.01874,0.003109,1,false
2903,6176858948,0.01874,0.003109,1,false
2904,6176858948,0.01874,0.003109,1,false
2905,6176858948,0.01874,0.003109,1,false
2906,6176858948,0.01874,0.003109,1,false
2907,6176858948,0.01874,0.003109,1,false
2908,6176858948,0.01874,0.003109,1,false
2909,6176858948,0.01874,0.003109,1,false
2910,6176858948,0.01874,0.003109,1,false
2911,6176858948,0.01874,0.003109,1,false
2912,6176858948,0.01874,0.003109,1,false
2913,6176858948,0.01874,0.003109,1,false
2914,6176858948,0.01874,0.003109,1,false
2915,6176858948,0.01874,0.003109,1,false
2916,6176858948,0.01874,0.003109,1,false
2917,6176858948,0.01874,0.003109,1,false
2918,6176858948,0.01874,0.003109,1,false
2919,6176858948,0.01874,0.003109,1,false
2920,6176858948,0.01874,0.003109,1,false
