tid,jid,cpuReq,memReq,priority,couldCreateServer
315,6176858948,0.01874,0.003109,1,true
316,6176858948,0.01874,0.003109,1,true
317,6176858948,0.01874,0.003109,1,true
318,6176858948,0.01874,0.003109,1,true
319,6176858948,0.01874,0.003109,1,true
320,6176858948,0.01874,0.003109,1,true
321,6176858948,0.01874,0.003109,1,true
322,6176858948,0.01874,0.003109,1,true
323,6176858948,0.01874,0.003109,1,true
324,6176858948,0.01874,0.003109,1,true
325,6176858948,0.01874,0.003109,1,true
326,6176858948,0.01874,0.003109,1,true
327,6176858948,0.01874,0.003109,1,true
328,6176858948,0.01874,0.003109,1,true
329,6176858948,0.01874,0.003109,1,true
330,6176858948,0.01874,0.003109,1,true
331,6176858948,0.01874,0.003109,1,true
332,6176858948,0.01874,0.003109,1,true
333,6176858948,0.01874,0.003109,1,true
334,6176858948,0.01874,0.003109,1,true
335,6176858948,0.01874,0.003109,1,true
336,6176858948,0.01874,0.003109,1,true
337,6176858948,0.01874,0.003109,1,true
338,6176858948,0.01874,0.003109,1,true
339,6176858948,0.01874,0.003109,1,true
340,6176858948,0.01874,0.003109,1,true
341,6176858948,0.01874,0.003109,1,true
342,6176858948,0.01874,0.003109,1,true
343,6176858948,0.01874,0.003109,1,true
344,6176858948,0.01874,0.003109,1,true
345,6176858948,0.01874,0.003109,1,true
346,6176858948,0.01874,0.003109,1,true
347,6176858948,0.01874,0.003109,1,true
348,6176858948,0.01874,0.003109,1,true
349,6176858948,0.01874,0.003109,1,true
350,6176858948,0.01874,0.003109,1,true
351,6176858948,0.01874,0.003109,1,true
352,6176858948,0.01874,0.003109,1,true
353,6176858948,0.01874,0.003109,1,true
354,6176858948,0.01874,0.003109,1,true
355,6176858948,0.01874,0.003109,1,true
356,6176858948,0.01874,0.003109,1,true
357,6176858948,0.01874,0.003109,1,true
358,6176858948,0.01874,0.003109,1,true
359,6176858948,0.01874,0.003109,1,true
360,6176858948,0.01874,0.003109,1,true
361,6176858948,0.01874,0.003109,1,true
362,6176858948,0.01874,0.003109,1,true
363,6176858948,0.01874,0.003109,1,true
364,6176858948,0.01874,0.003109,1,true
365,6176858948,0.01874,0.003109,1,true
366,6176858948,0.01874,0.003109,1,true
367,6176858948,0.01874,0.003109,1,true
368,6176858948,0.01874,0.003109,1,true
369,6176858948,0.01874,0.003109,1,true
370,6176858948,0.01874,0.003109,1,true
371,6176858948,0.01874,0.003109,1,true
372,6176858948,0.01874,0.003109,1,true
373,6176858948,0.01874,0.003109,1,true
374,6176858948,0.01874,0.003109,1,true
375,6176858948,0.01874,0.003109,1,true
376,6176858948,0.01874,0.003109,1,true
377,6176858948,0.01874,0.003109,1,true
378,6176858948,0.01874,0.003109,1,true
379,6176858948,0.01874,0.003109,1,true
380,6176858948,0.01874,0.003109,1,true
381,6176858948,0.01874,0.003109,1,true
382,6176858948,0.01874,0.003109,1,true
383,6176858948,0.01874,0.003109,1,true
384,6176858948,0.01874,0.003109,1,true
385,6176858948,0.01874,0.003109,1,true
386,6176858948,0.01874,0.003109,1,true
387,6176858948,0.01874,0.003109,1,true
388,6176858948,0.01874,0.003109,1,true
389,6176858948,0.01874,0.003109,1,true
390,6176858948,0.01874,0.003109,1,true
391,6176858948,0.01874,0.003109,1,true
392,6176858948,0.01874,0.003109,1,true
393,6176858948,0.01874,0.003109,1,true
394,6176858948,0.01874,0.003109,1,true
395,6176858948,0.01874,0.003109,1,true
396,6176858948,0.01874,0.003109,1,true
397,6176858948,0.01874,0.003109,1,true
398,6176858948,0.01874,0.003109,1,true
399,6176858948,0.01874,0.003109,1,true
400,6176858948,0.01874,0.003109,1,true
401,6176858948,0.01874,0.003109,1,true
402,6176858948,0.01874,0.003109,1,true
403,6176858948,0.01874,0.003109,1,true
404,6176858948,0.01874,0.003109,1,true
405,6176858948,0.01874,0.003109,1,true
406,6176858948,0.01874,0.003109,1,true
407,6176858948,0.01874,0.003109,1,true
408,6176858948,0.01874,0.003109,1,true
409,6176858948,0.01874,0.003109,1,true
410,6176858948,0.01874,0.003109,1,true
411,6176858948,0.01874,0.003109,1,true
412,6176858948,0.01874,0.003109,1,true
413,6176858948,0.01874,0.003109,1,true
414,6176858948,0.01874,0.003109,1,true
415,6176858948,0.01874,0.003109,1,true
416,6176858948,0.01874,0.003109,1,true
417,6176858948,0.01874,0.003109,1,true
418,6176858948,0.01874,0.003109,1,true
419,6176858948,0.01874,0.003109,1,true
420,6176858948,0.01874,0.003109,1,true
421,6176858948,0.01874,0.003109,1,true
422,6176858948,0.01874,0.003109,1,true
423,6176858948,0.01874,0.003109,1,true
424,6176858948,0.01874,0.003109,1,true
425,6176858948,0.01874,0.003109,1,true
426,6176858948,0.01874,0.003109,1,true
427,6176858948,0.01874,0.003109,1,true
428,6176858948,0.01874,0.003109,1,true
429,6176858948,0.01874,0.003109,1,true
430,6176858948,0.01874,0.003109,1,true
431,6176858948,0.01874,0.003109,1,true
432,6176858948,0.01874,0.003109,1,true
433,6176858948,0.01874,0.003109,1,true
434,6176858948,0.01874,0.003109,1,true
435,6176858948,0.01874,0.003109,1,true
436,6176858948,0.01874,0.003109,1,true
437,6176858948,0.01874,0.003109,1,true
438,6176858948,0.01874,0.003109,1,true
439,6176858948,0.01874,0.003109,1,true
440,6176858948,0.01874,0.003109,1,true
441,6176858948,0.01874,0.003109,1,true
442,6176858948,0.01874,0.003109,1,true
443,6176858948,0.01874,0.003109,1,true
444,6176858948,0.01874,0.003109,1,true
445,6176858948,0.01874,0.003109,1,true
446,6176858948,0.01874,0.003109,1,true
447,6176858948,0.01874,0.003109,1,true
448,6176858948,0.01874,0.003109,1,true
449,6176858948,0.01874,0.003109,1,true
450,6176858948,0.01874,0.003109,1,true
451,6176858948,0.01874,0.003109,1,true
452,6176858948,0.01874,0.003109,1,true
453,6176858948,0.01874,0.003109,1,true
454,6176858948,0.01874,0.003109,1,true
455,6176858948,0.01874,0.003109,1,true
456,6176858948,0.01874,0.003109,1,true
457,6176858948,0.01874,0.003109,1,true
458,6176858948,0.01874,0.003109,1,true
459,6176858948,0.01874,0.003109,1,true
460,6176858948,0.01874,0.003109,1,true
461,6176858948,0.01874,0.003109,1,true
462,6176858948,0.01874,0.003109,1,true
463,6176858948,0.01874,0.003109,1,true
464,6176858948,0.01874,0.003109,1,true
465,6176858948,0.01874,0.003109,1,true
466,6176858948,0.01874,0.003109,1,true
467,6176858948,0.01874,0.003109,1,true
468,6176858948,0.01874,0.003109,1,true
469,6176858948,0.01874,0.003109,1,true
470,6176858948,0.01874,0.003109,1,true
471,6176858948,0.01874,0.003109,1,true
472,6176858948,0.01874,0.003109,1,true
473,6176858948,0.01874,0.003109,1,true
474,6176858948,0.01874,0.003109,1,true
475,6176858948,0.01874,0.003109,1,true
476,6176858948,0.01874,0.003109,1,true
477,6176858948,0.01874,0.003109,1,true
478,6176858948,0.01874,0.003109,1,true
479,6176858948,0.01874,0.003109,1,true
480,6176858948,0.01874,0.003109,1,true
481,6176858948,0.01874,0.003109,1,true
482,6176858948,0.01874,0.003109,1,true
483,6176858948,0.01874,0.003109,1,true
484,6176858948,0.01874,0.003109,1,true
485,6176858948,0.01874,0.003109,1,true
486,6176858948,0.01874,0.003109,1,true
487,6176858948,0.01874,0.003109,1,true
488,6176858948,0.01874,0.003109,1,true
489,6176858948,0.01874,0.003109,1,true
490,6176858948,0.01874,0.003109,1,true
491,6176858948,0.01874,0.003109,1,true
492,6176858948,0.01874,0.003109,1,true
493,6176858948,0.01874,0.003109,1,true
494,6176858948,0.01874,0.003109,1,true
495,6176858948,0.01874,0.003109,1,true
496,6176858948,0.01874,0.003109,1,true
497,6176858948,0.01874,0.003109,1,true
498,6176858948,0.01874,0.003109,1,true
499,6176858948,0.01874,0.003109,1,true
500,6176858948,0.01874,0.003109,1,true
501,6176858948,0.01874,0.003109,1,true
502,6176858948,0.01874,0.003109,1,true
503,6176858948,0.01874,0.003109,1,true
504,6176858948,0.01874,0.003109,1,true
505,6176858948,0.01874,0.003109,1,true
506,6176858948,0.01874,0.003109,1,true
507,6176858948,0.01874,0.003109,1,true
508,6176858948,0.01874,0.003109,1,true
509,6176858948,0.01874,0.003109,1,true
510,6176858948,0.01874,0.003109,1,true
511,6176858948,0.01874,0.003109,1,true
512,6176858948,0.01874,0.003109,1,true
513,6176858948,0.01874,0.003109,1,true
514,6176858948,0.01874,0.003109,1,true
515,6176858948,0.01874,0.003109,1,true
516,6176858948,0.01874,0.003109,1,true
517,6176858948,0.01874,0.003109,1,true
518,6176858948,0.01874,0.003109,1,true
519,6176858948,0.01874,0.003109,1,true
520,6176858948,0.01874,0.003109,1,true
521,6176858948,0.01874,0.003109,1,true
522,6176858948,0.01874,0.003109,1,true
523,6176858948,0.01874,0.003109,1,true
524,6176858948,0.01874,0.003109,1,true
525,6176858948,0.01874,0.003109,1,true
526,6176858948,0.01874,0.003109,1,true
527,6176858948,0.01874,0.003109,1,true
528,6176858948,0.01874,0.003109,1,true
529,6176858948,0.01874,0.003109,1,true
530,6176858948,0.01874,0.003109,1,true
531,6176858948,0.01874,0.003109,1,true
532,6176858948,0.01874,0.003109,1,true
533,6176858948,0.01874,0.003109,1,true
534,6176858948,0.01874,0.003109,1,true
535,6176858948,0.01874,0.003109,1,true
536,6176858948,0.01874,0.003109,1,true
537,6176858948,0.01874,0.003109,1,true
538,6176858948,0.01874,0.003109,1,true
539,6176858948,0.01874,0.003109,1,true
540,6176858948,0.01874,0.003109,1,true
541,6176858948,0.01874,0.003109,1,true
542,6176858948,0.01874,0.003109,1,true
543,6176858948,0.01874,0.003109,1,true
544,6176858948,0.01874,0.003109,1,true
545,6176858948,0.01874,0.003109,1,true
546,6176858948,0.01874,0.003109,1,true
547,6176858948,0.01874,0.003109,1,true
548,6176858948,0.01874,0.003109,1,true
549,6176858948,0.01874,0.003109,1,true
550,6176858948,0.01874,0.003109,1,true
551,6176858948,0.01874,0.003109,1,true
552,6176858948,0.01874,0.003109,1,true
553,6176858948,0.01874,0.003109,1,true
554,6176858948,0.01874,0.003109,1,true
555,6176858948,0.01874,0.003109,1,true
556,6176858948,0.01874,0.003109,1,true
557,6176858948,0.01874,0.003109,1,true
558,6176858948,0.01874,0.003109,1,true
559,6176858948,0.01874,0.003109,1,true
560,6176858948,0.01874,0.003109,1,true
561,6176858948,0.01874,0.003109,1,true
562,6176858948,0.01874,0.003109,1,true
563,6176858948,0.01874,0.003109,1,true
564,6176858948,0.01874,0.003109,1,true
565,6176858948,0.01874,0.003109,1,true
566,6176858948,0.01874,0.003109,1,true
567,6176858948,0.01874,0.003109,1,true
568,6176858948,0.01874,0.003109,1,true
569,6176858948,0.01874,0.003109,1,true
570,6176858948,0.01874,0.003109,1,true
571,6176858948,0.01874,0.003109,1,true
572,6176858948,0.01874,0.003109,1,true
573,6176858948,0.01874,0.003109,1,true
574,6176858948,0.01874,0.003109,1,true
575,6176858948,0.01874,0.003109,1,true
576,6176858948,0.01874,0.003109,1,true
577,6176858948,0.01874,0.003109,1,true
578,6176858948,0.01874,0.003109,1,true
579,6176858948,0.01874,0.003109,1,true
580,6176858948,0.01874,0.003109,1,true
581,6176858948,0.01874,0.003109,1,true
582,6176858948,0.01874,0.003109,1,true
583,6176858948,0.01874,0.003109,1,true
584,6176858948,0.01874,0.003109,1,true
585,6176858948,0.01874,0.003109,1,true
586,6176858948,0.01874,0.003109,1,true
587,6176858948,0.01874,0.003109,1,true
588,6176858948,0.01874,0.003109,1,true
589,6176858948,0.01874,0.003109,1,true
590,6176858948,0.01874,0.003109,1,true
591,6176858948,0.01874,0.003109,1,true
592,6176858948,0.01874,0.003109,1,true
593,6176858948,0.01874,0.003109,1,true
594,6176858948,0.01874,0.003109,1,true
595,6176858948,0.01874,0.003109,1,true
596,6176858948,0.01874,0.003109,1,true
597,6176858948,0.01874,0.003109,1,true
598,6176858948,0.01874,0.003109,1,true
599,6176858948,0.01874,0.003109,1,true
600,6176858948,0.01874,0.003109,1,true
601,6176858948,0.01874,0.003109,1,true
602,6176858948,0.01874,0.003109,1,true
603,6176858948,0.01874,0.003109,1,true
604,6176858948,0.01874,0.003109,1,true
605,6176858948,0.01874,0.003109,1,true
606,6176858948,0.01874,0.003109,1,true
607,6176858948,0.01874,0.003109,1,true
608,6176858948,0.01874,0.003109,1,true
609,6176858948,0.01874,0.003109,1,true
610,6176858948,0.01874,0.003109,1,true
611,6176858948,0.01874,0.003109,1,true
612,6176858948,0.01874,0.003109,1,true
613,6176858948,0.01874,0.003109,1,true
614,6176858948,0.01874,0.003109,1,true
615,6176858948,0.01874,0.003109,1,true
616,6176858948,0.01874,0.003109,1,true
617,6176858948,0.01874,0.003109,1,true
618,6176858948,0.01874,0.003109,1,true
619,6176858948,0.01874,0.003109,1,true
620,6176858948,0.01874,0.003109,1,true
621,6176858948,0.01874,0.003109,1,true
622,6176858948,0.01874,0.003109,1,true
623,6176858948,0.01874,0.003109,1,true
624,6176858948,0.01874,0.003109,1,true
625,6176858948,0.01874,0.003109,1,true
626,6176858948,0.01874,0.003109,1,true
627,6176858948,0.01874,0.003109,1,true
628,6176858948,0.01874,0.003109,1,true
629,6176858948,0.01874,0.003109,1,true
630,6176858948,0.01874,0.003109,1,true
631,6176858948,0.01874,0.003109,1,true
632,6176858948,0.01874,0.003109,1,true
633,6176858948,0.01874,0.003109,1,true
634,6176858948,0.01874,0.003109,1,true
635,6176858948,0.01874,0.003109,1,true
636,6176858948,0.01874,0.003109,1,true
637,6176858948,0.01874,0.003109,1,true
638,6176858948,0.01874,0.003109,1,true
639,6176858948,0.01874,0.003109,1,true
640,6176858948,0.01874,0.003109,1,true
641,6176858948,0.01874,0.003109,1,true
642,6176858948,0.01874,0.003109,1,true
643,6176858948,0.01874,0.003109,1,true
644,6176858948,0.01874,0.003109,1,true
645,6176858948,0.01874,0.003109,1,true
646,6176858948,0.01874,0.003109,1,true
647,6176858948,0.01874,0.003109,1,true
648,6176858948,0.01874,0.003109,1,true
649,6176858948,0.01874,0.003109,1,true
650,6176858948,0.01874,0.003109,1,true
651,6176858948,0.01874,0.003109,1,true
652,6176858948,0.01874,0.003109,1,true
653,6176858948,0.01874,0.003109,1,true
654,6176858948,0.01874,0.003109,1,true
655,6176858948,0.01874,0.003109,1,true
656,6176858948,0.01874,0.003109,1,true
657,6176858948,0.01874,0.003109,1,true
658,6176858948,0.01874,0.003109,1,true
659,6176858948,0.01874,0.003109,1,true
660,6176858948,0.01874,0.003109,1,true
661,6176858948,0.01874,0.003109,1,true
662,6176858948,0.01874,0.003109,1,true
663,6176858948,0.01874,0.003109,1,true
664,6176858948,0.01874,0.003109,1,true
665,6176858948,0.01874,0.003109,1,true
666,6176858948,0.01874,0.003109,1,true
667,6176858948,0.01874,0.003109,1,true
668,6176858948,0.01874,0.003109,1,true
669,6176858948,0.01874,0.003109,1,true
670,6176858948,0.01874,0.003109,1,true
671,6176858948,0.01874,0.003109,1,true
672,6176858948,0.01874,0.003109,1,true
673,6176858948,0.01874,0.003109,1,true
674,6176858948,0.01874,0.003109,1,true
675,6176858948,0.01874,0.003109,1,true
676,6176858948,0.01874,0.003109,1,true
677,6176858948,0.01874,0.003109,1,true
678,6176858948,0.01874,0.003109,1,true
679,6176858948,0.01874,0.003109,1,true
680,6176858948,0.01874,0.003109,1,true
681,6176858948,0.01874,0.003109,1,true
682,6176858948,0.01874,0.003109,1,true
683,6176858948,0.01874,0.003109,1,true
684,6176858948,0.01874,0.003109,1,true
685,6176858948,0.01874,0.003109,1,true
686,6176858948,0.01874,0.003109,1,true
687,6176858948,0.01874,0.003109,1,true
688,6176858948,0.01874,0.003109,1,true
689,6176858948,0.01874,0.003109,1,true
690,6176858948,0.01874,0.003109,1,true
691,6176858948,0.01874,0.003109,1,true
692,6176858948,0.01874,0.003109,1,true
693,6176858948,0.01874,0.003109,1,true
694,6176858948,0.01874,0.003109,1,true
695,6176858948,0.01874,0.003109,1,true
696,6176858948,0.01874,0.003109,1,true
697,6176858948,0.01874,0.003109,1,true
698,6176858948,0.01874,0.003109,1,true
699,6176858948,0.01874,0.003109,1,true
700,6176858948,0.01874,0.003109,1,true
701,6176858948,0.01874,0.003109,1,true
702,6176858948,0.01874,0.003109,1,true
703,6176858948,0.01874,0.003109,1,true
704,6176858948,0.01874,0.003109,1,true
705,6176858948,0.01874,0.003109,1,true
706,6176858948,0.01874,0.003109,1,true
707,6176858948,0.01874,0.003109,1,true
708,6176858948,0.01874,0.003109,1,true
709,6176858948,0.01874,0.003109,1,true
710,6176858948,0.01874,0.003109,1,true
711,6176858948,0.01874,0.003109,1,true
712,6176858948,0.01874,0.003109,1,true
713,6176858948,0.01874,0.003109,1,true
714,6176858948,0.01874,0.003109,1,true
715,6176858948,0.01874,0.003109,1,true
716,6176858948,0.01874,0.003109,1,true
717,6176858948,0.01874,0.003109,1,true
718,6176858948,0.01874,0.003109,1,true
719,6176858948,0.01874,0.003109,1,true
720,6176858948,0.01874,0.003109,1,true
721,6176858948,0.01874,0.003109,1,true
722,6176858948,0.01874,0.003109,1,true
723,6176858948,0.01874,0.003109,1,true
724,6176858948,0.01874,0.003109,1,true
725,6176858948,0.01874,0.003109,1,true
726,6176858948,0.01874,0.003109,1,true
727,6176858948,0.01874,0.003109,1,true
728,6176858948,0.01874,0.003109,1,true
729,6176858948,0.01874,0.003109,1,true
730,6176858948,0.01874,0.003109,1,true
731,6176858948,0.01874,0.003109,1,true
732,6176858948,0.01874,0.003109,1,true
733,6176858948,0.01874,0.003109,1,true
734,6176858948,0.01874,0.003109,1,true
735,6176858948,0.01874,0.003109,1,true
736,6176858948,0.01874,0.003109,1,true
737,6176858948,0.01874,0.003109,1,true
738,6176858948,0.01874,0.003109,1,true
739,6176858948,0.01874,0.003109,1,true
740,6176858948,0.01874,0.003109,1,true
741,6176858948,0.01874,0.003109,1,true
742,6176858948,0.01874,0.003109,1,true
743,6176858948,0.01874,0.003109,1,true
744,6176858948,0.01874,0.003109,1,true
745,6176858948,0.01874,0.003109,1,true
746,6176858948,0.01874,0.003109,1,true
747,6176858948,0.01874,0.003109,1,true
748,6176858948,0.01874,0.003109,1,true
749,6176858948,0.01874,0.003109,1,true
750,6176858948,0.01874,0.003109,1,true
751,6176858948,0.01874,0.003109,1,true
752,6176858948,0.01874,0.003109,1,true
753,6176858948,0.01874,0.003109,1,true
754,6176858948,0.01874,0.003109,1,true
755,6176858948,0.01874,0.003109,1,true
756,6176858948,0.01874,0.003109,1,true
757,6176858948,0.01874,0.003109,1,true
758,6176858948,0.01874,0.003109,1,true
759,6176858948,0.01874,0.003109,1,true
760,6176858948,0.01874,0.003109,1,true
761,6176858948,0.01874,0.003109,1,true
762,6176858948,0.01874,0.003109,1,true
763,6176858948,0.01874,0.003109,1,true
764,6176858948,0.01874,0.003109,1,true
765,6176858948,0.01874,0.003109,1,true
766,6176858948,0.01874,0.003109,1,true
767,6176858948,0.01874,0.003109,1,true
768,6176858948,0.01874,0.003109,1,true
769,6176858948,0.01874,0.003109,1,true
770,6176858948,0.01874,0.003109,1,true
771,6176858948,0.01874,0.003109,1,true
772,6176858948,0.01874,0.003109,1,true
773,6176858948,0.01874,0.003109,1,true
774,6176858948,0.01874,0.003109,1,true
775,6176858948,0.01874,0.003109,1,true
776,6176858948,0.01874,0.003109,1,true
777,6176858948,0.01874,0.003109,1,true
778,6176858948,0.01874,0.003109,1,true
779,6176858948,0.01874,0.003109,1,true
780,6176858948,0.01874,0.003109,1,true
781,6176858948,0.01874,0.003109,1,true
782,6176858948,0.01874,0.003109,1,true
783,6176858948,0.01874,0.003109,1,true
784,6176858948,0.01874,0.003109,1,true
785,6176858948,0.01874,0.003109,1,true
786,6176858948,0.01874,0.003109,1,true
787,6176858948,0.01874,0.003109,1,true
788,6176858948,0.01874,0.003109,1,true
789,6176858948,0.01874,0.003109,1,true
790,6176858948,0.01874,0.003109,1,true
791,6176858948,0.01874,0.003109,1,true
792,6176858948,0.01874,0.003109,1,true
793,6176858948,0.01874,0.003109,1,true
794,6176858948,0.01874,0.003109,1,true
795,6176858948,0.01874,0.003109,1,true
796,6176858948,0.01874,0.003109,1,true
797,6176858948,0.01874,0.003109,1,true
798,6176858948,0.01874,0.003109,1,true
799,6176858948,0.01874,0.003109,1,true
800,6176858948,0.01874,0.003109,1,true
801,6176858948,0.01874,0.003109,1,true
802,6176858948,0.01874,0.003109,1,true
803,6176858948,0.01874,0.003109,1,true
804,6176858948,0.01874,0.003109,1,true
805,6176858948,0.01874,0.003109,1,true
806,6176858948,0.01874,0.003109,1,true
807,6176858948,0.01874,0.003109,1,true
808,6176858948,0.01874,0.003109,1,true
809,6176858948,0.01874,0.003109,1,true
810,6176858948,0.01874,0.003109,1,true
811,6176858948,0.01874,0.003109,1,true
812,6176858948,0.01874,0.003109,1,true
813,6176858948,0.01874,0.003109,1,true
814,6176858948,0.01874,0.003109,1,true
815,6176858948,0.01874,0.003109,1,true
816,6176858948,0.01874,0.003109,1,true
817,6176858948,0.01874,0.003109,1,true
818,6176858948,0.01874,0.003109,1,true
819,6176858948,0.01874,0.003109,1,true
820,6176858948,0.01874,0.003109,1,true
821,6176858948,0.01874,0.003109,1,true
822,6176858948,0.01874,0.003109,1,true
823,6176858948,0.01874,0.003109,1,true
824,6176858948,0.01874,0.003109,1,true
825,6176858948,0.01874,0.003109,1,true
826,6176858948,0.01874,0.003109,1,true
827,6176858948,0.01874,0.003109,1,true
828,6176858948,0.01874,0.003109,1,true
829,6176858948,0.01874,0.003109,1,true
830,6176858948,0.01874,0.003109,1,true
831,6176858948,0.01874,0.003109,1,true
832,6176858948,0.01874,0.003109,1,true
833,6176858948,0.01874,0.003109,1,true
834,6176858948,0.01874,0.003109,1,true
835,6176858948,0.01874,0.003109,1,true
836,6176858948,0.01874,0.003109,1,true
837,6176858948,0.01874,0.003109,1,true
838,6176858948,0.01874,0.003109,1,true
839,6176858948,0.01874,0.003109,1,true
840,6176858948,0.01874,0.003109,1,true
841,6176858948,0.01874,0.003109,1,true
842,6176858948,0.01874,0.003109,1,true
843,6176858948,0.01874,0.003109,1,true
844,6176858948,0.01874,0.003109,1,true
845,6176858948,0.01874,0.003109,1,true
846,6176858948,0.01874,0.003109,1,true
847,6176858948,0.01874,0.003109,1,true
848,6176858948,0.01874,0.003109,1,true
849,6176858948,0.01874,0.003109,1,true
850,6176858948,0.01874,0.003109,1,true
851,6176858948,0.01874,0.003109,1,true
852,6176858948,0.01874,0.003109,1,true
853,6176858948,0.01874,0.003109,1,true
854,6176858948,0.01874,0.003109,1,true
855,6176858948,0.01874,0.003109,1,true
856,6176858948,0.01874,0.003109,1,true
857,6176858948,0.01874,0.003109,1,true
858,6176858948,0.01874,0.003109,1,true
859,6176858948,0.01874,0.003109,1,true
860,6176858948,0.01874,0.003109,1,true
861,6176858948,0.01874,0.003109,1,true
862,6176858948,0.01874,0.003109,1,true
863,6176858948,0.01874,0.003109,1,true
864,6176858948,0.01874,0.003109,1,true
865,6176858948,0.01874,0.003109,1,true
866,6176858948,0.01874,0.003109,1,true
867,6176858948,0.01874,0.003109,1,true
868,6176858948,0.01874,0.003109,1,true
869,6176858948,0.01874,0.003109,1,true
870,6176858948,0.01874,0.003109,1,true
871,6176858948,0.01874,0.003109,1,true
872,6176858948,0.01874,0.003109,1,true
873,6176858948,0.01874,0.003109,1,true
874,6176858948,0.01874,0.003109,1,true
875,6176858948,0.01874,0.003109,1,true
876,6176858948,0.01874,0.003109,1,true
877,6176858948,0.01874,0.003109,1,true
878,6176858948,0.01874,0.003109,1,true
879,6176858948,0.01874,0.003109,1,true
880,6176858948,0.01874,0.003109,1,true
881,6176858948,0.01874,0.003109,1,true
882,6176858948,0.01874,0.003109,1,true
883,6176858948,0.01874,0.003109,1,true
884,6176858948,0.01874,0.003109,1,true
885,6176858948,0.01874,0.003109,1,true
886,6176858948,0.01874,0.003109,1,true
887,6176858948,0.01874,0.003109,1,true
888,6176858948,0.01874,0.003109,1,true
889,6176858948,0.01874,0.003109,1,true
890,6176858948,0.01874,0.003109,1,true
891,6176858948,0.01874,0.003109,1,true
892,6176858948,0.01874,0.003109,1,true
893,6176858948,0.01874,0.003109,1,true
894,6176858948,0.01874,0.003109,1,true
895,6176858948,0.01874,0.003109,1,true
896,6176858948,0.01874,0.003109,1,true
897,6176858948,0.01874,0.003109,1,true
898,6176858948,0.01874,0.003109,1,true
899,6176858948,0.01874,0.003109,1,true
900,6176858948,0.01874,0.003109,1,true
901,6176858948,0.01874,0.003109,1,true
902,6176858948,0.01874,0.003109,1,true
903,6176858948,0.01874,0.003109,1,true
904,6176858948,0.01874,0.003109,1,true
905,6176858948,0.01874,0.003109,1,true
906,6176858948,0.01874,0.003109,1,true
907,6176858948,0.01874,0.003109,1,true
908,6176858948,0.01874,0.003109,1,true
909,6176858948,0.01874,0.003109,1,true
910,6176858948,0.01874,0.003109,1,true
911,6176858948,0.01874,0.003109,1,true
912,6176858948,0.01874,0.003109,1,true
913,6176858948,0.01874,0.003109,1,true
914,6176858948,0.01874,0.003109,1,true
915,6176858948,0.01874,0.003109,1,true
916,6176858948,0.01874,0.003109,1,true
917,6176858948,0.01874,0.003109,1,true
918,6176858948,0.01874,0.003109,1,true
919,6176858948,0.01874,0.003109,1,true
920,6176858948,0.01874,0.003109,1,true
921,6176858948,0.01874,0.003109,1,true
922,6176858948,0.01874,0.003109,1,true
923,6176858948,0.01874,0.003109,1,true
924,6176858948,0.01874,0.003109,1,true
925,6176858948,0.01874,0.003109,1,true
926,6176858948,0.01874,0.003109,1,true
927,6176858948,0.01874,0.003109,1,true
928,6176858948,0.01874,0.003109,1,true
929,6176858948,0.01874,0.003109,1,true
930,6176858948,0.01874,0.003109,1,true
931,6176858948,0.01874,0.003109,1,true
932,6176858948,0.01874,0.003109,1,true
933,6176858948,0.01874,0.003109,1,true
934,6176858948,0.01874,0.003109,1,true
935,6176858948,0.01874,0.003109,1,true
936,6176858948,0.01874,0.003109,1,true
937,6176858948,0.01874,0.003109,1,true
938,6176858948,0.01874,0.003109,1,true
939,6176858948,0.01874,0.003109,1,true
940,6176858948,0.01874,0.003109,1,true
941,6176858948,0.01874,0.003109,1,true
942,6176858948,0.01874,0.003109,1,true
943,6176858948,0.01874,0.003109,1,true
944,6176858948,0.01874,0.003109,1,true
945,6176858948,0.01874,0.003109,1,true
946,6176858948,0.01874,0.003109,1,true
947,6176858948,0.01874,0.003109,1,true
948,6176858948,0.01874,0.003109,1,true
949,6176858948,0.01874,0.003109,1,true
950,6176858948,0.01874,0.003109,1,true
951,6176858948,0.01874,0.003109,1,true
952,6176858948,0.01874,0.003109,1,true
953,6176858948,0.01874,0.003109,1,true
954,6176858948,0.01874,0.003109,1,true
955,6176858948,0.01874,0.003109,1,true
956,6176858948,0.01874,0.003109,1,true
957,6176858948,0.01874,0.003109,1,true
958,6176858948,0.01874,0.003109,1,true
959,6176858948,0.01874,0.003109,1,true
960,6176858948,0.01874,0.003109,1,true
961,6176858948,0.01874,0.003109,1,true
962,6176858948,0.01874,0.003109,1,true
963,6176858948,0.01874,0.003109,1,true
964,6176858948,0.01874,0.003109,1,true
965,6176858948,0.01874,0.003109,1,true
966,6176858948,0.01874,0.003109,1,true
967,6176858948,0.01874,0.003109,1,true
968,6176858948,0.01874,0.003109,1,true
969,6176858948,0.01874,0.003109,1,true
970,6176858948,0.01874,0.003109,1,true
971,6176858948,0.01874,0.003109,1,true
972,6176858948,0.01874,0.003109,1,true
973,6176858948,0.01874,0.003109,1,true
974,6176858948,0.01874,0.003109,1,true
975,6176858948,0.01874,0.003109,1,true
976,6176858948,0.01874,0.003109,1,true
977,6176858948,0.01874,0.003109,1,true
978,6176858948,0.01874,0.003109,1,true
979,6176858948,0.01874,0.003109,1,true
