tid,jid,cpuReq,memReq,priority,couldCreateServer
494,6377987575,0.0625,0.03961,0,false
495,6377987575,0.0625,0.03961,0,false
496,6377987575,0.0625,0.03961,0,false
497,6377987575,0.0625,0.03961,0,false
498,6377987575,0.0625,0.03961,0,false
499,6377987575,0.0625,0.03961,0,false
500,6377987575,0.0625,0.03961,0,false
501,6377987575,0.0625,0.03961,0,false
502,6377987575,0.0625,0.03961,0,false
503,6377987575,0.0625,0.03961,0,false
504,6377987575,0.0625,0.03961,0,false
505,6377987575,0.0625,0.03961,0,false
506,6377987575,0.0625,0.03961,0,false
507,6377987575,0.0625,0.03961,0,false
508,6377987575,0.0625,0.03961,0,false
509,6377987575,0.0625,0.03961,0,false
510,6377987575,0.0625,0.03961,0,false
511,6377987575,0.0625,0.03961,0,false
512,6377987575,0.0625,0.03961,0,false
513,6377987575,0.0625,0.03961,0,false
514,6377987575,0.0625,0.03961,0,false
515,6377987575,0.0625,0.03961,0,false
516,6377987575,0.0625,0.03961,0,false
517,6377987575,0.0625,0.03961,0,false
518,6377987575,0.0625,0.03961,0,false
519,6377987575,0.0625,0.03961,0,false
520,6377987575,0.0625,0.03961,0,false
521,6377987575,0.0625,0.03961,0,false
522,6377987575,0.0625,0.03961,0,false
523,6377987575,0.0625,0.03961,0,false
524,6377987575,0.0625,0.03961,0,false
525,6377987575,0.0625,0.03961,0,false
526,6377987575,0.0625,0.03961,0,false
527,6377987575,0.0625,0.03961,0,false
528,6377987575,0.0625,0.03961,0,false
529,6377987575,0.0625,0.03961,0,false
530,6377987575,0.0625,0.03961,0,false
531,6377987575,0.0625,0.03961,0,false
532,6377987575,0.0625,0.03961,0,false
533,6377987575,0.0625,0.03961,0,false
534,6377987575,0.0625,0.03961,0,false
535,6377987575,0.0625,0.03961,0,false
536,6377987575,0.0625,0.03961,0,false
537,6377987575,0.0625,0.03961,0,false
538,6377987575,0.0625,0.03961,0,false
539,6377987575,0.0625,0.03961,0,false
540,6377987575,0.0625,0.03961,0,false
541,6377987575,0.0625,0.03961,0,false
542,6377987575,0.0625,0.03961,0,false
543,6377987575,0.0625,0.03961,0,false
544,6377987575,0.0625,0.03961,0,false
545,6377987575,0.0625,0.03961,0,false
546,6377987575,0.0625,0.03961,0,false
547,6377987575,0.0625,0.03961,0,false
548,6377987575,0.0625,0.03961,0,false
549,6377987575,0.0625,0.03961,0,false
550,6377987575,0.0625,0.03961,0,false
551,6377987575,0.0625,0.03961,0,false
552,6377987575,0.0625,0.03961,0,false
553,6377987575,0.0625,0.03961,0,false
554,6377987575,0.0625,0.03961,0,false
555,6377987575,0.0625,0.03961,0,false
556,6377987575,0.0625,0.03961,0,false
557,6377987575,0.0625,0.03961,0,false
558,6377987575,0.0625,0.03961,0,false
559,6377987575,0.0625,0.03961,0,false
560,6377987575,0.0625,0.03961,0,false
561,6377987575,0.0625,0.03961,0,false
562,6377987575,0.0625,0.03961,0,false
563,6377987575,0.0625,0.03961,0,false
564,6377987575,0.0625,0.03961,0,false
565,6377987575,0.0625,0.03961,0,false
566,6377987575,0.0625,0.03961,0,false
567,6377987575,0.0625,0.03961,0,false
568,6377987575,0.0625,0.03961,0,false
569,6377987575,0.0625,0.03961,0,false
570,6377987575,0.0625,0.03961,0,false
571,6377987575,0.0625,0.03961,0,false
572,6377987575,0.0625,0.03961,0,false
573,6377987575,0.0625,0.03961,0,false
574,6377987575,0.0625,0.03961,0,false
575,6377987575,0.0625,0.03961,0,false
576,6377987575,0.0625,0.03961,0,false
577,6377987575,0.0625,0.03961,0,false
578,6377987575,0.0625,0.03961,0,false
579,6377987575,0.0625,0.03961,0,false
580,6377987575,0.0625,0.03961,0,false
581,6377987575,0.0625,0.03961,0,false
582,6377987575,0.0625,0.03961,0,false
583,6377987575,0.0625,0.03961,0,false
584,6377987575,0.0625,0.03961,0,false
585,6377987575,0.0625,0.03961,0,false
586,6377987575,0.0625,0.03961,0,false
587,6377987575,0.0625,0.03961,0,false
588,6377987575,0.0625,0.03961,0,false
589,6377987575,0.0625,0.03961,0,false
590,6377987575,0.0625,0.03961,0,false
591,6377987575,0.0625,0.03961,0,false
592,6377987575,0.0625,0.03961,0,false
593,6377987575,0.0625,0.03961,0,false
594,6377987575,0.0625,0.03961,0,false
595,6377987575,0.0625,0.03961,0,false
596,6377987575,0.0625,0.03961,0,false
597,6377987575,0.0625,0.03961,0,false
598,6377987575,0.0625,0.03961,0,false
599,6377987575,0.0625,0.03961,0,false
600,6377987575,0.0625,0.03961,0,false
601,6377987575,0.0625,0.03961,0,false
602,6377987575,0.0625,0.03961,0,false
603,6377987575,0.0625,0.03961,0,false
604,6377987575,0.0625,0.03961,0,false
605,6377987575,0.0625,0.03961,0,false
606,6377987575,0.0625,0.03961,0,false
607,6377987575,0.0625,0.03961,0,false
608,6377987575,0.0625,0.03961,0,false
609,6377987575,0.0625,0.03961,0,false
610,6377987575,0.0625,0.03961,0,false
611,6377987575,0.0625,0.03961,0,false
612,6377987575,0.0625,0.03961,0,false
613,6377987575,0.0625,0.03961,0,false
614,6377987575,0.0625,0.03961,0,false
615,6377987575,0.0625,0.03961,0,false
616,6377987575,0.0625,0.03961,0,false
617,6377987575,0.0625,0.03961,0,false
618,6377987575,0.0625,0.03961,0,false
619,6377987575,0.0625,0.03961,0,false
620,6377987575,0.0625,0.03961,0,false
621,6377987575,0.0625,0.03961,0,false
622,6377987575,0.0625,0.03961,0,false
623,6377987575,0.0625,0.03961,0,false
624,6377987575,0.0625,0.03961,0,false
625,6377987575,0.0625,0.03961,0,false
626,6377987575,0.0625,0.03961,0,false
627,6377987575,0.0625,0.03961,0,false
628,6377987575,0.0625,0.03961,0,false
629,6377987575,0.0625,0.03961,0,false
630,6377987575,0.0625,0.03961,0,false
631,6377987575,0.0625,0.03961,0,false
632,6377987575,0.0625,0.03961,0,false
633,6377987575,0.0625,0.03961,0,false
634,6377987575,0.0625,0.03961,0,false
635,6377987575,0.0625,0.03961,0,false
636,6377987575,0.0625,0.03961,0,false
637,6377987575,0.0625,0.03961,0,false
638,6377987575,0.0625,0.03961,0,false
639,6377987575,0.0625,0.03961,0,false
640,6377987575,0.0625,0.03961,0,false
641,6377987575,0.0625,0.03961,0,false
642,6377987575,0.0625,0.03961,0,false
643,6377987575,0.0625,0.03961,0,false
644,6377987575,0.0625,0.03961,0,false
645,6377987575,0.0625,0.03961,0,false
646,6377987575,0.0625,0.03961,0,false
647,6377987575,0.0625,0.03961,0,false
648,6377987575,0.0625,0.03961,0,false
649,6377987575,0.0625,0.03961,0,false
650,6377987575,0.0625,0.03961,0,false
651,6377987575,0.0625,0.03961,0,false
652,6377987575,0.0625,0.03961,0,false
653,6377987575,0.0625,0.03961,0,false
654,6377987575,0.0625,0.03961,0,false
655,6377987575,0.0625,0.03961,0,false
656,6377987575,0.0625,0.03961,0,false
657,6377987575,0.0625,0.03961,0,false
658,6377987575,0.0625,0.03961,0,false
659,6377987575,0.0625,0.03961,0,false
660,6377987575,0.0625,0.03961,0,false
661,6377987575,0.0625,0.03961,0,false
662,6377987575,0.0625,0.03961,0,false
663,6377987575,0.0625,0.03961,0,false
664,6377987575,0.0625,0.03961,0,false
665,6377987575,0.0625,0.03961,0,false
666,6377987575,0.0625,0.03961,0,false
667,6377987575,0.0625,0.03961,0,false
668,6377987575,0.0625,0.03961,0,false
669,6377987575,0.0625,0.03961,0,false
670,6377987575,0.0625,0.03961,0,false
671,6377987575,0.0625,0.03961,0,false
672,6377987575,0.0625,0.03961,0,false
673,6377987575,0.0625,0.03961,0,false
674,6377987575,0.0625,0.03961,0,false
675,6377987575,0.0625,0.03961,0,false
676,6377987575,0.0625,0.03961,0,false
677,6377987575,0.0625,0.03961,0,false
678,6377987575,0.0625,0.03961,0,false
679,6377987575,0.0625,0.03961,0,false
680,6377987575,0.0625,0.03961,0,false
681,6377987575,0.0625,0.03961,0,false
682,6377987575,0.0625,0.03961,0,false
683,6377987575,0.0625,0.03961,0,false
684,6377987575,0.0625,0.03961,0,false
685,6377987575,0.0625,0.03961,0,false
686,6377987575,0.0625,0.03961,0,false
687,6377987575,0.0625,0.03961,0,false
688,6377987575,0.0625,0.03961,0,false
