tid,jid,cpuReq,memReq,priority,couldCreateServer
103,5950955866,0.03125,0.01605,0,true
104,5950955866,0.03125,0.01605,0,true
105,5950955866,0.03125,0.01605,0,true
106,5950955866,0.03125,0.01605,0,true
107,5950955866,0.03125,0.01605,0,true
108,5950955866,0.03125,0.01605,0,true
109,5950955866,0.03125,0.01605,0,true
110,5950955866,0.03125,0.01605,0,true
111,5950955866,0.03125,0.01605,0,true
112,5950955866,0.03125,0.01605,0,true
113,5950955866,0.03125,0.01605,0,true
114,5950955866,0.03125,0.01605,0,true
115,5950955866,0.03125,0.01605,0,true
116,5950955866,0.03125,0.01605,0,true
117,5950955866,0.03125,0.01605,0,true
118,5950955866,0.03125,0.01605,0,true
119,5950955866,0.03125,0.01605,0,true
120,5950955866,0.03125,0.01605,0,true
121,5950955866,0.03125,0.01605,0,true
122,5950955866,0.03125,0.01605,0,true
123,5950955866,0.03125,0.01605,0,true
124,5950955866,0.03125,0.01605,0,true
125,5950955866,0.03125,0.01605,0,true
126,5950955866,0.03125,0.01605,0,true
127,5950955866,0.03125,0.01605,0,true
128,5950955866,0.03125,0.01605,0,true
129,5950955866,0.03125,0.01605,0,true
130,5950955866,0.03125,0.01605,0,true
131,5950955866,0.03125,0.01605,0,true
132,5950955866,0.03125,0.01605,0,true
133,5950955866,0.03125,0.01605,0,true
134,5950955866,0.03125,0.01605,0,true
135,5950955866,0.03125,0.01605,0,true
136,5950955866,0.03125,0.01605,0,true
137,5950955866,0.03125,0.01605,0,true
138,5950955866,0.03125,0.01605,0,true
139,5950955866,0.03125,0.01605,0,true
140,5950955866,0.03125,0.01605,0,true
141,5950955866,0.03125,0.01605,0,true
142,5950955866,0.03125,0.01605,0,true
143,5950955866,0.03125,0.01605,0,true
144,5950955866,0.03125,0.01605,0,true
145,5950955866,0.03125,0.01605,0,true
146,5950955866,0.03125,0.01605,0,true
147,5950955866,0.03125,0.01605,0,true
148,5950955866,0.03125,0.01605,0,true
149,5950955866,0.03125,0.01605,0,true
150,5950955866,0.03125,0.01605,0,true
151,5950955866,0.03125,0.01605,0,true
152,5950955866,0.03125,0.01605,0,true
153,5950955866,0.03125,0.01605,0,true
154,5950955866,0.03125,0.01605,0,true
155,5950955866,0.03125,0.01605,0,true
156,5950955866,0.03125,0.01605,0,true
157,5950955866,0.03125,0.01605,0,true
158,5950955866,0.03125,0.01605,0,true
159,5950955866,0.03125,0.01605,0,true
160,5950955866,0.03125,0.01605,0,true
161,5950955866,0.03125,0.01605,0,true
162,5950955866,0.03125,0.01605,0,true
163,5950955866,0.03125,0.01605,0,true
164,5950955866,0.03125,0.01605,0,true
165,5950955866,0.03125,0.01605,0,true
166,5950955866,0.03125,0.01605,0,true
167,5950955866,0.03125,0.01605,0,true
168,5950955866,0.03125,0.01605,0,true
169,5950955866,0.03125,0.01605,0,true
170,5950955866,0.03125,0.01605,0,true
171,5950955866,0.03125,0.01605,0,true
172,5950955866,0.03125,0.01605,0,true
173,5950955866,0.03125,0.01605,0,true
174,5950955866,0.03125,0.01605,0,true
175,5950955866,0.03125,0.01605,0,true
176,5950955866,0.03125,0.01605,0,true
177,5950955866,0.03125,0.01605,0,true
178,5950955866,0.03125,0.01605,0,true
179,5950955866,0.03125,0.01605,0,true
180,5950955866,0.03125,0.01605,0,true
181,5950955866,0.03125,0.01605,0,true
182,5950955866,0.03125,0.01605,0,true
183,5950955866,0.03125,0.01605,0,true
184,5950955866,0.03125,0.01605,0,true
185,5950955866,0.03125,0.01605,0,true
186,5950955866,0.03125,0.01605,0,true
187,5950955866,0.03125,0.01605,0,true
188,5950955866,0.03125,0.01605,0,true
189,5950955866,0.03125,0.01605,0,true
190,5950955866,0.03125,0.01605,0,true
191,5950955866,0.03125,0.01605,0,true
192,5950955866,0.03125,0.01605,0,true
193,5950955866,0.03125,0.01605,0,true
194,5950955866,0.03125,0.01605,0,true
195,5950955866,0.03125,0.01605,0,true
196,5950955866,0.03125,0.01605,0,true
197,5950955866,0.03125,0.01605,0,true
198,5950955866,0.03125,0.01605,0,true
199,5950955866,0.03125,0.01605,0,true
200,5950955866,0.03125,0.01605,0,true
201,5950955866,0.03125,0.01605,0,true
202,5950955866,0.03125,0.01605,0,true
203,5950955866,0.03125,0.01605,0,true
204,5950955866,0.03125,0.01605,0,true
205,5950955866,0.03125,0.01605,0,true
206,5950955866,0.03125,0.01605,0,true
207,5950955866,0.03125,0.01605,0,true
208,5950955866,0.03125,0.01605,0,true
209,5950955866,0.03125,0.01605,0,true
210,5950955866,0.03125,0.01605,0,true
211,5950955866,0.03125,0.01605,0,true
212,5950955866,0.03125,0.01605,0,true
213,5950955866,0.03125,0.01605,0,true
214,5950955866,0.03125,0.01605,0,true
215,5950955866,0.03125,0.01605,0,true
216,5950955866,0.03125,0.01605,0,true
217,5950955866,0.03125,0.01605,0,true
218,5950955866,0.03125,0.01605,0,true
219,5950955866,0.03125,0.01605,0,true
220,5950955866,0.03125,0.01605,0,true
221,5950955866,0.03125,0.01605,0,true
222,5950955866,0.03125,0.01605,0,true
223,5950955866,0.03125,0.01605,0,true
224,5950955866,0.03125,0.01605,0,true
225,5950955866,0.03125,0.01605,0,true
226,5950955866,0.03125,0.01605,0,true
227,5950955866,0.03125,0.01605,0,true
228,5950955866,0.03125,0.01605,0,true
229,5950955866,0.03125,0.01605,0,true
230,5950955866,0.03125,0.01605,0,true
231,5950955866,0.03125,0.01605,0,true
232,5950955866,0.03125,0.01605,0,true
233,5950955866,0.03125,0.01605,0,true
234,5950955866,0.03125,0.01605,0,true
235,5950955866,0.03125,0.01605,0,true
236,5950955866,0.03125,0.01605,0,true
237,5950955866,0.03125,0.01605,0,true
238,5950955866,0.03125,0.01605,0,true
239,5950955866,0.03125,0.01605,0,true
240,5950955866,0.03125,0.01605,0,true
241,5950955866,0.03125,0.01605,0,true
242,5950955866,0.03125,0.01605,0,true
243,5950955866,0.03125,0.01605,0,true
244,5950955866,0.03125,0.01605,0,true
245,5950955866,0.03125,0.01605,0,true
246,5950955866,0.03125,0.01605,0,true
247,5950955866,0.03125,0.01605,0,true
248,5950955866,0.03125,0.01605,0,true
249,5950955866,0.03125,0.01605,0,true
0,6425560541,0.03125,0.0159,0,true
0,6460503151,0.03125,0.0159,0,true
1,6460503151,0.03125,0.0159,0,true
2,6460503151,0.03125,0.0159,0,true
3,6460503151,0.03125,0.0159,0,true
4,6460503151,0.03125,0.0159,0,true
1,6461593767,0.03125,0.0159,0,true
19,6461593767,0.03125,0.0159,0,true
20,6461593767,0.03125,0.0159,0,true
39,6461593767,0.03125,0.0159,0,true
47,6461593767,0.03125,0.0159,0,true
0,5339469767,0.03125,0.01553,0,true
0,5377247379,0.03125,0.01553,0,true
0,5594659039,0.03125,0.01553,0,true
0,6455046466,0.03125,0.00795,0,true
1,6455046466,0.03125,0.00795,0,true
2,6455046466,0.03125,0.00795,0,true
3,6455046466,0.03125,0.00795,0,true
4,6455046466,0.03125,0.00795,0,true
5,6455046466,0.03125,0.00795,0,true
6,6455046466,0.03125,0.00795,0,true
7,6455046466,0.03125,0.00795,0,true
8,6455046466,0.03125,0.00795,0,true
9,6455046466,0.03125,0.00795,0,true
10,6455046466,0.03125,0.00795,0,true
11,6455046466,0.03125,0.00795,0,true
12,6455046466,0.03125,0.00795,0,true
13,6455046466,0.03125,0.00795,0,true
14,6455046466,0.03125,0.00795,0,true
15,6455046466,0.03125,0.00795,0,true
16,6455046466,0.03125,0.00795,0,true
17,6455046466,0.03125,0.00795,0,true
18,6455046466,0.03125,0.00795,0,true
19,6455046466,0.03125,0.00795,0,true
20,6455046466,0.03125,0.00795,0,true
21,6455046466,0.03125,0.00795,0,true
22,6455046466,0.03125,0.00795,0,true
23,6455046466,0.03125,0.00795,0,true
24,6455046466,0.03125,0.00795,0,true
25,6455046466,0.03125,0.00795,0,true
26,6455046466,0.03125,0.00795,0,true
27,6455046466,0.03125,0.00795,0,true
28,6455046466,0.03125,0.00795,0,true
29,6455046466,0.03125,0.00795,0,true
30,6455046466,0.03125,0.00795,0,true
31,6455046466,0.03125,0.00795,0,true
32,6455046466,0.03125,0.00795,0,true
33,6455046466,0.03125,0.00795,0,true
34,6455046466,0.03125,0.00795,0,true
35,6455046466,0.03125,0.00795,0,true
36,6455046466,0.03125,0.00795,0,true
37,6455046466,0.03125,0.00795,0,true
38,6455046466,0.03125,0.00795,0,true
39,6455046466,0.03125,0.00795,0,true
40,6455046466,0.03125,0.00795,0,true
41,6455046466,0.03125,0.00795,0,true
42,6455046466,0.03125,0.00795,0,true
43,6455046466,0.03125,0.00795,0,true
44,6455046466,0.03125,0.00795,0,true
45,6455046466,0.03125,0.00795,0,true
46,6455046466,0.03125,0.00795,0,true
47,6455046466,0.03125,0.00795,0,true
48,6455046466,0.03125,0.00795,0,true
49,6455046466,0.03125,0.00795,0,true
0,5912313637,0.03125,0.006836,0,true
1,5912313637,0.03125,0.006836,0,true
2,5912313637,0.03125,0.006836,0,true
3,5912313637,0.03125,0.006836,0,true
4,5912313637,0.03125,0.006836,0,true
5,5912313637,0.03125,0.006836,0,true
6,5912313637,0.03125,0.006836,0,true
7,5912313637,0.03125,0.006836,0,true
8,5912313637,0.03125,0.006836,0,true
9,5912313637,0.03125,0.006836,0,true
10,5912313637,0.03125,0.006836,0,true
11,5912313637,0.03125,0.006836,0,true
12,5912313637,0.03125,0.006836,0,true
13,5912313637,0.03125,0.006836,0,true
14,5912313637,0.03125,0.006836,0,true
15,5912313637,0.03125,0.006836,0,true
16,5912313637,0.03125,0.006836,0,true
17,5912313637,0.03125,0.006836,0,true
18,5912313637,0.03125,0.006836,0,true
19,5912313637,0.03125,0.006836,0,true
20,5912313637,0.03125,0.006836,0,true
21,5912313637,0.03125,0.006836,0,true
22,5912313637,0.03125,0.006836,0,true
23,5912313637,0.03125,0.006836,0,true
24,5912313637,0.03125,0.006836,0,true
25,5912313637,0.03125,0.006836,0,true
26,5912313637,0.03125,0.006836,0,true
27,5912313637,0.03125,0.006836,0,true
28,5912313637,0.03125,0.006836,0,true
29,5912313637,0.03125,0.006836,0,true
30,5912313637,0.03125,0.006836,0,true
31,5912313637,0.03125,0.006836,0,true
32,5912313637,0.03125,0.006836,0,true
33,5912313637,0.03125,0.006836,0,true
34,5912313637,0.03125,0.006836,0,true
35,5912313637,0.03125,0.006836,0,true
36,5912313637,0.03125,0.006836,0,true
37,5912313637,0.03125,0.006836,0,true
38,5912313637,0.03125,0.006836,0,true
39,5912313637,0.03125,0.006836,0,true
40,5912313637,0.03125,0.006836,0,true
41,5912313637,0.03125,0.006836,0,true
42,5912313637,0.03125,0.006836,0,true
43,5912313637,0.03125,0.006836,0,true
44,5912313637,0.03125,0.006836,0,true
45,5912313637,0.03125,0.006836,0,true
46,5912313637,0.03125,0.006836,0,true
47,5912313637,0.03125,0.006836,0,true
48,5912313637,0.03125,0.006836,0,true
49,5912313637,0.03125,0.006836,0,true
50,5912313637,0.03125,0.006836,0,true
51,5912313637,0.03125,0.006836,0,true
52,5912313637,0.03125,0.006836,0,true
53,5912313637,0.03125,0.006836,0,true
54,5912313637,0.03125,0.006836,0,true
55,5912313637,0.03125,0.006836,0,true
56,5912313637,0.03125,0.006836,0,true
57,5912313637,0.03125,0.006836,0,true
58,5912313637,0.03125,0.006836,0,true
59,5912313637,0.03125,0.006836,0,true
60,5912313637,0.03125,0.006836,0,true
61,5912313637,0.03125,0.006836,0,true
62,5912313637,0.03125,0.006836,0,true
63,5912313637,0.03125,0.006836,0,true
64,5912313637,0.03125,0.006836,0,true
65,5912313637,0.03125,0.006836,0,true
66,5912313637,0.03125,0.006836,0,true
67,5912313637,0.03125,0.006836,0,true
68,5912313637,0.03125,0.006836,0,true
69,5912313637,0.03125,0.006836,0,true
70,5912313637,0.03125,0.006836,0,true
71,5912313637,0.03125,0.006836,0,true
72,5912313637,0.03125,0.006836,0,true
73,5912313637,0.03125,0.006836,0,true
74,5912313637,0.03125,0.006836,0,true
75,5912313637,0.03125,0.006836,0,true
76,5912313637,0.03125,0.006836,0,true
77,5912313637,0.03125,0.006836,0,true
78,5912313637,0.03125,0.006836,0,true
79,5912313637,0.03125,0.006836,0,true
80,5912313637,0.03125,0.006836,0,true
81,5912313637,0.03125,0.006836,0,true
82,5912313637,0.03125,0.006836,0,true
83,5912313637,0.03125,0.006836,0,true
84,5912313637,0.03125,0.006836,0,true
85,5912313637,0.03125,0.006836,0,true
86,5912313637,0.03125,0.006836,0,true
87,5912313637,0.03125,0.006836,0,true
88,5912313637,0.03125,0.006836,0,true
89,5912313637,0.03125,0.006836,0,true
90,5912313637,0.03125,0.006836,0,true
91,5912313637,0.03125,0.006836,0,true
92,5912313637,0.03125,0.006836,0,true
93,5912313637,0.03125,0.006836,0,true
94,5912313637,0.03125,0.006836,0,true
95,5912313637,0.03125,0.006836,0,true
96,5912313637,0.03125,0.006836,0,true
97,5912313637,0.03125,0.006836,0,true
98,5912313637,0.03125,0.006836,0,true
99,5912313637,0.03125,0.006836,0,true
100,5912313637,0.03125,0.006836,0,true
101,5912313637,0.03125,0.006836,0,true
102,5912313637,0.03125,0.006836,0,true
103,5912313637,0.03125,0.006836,0,true
104,5912313637,0.03125,0.006836,0,true
105,5912313637,0.03125,0.006836,0,true
106,5912313637,0.03125,0.006836,0,true
107,5912313637,0.03125,0.006836,0,true
108,5912313637,0.03125,0.006836,0,true
109,5912313637,0.03125,0.006836,0,true
110,5912313637,0.03125,0.006836,0,true
111,5912313637,0.03125,0.006836,0,true
112,5912313637,0.03125,0.006836,0,true
113,5912313637,0.03125,0.006836,0,true
114,5912313637,0.03125,0.006836,0,true
115,5912313637,0.03125,0.006836,0,true
116,5912313637,0.03125,0.006836,0,true
117,5912313637,0.03125,0.006836,0,true
118,5912313637,0.03125,0.006836,0,true
119,5912313637,0.03125,0.006836,0,true
120,5912313637,0.03125,0.006836,0,true
121,5912313637,0.03125,0.006836,0,true
122,5912313637,0.03125,0.006836,0,true
123,5912313637,0.03125,0.006836,0,true
124,5912313637,0.03125,0.006836,0,true
125,5912313637,0.03125,0.006836,0,true
126,5912313637,0.03125,0.006836,0,true
127,5912313637,0.03125,0.006836,0,true
128,5912313637,0.03125,0.006836,0,true
129,5912313637,0.03125,0.006836,0,true
130,5912313637,0.03125,0.006836,0,true
131,5912313637,0.03125,0.006836,0,true
132,5912313637,0.03125,0.006836,0,true
133,5912313637,0.03125,0.006836,0,true
134,5912313637,0.03125,0.006836,0,true
135,5912313637,0.03125,0.006836,0,true
136,5912313637,0.03125,0.006836,0,true
137,5912313637,0.03125,0.006836,0,true
138,5912313637,0.03125,0.006836,0,true
139,5912313637,0.03125,0.006836,0,true
140,5912313637,0.03125,0.006836,0,true
141,5912313637,0.03125,0.006836,0,true
142,5912313637,0.03125,0.006836,0,true
143,5912313637,0.03125,0.006836,0,true
144,5912313637,0.03125,0.006836,0,true
145,5912313637,0.03125,0.006836,0,true
146,5912313637,0.03125,0.006836,0,true
147,5912313637,0.03125,0.006836,0,true
148,5912313637,0.03125,0.006836,0,true
149,5912313637,0.03125,0.006836,0,true
150,5912313637,0.03125,0.006836,0,true
151,5912313637,0.03125,0.006836,0,true
152,5912313637,0.03125,0.006836,0,true
153,5912313637,0.03125,0.006836,0,true
154,5912313637,0.03125,0.006836,0,true
155,5912313637,0.03125,0.006836,0,true
156,5912313637,0.03125,0.006836,0,true
157,5912313637,0.03125,0.006836,0,true
158,5912313637,0.03125,0.006836,0,true
159,5912313637,0.03125,0.006836,0,true
160,5912313637,0.03125,0.006836,0,true
161,5912313637,0.03125,0.006836,0,true
162,5912313637,0.03125,0.006836,0,true
163,5912313637,0.03125,0.006836,0,true
164,5912313637,0.03125,0.006836,0,true
165,5912313637,0.03125,0.006836,0,true
166,5912313637,0.03125,0.006836,0,true
167,5912313637,0.03125,0.006836,0,true
168,5912313637,0.03125,0.006836,0,true
169,5912313637,0.03125,0.006836,0,true
170,5912313637,0.03125,0.006836,0,true
171,5912313637,0.03125,0.006836,0,true
172,5912313637,0.03125,0.006836,0,true
173,5912313637,0.03125,0.006836,0,true
174,5912313637,0.03125,0.006836,0,true
175,5912313637,0.03125,0.006836,0,true
176,5912313637,0.03125,0.006836,0,true
177,5912313637,0.03125,0.006836,0,true
178,5912313637,0.03125,0.006836,0,true
179,5912313637,0.03125,0.006836,0,true
180,5912313637,0.03125,0.006836,0,true
181,5912313637,0.03125,0.006836,0,true
182,5912313637,0.03125,0.006836,0,true
183,5912313637,0.03125,0.006836,0,true
184,5912313637,0.03125,0.006836,0,true
185,5912313637,0.03125,0.006836,0,true
186,5912313637,0.03125,0.006836,0,true
187,5912313637,0.03125,0.006836,0,true
188,5912313637,0.03125,0.006836,0,true
189,5912313637,0.03125,0.006836,0,true
190,5912313637,0.03125,0.006836,0,true
191,5912313637,0.03125,0.006836,0,true
192,5912313637,0.03125,0.006836,0,true
193,5912313637,0.03125,0.006836,0,true
194,5912313637,0.03125,0.006836,0,true
195,5912313637,0.03125,0.006836,0,true
196,5912313637,0.03125,0.006836,0,true
197,5912313637,0.03125,0.006836,0,true
198,5912313637,0.03125,0.006836,0,true
199,5912313637,0.03125,0.006836,0,true
200,5912313637,0.03125,0.006836,0,true
201,5912313637,0.03125,0.006836,0,true
202,5912313637,0.03125,0.006836,0,true
203,5912313637,0.03125,0.006836,0,true
204,5912313637,0.03125,0.006836,0,true
205,5912313637,0.03125,0.006836,0,true
206,5912313637,0.03125,0.006836,0,true
207,5912313637,0.03125,0.006836,0,true
208,5912313637,0.03125,0.006836,0,true
209,5912313637,0.03125,0.006836,0,true
210,5912313637,0.03125,0.006836,0,true
211,5912313637,0.03125,0.006836,0,true
212,5912313637,0.03125,0.006836,0,true
213,5912313637,0.03125,0.006836,0,true
214,5912313637,0.03125,0.006836,0,true
215,5912313637,0.03125,0.006836,0,true
216,5912313637,0.03125,0.006836,0,true
217,5912313637,0.03125,0.006836,0,true
218,5912313637,0.03125,0.006836,0,true
219,5912313637,0.03125,0.006836,0,true
220,5912313637,0.03125,0.006836,0,true
221,5912313637,0.03125,0.006836,0,true
222,5912313637,0.03125,0.006836,0,true
223,5912313637,0.03125,0.006836,0,true
224,5912313637,0.03125,0.006836,0,true
225,5912313637,0.03125,0.006836,0,true
226,5912313637,0.03125,0.006836,0,true
227,5912313637,0.03125,0.006836,0,true
228,5912313637,0.03125,0.006836,0,true
229,5912313637,0.03125,0.006836,0,true
230,5912313637,0.03125,0.006836,0,true
231,5912313637,0.03125,0.006836,0,true
232,5912313637,0.03125,0.006836,0,true
233,5912313637,0.03125,0.006836,0,true
234,5912313637,0.03125,0.006836,0,true
235,5912313637,0.03125,0.006836,0,true
236,5912313637,0.03125,0.006836,0,true
237,5912313637,0.03125,0.006836,0,true
238,5912313637,0.03125,0.006836,0,true
239,5912313637,0.03125,0.006836,0,true
240,5912313637,0.03125,0.006836,0,true
241,5912313637,0.03125,0.006836,0,true
242,5912313637,0.03125,0.006836,0,true
243,5912313637,0.03125,0.006836,0,true
244,5912313637,0.03125,0.006836,0,true
245,5912313637,0.03125,0.006836,0,true
246,5912313637,0.03125,0.006836,0,true
247,5912313637,0.03125,0.006836,0,true
248,5912313637,0.03125,0.006836,0,true
249,5912313637,0.03125,0.006836,0,true
250,5912313637,0.03125,0.006836,0,true
251,5912313637,0.03125,0.006836,0,true
252,5912313637,0.03125,0.006836,0,true
253,5912313637,0.03125,0.006836,0,true
254,5912313637,0.03125,0.006836,0,true
255,5912313637,0.03125,0.006836,0,true
256,5912313637,0.03125,0.006836,0,true
257,5912313637,0.03125,0.006836,0,true
258,5912313637,0.03125,0.006836,0,true
259,5912313637,0.03125,0.006836,0,true
260,5912313637,0.03125,0.006836,0,true
261,5912313637,0.03125,0.006836,0,true
262,5912313637,0.03125,0.006836,0,true
263,5912313637,0.03125,0.006836,0,true
264,5912313637,0.03125,0.006836,0,true
265,5912313637,0.03125,0.006836,0,true
266,5912313637,0.03125,0.006836,0,true
267,5912313637,0.03125,0.006836,0,true
268,5912313637,0.03125,0.006836,0,true
269,5912313637,0.03125,0.006836,0,true
270,5912313637,0.03125,0.006836,0,true
271,5912313637,0.03125,0.006836,0,true
272,5912313637,0.03125,0.006836,0,true
273,5912313637,0.03125,0.006836,0,true
274,5912313637,0.03125,0.006836,0,true
275,5912313637,0.03125,0.006836,0,true
276,5912313637,0.03125,0.006836,0,true
277,5912313637,0.03125,0.006836,0,true
278,5912313637,0.03125,0.006836,0,true
279,5912313637,0.03125,0.006836,0,true
280,5912313637,0.03125,0.006836,0,true
281,5912313637,0.03125,0.006836,0,true
282,5912313637,0.03125,0.006836,0,true
283,5912313637,0.03125,0.006836,0,true
284,5912313637,0.03125,0.006836,0,true
285,5912313637,0.03125,0.006836,0,true
286,5912313637,0.03125,0.006836,0,true
287,5912313637,0.03125,0.006836,0,true
288,5912313637,0.03125,0.006836,0,true
289,5912313637,0.03125,0.006836,0,true
290,5912313637,0.03125,0.006836,0,true
291,5912313637,0.03125,0.006836,0,true
292,5912313637,0.03125,0.006836,0,true
293,5912313637,0.03125,0.006836,0,true
294,5912313637,0.03125,0.006836,0,true
295,5912313637,0.03125,0.006836,0,true
296,5912313637,0.03125,0.006836,0,true
297,5912313637,0.03125,0.006836,0,true
298,5912313637,0.03125,0.006836,0,true
299,5912313637,0.03125,0.006836,0,true
300,5912313637,0.03125,0.006836,0,true
301,5912313637,0.03125,0.006836,0,true
302,5912313637,0.03125,0.006836,0,true
303,5912313637,0.03125,0.006836,0,true
304,5912313637,0.03125,0.006836,0,true
305,5912313637,0.03125,0.006836,0,true
306,5912313637,0.03125,0.006836,0,true
307,5912313637,0.03125,0.006836,0,true
308,5912313637,0.03125,0.006836,0,true
309,5912313637,0.03125,0.006836,0,true
310,5912313637,0.03125,0.006836,0,true
311,5912313637,0.03125,0.006836,0,true
312,5912313637,0.03125,0.006836,0,true
313,5912313637,0.03125,0.006836,0,true
314,5912313637,0.03125,0.006836,0,true
315,5912313637,0.03125,0.006836,0,true
316,5912313637,0.03125,0.006836,0,true
317,5912313637,0.03125,0.006836,0,true
318,5912313637,0.03125,0.006836,0,true
319,5912313637,0.03125,0.006836,0,true
320,5912313637,0.03125,0.006836,0,true
321,5912313637,0.03125,0.006836,0,true
322,5912313637,0.03125,0.006836,0,true
323,5912313637,0.03125,0.006836,0,true
324,5912313637,0.03125,0.006836,0,true
325,5912313637,0.03125,0.006836,0,true
326,5912313637,0.03125,0.006836,0,true
327,5912313637,0.03125,0.006836,0,true
328,5912313637,0.03125,0.006836,0,true
329,5912313637,0.03125,0.006836,0,true
330,5912313637,0.03125,0.006836,0,true
331,5912313637,0.03125,0.006836,0,true
332,5912313637,0.03125,0.006836,0,true
333,5912313637,0.03125,0.006836,0,true
334,5912313637,0.03125,0.006836,0,true
335,5912313637,0.03125,0.006836,0,true
336,5912313637,0.03125,0.006836,0,true
337,5912313637,0.03125,0.006836,0,true
338,5912313637,0.03125,0.006836,0,true
339,5912313637,0.03125,0.006836,0,true
340,5912313637,0.03125,0.006836,0,true
341,5912313637,0.03125,0.006836,0,true
342,5912313637,0.03125,0.006836,0,true
343,5912313637,0.03125,0.006836,0,true
344,5912313637,0.03125,0.006836,0,true
345,5912313637,0.03125,0.006836,0,true
346,5912313637,0.03125,0.006836,0,true
347,5912313637,0.03125,0.006836,0,true
348,5912313637,0.03125,0.006836,0,true
349,5912313637,0.03125,0.006836,0,true
350,5912313637,0.03125,0.006836,0,true
351,5912313637,0.03125,0.006836,0,true
352,5912313637,0.03125,0.006836,0,true
353,5912313637,0.03125,0.006836,0,true
354,5912313637,0.03125,0.006836,0,true
355,5912313637,0.03125,0.006836,0,true
356,5912313637,0.03125,0.006836,0,true
357,5912313637,0.03125,0.006836,0,true
358,5912313637,0.03125,0.006836,0,true
359,5912313637,0.03125,0.006836,0,true
360,5912313637,0.03125,0.006836,0,true
361,5912313637,0.03125,0.006836,0,true
362,5912313637,0.03125,0.006836,0,true
363,5912313637,0.03125,0.006836,0,true
364,5912313637,0.03125,0.006836,0,true
365,5912313637,0.03125,0.006836,0,true
366,5912313637,0.03125,0.006836,0,true
367,5912313637,0.03125,0.006836,0,true
368,5912313637,0.03125,0.006836,0,true
369,5912313637,0.03125,0.006836,0,true
370,5912313637,0.03125,0.006836,0,true
371,5912313637,0.03125,0.006836,0,true
372,5912313637,0.03125,0.006836,0,true
373,5912313637,0.03125,0.006836,0,true
374,5912313637,0.03125,0.006836,0,true
375,5912313637,0.03125,0.006836,0,true
376,5912313637,0.03125,0.006836,0,true
377,5912313637,0.03125,0.006836,0,true
378,5912313637,0.03125,0.006836,0,true
379,5912313637,0.03125,0.006836,0,true
380,5912313637,0.03125,0.006836,0,true
381,5912313637,0.03125,0.006836,0,true
382,5912313637,0.03125,0.006836,0,true
383,5912313637,0.03125,0.006836,0,true
384,5912313637,0.03125,0.006836,0,true
385,5912313637,0.03125,0.006836,0,true
386,5912313637,0.03125,0.006836,0,true
387,5912313637,0.03125,0.006836,0,true
388,5912313637,0.03125,0.006836,0,true
389,5912313637,0.03125,0.006836,0,true
390,5912313637,0.03125,0.006836,0,true
391,5912313637,0.03125,0.006836,0,true
392,5912313637,0.03125,0.006836,0,true
393,5912313637,0.03125,0.006836,0,true
394,5912313637,0.03125,0.006836,0,true
395,5912313637,0.03125,0.006836,0,true
396,5912313637,0.03125,0.006836,0,true
397,5912313637,0.03125,0.006836,0,true
398,5912313637,0.03125,0.006836,0,true
399,5912313637,0.03125,0.006836,0,true
0,5966089485,0.03125,0.006836,0,true
1,5966089485,0.03125,0.006836,0,true
2,5966089485,0.03125,0.006836,0,true
3,5966089485,0.03125,0.006836,0,true
4,5966089485,0.03125,0.006836,0,true
5,5966089485,0.03125,0.006836,0,true
6,5966089485,0.03125,0.006836,0,true
7,5966089485,0.03125,0.006836,0,true
8,5966089485,0.03125,0.006836,0,true
9,5966089485,0.03125,0.006836,0,true
10,5966089485,0.03125,0.006836,0,true
11,5966089485,0.03125,0.006836,0,true
12,5966089485,0.03125,0.006836,0,true
13,5966089485,0.03125,0.006836,0,true
14,5966089485,0.03125,0.006836,0,true
15,5966089485,0.03125,0.006836,0,true
16,5966089485,0.03125,0.006836,0,true
17,5966089485,0.03125,0.006836,0,true
18,5966089485,0.03125,0.006836,0,true
19,5966089485,0.03125,0.006836,0,true
20,5966089485,0.03125,0.006836,0,true
21,5966089485,0.03125,0.006836,0,true
22,5966089485,0.03125,0.006836,0,true
23,5966089485,0.03125,0.006836,0,true
24,5966089485,0.03125,0.006836,0,true
25,5966089485,0.03125,0.006836,0,true
26,5966089485,0.03125,0.006836,0,true
27,5966089485,0.03125,0.006836,0,true
28,5966089485,0.03125,0.006836,0,true
29,5966089485,0.03125,0.006836,0,true
30,5966089485,0.03125,0.006836,0,true
31,5966089485,0.03125,0.006836,0,true
32,5966089485,0.03125,0.006836,0,true
33,5966089485,0.03125,0.006836,0,true
34,5966089485,0.03125,0.006836,0,true
35,5966089485,0.03125,0.006836,0,true
36,5966089485,0.03125,0.006836,0,true
37,5966089485,0.03125,0.006836,0,true
38,5966089485,0.03125,0.006836,0,true
39,5966089485,0.03125,0.006836,0,true
40,5966089485,0.03125,0.006836,0,true
41,5966089485,0.03125,0.006836,0,true
42,5966089485,0.03125,0.006836,0,true
43,5966089485,0.03125,0.006836,0,true
44,5966089485,0.03125,0.006836,0,true
45,5966089485,0.03125,0.006836,0,true
46,5966089485,0.03125,0.006836,0,true
47,5966089485,0.03125,0.006836,0,true
48,5966089485,0.03125,0.006836,0,true
49,5966089485,0.03125,0.006836,0,true
50,5966089485,0.03125,0.006836,0,true
51,5966089485,0.03125,0.006836,0,true
52,5966089485,0.03125,0.006836,0,true
53,5966089485,0.03125,0.006836,0,true
