tid,jid,cpuReq,memReq,priority,couldCreateServer
1002,6440303331,0.0625,0.0636,0,false
1003,6440303331,0.0625,0.0636,0,false
1005,6440303331,0.0625,0.0636,0,false
1006,6440303331,0.0625,0.0636,0,false
1008,6440303331,0.0625,0.0636,0,false
1009,6440303331,0.0625,0.0636,0,false
1010,6440303331,0.0625,0.0636,0,false
1011,6440303331,0.0625,0.0636,0,false
1012,6440303331,0.0625,0.0636,0,false
1013,6440303331,0.0625,0.0636,0,false
1014,6440303331,0.0625,0.0636,0,false
1015,6440303331,0.0625,0.0636,0,false
1016,6440303331,0.0625,0.0636,0,false
1017,6440303331,0.0625,0.0636,0,false
1018,6440303331,0.0625,0.0636,0,false
1019,6440303331,0.0625,0.0636,0,false
1020,6440303331,0.0625,0.0636,0,false
1021,6440303331,0.0625,0.0636,0,false
1022,6440303331,0.0625,0.0636,0,false
1023,6440303331,0.0625,0.0636,0,false
1024,6440303331,0.0625,0.0636,0,false
1025,6440303331,0.0625,0.0636,0,false
1026,6440303331,0.0625,0.0636,0,false
1027,6440303331,0.0625,0.0636,0,false
1028,6440303331,0.0625,0.0636,0,false
1029,6440303331,0.0625,0.0636,0,false
1030,6440303331,0.0625,0.0636,0,false
1031,6440303331,0.0625,0.0636,0,false
1032,6440303331,0.0625,0.0636,0,false
1033,6440303331,0.0625,0.0636,0,false
1035,6440303331,0.0625,0.0636,0,false
1036,6440303331,0.0625,0.0636,0,false
1038,6440303331,0.0625,0.0636,0,false
1039,6440303331,0.0625,0.0636,0,false
1040,6440303331,0.0625,0.0636,0,false
1041,6440303331,0.0625,0.0636,0,false
1042,6440303331,0.0625,0.0636,0,false
1043,6440303331,0.0625,0.0636,0,false
1044,6440303331,0.0625,0.0636,0,false
1045,6440303331,0.0625,0.0636,0,false
1046,6440303331,0.0625,0.0636,0,false
1047,6440303331,0.0625,0.0636,0,false
1048,6440303331,0.0625,0.0636,0,false
1049,6440303331,0.0625,0.0636,0,false
1050,6440303331,0.0625,0.0636,0,false
1051,6440303331,0.0625,0.0636,0,false
1052,6440303331,0.0625,0.0636,0,false
1053,6440303331,0.0625,0.0636,0,false
1054,6440303331,0.0625,0.0636,0,false
1055,6440303331,0.0625,0.0636,0,false
1056,6440303331,0.0625,0.0636,0,false
1057,6440303331,0.0625,0.0636,0,false
1058,6440303331,0.0625,0.0636,0,false
1059,6440303331,0.0625,0.0636,0,false
1060,6440303331,0.0625,0.0636,0,false
1061,6440303331,0.0625,0.0636,0,false
1062,6440303331,0.0625,0.0636,0,false
1063,6440303331,0.0625,0.0636,0,false
1064,6440303331,0.0625,0.0636,0,false
1065,6440303331,0.0625,0.0636,0,false
1066,6440303331,0.0625,0.0636,0,false
1067,6440303331,0.0625,0.0636,0,false
1068,6440303331,0.0625,0.0636,0,false
1069,6440303331,0.0625,0.0636,0,false
1070,6440303331,0.0625,0.0636,0,false
1071,6440303331,0.0625,0.0636,0,false
1072,6440303331,0.0625,0.0636,0,false
1073,6440303331,0.0625,0.0636,0,false
1074,6440303331,0.0625,0.0636,0,false
1075,6440303331,0.0625,0.0636,0,false
1076,6440303331,0.0625,0.0636,0,false
1077,6440303331,0.0625,0.0636,0,false
1078,6440303331,0.0625,0.0636,0,false
1079,6440303331,0.0625,0.0636,0,false
1080,6440303331,0.0625,0.0636,0,false
1081,6440303331,0.0625,0.0636,0,false
1082,6440303331,0.0625,0.0636,0,false
1083,6440303331,0.0625,0.0636,0,false
1084,6440303331,0.0625,0.0636,0,false
1085,6440303331,0.0625,0.0636,0,false
1086,6440303331,0.0625,0.0636,0,false
1087,6440303331,0.0625,0.0636,0,false
1088,6440303331,0.0625,0.0636,0,false
1089,6440303331,0.0625,0.0636,0,false
1090,6440303331,0.0625,0.0636,0,false
1091,6440303331,0.0625,0.0636,0,false
1092,6440303331,0.0625,0.0636,0,false
1093,6440303331,0.0625,0.0636,0,false
1094,6440303331,0.0625,0.0636,0,false
1095,6440303331,0.0625,0.0636,0,false
1096,6440303331,0.0625,0.0636,0,false
1097,6440303331,0.0625,0.0636,0,false
1098,6440303331,0.0625,0.0636,0,false
1099,6440303331,0.0625,0.0636,0,false
0,6440307320,0.0625,0.0636,0,false
1,6440307320,0.0625,0.0636,0,false
2,6440307320,0.0625,0.0636,0,false
3,6440307320,0.0625,0.0636,0,false
4,6440307320,0.0625,0.0636,0,false
5,6440307320,0.0625,0.0636,0,false
6,6440307320,0.0625,0.0636,0,false
7,6440307320,0.0625,0.0636,0,false
8,6440307320,0.0625,0.0636,0,false
9,6440307320,0.0625,0.0636,0,false
10,6440307320,0.0625,0.0636,0,false
11,6440307320,0.0625,0.0636,0,false
12,6440307320,0.0625,0.0636,0,false
13,6440307320,0.0625,0.0636,0,false
14,6440307320,0.0625,0.0636,0,false
15,6440307320,0.0625,0.0636,0,false
16,6440307320,0.0625,0.0636,0,false
17,6440307320,0.0625,0.0636,0,false
18,6440307320,0.0625,0.0636,0,false
19,6440307320,0.0625,0.0636,0,false
20,6440307320,0.0625,0.0636,0,false
21,6440307320,0.0625,0.0636,0,false
22,6440307320,0.0625,0.0636,0,false
23,6440307320,0.0625,0.0636,0,false
24,6440307320,0.0625,0.0636,0,false
25,6440307320,0.0625,0.0636,0,false
26,6440307320,0.0625,0.0636,0,false
27,6440307320,0.0625,0.0636,0,false
28,6440307320,0.0625,0.0636,0,false
29,6440307320,0.0625,0.0636,0,false
30,6440307320,0.0625,0.0636,0,false
31,6440307320,0.0625,0.0636,0,false
32,6440307320,0.0625,0.0636,0,false
33,6440307320,0.0625,0.0636,0,false
34,6440307320,0.0625,0.0636,0,false
35,6440307320,0.0625,0.0636,0,false
36,6440307320,0.0625,0.0636,0,false
37,6440307320,0.0625,0.0636,0,false
38,6440307320,0.0625,0.0636,0,false
39,6440307320,0.0625,0.0636,0,false
40,6440307320,0.0625,0.0636,0,false
41,6440307320,0.0625,0.0636,0,false
42,6440307320,0.0625,0.0636,0,false
43,6440307320,0.0625,0.0636,0,false
44,6440307320,0.0625,0.0636,0,false
45,6440307320,0.0625,0.0636,0,false
46,6440307320,0.0625,0.0636,0,false
47,6440307320,0.0625,0.0636,0,false
48,6440307320,0.0625,0.0636,0,false
49,6440307320,0.0625,0.0636,0,false
50,6440307320,0.0625,0.0636,0,false
51,6440307320,0.0625,0.0636,0,false
52,6440307320,0.0625,0.0636,0,false
53,6440307320,0.0625,0.0636,0,false
54,6440307320,0.0625,0.0636,0,false
55,6440307320,0.0625,0.0636,0,false
56,6440307320,0.0625,0.0636,0,false
57,6440307320,0.0625,0.0636,0,false
58,6440307320,0.0625,0.0636,0,false
59,6440307320,0.0625,0.0636,0,false
60,6440307320,0.0625,0.0636,0,false
61,6440307320,0.0625,0.0636,0,false
62,6440307320,0.0625,0.0636,0,false
63,6440307320,0.0625,0.0636,0,false
64,6440307320,0.0625,0.0636,0,false
65,6440307320,0.0625,0.0636,0,false
66,6440307320,0.0625,0.0636,0,false
67,6440307320,0.0625,0.0636,0,false
68,6440307320,0.0625,0.0636,0,false
69,6440307320,0.0625,0.0636,0,false
70,6440307320,0.0625,0.0636,0,false
71,6440307320,0.0625,0.0636,0,false
72,6440307320,0.0625,0.0636,0,false
73,6440307320,0.0625,0.0636,0,false
74,6440307320,0.0625,0.0636,0,false
75,6440307320,0.0625,0.0636,0,false
76,6440307320,0.0625,0.0636,0,false
77,6440307320,0.0625,0.0636,0,false
78,6440307320,0.0625,0.0636,0,false
79,6440307320,0.0625,0.0636,0,false
80,6440307320,0.0625,0.0636,0,false
81,6440307320,0.0625,0.0636,0,false
82,6440307320,0.0625,0.0636,0,false
83,6440307320,0.0625,0.0636,0,false
84,6440307320,0.0625,0.0636,0,false
85,6440307320,0.0625,0.0636,0,false
86,6440307320,0.0625,0.0636,0,false
87,6440307320,0.0625,0.0636,0,false
88,6440307320,0.0625,0.0636,0,false
89,6440307320,0.0625,0.0636,0,false
90,6440307320,0.0625,0.0636,0,false
91,6440307320,0.0625,0.0636,0,false
92,6440307320,0.0625,0.0636,0,false
93,6440307320,0.0625,0.0636,0,false
94,6440307320,0.0625,0.0636,0,false
95,6440307320,0.0625,0.0636,0,false
96,6440307320,0.0625,0.0636,0,false
97,6440307320,0.0625,0.0636,0,false
98,6440307320,0.0625,0.0636,0,false
99,6440307320,0.0625,0.0636,0,false
100,6440307320,0.0625,0.0636,0,false
101,6440307320,0.0625,0.0636,0,false
102,6440307320,0.0625,0.0636,0,false
103,6440307320,0.0625,0.0636,0,false
104,6440307320,0.0625,0.0636,0,false
105,6440307320,0.0625,0.0636,0,false
106,6440307320,0.0625,0.0636,0,false
107,6440307320,0.0625,0.0636,0,false
108,6440307320,0.0625,0.0636,0,false
109,6440307320,0.0625,0.0636,0,false
110,6440307320,0.0625,0.0636,0,false
111,6440307320,0.0625,0.0636,0,false
112,6440307320,0.0625,0.0636,0,false
113,6440307320,0.0625,0.0636,0,false
114,6440307320,0.0625,0.0636,0,false
115,6440307320,0.0625,0.0636,0,false
116,6440307320,0.0625,0.0636,0,false
117,6440307320,0.0625,0.0636,0,false
118,6440307320,0.0625,0.0636,0,false
119,6440307320,0.0625,0.0636,0,false
120,6440307320,0.0625,0.0636,0,false
121,6440307320,0.0625,0.0636,0,false
122,6440307320,0.0625,0.0636,0,false
123,6440307320,0.0625,0.0636,0,false
124,6440307320,0.0625,0.0636,0,false
125,6440307320,0.0625,0.0636,0,false
126,6440307320,0.0625,0.0636,0,false
127,6440307320,0.0625,0.0636,0,false
128,6440307320,0.0625,0.0636,0,false
129,6440307320,0.0625,0.0636,0,false
130,6440307320,0.0625,0.0636,0,false
131,6440307320,0.0625,0.0636,0,false
132,6440307320,0.0625,0.0636,0,false
133,6440307320,0.0625,0.0636,0,false
134,6440307320,0.0625,0.0636,0,false
135,6440307320,0.0625,0.0636,0,false
136,6440307320,0.0625,0.0636,0,false
137,6440307320,0.0625,0.0636,0,false
138,6440307320,0.0625,0.0636,0,false
139,6440307320,0.0625,0.0636,0,false
140,6440307320,0.0625,0.0636,0,false
141,6440307320,0.0625,0.0636,0,false
142,6440307320,0.0625,0.0636,0,false
143,6440307320,0.0625,0.0636,0,false
144,6440307320,0.0625,0.0636,0,false
145,6440307320,0.0625,0.0636,0,false
146,6440307320,0.0625,0.0636,0,false
147,6440307320,0.0625,0.0636,0,false
148,6440307320,0.0625,0.0636,0,false
149,6440307320,0.0625,0.0636,0,false
150,6440307320,0.0625,0.0636,0,false
151,6440307320,0.0625,0.0636,0,false
152,6440307320,0.0625,0.0636,0,false
153,6440307320,0.0625,0.0636,0,false
154,6440307320,0.0625,0.0636,0,false
155,6440307320,0.0625,0.0636,0,false
156,6440307320,0.0625,0.0636,0,false
157,6440307320,0.0625,0.0636,0,false
158,6440307320,0.0625,0.0636,0,false
159,6440307320,0.0625,0.0636,0,false
160,6440307320,0.0625,0.0636,0,false
161,6440307320,0.0625,0.0636,0,false
162,6440307320,0.0625,0.0636,0,false
163,6440307320,0.0625,0.0636,0,false
164,6440307320,0.0625,0.0636,0,false
165,6440307320,0.0625,0.0636,0,false
166,6440307320,0.0625,0.0636,0,false
167,6440307320,0.0625,0.0636,0,false
168,6440307320,0.0625,0.0636,0,false
169,6440307320,0.0625,0.0636,0,false
170,6440307320,0.0625,0.0636,0,false
171,6440307320,0.0625,0.0636,0,false
172,6440307320,0.0625,0.0636,0,false
173,6440307320,0.0625,0.0636,0,false
174,6440307320,0.0625,0.0636,0,false
175,6440307320,0.0625,0.0636,0,false
176,6440307320,0.0625,0.0636,0,false
177,6440307320,0.0625,0.0636,0,false
178,6440307320,0.0625,0.0636,0,false
179,6440307320,0.0625,0.0636,0,false
180,6440307320,0.0625,0.0636,0,false
181,6440307320,0.0625,0.0636,0,false
182,6440307320,0.0625,0.0636,0,false
183,6440307320,0.0625,0.0636,0,false
184,6440307320,0.0625,0.0636,0,false
185,6440307320,0.0625,0.0636,0,false
186,6440307320,0.0625,0.0636,0,false
187,6440307320,0.0625,0.0636,0,false
188,6440307320,0.0625,0.0636,0,false
189,6440307320,0.0625,0.0636,0,false
190,6440307320,0.0625,0.0636,0,false
191,6440307320,0.0625,0.0636,0,false
192,6440307320,0.0625,0.0636,0,false
193,6440307320,0.0625,0.0636,0,false
194,6440307320,0.0625,0.0636,0,false
195,6440307320,0.0625,0.0636,0,false
196,6440307320,0.0625,0.0636,0,false
197,6440307320,0.0625,0.0636,0,false
198,6440307320,0.0625,0.0636,0,false
199,6440307320,0.0625,0.0636,0,false
200,6440307320,0.0625,0.0636,0,false
201,6440307320,0.0625,0.0636,0,false
202,6440307320,0.0625,0.0636,0,false
203,6440307320,0.0625,0.0636,0,false
204,6440307320,0.0625,0.0636,0,false
205,6440307320,0.0625,0.0636,0,false
206,6440307320,0.0625,0.0636,0,false
207,6440307320,0.0625,0.0636,0,false
208,6440307320,0.0625,0.0636,0,false
209,6440307320,0.0625,0.0636,0,false
210,6440307320,0.0625,0.0636,0,false
211,6440307320,0.0625,0.0636,0,false
212,6440307320,0.0625,0.0636,0,false
213,6440307320,0.0625,0.0636,0,false
214,6440307320,0.0625,0.0636,0,false
215,6440307320,0.0625,0.0636,0,false
216,6440307320,0.0625,0.0636,0,false
217,6440307320,0.0625,0.0636,0,false
218,6440307320,0.0625,0.0636,0,false
219,6440307320,0.0625,0.0636,0,false
220,6440307320,0.0625,0.0636,0,false
221,6440307320,0.0625,0.0636,0,false
222,6440307320,0.0625,0.0636,0,false
223,6440307320,0.0625,0.0636,0,false
224,6440307320,0.0625,0.0636,0,false
225,6440307320,0.0625,0.0636,0,false
226,6440307320,0.0625,0.0636,0,false
227,6440307320,0.0625,0.0636,0,false
228,6440307320,0.0625,0.0636,0,false
229,6440307320,0.0625,0.0636,0,false
230,6440307320,0.0625,0.0636,0,false
231,6440307320,0.0625,0.0636,0,false
232,6440307320,0.0625,0.0636,0,false
233,6440307320,0.0625,0.0636,0,false
234,6440307320,0.0625,0.0636,0,false
235,6440307320,0.0625,0.0636,0,false
236,6440307320,0.0625,0.0636,0,false
237,6440307320,0.0625,0.0636,0,false
238,6440307320,0.0625,0.0636,0,false
239,6440307320,0.0625,0.0636,0,false
240,6440307320,0.0625,0.0636,0,false
241,6440307320,0.0625,0.0636,0,false
242,6440307320,0.0625,0.0636,0,false
243,6440307320,0.0625,0.0636,0,false
244,6440307320,0.0625,0.0636,0,false
245,6440307320,0.0625,0.0636,0,false
246,6440307320,0.0625,0.0636,0,false
247,6440307320,0.0625,0.0636,0,false
248,6440307320,0.0625,0.0636,0,false
249,6440307320,0.0625,0.0636,0,false
250,6440307320,0.0625,0.0636,0,false
251,6440307320,0.0625,0.0636,0,false
252,6440307320,0.0625,0.0636,0,false
253,6440307320,0.0625,0.0636,0,false
254,6440307320,0.0625,0.0636,0,false
255,6440307320,0.0625,0.0636,0,false
256,6440307320,0.0625,0.0636,0,false
257,6440307320,0.0625,0.0636,0,false
258,6440307320,0.0625,0.0636,0,false
259,6440307320,0.0625,0.0636,0,false
260,6440307320,0.0625,0.0636,0,false
261,6440307320,0.0625,0.0636,0,false
262,6440307320,0.0625,0.0636,0,false
263,6440307320,0.0625,0.0636,0,false
264,6440307320,0.0625,0.0636,0,false
265,6440307320,0.0625,0.0636,0,false
266,6440307320,0.0625,0.0636,0,false
267,6440307320,0.0625,0.0636,0,false
268,6440307320,0.0625,0.0636,0,false
269,6440307320,0.0625,0.0636,0,false
270,6440307320,0.0625,0.0636,0,false
271,6440307320,0.0625,0.0636,0,false
272,6440307320,0.0625,0.0636,0,false
273,6440307320,0.0625,0.0636,0,false
274,6440307320,0.0625,0.0636,0,false
275,6440307320,0.0625,0.0636,0,false
276,6440307320,0.0625,0.0636,0,false
277,6440307320,0.0625,0.0636,0,false
278,6440307320,0.0625,0.0636,0,false
279,6440307320,0.0625,0.0636,0,false
280,6440307320,0.0625,0.0636,0,false
281,6440307320,0.0625,0.0636,0,false
282,6440307320,0.0625,0.0636,0,false
283,6440307320,0.0625,0.0636,0,false
284,6440307320,0.0625,0.0636,0,false
285,6440307320,0.0625,0.0636,0,false
286,6440307320,0.0625,0.0636,0,false
287,6440307320,0.0625,0.0636,0,false
288,6440307320,0.0625,0.0636,0,false
289,6440307320,0.0625,0.0636,0,false
290,6440307320,0.0625,0.0636,0,false
291,6440307320,0.0625,0.0636,0,false
292,6440307320,0.0625,0.0636,0,false
293,6440307320,0.0625,0.0636,0,false
294,6440307320,0.0625,0.0636,0,false
295,6440307320,0.0625,0.0636,0,false
296,6440307320,0.0625,0.0636,0,false
297,6440307320,0.0625,0.0636,0,false
298,6440307320,0.0625,0.0636,0,false
299,6440307320,0.0625,0.0636,0,false
300,6440307320,0.0625,0.0636,0,false
301,6440307320,0.0625,0.0636,0,false
302,6440307320,0.0625,0.0636,0,false
303,6440307320,0.0625,0.0636,0,false
304,6440307320,0.0625,0.0636,0,false
305,6440307320,0.0625,0.0636,0,false
306,6440307320,0.0625,0.0636,0,false
307,6440307320,0.0625,0.0636,0,false
308,6440307320,0.0625,0.0636,0,false
309,6440307320,0.0625,0.0636,0,false
310,6440307320,0.0625,0.0636,0,false
311,6440307320,0.0625,0.0636,0,false
312,6440307320,0.0625,0.0636,0,false
313,6440307320,0.0625,0.0636,0,false
314,6440307320,0.0625,0.0636,0,false
315,6440307320,0.0625,0.0636,0,false
316,6440307320,0.0625,0.0636,0,false
317,6440307320,0.0625,0.0636,0,false
318,6440307320,0.0625,0.0636,0,false
319,6440307320,0.0625,0.0636,0,false
320,6440307320,0.0625,0.0636,0,false
321,6440307320,0.0625,0.0636,0,false
322,6440307320,0.0625,0.0636,0,false
323,6440307320,0.0625,0.0636,0,false
324,6440307320,0.0625,0.0636,0,false
325,6440307320,0.0625,0.0636,0,false
326,6440307320,0.0625,0.0636,0,false
327,6440307320,0.0625,0.0636,0,false
328,6440307320,0.0625,0.0636,0,false
329,6440307320,0.0625,0.0636,0,false
330,6440307320,0.0625,0.0636,0,false
331,6440307320,0.0625,0.0636,0,false
332,6440307320,0.0625,0.0636,0,false
333,6440307320,0.0625,0.0636,0,false
334,6440307320,0.0625,0.0636,0,false
335,6440307320,0.0625,0.0636,0,false
336,6440307320,0.0625,0.0636,0,false
337,6440307320,0.0625,0.0636,0,false
338,6440307320,0.0625,0.0636,0,false
339,6440307320,0.0625,0.0636,0,false
340,6440307320,0.0625,0.0636,0,false
341,6440307320,0.0625,0.0636,0,false
342,6440307320,0.0625,0.0636,0,false
343,6440307320,0.0625,0.0636,0,false
344,6440307320,0.0625,0.0636,0,false
345,6440307320,0.0625,0.0636,0,false
346,6440307320,0.0625,0.0636,0,false
347,6440307320,0.0625,0.0636,0,false
348,6440307320,0.0625,0.0636,0,false
349,6440307320,0.0625,0.0636,0,false
350,6440307320,0.0625,0.0636,0,false
351,6440307320,0.0625,0.0636,0,false
352,6440307320,0.0625,0.0636,0,false
353,6440307320,0.0625,0.0636,0,false
354,6440307320,0.0625,0.0636,0,false
355,6440307320,0.0625,0.0636,0,false
356,6440307320,0.0625,0.0636,0,false
357,6440307320,0.0625,0.0636,0,false
358,6440307320,0.0625,0.0636,0,false
359,6440307320,0.0625,0.0636,0,false
360,6440307320,0.0625,0.0636,0,false
361,6440307320,0.0625,0.0636,0,false
362,6440307320,0.0625,0.0636,0,false
363,6440307320,0.0625,0.0636,0,false
364,6440307320,0.0625,0.0636,0,false
365,6440307320,0.0625,0.0636,0,false
366,6440307320,0.0625,0.0636,0,false
367,6440307320,0.0625,0.0636,0,false
368,6440307320,0.0625,0.0636,0,false
369,6440307320,0.0625,0.0636,0,false
370,6440307320,0.0625,0.0636,0,false
371,6440307320,0.0625,0.0636,0,false
372,6440307320,0.0625,0.0636,0,false
373,6440307320,0.0625,0.0636,0,false
374,6440307320,0.0625,0.0636,0,false
375,6440307320,0.0625,0.0636,0,false
376,6440307320,0.0625,0.0636,0,false
377,6440307320,0.0625,0.0636,0,false
378,6440307320,0.0625,0.0636,0,false
379,6440307320,0.0625,0.0636,0,false
380,6440307320,0.0625,0.0636,0,false
381,6440307320,0.0625,0.0636,0,false
382,6440307320,0.0625,0.0636,0,false
383,6440307320,0.0625,0.0636,0,false
384,6440307320,0.0625,0.0636,0,false
385,6440307320,0.0625,0.0636,0,false
386,6440307320,0.0625,0.0636,0,false
387,6440307320,0.0625,0.0636,0,false
388,6440307320,0.0625,0.0636,0,false
389,6440307320,0.0625,0.0636,0,false
390,6440307320,0.0625,0.0636,0,false
391,6440307320,0.0625,0.0636,0,false
392,6440307320,0.0625,0.0636,0,false
393,6440307320,0.0625,0.0636,0,false
394,6440307320,0.0625,0.0636,0,false
395,6440307320,0.0625,0.0636,0,false
396,6440307320,0.0625,0.0636,0,false
397,6440307320,0.0625,0.0636,0,false
398,6440307320,0.0625,0.0636,0,false
399,6440307320,0.0625,0.0636,0,false
400,6440307320,0.0625,0.0636,0,false
401,6440307320,0.0625,0.0636,0,false
402,6440307320,0.0625,0.0636,0,false
403,6440307320,0.0625,0.0636,0,false
404,6440307320,0.0625,0.0636,0,false
405,6440307320,0.0625,0.0636,0,false
406,6440307320,0.0625,0.0636,0,false
407,6440307320,0.0625,0.0636,0,false
408,6440307320,0.0625,0.0636,0,false
409,6440307320,0.0625,0.0636,0,false
410,6440307320,0.0625,0.0636,0,false
411,6440307320,0.0625,0.0636,0,false
412,6440307320,0.0625,0.0636,0,false
413,6440307320,0.0625,0.0636,0,false
414,6440307320,0.0625,0.0636,0,false
415,6440307320,0.0625,0.0636,0,false
416,6440307320,0.0625,0.0636,0,false
417,6440307320,0.0625,0.0636,0,false
418,6440307320,0.0625,0.0636,0,false
419,6440307320,0.0625,0.0636,0,false
420,6440307320,0.0625,0.0636,0,false
421,6440307320,0.0625,0.0636,0,false
422,6440307320,0.0625,0.0636,0,false
423,6440307320,0.0625,0.0636,0,false
424,6440307320,0.0625,0.0636,0,false
425,6440307320,0.0625,0.0636,0,false
426,6440307320,0.0625,0.0636,0,false
427,6440307320,0.0625,0.0636,0,false
428,6440307320,0.0625,0.0636,0,false
429,6440307320,0.0625,0.0636,0,false
430,6440307320,0.0625,0.0636,0,false
431,6440307320,0.0625,0.0636,0,false
432,6440307320,0.0625,0.0636,0,false
433,6440307320,0.0625,0.0636,0,false
434,6440307320,0.0625,0.0636,0,false
435,6440307320,0.0625,0.0636,0,false
436,6440307320,0.0625,0.0636,0,false
437,6440307320,0.0625,0.0636,0,false
438,6440307320,0.0625,0.0636,0,false
439,6440307320,0.0625,0.0636,0,false
440,6440307320,0.0625,0.0636,0,false
441,6440307320,0.0625,0.0636,0,false
442,6440307320,0.0625,0.0636,0,false
443,6440307320,0.0625,0.0636,0,false
444,6440307320,0.0625,0.0636,0,false
445,6440307320,0.0625,0.0636,0,false
446,6440307320,0.0625,0.0636,0,false
447,6440307320,0.0625,0.0636,0,false
448,6440307320,0.0625,0.0636,0,false
449,6440307320,0.0625,0.0636,0,false
450,6440307320,0.0625,0.0636,0,false
451,6440307320,0.0625,0.0636,0,false
452,6440307320,0.0625,0.0636,0,false
453,6440307320,0.0625,0.0636,0,false
454,6440307320,0.0625,0.0636,0,false
455,6440307320,0.0625,0.0636,0,false
456,6440307320,0.0625,0.0636,0,false
457,6440307320,0.0625,0.0636,0,false
458,6440307320,0.0625,0.0636,0,false
459,6440307320,0.0625,0.0636,0,false
460,6440307320,0.0625,0.0636,0,false
461,6440307320,0.0625,0.0636,0,false
462,6440307320,0.0625,0.0636,0,false
463,6440307320,0.0625,0.0636,0,false
464,6440307320,0.0625,0.0636,0,false
465,6440307320,0.0625,0.0636,0,false
466,6440307320,0.0625,0.0636,0,false
467,6440307320,0.0625,0.0636,0,false
468,6440307320,0.0625,0.0636,0,false
469,6440307320,0.0625,0.0636,0,false
470,6440307320,0.0625,0.0636,0,false
471,6440307320,0.0625,0.0636,0,false
472,6440307320,0.0625,0.0636,0,false
473,6440307320,0.0625,0.0636,0,false
474,6440307320,0.0625,0.0636,0,false
475,6440307320,0.0625,0.0636,0,false
476,6440307320,0.0625,0.0636,0,false
477,6440307320,0.0625,0.0636,0,false
478,6440307320,0.0625,0.0636,0,false
479,6440307320,0.0625,0.0636,0,false
480,6440307320,0.0625,0.0636,0,false
481,6440307320,0.0625,0.0636,0,false
482,6440307320,0.0625,0.0636,0,false
483,6440307320,0.0625,0.0636,0,false
484,6440307320,0.0625,0.0636,0,false
485,6440307320,0.0625,0.0636,0,false
486,6440307320,0.0625,0.0636,0,false
487,6440307320,0.0625,0.0636,0,false
488,6440307320,0.0625,0.0636,0,false
489,6440307320,0.0625,0.0636,0,false
490,6440307320,0.0625,0.0636,0,false
491,6440307320,0.0625,0.0636,0,false
492,6440307320,0.0625,0.0636,0,false
493,6440307320,0.0625,0.0636,0,false
494,6440307320,0.0625,0.0636,0,false
495,6440307320,0.0625,0.0636,0,false
496,6440307320,0.0625,0.0636,0,false
497,6440307320,0.0625,0.0636,0,false
498,6440307320,0.0625,0.0636,0,false
499,6440307320,0.0625,0.0636,0,false
500,6440307320,0.0625,0.0636,0,false
501,6440307320,0.0625,0.0636,0,false
502,6440307320,0.0625,0.0636,0,false
503,6440307320,0.0625,0.0636,0,false
504,6440307320,0.0625,0.0636,0,false
505,6440307320,0.0625,0.0636,0,false
506,6440307320,0.0625,0.0636,0,false
507,6440307320,0.0625,0.0636,0,false
508,6440307320,0.0625,0.0636,0,false
509,6440307320,0.0625,0.0636,0,false
510,6440307320,0.0625,0.0636,0,false
511,6440307320,0.0625,0.0636,0,false
512,6440307320,0.0625,0.0636,0,false
513,6440307320,0.0625,0.0636,0,false
514,6440307320,0.0625,0.0636,0,false
515,6440307320,0.0625,0.0636,0,false
516,6440307320,0.0625,0.0636,0,false
517,6440307320,0.0625,0.0636,0,false
518,6440307320,0.0625,0.0636,0,false
519,6440307320,0.0625,0.0636,0,false
520,6440307320,0.0625,0.0636,0,false
521,6440307320,0.0625,0.0636,0,false
522,6440307320,0.0625,0.0636,0,false
523,6440307320,0.0625,0.0636,0,false
524,6440307320,0.0625,0.0636,0,false
525,6440307320,0.0625,0.0636,0,false
526,6440307320,0.0625,0.0636,0,false
527,6440307320,0.0625,0.0636,0,false
528,6440307320,0.0625,0.0636,0,false
529,6440307320,0.0625,0.0636,0,false
530,6440307320,0.0625,0.0636,0,false
531,6440307320,0.0625,0.0636,0,false
532,6440307320,0.0625,0.0636,0,false
533,6440307320,0.0625,0.0636,0,false
534,6440307320,0.0625,0.0636,0,false
535,6440307320,0.0625,0.0636,0,false
536,6440307320,0.0625,0.0636,0,false
537,6440307320,0.0625,0.0636,0,false
538,6440307320,0.0625,0.0636,0,false
539,6440307320,0.0625,0.0636,0,false
540,6440307320,0.0625,0.0636,0,false
541,6440307320,0.0625,0.0636,0,false
542,6440307320,0.0625,0.0636,0,false
543,6440307320,0.0625,0.0636,0,false
544,6440307320,0.0625,0.0636,0,false
545,6440307320,0.0625,0.0636,0,false
546,6440307320,0.0625,0.0636,0,false
547,6440307320,0.0625,0.0636,0,false
548,6440307320,0.0625,0.0636,0,false
549,6440307320,0.0625,0.0636,0,false
550,6440307320,0.0625,0.0636,0,false
551,6440307320,0.0625,0.0636,0,false
552,6440307320,0.0625,0.0636,0,false
553,6440307320,0.0625,0.0636,0,false
554,6440307320,0.0625,0.0636,0,false
555,6440307320,0.0625,0.0636,0,false
556,6440307320,0.0625,0.0636,0,false
557,6440307320,0.0625,0.0636,0,false
558,6440307320,0.0625,0.0636,0,false
559,6440307320,0.0625,0.0636,0,false
560,6440307320,0.0625,0.0636,0,false
561,6440307320,0.0625,0.0636,0,false
562,6440307320,0.0625,0.0636,0,false
563,6440307320,0.0625,0.0636,0,false
564,6440307320,0.0625,0.0636,0,false
565,6440307320,0.0625,0.0636,0,false
