tid,jid,cpuReq,memReq,priority,couldCreateServer
1560,6384457845,0.0625,0.07275,0,true
1561,6384457845,0.0625,0.07275,0,true
1562,6384457845,0.0625,0.07275,0,true
1563,6384457845,0.0625,0.07275,0,true
1564,6384457845,0.0625,0.07275,0,true
1565,6384457845,0.0625,0.07275,0,true
1566,6384457845,0.0625,0.07275,0,true
1567,6384457845,0.0625,0.07275,0,true
1568,6384457845,0.0625,0.07275,0,true
1569,6384457845,0.0625,0.07275,0,true
1570,6384457845,0.0625,0.07275,0,true
1571,6384457845,0.0625,0.07275,0,true
1572,6384457845,0.0625,0.07275,0,true
1573,6384457845,0.0625,0.07275,0,true
1574,6384457845,0.0625,0.07275,0,true
1575,6384457845,0.0625,0.07275,0,true
1576,6384457845,0.0625,0.07275,0,true
1577,6384457845,0.0625,0.07275,0,true
1578,6384457845,0.0625,0.07275,0,true
1579,6384457845,0.0625,0.07275,0,true
1580,6384457845,0.0625,0.07275,0,true
1581,6384457845,0.0625,0.07275,0,true
1582,6384457845,0.0625,0.07275,0,true
1583,6384457845,0.0625,0.07275,0,true
1584,6384457845,0.0625,0.07275,0,true
1585,6384457845,0.0625,0.07275,0,true
1586,6384457845,0.0625,0.07275,0,true
1587,6384457845,0.0625,0.07275,0,true
1588,6384457845,0.0625,0.07275,0,true
1589,6384457845,0.0625,0.07275,0,true
1590,6384457845,0.0625,0.07275,0,true
1591,6384457845,0.0625,0.07275,0,true
1592,6384457845,0.0625,0.07275,0,true
1593,6384457845,0.0625,0.07275,0,true
1594,6384457845,0.0625,0.07275,0,true
1595,6384457845,0.0625,0.07275,0,true
1596,6384457845,0.0625,0.07275,0,true
1597,6384457845,0.0625,0.07275,0,true
1598,6384457845,0.0625,0.07275,0,true
1599,6384457845,0.0625,0.07275,0,true
1600,6384457845,0.0625,0.07275,0,true
1601,6384457845,0.0625,0.07275,0,true
1602,6384457845,0.0625,0.07275,0,true
1603,6384457845,0.0625,0.07275,0,true
1604,6384457845,0.0625,0.07275,0,true
1605,6384457845,0.0625,0.07275,0,true
1606,6384457845,0.0625,0.07275,0,true
1607,6384457845,0.0625,0.07275,0,true
1608,6384457845,0.0625,0.07275,0,true
1609,6384457845,0.0625,0.07275,0,true
1610,6384457845,0.0625,0.07275,0,true
1611,6384457845,0.0625,0.07275,0,true
1612,6384457845,0.0625,0.07275,0,true
1613,6384457845,0.0625,0.07275,0,true
1614,6384457845,0.0625,0.07275,0,true
1615,6384457845,0.0625,0.07275,0,true
1616,6384457845,0.0625,0.07275,0,true
1617,6384457845,0.0625,0.07275,0,true
1618,6384457845,0.0625,0.07275,0,true
1619,6384457845,0.0625,0.07275,0,true
1620,6384457845,0.0625,0.07275,0,true
1621,6384457845,0.0625,0.07275,0,true
1622,6384457845,0.0625,0.07275,0,true
1623,6384457845,0.0625,0.07275,0,true
1624,6384457845,0.0625,0.07275,0,true
1625,6384457845,0.0625,0.07275,0,true
1626,6384457845,0.0625,0.07275,0,true
1627,6384457845,0.0625,0.07275,0,true
1628,6384457845,0.0625,0.07275,0,true
1629,6384457845,0.0625,0.07275,0,true
1630,6384457845,0.0625,0.07275,0,true
1631,6384457845,0.0625,0.07275,0,true
1632,6384457845,0.0625,0.07275,0,true
1633,6384457845,0.0625,0.07275,0,true
1634,6384457845,0.0625,0.07275,0,true
1635,6384457845,0.0625,0.07275,0,true
1636,6384457845,0.0625,0.07275,0,true
1637,6384457845,0.0625,0.07275,0,true
1638,6384457845,0.0625,0.07275,0,true
1639,6384457845,0.0625,0.07275,0,true
1640,6384457845,0.0625,0.07275,0,true
1641,6384457845,0.0625,0.07275,0,true
1642,6384457845,0.0625,0.07275,0,true
1643,6384457845,0.0625,0.07275,0,true
1644,6384457845,0.0625,0.07275,0,true
1645,6384457845,0.0625,0.07275,0,true
1646,6384457845,0.0625,0.07275,0,true
1647,6384457845,0.0625,0.07275,0,true
1648,6384457845,0.0625,0.07275,0,true
1649,6384457845,0.0625,0.07275,0,true
1650,6384457845,0.0625,0.07275,0,true
1651,6384457845,0.0625,0.07275,0,true
1652,6384457845,0.0625,0.07275,0,true
1653,6384457845,0.0625,0.07275,0,true
1654,6384457845,0.0625,0.07275,0,true
1655,6384457845,0.0625,0.07275,0,true
1656,6384457845,0.0625,0.07275,0,true
1657,6384457845,0.0625,0.07275,0,true
1658,6384457845,0.0625,0.07275,0,true
1659,6384457845,0.0625,0.07275,0,true
1660,6384457845,0.0625,0.07275,0,true
1661,6384457845,0.0625,0.07275,0,true
1662,6384457845,0.0625,0.07275,0,true
1663,6384457845,0.0625,0.07275,0,true
1664,6384457845,0.0625,0.07275,0,true
1665,6384457845,0.0625,0.07275,0,true
1666,6384457845,0.0625,0.07275,0,true
1667,6384457845,0.0625,0.07275,0,true
1668,6384457845,0.0625,0.07275,0,true
1669,6384457845,0.0625,0.07275,0,true
1670,6384457845,0.0625,0.07275,0,true
1671,6384457845,0.0625,0.07275,0,true
1672,6384457845,0.0625,0.07275,0,true
1673,6384457845,0.0625,0.07275,0,true
1674,6384457845,0.0625,0.07275,0,true
1675,6384457845,0.0625,0.07275,0,true
1676,6384457845,0.0625,0.07275,0,true
1677,6384457845,0.0625,0.07275,0,true
1678,6384457845,0.0625,0.07275,0,true
1679,6384457845,0.0625,0.07275,0,true
1680,6384457845,0.0625,0.07275,0,true
1681,6384457845,0.0625,0.07275,0,true
1682,6384457845,0.0625,0.07275,0,true
1683,6384457845,0.0625,0.07275,0,true
1684,6384457845,0.0625,0.07275,0,true
1685,6384457845,0.0625,0.07275,0,true
1686,6384457845,0.0625,0.07275,0,true
1687,6384457845,0.0625,0.07275,0,true
1688,6384457845,0.0625,0.07275,0,true
1689,6384457845,0.0625,0.07275,0,true
1690,6384457845,0.0625,0.07275,0,true
1691,6384457845,0.0625,0.07275,0,true
1692,6384457845,0.0625,0.07275,0,true
1693,6384457845,0.0625,0.07275,0,true
1694,6384457845,0.0625,0.07275,0,true
1695,6384457845,0.0625,0.07275,0,true
1696,6384457845,0.0625,0.07275,0,true
1697,6384457845,0.0625,0.07275,0,true
1698,6384457845,0.0625,0.07275,0,true
1699,6384457845,0.0625,0.07275,0,true
1700,6384457845,0.0625,0.07275,0,true
1701,6384457845,0.0625,0.07275,0,true
1702,6384457845,0.0625,0.07275,0,true
1703,6384457845,0.0625,0.07275,0,true
1704,6384457845,0.0625,0.07275,0,true
1705,6384457845,0.0625,0.07275,0,true
1706,6384457845,0.0625,0.07275,0,true
1707,6384457845,0.0625,0.07275,0,true
1708,6384457845,0.0625,0.07275,0,true
1709,6384457845,0.0625,0.07275,0,true
1710,6384457845,0.0625,0.07275,0,true
1711,6384457845,0.0625,0.07275,0,true
1712,6384457845,0.0625,0.07275,0,true
1713,6384457845,0.0625,0.07275,0,true
1714,6384457845,0.0625,0.07275,0,true
1715,6384457845,0.0625,0.07275,0,true
1716,6384457845,0.0625,0.07275,0,true
1717,6384457845,0.0625,0.07275,0,true
1718,6384457845,0.0625,0.07275,0,true
1719,6384457845,0.0625,0.07275,0,true
1720,6384457845,0.0625,0.07275,0,true
1721,6384457845,0.0625,0.07275,0,true
1722,6384457845,0.0625,0.07275,0,true
1723,6384457845,0.0625,0.07275,0,true
1724,6384457845,0.0625,0.07275,0,true
1725,6384457845,0.0625,0.07275,0,true
1726,6384457845,0.0625,0.07275,0,true
1727,6384457845,0.0625,0.07275,0,true
1728,6384457845,0.0625,0.07275,0,true
1729,6384457845,0.0625,0.07275,0,true
1730,6384457845,0.0625,0.07275,0,true
1731,6384457845,0.0625,0.07275,0,true
1732,6384457845,0.0625,0.07275,0,true
1733,6384457845,0.0625,0.07275,0,true
1734,6384457845,0.0625,0.07275,0,true
1735,6384457845,0.0625,0.07275,0,true
1736,6384457845,0.0625,0.07275,0,true
1737,6384457845,0.0625,0.07275,0,true
1738,6384457845,0.0625,0.07275,0,true
1739,6384457845,0.0625,0.07275,0,true
1740,6384457845,0.0625,0.07275,0,true
1741,6384457845,0.0625,0.07275,0,true
1742,6384457845,0.0625,0.07275,0,true
1743,6384457845,0.0625,0.07275,0,true
1744,6384457845,0.0625,0.07275,0,true
1745,6384457845,0.0625,0.07275,0,true
1746,6384457845,0.0625,0.07275,0,true
1747,6384457845,0.0625,0.07275,0,true
1748,6384457845,0.0625,0.07275,0,true
1749,6384457845,0.0625,0.07275,0,true
1750,6384457845,0.0625,0.07275,0,true
1751,6384457845,0.0625,0.07275,0,true
1752,6384457845,0.0625,0.07275,0,true
1753,6384457845,0.0625,0.07275,0,true
1754,6384457845,0.0625,0.07275,0,true
1755,6384457845,0.0625,0.07275,0,true
1756,6384457845,0.0625,0.07275,0,true
1757,6384457845,0.0625,0.07275,0,true
1758,6384457845,0.0625,0.07275,0,true
1759,6384457845,0.0625,0.07275,0,true
1760,6384457845,0.0625,0.07275,0,true
1761,6384457845,0.0625,0.07275,0,true
1762,6384457845,0.0625,0.07275,0,true
1763,6384457845,0.0625,0.07275,0,true
1764,6384457845,0.0625,0.07275,0,true
1765,6384457845,0.0625,0.07275,0,true
1766,6384457845,0.0625,0.07275,0,true
1767,6384457845,0.0625,0.07275,0,true
1768,6384457845,0.0625,0.07275,0,true
1769,6384457845,0.0625,0.07275,0,true
1770,6384457845,0.0625,0.07275,0,true
1771,6384457845,0.0625,0.07275,0,true
1772,6384457845,0.0625,0.07275,0,true
1773,6384457845,0.0625,0.07275,0,true
1774,6384457845,0.0625,0.07275,0,true
1775,6384457845,0.0625,0.07275,0,true
1776,6384457845,0.0625,0.07275,0,true
1777,6384457845,0.0625,0.07275,0,true
1778,6384457845,0.0625,0.07275,0,true
1779,6384457845,0.0625,0.07275,0,true
1780,6384457845,0.0625,0.07275,0,true
1781,6384457845,0.0625,0.07275,0,true
1782,6384457845,0.0625,0.07275,0,true
1783,6384457845,0.0625,0.07275,0,true
1784,6384457845,0.0625,0.07275,0,true
1785,6384457845,0.0625,0.07275,0,true
1786,6384457845,0.0625,0.07275,0,true
1787,6384457845,0.0625,0.07275,0,true
1788,6384457845,0.0625,0.07275,0,true
1789,6384457845,0.0625,0.07275,0,true
1790,6384457845,0.0625,0.07275,0,true
1791,6384457845,0.0625,0.07275,0,true
1792,6384457845,0.0625,0.07275,0,true
1793,6384457845,0.0625,0.07275,0,true
1794,6384457845,0.0625,0.07275,0,true
1795,6384457845,0.0625,0.07275,0,true
1796,6384457845,0.0625,0.07275,0,true
1797,6384457845,0.0625,0.07275,0,true
1798,6384457845,0.0625,0.07275,0,true
1799,6384457845,0.0625,0.07275,0,true
1800,6384457845,0.0625,0.07275,0,true
1801,6384457845,0.0625,0.07275,0,true
1802,6384457845,0.0625,0.07275,0,true
1803,6384457845,0.0625,0.07275,0,true
1804,6384457845,0.0625,0.07275,0,true
1805,6384457845,0.0625,0.07275,0,true
1806,6384457845,0.0625,0.07275,0,true
1807,6384457845,0.0625,0.07275,0,true
1808,6384457845,0.0625,0.07275,0,true
1809,6384457845,0.0625,0.07275,0,true
1810,6384457845,0.0625,0.07275,0,true
1811,6384457845,0.0625,0.07275,0,true
1812,6384457845,0.0625,0.07275,0,true
1813,6384457845,0.0625,0.07275,0,true
1814,6384457845,0.0625,0.07275,0,true
1815,6384457845,0.0625,0.07275,0,true
1816,6384457845,0.0625,0.07275,0,true
1817,6384457845,0.0625,0.07275,0,true
1818,6384457845,0.0625,0.07275,0,true
1819,6384457845,0.0625,0.07275,0,true
1820,6384457845,0.0625,0.07275,0,true
1821,6384457845,0.0625,0.07275,0,true
1822,6384457845,0.0625,0.07275,0,true
1823,6384457845,0.0625,0.07275,0,true
1824,6384457845,0.0625,0.07275,0,true
1825,6384457845,0.0625,0.07275,0,true
1826,6384457845,0.0625,0.07275,0,true
1827,6384457845,0.0625,0.07275,0,true
1828,6384457845,0.0625,0.07275,0,true
1829,6384457845,0.0625,0.07275,0,true
1830,6384457845,0.0625,0.07275,0,true
1831,6384457845,0.0625,0.07275,0,true
1832,6384457845,0.0625,0.07275,0,true
1833,6384457845,0.0625,0.07275,0,true
1834,6384457845,0.0625,0.07275,0,true
1835,6384457845,0.0625,0.07275,0,true
1836,6384457845,0.0625,0.07275,0,true
1837,6384457845,0.0625,0.07275,0,true
1838,6384457845,0.0625,0.07275,0,true
1839,6384457845,0.0625,0.07275,0,true
1840,6384457845,0.0625,0.07275,0,true
1841,6384457845,0.0625,0.07275,0,true
1842,6384457845,0.0625,0.07275,0,true
1843,6384457845,0.0625,0.07275,0,true
1844,6384457845,0.0625,0.07275,0,true
1845,6384457845,0.0625,0.07275,0,true
1846,6384457845,0.0625,0.07275,0,true
1847,6384457845,0.0625,0.07275,0,true
1848,6384457845,0.0625,0.07275,0,true
1849,6384457845,0.0625,0.07275,0,true
1850,6384457845,0.0625,0.07275,0,true
1851,6384457845,0.0625,0.07275,0,true
1852,6384457845,0.0625,0.07275,0,true
1853,6384457845,0.0625,0.07275,0,true
1854,6384457845,0.0625,0.07275,0,true
1855,6384457845,0.0625,0.07275,0,true
1856,6384457845,0.0625,0.07275,0,true
1857,6384457845,0.0625,0.07275,0,true
1858,6384457845,0.0625,0.07275,0,true
1859,6384457845,0.0625,0.07275,0,true
1860,6384457845,0.0625,0.07275,0,true
1861,6384457845,0.0625,0.07275,0,true
1862,6384457845,0.0625,0.07275,0,true
1863,6384457845,0.0625,0.07275,0,true
1864,6384457845,0.0625,0.07275,0,true
1865,6384457845,0.0625,0.07275,0,true
1866,6384457845,0.0625,0.07275,0,true
1867,6384457845,0.0625,0.07275,0,true
1868,6384457845,0.0625,0.07275,0,true
1869,6384457845,0.0625,0.07275,0,true
1870,6384457845,0.0625,0.07275,0,true
1871,6384457845,0.0625,0.07275,0,true
1872,6384457845,0.0625,0.07275,0,true
1873,6384457845,0.0625,0.07275,0,true
1874,6384457845,0.0625,0.07275,0,true
1875,6384457845,0.0625,0.07275,0,true
1876,6384457845,0.0625,0.07275,0,true
1877,6384457845,0.0625,0.07275,0,true
1878,6384457845,0.0625,0.07275,0,true
1879,6384457845,0.0625,0.07275,0,true
1880,6384457845,0.0625,0.07275,0,true
1881,6384457845,0.0625,0.07275,0,true
1882,6384457845,0.0625,0.07275,0,true
1883,6384457845,0.0625,0.07275,0,true
1884,6384457845,0.0625,0.07275,0,true
1885,6384457845,0.0625,0.07275,0,true
1886,6384457845,0.0625,0.07275,0,true
1887,6384457845,0.0625,0.07275,0,true
1888,6384457845,0.0625,0.07275,0,true
1889,6384457845,0.0625,0.07275,0,true
1890,6384457845,0.0625,0.07275,0,true
1891,6384457845,0.0625,0.07275,0,true
1892,6384457845,0.0625,0.07275,0,true
1893,6384457845,0.0625,0.07275,0,true
1894,6384457845,0.0625,0.07275,0,true
1895,6384457845,0.0625,0.07275,0,true
1896,6384457845,0.0625,0.07275,0,true
1897,6384457845,0.0625,0.07275,0,true
1898,6384457845,0.0625,0.07275,0,true
1899,6384457845,0.0625,0.07275,0,true
1900,6384457845,0.0625,0.07275,0,true
1901,6384457845,0.0625,0.07275,0,true
1902,6384457845,0.0625,0.07275,0,true
1903,6384457845,0.0625,0.07275,0,true
1904,6384457845,0.0625,0.07275,0,true
1905,6384457845,0.0625,0.07275,0,true
1906,6384457845,0.0625,0.07275,0,true
1907,6384457845,0.0625,0.07275,0,true
1908,6384457845,0.0625,0.07275,0,true
1909,6384457845,0.0625,0.07275,0,true
1910,6384457845,0.0625,0.07275,0,true
1911,6384457845,0.0625,0.07275,0,true
1912,6384457845,0.0625,0.07275,0,true
1913,6384457845,0.0625,0.07275,0,true
1914,6384457845,0.0625,0.07275,0,true
1915,6384457845,0.0625,0.07275,0,true
1916,6384457845,0.0625,0.07275,0,true
1917,6384457845,0.0625,0.07275,0,true
1918,6384457845,0.0625,0.07275,0,true
1919,6384457845,0.0625,0.07275,0,true
1920,6384457845,0.0625,0.07275,0,true
1921,6384457845,0.0625,0.07275,0,true
1922,6384457845,0.0625,0.07275,0,true
1923,6384457845,0.0625,0.07275,0,true
1924,6384457845,0.0625,0.07275,0,true
1925,6384457845,0.0625,0.07275,0,true
1926,6384457845,0.0625,0.07275,0,true
1927,6384457845,0.0625,0.07275,0,true
1928,6384457845,0.0625,0.07275,0,true
1929,6384457845,0.0625,0.07275,0,true
1930,6384457845,0.0625,0.07275,0,true
1931,6384457845,0.0625,0.07275,0,true
1932,6384457845,0.0625,0.07275,0,true
1933,6384457845,0.0625,0.07275,0,true
1934,6384457845,0.0625,0.07275,0,true
1935,6384457845,0.0625,0.07275,0,true
1936,6384457845,0.0625,0.07275,0,true
1937,6384457845,0.0625,0.07275,0,true
1938,6384457845,0.0625,0.07275,0,true
1939,6384457845,0.0625,0.07275,0,true
1940,6384457845,0.0625,0.07275,0,true
1941,6384457845,0.0625,0.07275,0,true
1942,6384457845,0.0625,0.07275,0,true
1943,6384457845,0.0625,0.07275,0,true
1944,6384457845,0.0625,0.07275,0,true
1945,6384457845,0.0625,0.07275,0,true
1946,6384457845,0.0625,0.07275,0,true
1947,6384457845,0.0625,0.07275,0,true
1948,6384457845,0.0625,0.07275,0,true
1949,6384457845,0.0625,0.07275,0,true
1950,6384457845,0.0625,0.07275,0,true
1951,6384457845,0.0625,0.07275,0,true
1952,6384457845,0.0625,0.07275,0,true
1953,6384457845,0.0625,0.07275,0,true
1954,6384457845,0.0625,0.07275,0,true
1955,6384457845,0.0625,0.07275,0,true
1956,6384457845,0.0625,0.07275,0,true
1957,6384457845,0.0625,0.07275,0,true
1958,6384457845,0.0625,0.07275,0,true
1959,6384457845,0.0625,0.07275,0,true
1960,6384457845,0.0625,0.07275,0,true
1961,6384457845,0.0625,0.07275,0,true
1962,6384457845,0.0625,0.07275,0,true
1963,6384457845,0.0625,0.07275,0,true
1964,6384457845,0.0625,0.07275,0,true
1965,6384457845,0.0625,0.07275,0,true
1966,6384457845,0.0625,0.07275,0,true
1967,6384457845,0.0625,0.07275,0,true
1968,6384457845,0.0625,0.07275,0,true
1969,6384457845,0.0625,0.07275,0,true
1970,6384457845,0.0625,0.07275,0,true
1971,6384457845,0.0625,0.07275,0,true
1972,6384457845,0.0625,0.07275,0,true
1973,6384457845,0.0625,0.07275,0,true
1974,6384457845,0.0625,0.07275,0,true
1975,6384457845,0.0625,0.07275,0,true
1976,6384457845,0.0625,0.07275,0,true
1977,6384457845,0.0625,0.07275,0,true
1978,6384457845,0.0625,0.07275,0,true
1979,6384457845,0.0625,0.07275,0,true
1980,6384457845,0.0625,0.07275,0,true
1981,6384457845,0.0625,0.07275,0,true
1982,6384457845,0.0625,0.07275,0,true
1983,6384457845,0.0625,0.07275,0,true
1984,6384457845,0.0625,0.07275,0,true
1985,6384457845,0.0625,0.07275,0,true
1986,6384457845,0.0625,0.07275,0,true
1987,6384457845,0.0625,0.07275,0,true
1988,6384457845,0.0625,0.07275,0,true
1989,6384457845,0.0625,0.07275,0,true
1990,6384457845,0.0625,0.07275,0,true
1991,6384457845,0.0625,0.07275,0,true
1992,6384457845,0.0625,0.07275,0,true
1993,6384457845,0.0625,0.07275,0,true
1994,6384457845,0.0625,0.07275,0,true
1995,6384457845,0.0625,0.07275,0,true
1996,6384457845,0.0625,0.07275,0,true
1997,6384457845,0.0625,0.07275,0,true
1998,6384457845,0.0625,0.07275,0,true
1999,6384457845,0.0625,0.07275,0,true
0,4392480606,0.0625,0.06335,0,true
1,4392480606,0.0625,0.06335,0,true
2,4392480606,0.0625,0.06335,0,true
3,4392480606,0.0625,0.06335,0,true
4,4392480606,0.0625,0.06335,0,true
5,4392480606,0.0625,0.06335,0,true
6,4392480606,0.0625,0.06335,0,true
7,4392480606,0.0625,0.06335,0,true
8,4392480606,0.0625,0.06335,0,true
9,4392480606,0.0625,0.06335,0,true
10,4392480606,0.0625,0.06335,0,true
11,4392480606,0.0625,0.06335,0,true
12,4392480606,0.0625,0.06335,0,true
13,4392480606,0.0625,0.06335,0,true
14,4392480606,0.0625,0.06335,0,true
15,4392480606,0.0625,0.06335,0,true
16,4392480606,0.0625,0.06335,0,true
17,4392480606,0.0625,0.06335,0,true
18,4392480606,0.0625,0.06335,0,true
19,4392480606,0.0625,0.06335,0,true
20,4392480606,0.0625,0.06335,0,true
21,4392480606,0.0625,0.06335,0,true
22,4392480606,0.0625,0.06335,0,true
23,4392480606,0.0625,0.06335,0,true
24,4392480606,0.0625,0.06335,0,true
25,4392480606,0.0625,0.06335,0,true
26,4392480606,0.0625,0.06335,0,true
27,4392480606,0.0625,0.06335,0,true
28,4392480606,0.0625,0.06335,0,true
29,4392480606,0.0625,0.06335,0,true
30,4392480606,0.0625,0.06335,0,true
31,4392480606,0.0625,0.06335,0,true
32,4392480606,0.0625,0.06335,0,true
33,4392480606,0.0625,0.06335,0,true
34,4392480606,0.0625,0.06335,0,true
35,4392480606,0.0625,0.06335,0,true
36,4392480606,0.0625,0.06335,0,true
37,4392480606,0.0625,0.06335,0,true
38,4392480606,0.0625,0.06335,0,true
39,4392480606,0.0625,0.06335,0,true
40,4392480606,0.0625,0.06335,0,true
41,4392480606,0.0625,0.06335,0,true
42,4392480606,0.0625,0.06335,0,true
43,4392480606,0.0625,0.06335,0,true
44,4392480606,0.0625,0.06335,0,true
45,4392480606,0.0625,0.06335,0,true
46,4392480606,0.0625,0.06335,0,true
47,4392480606,0.0625,0.06335,0,true
48,4392480606,0.0625,0.06335,0,true
49,4392480606,0.0625,0.06335,0,true
50,4392480606,0.0625,0.06335,0,true
51,4392480606,0.0625,0.06335,0,true
52,4392480606,0.0625,0.06335,0,true
53,4392480606,0.0625,0.06335,0,true
54,4392480606,0.0625,0.06335,0,true
55,4392480606,0.0625,0.06335,0,true
56,4392480606,0.0625,0.06335,0,true
57,4392480606,0.0625,0.06335,0,true
58,4392480606,0.0625,0.06335,0,true
59,4392480606,0.0625,0.06335,0,true
60,4392480606,0.0625,0.06335,0,true
61,4392480606,0.0625,0.06335,0,true
62,4392480606,0.0625,0.06335,0,true
63,4392480606,0.0625,0.06335,0,true
64,4392480606,0.0625,0.06335,0,true
65,4392480606,0.0625,0.06335,0,true
66,4392480606,0.0625,0.06335,0,true
67,4392480606,0.0625,0.06335,0,true
68,4392480606,0.0625,0.06335,0,true
69,4392480606,0.0625,0.06335,0,true
70,4392480606,0.0625,0.06335,0,true
71,4392480606,0.0625,0.06335,0,true
72,4392480606,0.0625,0.06335,0,true
73,4392480606,0.0625,0.06335,0,true
74,4392480606,0.0625,0.06335,0,true
75,4392480606,0.0625,0.06335,0,true
76,4392480606,0.0625,0.06335,0,true
77,4392480606,0.0625,0.06335,0,true
78,4392480606,0.0625,0.06335,0,true
79,4392480606,0.0625,0.06335,0,true
80,4392480606,0.0625,0.06335,0,true
81,4392480606,0.0625,0.06335,0,true
82,4392480606,0.0625,0.06335,0,true
83,4392480606,0.0625,0.06335,0,true
84,4392480606,0.0625,0.06335,0,true
85,4392480606,0.0625,0.06335,0,true
86,4392480606,0.0625,0.06335,0,true
87,4392480606,0.0625,0.06335,0,true
88,4392480606,0.0625,0.06335,0,true
89,4392480606,0.0625,0.06335,0,true
90,4392480606,0.0625,0.06335,0,true
91,4392480606,0.0625,0.06335,0,true
92,4392480606,0.0625,0.06335,0,true
93,4392480606,0.0625,0.06335,0,true
94,4392480606,0.0625,0.06335,0,true
95,4392480606,0.0625,0.06335,0,true
96,4392480606,0.0625,0.06335,0,true
97,4392480606,0.0625,0.06335,0,true
98,4392480606,0.0625,0.06335,0,true
99,4392480606,0.0625,0.06335,0,true
100,4392480606,0.0625,0.06335,0,true
101,4392480606,0.0625,0.06335,0,true
102,4392480606,0.0625,0.06335,0,true
103,4392480606,0.0625,0.06335,0,true
104,4392480606,0.0625,0.06335,0,true
105,4392480606,0.0625,0.06335,0,true
106,4392480606,0.0625,0.06335,0,true
107,4392480606,0.0625,0.06335,0,true
108,4392480606,0.0625,0.06335,0,true
109,4392480606,0.0625,0.06335,0,true
110,4392480606,0.0625,0.06335,0,true
111,4392480606,0.0625,0.06335,0,true
112,4392480606,0.0625,0.06335,0,true
113,4392480606,0.0625,0.06335,0,true
114,4392480606,0.0625,0.06335,0,true
115,4392480606,0.0625,0.06335,0,true
116,4392480606,0.0625,0.06335,0,true
117,4392480606,0.0625,0.06335,0,true
118,4392480606,0.0625,0.06335,0,true
119,4392480606,0.0625,0.06335,0,true
120,4392480606,0.0625,0.06335,0,true
121,4392480606,0.0625,0.06335,0,true
122,4392480606,0.0625,0.06335,0,true
123,4392480606,0.0625,0.06335,0,true
124,4392480606,0.0625,0.06335,0,true
125,4392480606,0.0625,0.06335,0,true
126,4392480606,0.0625,0.06335,0,true
127,4392480606,0.0625,0.06335,0,true
128,4392480606,0.0625,0.06335,0,true
129,4392480606,0.0625,0.06335,0,true
130,4392480606,0.0625,0.06335,0,true
131,4392480606,0.0625,0.06335,0,true
132,4392480606,0.0625,0.06335,0,true
133,4392480606,0.0625,0.06335,0,true
134,4392480606,0.0625,0.06335,0,true
135,4392480606,0.0625,0.06335,0,true
136,4392480606,0.0625,0.06335,0,true
137,4392480606,0.0625,0.06335,0,true
138,4392480606,0.0625,0.06335,0,true
139,4392480606,0.0625,0.06335,0,true
140,4392480606,0.0625,0.06335,0,true
141,4392480606,0.0625,0.06335,0,true
142,4392480606,0.0625,0.06335,0,true
143,4392480606,0.0625,0.06335,0,true
144,4392480606,0.0625,0.06335,0,true
145,4392480606,0.0625,0.06335,0,true
146,4392480606,0.0625,0.06335,0,true
147,4392480606,0.0625,0.06335,0,true
148,4392480606,0.0625,0.06335,0,true
149,4392480606,0.0625,0.06335,0,true
150,4392480606,0.0625,0.06335,0,true
151,4392480606,0.0625,0.06335,0,true
152,4392480606,0.0625,0.06335,0,true
153,4392480606,0.0625,0.06335,0,true
154,4392480606,0.0625,0.06335,0,true
155,4392480606,0.0625,0.06335,0,true
156,4392480606,0.0625,0.06335,0,true
157,4392480606,0.0625,0.06335,0,true
158,4392480606,0.0625,0.06335,0,true
159,4392480606,0.0625,0.06335,0,true
160,4392480606,0.0625,0.06335,0,true
161,4392480606,0.0625,0.06335,0,true
162,4392480606,0.0625,0.06335,0,true
163,4392480606,0.0625,0.06335,0,true
164,4392480606,0.0625,0.06335,0,true
165,4392480606,0.0625,0.06335,0,true
166,4392480606,0.0625,0.06335,0,true
167,4392480606,0.0625,0.06335,0,true
168,4392480606,0.0625,0.06335,0,true
169,4392480606,0.0625,0.06335,0,true
170,4392480606,0.0625,0.06335,0,true
171,4392480606,0.0625,0.06335,0,true
172,4392480606,0.0625,0.06335,0,true
173,4392480606,0.0625,0.06335,0,true
174,4392480606,0.0625,0.06335,0,true
175,4392480606,0.0625,0.06335,0,true
176,4392480606,0.0625,0.06335,0,true
177,4392480606,0.0625,0.06335,0,true
178,4392480606,0.0625,0.06335,0,true
179,4392480606,0.0625,0.06335,0,true
180,4392480606,0.0625,0.06335,0,true
181,4392480606,0.0625,0.06335,0,true
182,4392480606,0.0625,0.06335,0,true
183,4392480606,0.0625,0.06335,0,true
184,4392480606,0.0625,0.06335,0,true
185,4392480606,0.0625,0.06335,0,true
186,4392480606,0.0625,0.06335,0,true
187,4392480606,0.0625,0.06335,0,true
188,4392480606,0.0625,0.06335,0,true
189,4392480606,0.0625,0.06335,0,true
190,4392480606,0.0625,0.06335,0,true
191,4392480606,0.0625,0.06335,0,true
192,4392480606,0.0625,0.06335,0,true
193,4392480606,0.0625,0.06335,0,true
194,4392480606,0.0625,0.06335,0,true
195,4392480606,0.0625,0.06335,0,true
196,4392480606,0.0625,0.06335,0,true
197,4392480606,0.0625,0.06335,0,true
198,4392480606,0.0625,0.06335,0,true
199,4392480606,0.0625,0.06335,0,true
200,4392480606,0.0625,0.06335,0,true
201,4392480606,0.0625,0.06335,0,true
202,4392480606,0.0625,0.06335,0,true
203,4392480606,0.0625,0.06335,0,true
