tid,jid,cpuReq,memReq,priority,couldCreateServer
11,1303031391,0.0125,0.003262,1,false
12,1303031391,0.0125,0.003262,1,false
13,1303031391,0.0125,0.003262,1,false
14,1303031391,0.0125,0.003262,1,false
15,1303031391,0.0125,0.003262,1,false
16,1303031391,0.0125,0.003262,1,false
17,1303031391,0.0125,0.003262,1,false
18,1303031391,0.0125,0.003262,1,false
19,1303031391,0.0125,0.003262,1,false
20,1303031391,0.0125,0.003262,1,false
21,1303031391,0.0125,0.003262,1,false
22,1303031391,0.0125,0.003262,1,false
23,1303031391,0.0125,0.003262,1,false
24,1303031391,0.0125,0.003262,1,false
25,1303031391,0.0125,0.003262,1,false
26,1303031391,0.0125,0.003262,1,false
27,1303031391,0.0125,0.003262,1,false
28,1303031391,0.0125,0.003262,1,false
29,1303031391,0.0125,0.003262,1,false
0,3226024692,0.0125,0.003109,1,false
0,6192230159,0.0125,0.003109,1,false
0,6256014194,0.0125,0.003109,1,false
0,6256018774,0.0125,0.003109,1,false
0,6271040127,0.0125,0.003109,1,false
0,3860877651,0.0125,0.001987,1,false
15,5948517920,0.01062,0.004662,1,false
16,5948517920,0.01062,0.004662,1,false
17,5948517920,0.01062,0.004662,1,false
18,5948517920,0.01062,0.004662,1,false
19,5948517920,0.01062,0.004662,1,false
20,5948517920,0.01062,0.004662,1,false
21,5948517920,0.01062,0.004662,1,false
22,5948517920,0.01062,0.004662,1,false
23,5948517920,0.01062,0.004662,1,false
24,5948517920,0.01062,0.004662,1,false
25,5948517920,0.01062,0.004662,1,false
26,5948517920,0.01062,0.004662,1,false
27,5948517920,0.01062,0.004662,1,false
28,5948517920,0.01062,0.004662,1,false
29,5948517920,0.01062,0.004662,1,false
30,5948517920,0.01062,0.004662,1,false
31,5948517920,0.01062,0.004662,1,false
32,5948517920,0.01062,0.004662,1,false
33,5948517920,0.01062,0.004662,1,false
34,5948517920,0.01062,0.004662,1,false
35,5948517920,0.01062,0.004662,1,false
36,5948517920,0.01062,0.004662,1,false
37,5948517920,0.01062,0.004662,1,false
38,5948517920,0.01062,0.004662,1,false
39,5948517920,0.01062,0.004662,1,false
40,5948517920,0.01062,0.004662,1,false
41,5948517920,0.01062,0.004662,1,false
42,5948517920,0.01062,0.004662,1,false
43,5948517920,0.01062,0.004662,1,false
44,5948517920,0.01062,0.004662,1,false
45,5948517920,0.01062,0.004662,1,false
46,5948517920,0.01062,0.004662,1,false
47,5948517920,0.01062,0.004662,1,false
48,5948517920,0.01062,0.004662,1,false
49,5948517920,0.01062,0.004662,1,false
16,6214245647,0.009369,0.1489,1,false
17,6214245647,0.009369,0.1489,1,false
18,6214245647,0.009369,0.1489,1,false
19,6214245647,0.009369,0.1489,1,false
20,6214245647,0.009369,0.1489,1,false
21,6214245647,0.009369,0.1489,1,false
22,6214245647,0.009369,0.1489,1,false
23,6214245647,0.009369,0.1489,1,false
24,6214245647,0.009369,0.1489,1,false
25,6214245647,0.009369,0.1489,1,false
26,6214245647,0.009369,0.1489,1,false
27,6214245647,0.009369,0.1489,1,false
28,6214245647,0.009369,0.1489,1,false
29,6214245647,0.009369,0.1489,1,false
0,6182353613,0.009369,0.05585,1,false
1,6182353613,0.009369,0.05585,1,false
2,6182353613,0.009369,0.05585,1,false
3,6182353613,0.009369,0.05585,1,false
4,6182353613,0.009369,0.05585,1,false
5,6182353613,0.009369,0.05585,1,false
6,6182353613,0.009369,0.05585,1,false
7,6182353613,0.009369,0.05585,1,false
0,4526625372,0.009369,0.05579,1,false
1,4526625372,0.009369,0.05579,1,false
2,4526625372,0.009369,0.05579,1,false
3,4526625372,0.009369,0.05579,1,false
4,4526625372,0.009369,0.05579,1,false
5,4526625372,0.009369,0.05579,1,false
6,4526625372,0.009369,0.05579,1,false
7,4526625372,0.009369,0.05579,1,false
8,4526625372,0.009369,0.05579,1,false
9,4526625372,0.009369,0.05579,1,false
10,4526625372,0.009369,0.05579,1,false
11,4526625372,0.009369,0.05579,1,false
12,4526625372,0.009369,0.05579,1,false
13,4526625372,0.009369,0.05579,1,false
14,4526625372,0.009369,0.05579,1,false
15,4526625372,0.009369,0.05579,1,false
16,4526625372,0.009369,0.05579,1,false
17,4526625372,0.009369,0.05579,1,false
18,4526625372,0.009369,0.05579,1,false
19,4526625372,0.009369,0.05579,1,false
20,4526625372,0.009369,0.05579,1,false
21,4526625372,0.009369,0.05579,1,false
22,4526625372,0.009369,0.05579,1,false
23,4526625372,0.009369,0.05579,1,false
24,4526625372,0.009369,0.05579,1,false
25,4526625372,0.009369,0.05579,1,false
26,4526625372,0.009369,0.05579,1,false
27,4526625372,0.009369,0.05579,1,false
28,4526625372,0.009369,0.05579,1,false
29,4526625372,0.009369,0.05579,1,false
30,4526625372,0.009369,0.05579,1,false
31,4526625372,0.009369,0.05579,1,false
32,4526625372,0.009369,0.05579,1,false
33,4526625372,0.009369,0.05579,1,false
34,4526625372,0.009369,0.05579,1,false
35,4526625372,0.009369,0.05579,1,false
36,4526625372,0.009369,0.05579,1,false
0,4875444569,0.009369,0.02911,1,false
0,6269337321,0.009369,0.02213,1,false
0,6192229865,0.009369,0.01572,1,false
1,6192229865,0.009369,0.01572,1,false
2,6182353639,0.006248,0.1313,1,false
0,3860877378,0.006248,0.0636,1,false
1,3860877378,0.006248,0.0636,1,false
2,3860877378,0.006248,0.0636,1,false
3,3860877378,0.006248,0.0636,1,false
4,3860877378,0.006248,0.0636,1,false
5,3860877378,0.006248,0.0636,1,false
6,3860877378,0.006248,0.0636,1,false
7,3860877378,0.006248,0.0636,1,false
8,3860877378,0.006248,0.0636,1,false
9,3860877378,0.006248,0.0636,1,false
10,3860877378,0.006248,0.0636,1,false
11,3860877378,0.006248,0.0636,1,false
12,3860877378,0.006248,0.0636,1,false
13,3860877378,0.006248,0.0636,1,false
14,3860877378,0.006248,0.0636,1,false
15,3860877378,0.006248,0.0636,1,false
16,3860877378,0.006248,0.0636,1,false
17,3860877378,0.006248,0.0636,1,false
18,3860877378,0.006248,0.0636,1,false
19,3860877378,0.006248,0.0636,1,false
0,6258191692,0.006248,0.0636,1,false
0,6273540281,0.006248,0.04773,1,false
0,6275425574,0.006248,0.04773,1,false
0,6275553982,0.006248,0.04773,1,false
0,6275912885,0.006248,0.04773,1,false
0,6222248154,0.006248,0.03418,1,false
0,5323518769,0.006248,0.0318,1,false
0,5331901330,0.006248,0.0318,1,false
1,5331901330,0.006248,0.0318,1,false
2,5331901330,0.006248,0.0318,1,false
3,5331901330,0.006248,0.0318,1,false
4,5331901330,0.006248,0.0318,1,false
0,5619995735,0.006248,0.0318,1,false
0,6208867336,0.006248,0.0318,1,false
0,6239916675,0.006248,0.0318,1,false
0,6270439531,0.006248,0.0318,1,false
0,5390365511,0.006248,0.02332,1,false
0,5776957010,0.006248,0.02332,1,false
0,6257182531,0.006248,0.02332,1,false
0,6167731347,0.006248,0.02069,1,false
0,5983160113,0.006248,0.0191,1,false
0,6167731412,0.006248,0.01749,1,false
0,4921398150,0.006248,0.01709,1,false
1,4921398150,0.006248,0.01709,1,false
2,4921398150,0.006248,0.01709,1,false
0,4861489838,0.006248,0.0159,1,false
0,5537810064,0.006248,0.0159,1,false
1,5537810064,0.006248,0.0159,1,false
0,5742764510,0.006248,0.0159,1,false
0,6224368268,0.006248,0.0159,1,false
1,6224368268,0.006248,0.0159,1,false
0,6233016722,0.006248,0.0159,1,false
0,6257991367,0.006248,0.0159,1,false
0,5123610703,0.006248,0.01553,1,false
0,5129549444,0.006248,0.01553,1,false
1,5129549444,0.006248,0.01553,1,false
0,6208867504,0.006248,0.01553,1,false
0,6227242375,0.006248,0.01553,1,false
0,6236127219,0.006248,0.01553,1,false
0,6239173518,0.006248,0.01553,1,false
0,6273887920,0.006248,0.01553,1,false
0,3008128175,0.006248,0.01244,1,false
0,5202600424,0.006248,0.008545,1,false
1,5202600424,0.006248,0.008545,1,false
2,5202600424,0.006248,0.008545,1,false
3,5202600424,0.006248,0.008545,1,false
4,5202600424,0.006248,0.008545,1,false
5,5202600424,0.006248,0.008545,1,false
6,5202600424,0.006248,0.008545,1,false
7,5202600424,0.006248,0.008545,1,false
0,5286140266,0.006248,0.008545,1,false
1,5286140266,0.006248,0.008545,1,false
2,5286140266,0.006248,0.008545,1,false
3,5286140266,0.006248,0.008545,1,false
4,5286140266,0.006248,0.008545,1,false
5,5286140266,0.006248,0.008545,1,false
6,5286140266,0.006248,0.008545,1,false
7,5286140266,0.006248,0.008545,1,false
0,5309926781,0.006248,0.008545,1,false
1,5309926781,0.006248,0.008545,1,false
2,5309926781,0.006248,0.008545,1,false
3,5309926781,0.006248,0.008545,1,false
4,5309926781,0.006248,0.008545,1,false
5,5309926781,0.006248,0.008545,1,false
6,5309926781,0.006248,0.008545,1,false
7,5309926781,0.006248,0.008545,1,false
0,5310188886,0.006248,0.008545,1,false
1,5310188886,0.006248,0.008545,1,false
2,5310188886,0.006248,0.008545,1,false
3,5310188886,0.006248,0.008545,1,false
4,5310188886,0.006248,0.008545,1,false
5,5310188886,0.006248,0.008545,1,false
6,5310188886,0.006248,0.008545,1,false
7,5310188886,0.006248,0.008545,1,false
0,5554591782,0.006248,0.008545,1,false
1,5554591782,0.006248,0.008545,1,false
2,5554591782,0.006248,0.008545,1,false
3,5554591782,0.006248,0.008545,1,false
4,5554591782,0.006248,0.008545,1,false
5,5554591782,0.006248,0.008545,1,false
6,5554591782,0.006248,0.008545,1,false
7,5554591782,0.006248,0.008545,1,false
0,5977491124,0.006248,0.008545,1,false
1,5977491124,0.006248,0.008545,1,false
2,5977491124,0.006248,0.008545,1,false
3,5977491124,0.006248,0.008545,1,false
4,5977491124,0.006248,0.008545,1,false
5,5977491124,0.006248,0.008545,1,false
6,5977491124,0.006248,0.008545,1,false
7,5977491124,0.006248,0.008545,1,false
0,6035065254,0.006248,0.008545,1,false
1,6035065254,0.006248,0.008545,1,false
2,6035065254,0.006248,0.008545,1,false
3,6035065254,0.006248,0.008545,1,false
4,6035065254,0.006248,0.008545,1,false
5,6035065254,0.006248,0.008545,1,false
6,6035065254,0.006248,0.008545,1,false
7,6035065254,0.006248,0.008545,1,false
0,6128355614,0.006248,0.008545,1,false
1,6128355614,0.006248,0.008545,1,false
2,6128355614,0.006248,0.008545,1,false
3,6128355614,0.006248,0.008545,1,false
4,6128355614,0.006248,0.008545,1,false
5,6128355614,0.006248,0.008545,1,false
6,6128355614,0.006248,0.008545,1,false
7,6128355614,0.006248,0.008545,1,false
0,6238013393,0.006248,0.008545,1,false
1,6238013393,0.006248,0.008545,1,false
2,6238013393,0.006248,0.008545,1,false
3,6238013393,0.006248,0.008545,1,false
4,6238013393,0.006248,0.008545,1,false
5,6238013393,0.006248,0.008545,1,false
6,6238013393,0.006248,0.008545,1,false
7,6238013393,0.006248,0.008545,1,false
0,5730222520,0.006248,0.00795,1,false
0,6165557755,0.006248,0.00795,1,false
0,6255805292,0.006248,0.00795,1,false
1,6255805292,0.006248,0.00795,1,false
0,2916101303,0.006248,0.006218,1,false
1,2916101303,0.006248,0.006218,1,false
0,2916102641,0.006248,0.006218,1,false
1,2916102641,0.006248,0.006218,1,false
0,2025898332,0.006248,0.004662,1,false
0,5357013547,0.006248,0.004662,1,false
0,5788363592,0.006248,0.004662,1,false
0,6208868376,0.006248,0.004662,1,false
1,6208868376,0.006248,0.004662,1,false
2,6208868376,0.006248,0.004662,1,false
3,6208868376,0.006248,0.004662,1,false
4,6208868376,0.006248,0.004662,1,false
5,6208868376,0.006248,0.004662,1,false
6,6208868376,0.006248,0.004662,1,false
7,6208868376,0.006248,0.004662,1,false
8,6208868376,0.006248,0.004662,1,false
9,6208868376,0.006248,0.004662,1,false
0,6269312557,0.006248,0.004662,1,false
0,6274421345,0.006248,0.004662,1,false
0,6184074069,0.006248,0.004295,1,false
1,6184074069,0.006248,0.004295,1,false
2,6184074069,0.006248,0.004295,1,false
0,5377001605,0.006248,0.003975,1,false
0,4072975493,0.006248,0.003883,1,false
1,4072975493,0.006248,0.003883,1,false
2,4072975493,0.006248,0.003883,1,false
0,4430762734,0.006248,0.003883,1,false
1,4430762734,0.006248,0.003883,1,false
2,4430762734,0.006248,0.003883,1,false
0,4430762995,0.006248,0.003883,1,false
1,4430762995,0.006248,0.003883,1,false
2,4430762995,0.006248,0.003883,1,false
0,5292219887,0.006248,0.003883,1,false
0,5618508648,0.006248,0.003883,1,false
0,6227373330,0.006248,0.003883,1,false
1,6227373330,0.006248,0.003883,1,false
2,6227373330,0.006248,0.003883,1,false
0,6227373411,0.006248,0.003883,1,false
1,6227373411,0.006248,0.003883,1,false
2,6227373411,0.006248,0.003883,1,false
0,6228580393,0.006248,0.003883,1,false
0,5292220657,0.006248,0.003109,1,false
0,5573983294,0.006248,0.003109,1,false
0,5573983307,0.006248,0.003109,1,false
0,5618509788,0.006248,0.003109,1,false
0,6127587819,0.006248,0.003109,1,false
0,6169308741,0.006248,0.003109,1,false
0,6186579129,0.006248,0.003109,1,false
0,6228580883,0.006248,0.003109,1,false
0,6256599101,0.006248,0.003109,1,false
0,6256599167,0.006248,0.003109,1,false
0,6273918672,0.006248,0.003109,1,false
0,609252510,0.006248,0.002548,1,false
0,609252512,0.006248,0.002548,1,false
0,609252514,0.006248,0.002548,1,false
0,609252516,0.006248,0.002548,1,false
0,6129259703,0.006248,0.002331,1,false
1,686717012,0.006248,0.002174,1,false
3,686717012,0.006248,0.002174,1,false
4,686717012,0.006248,0.002174,1,false
0,4279163885,0.006248,0.001591,1,false
0,686717176,0.006248,0.001554,1,false
1,686717176,0.006248,0.001554,1,false
2,686717176,0.006248,0.001554,1,false
3,686717176,0.006248,0.001554,1,false
4,686717176,0.006248,0.001554,1,false
5,686717176,0.006248,0.001554,1,false
6,686717176,0.006248,0.001554,1,false
7,686717176,0.006248,0.001554,1,false
8,686717176,0.006248,0.001554,1,false
9,686717176,0.006248,0.001554,1,false
10,686717176,0.006248,0.001554,1,false
11,686717176,0.006248,0.001554,1,false
12,686717176,0.006248,0.001554,1,false
13,686717176,0.006248,0.001554,1,false
14,686717176,0.006248,0.001554,1,false
15,686717176,0.006248,0.001554,1,false
16,686717176,0.006248,0.001554,1,false
17,686717176,0.006248,0.001554,1,false
18,686717176,0.006248,0.001554,1,false
19,686717176,0.006248,0.001554,1,false
0,4252600227,0.006248,0.001554,1,false
0,4851718050,0.006248,0.001554,1,false
0,4892540393,0.006248,0.001554,1,false
1,4892540393,0.006248,0.001554,1,false
0,6033417394,0.006248,0.001554,1,false
0,6186569998,0.006248,0.001244,1,false
0,6275983015,0.006248,0.001087,1,false
0,4645263861,0.006248,8.545E-4,1,false
0,4661766853,0.006248,8.545E-4,1,false
0,4870510795,0.006248,8.545E-4,1,false
0,5512279284,0.006248,7.772E-4,1,false
0,6128374013,0.006248,7.772E-4,1,false
0,2308130196,0.25,0.0835,0,false
0,515042954,0.2219,0.02097,0,false
0,4708675610,0.1594,0.03583,0,false
1,515042954,0.1594,0.02097,0,false
2,515042954,0.1594,0.02097,0,false
3,515042954,0.1594,0.02097,0,false
0,1992404130,0.1594,0.00795,0,false
0,3915608727,0.1282,0.01466,0,false
0,6183750753,0.125,0.03339,0,false
1,6183750753,0.125,0.03339,0,false
2,6183750753,0.125,0.03339,0,false
3,6183750753,0.125,0.03339,0,false
4,6183750753,0.125,0.03339,0,false
5,6183750753,0.125,0.03339,0,false
6,6183750753,0.125,0.03339,0,false
7,6183750753,0.125,0.03339,0,false
8,6183750753,0.125,0.03339,0,false
9,6183750753,0.125,0.03339,0,false
10,6183750753,0.125,0.03339,0,false
11,6183750753,0.125,0.03339,0,false
12,6183750753,0.125,0.03339,0,false
13,6183750753,0.125,0.03339,0,false
14,6183750753,0.125,0.03339,0,false
15,6183750753,0.125,0.03339,0,false
16,6183750753,0.125,0.03339,0,false
17,6183750753,0.125,0.03339,0,false
18,6183750753,0.125,0.03339,0,false
19,6183750753,0.125,0.03339,0,false
20,6183750753,0.125,0.03339,0,false
21,6183750753,0.125,0.03339,0,false
22,6183750753,0.125,0.03339,0,false
23,6183750753,0.125,0.03339,0,false
24,6183750753,0.125,0.03339,0,false
25,6183750753,0.125,0.03339,0,false
26,6183750753,0.125,0.03339,0,false
27,6183750753,0.125,0.03339,0,false
28,6183750753,0.125,0.03339,0,false
29,6183750753,0.125,0.03339,0,false
30,6183750753,0.125,0.03339,0,false
31,6183750753,0.125,0.03339,0,false
32,6183750753,0.125,0.03339,0,false
33,6183750753,0.125,0.03339,0,false
34,6183750753,0.125,0.03339,0,false
35,6183750753,0.125,0.03339,0,false
36,6183750753,0.125,0.03339,0,false
37,6183750753,0.125,0.03339,0,false
38,6183750753,0.125,0.03339,0,false
39,6183750753,0.125,0.03339,0,false
40,6183750753,0.125,0.03339,0,false
41,6183750753,0.125,0.03339,0,false
42,6183750753,0.125,0.03339,0,false
43,6183750753,0.125,0.03339,0,false
44,6183750753,0.125,0.03339,0,false
45,6183750753,0.125,0.03339,0,false
46,6183750753,0.125,0.03339,0,false
47,6183750753,0.125,0.03339,0,false
48,6183750753,0.125,0.03339,0,false
49,6183750753,0.125,0.03339,0,false
50,6183750753,0.125,0.03339,0,false
51,6183750753,0.125,0.03339,0,false
52,6183750753,0.125,0.03339,0,false
53,6183750753,0.125,0.03339,0,false
54,6183750753,0.125,0.03339,0,false
55,6183750753,0.125,0.03339,0,false
56,6183750753,0.125,0.03339,0,false
57,6183750753,0.125,0.03339,0,false
58,6183750753,0.125,0.03339,0,false
59,6183750753,0.125,0.03339,0,false
60,6183750753,0.125,0.03339,0,false
61,6183750753,0.125,0.03339,0,false
62,6183750753,0.125,0.03339,0,false
63,6183750753,0.125,0.03339,0,false
64,6183750753,0.125,0.03339,0,false
65,6183750753,0.125,0.03339,0,false
66,6183750753,0.125,0.03339,0,false
67,6183750753,0.125,0.03339,0,false
68,6183750753,0.125,0.03339,0,false
69,6183750753,0.125,0.03339,0,false
70,6183750753,0.125,0.03339,0,false
71,6183750753,0.125,0.03339,0,false
72,6183750753,0.125,0.03339,0,false
73,6183750753,0.125,0.03339,0,false
74,6183750753,0.125,0.03339,0,false
75,6183750753,0.125,0.03339,0,false
76,6183750753,0.125,0.03339,0,false
77,6183750753,0.125,0.03339,0,false
78,6183750753,0.125,0.03339,0,false
79,6183750753,0.125,0.03339,0,false
80,6183750753,0.125,0.03339,0,false
81,6183750753,0.125,0.03339,0,false
82,6183750753,0.125,0.03339,0,false
83,6183750753,0.125,0.03339,0,false
84,6183750753,0.125,0.03339,0,false
85,6183750753,0.125,0.03339,0,false
86,6183750753,0.125,0.03339,0,false
87,6183750753,0.125,0.03339,0,false
88,6183750753,0.125,0.03339,0,false
89,6183750753,0.125,0.03339,0,false
90,6183750753,0.125,0.03339,0,false
91,6183750753,0.125,0.03339,0,false
92,6183750753,0.125,0.03339,0,false
93,6183750753,0.125,0.03339,0,false
94,6183750753,0.125,0.03339,0,false
95,6183750753,0.125,0.03339,0,false
96,6183750753,0.125,0.03339,0,false
97,6183750753,0.125,0.03339,0,false
98,6183750753,0.125,0.03339,0,false
99,6183750753,0.125,0.03339,0,false
100,6183750753,0.125,0.03339,0,false
101,6183750753,0.125,0.03339,0,false
102,6183750753,0.125,0.03339,0,false
0,4916185075,0.125,0.0318,0,false
0,5331277326,0.125,0.03107,0,false
0,5456849485,0.125,0.03107,0,false
0,5003132532,0.125,0.003109,0,false
0,5028636792,0.125,0.003109,0,false
0,6256519290,0.1188,0.002331,0,false
4,515042954,0.1156,0.02097,0,false
5,515042954,0.1156,0.02097,0,false
6,515042954,0.1156,0.02097,0,false
7,515042954,0.1156,0.02097,0,false
8,515042954,0.1156,0.02097,0,false
9,515042954,0.1156,0.02097,0,false
10,515042954,0.1156,0.02097,0,false
11,515042954,0.1156,0.02097,0,false
12,515042954,0.1156,0.02097,0,false
0,5615650842,0.09375,0.03107,0,false
0,5658646673,0.09375,0.02057,0,false
1,5658646673,0.09375,0.02057,0,false
2,5658646673,0.09375,0.02057,0,false
0,6117800987,0.07495,0.02332,0,false
1,6117800987,0.07495,0.02332,0,false
2,6117800987,0.07495,0.02332,0,false
3,6117800987,0.07495,0.02332,0,false
4,6117800987,0.07495,0.02332,0,false
5,6117800987,0.07495,0.02332,0,false
6,6117800987,0.07495,0.02332,0,false
7,6117800987,0.07495,0.02332,0,false
8,6117800987,0.07495,0.02332,0,false
9,6117800987,0.07495,0.02332,0,false
0,6275828587,0.06873,0.01193,0,false
1,6275828587,0.06873,0.01193,0,false
2,6275828587,0.06873,0.01193,0,false
3,6275828587,0.06873,0.01193,0,false
4,6275828587,0.06873,0.01193,0,false
5,6275828587,0.06873,0.01193,0,false
6,6275828587,0.06873,0.01193,0,false
7,6275828587,0.06873,0.01193,0,false
8,6275828587,0.06873,0.01193,0,false
9,6275828587,0.06873,0.01193,0,false
10,6275828587,0.06873,0.01193,0,false
11,6275828587,0.06873,0.01193,0,false
12,6275828587,0.06873,0.01193,0,false
13,6275828587,0.06873,0.01193,0,false
14,6275828587,0.06873,0.01193,0,false
15,6275828587,0.06873,0.01193,0,false
16,6275828587,0.06873,0.01193,0,false
17,6275828587,0.06873,0.01193,0,false
18,6275828587,0.06873,0.01193,0,false
19,6275828587,0.06873,0.01193,0,false
20,6275828587,0.06873,0.01193,0,false
21,6275828587,0.06873,0.01193,0,false
22,6275828587,0.06873,0.01193,0,false
23,6275828587,0.06873,0.01193,0,false
24,6275828587,0.06873,0.01193,0,false
25,6275828587,0.06873,0.01193,0,false
26,6275828587,0.06873,0.01193,0,false
27,6275828587,0.06873,0.01193,0,false
28,6275828587,0.06873,0.01193,0,false
29,6275828587,0.06873,0.01193,0,false
30,6275828587,0.06873,0.01193,0,false
31,6275828587,0.06873,0.01193,0,false
32,6275828587,0.06873,0.01193,0,false
33,6275828587,0.06873,0.01193,0,false
34,6275828587,0.06873,0.01193,0,false
35,6275828587,0.06873,0.01193,0,false
36,6275828587,0.06873,0.01193,0,false
37,6275828587,0.06873,0.01193,0,false
38,6275828587,0.06873,0.01193,0,false
39,6275828587,0.06873,0.01193,0,false
40,6275828587,0.06873,0.01193,0,false
41,6275828587,0.06873,0.01193,0,false
42,6275828587,0.06873,0.01193,0,false
43,6275828587,0.06873,0.01193,0,false
44,6275828587,0.06873,0.01193,0,false
45,6275828587,0.06873,0.01193,0,false
46,6275828587,0.06873,0.01193,0,false
47,6275828587,0.06873,0.01193,0,false
48,6275828587,0.06873,0.01193,0,false
49,6275828587,0.06873,0.01193,0,false
50,6275828587,0.06873,0.01193,0,false
51,6275828587,0.06873,0.01193,0,false
52,6275828587,0.06873,0.01193,0,false
53,6275828587,0.06873,0.01193,0,false
54,6275828587,0.06873,0.01193,0,false
55,6275828587,0.06873,0.01193,0,false
56,6275828587,0.06873,0.01193,0,false
57,6275828587,0.06873,0.01193,0,false
58,6275828587,0.06873,0.01193,0,false
59,6275828587,0.06873,0.01193,0,false
60,6275828587,0.06873,0.01193,0,false
61,6275828587,0.06873,0.01193,0,false
62,6275828587,0.06873,0.01193,0,false
63,6275828587,0.06873,0.01193,0,false
64,6275828587,0.06873,0.01193,0,false
65,6275828587,0.06873,0.01193,0,false
66,6275828587,0.06873,0.01193,0,false
67,6275828587,0.06873,0.01193,0,false
68,6275828587,0.06873,0.01193,0,false
69,6275828587,0.06873,0.01193,0,false
70,6275828587,0.06873,0.01193,0,false
71,6275828587,0.06873,0.01193,0,false
72,6275828587,0.06873,0.01193,0,false
73,6275828587,0.06873,0.01193,0,false
74,6275828587,0.06873,0.01193,0,false
75,6275828587,0.06873,0.01193,0,false
76,6275828587,0.06873,0.01193,0,false
77,6275828587,0.06873,0.01193,0,false
78,6275828587,0.06873,0.01193,0,false
79,6275828587,0.06873,0.01193,0,false
80,6275828587,0.06873,0.01193,0,false
81,6275828587,0.06873,0.01193,0,false
82,6275828587,0.06873,0.01193,0,false
83,6275828587,0.06873,0.01193,0,false
84,6275828587,0.06873,0.01193,0,false
85,6275828587,0.06873,0.01193,0,false
86,6275828587,0.06873,0.01193,0,false
87,6275828587,0.06873,0.01193,0,false
88,6275828587,0.06873,0.01193,0,false
89,6275828587,0.06873,0.01193,0,false
90,6275828587,0.06873,0.01193,0,false
91,6275828587,0.06873,0.01193,0,false
92,6275828587,0.06873,0.01193,0,false
93,6275828587,0.06873,0.01193,0,false
94,6275828587,0.06873,0.01193,0,false
95,6275828587,0.06873,0.01193,0,false
96,6275828587,0.06873,0.01193,0,false
97,6275828587,0.06873,0.01193,0,false
98,6275828587,0.06873,0.01193,0,false
99,6275828587,0.06873,0.01193,0,false
100,6275828587,0.06873,0.01193,0,false
101,6275828587,0.06873,0.01193,0,false
102,6275828587,0.06873,0.01193,0,false
103,6275828587,0.06873,0.01193,0,false
104,6275828587,0.06873,0.01193,0,false
105,6275828587,0.06873,0.01193,0,false
106,6275828587,0.06873,0.01193,0,false
107,6275828587,0.06873,0.01193,0,false
108,6275828587,0.06873,0.01193,0,false
109,6275828587,0.06873,0.01193,0,false
110,6275828587,0.06873,0.01193,0,false
111,6275828587,0.06873,0.01193,0,false
112,6275828587,0.06873,0.01193,0,false
113,6275828587,0.06873,0.01193,0,false
114,6275828587,0.06873,0.01193,0,false
115,6275828587,0.06873,0.01193,0,false
116,6275828587,0.06873,0.01193,0,false
117,6275828587,0.06873,0.01193,0,false
118,6275828587,0.06873,0.01193,0,false
119,6275828587,0.06873,0.01193,0,false
120,6275828587,0.06873,0.01193,0,false
121,6275828587,0.06873,0.01193,0,false
122,6275828587,0.06873,0.01193,0,false
123,6275828587,0.06873,0.01193,0,false
124,6275828587,0.06873,0.01193,0,false
125,6275828587,0.06873,0.01193,0,false
126,6275828587,0.06873,0.01193,0,false
127,6275828587,0.06873,0.01193,0,false
128,6275828587,0.06873,0.01193,0,false
129,6275828587,0.06873,0.01193,0,false
130,6275828587,0.06873,0.01193,0,false
131,6275828587,0.06873,0.01193,0,false
132,6275828587,0.06873,0.01193,0,false
133,6275828587,0.06873,0.01193,0,false
134,6275828587,0.06873,0.01193,0,false
135,6275828587,0.06873,0.01193,0,false
136,6275828587,0.06873,0.01193,0,false
137,6275828587,0.06873,0.01193,0,false
138,6275828587,0.06873,0.01193,0,false
139,6275828587,0.06873,0.01193,0,false
140,6275828587,0.06873,0.01193,0,false
141,6275828587,0.06873,0.01193,0,false
142,6275828587,0.06873,0.01193,0,false
143,6275828587,0.06873,0.01193,0,false
144,6275828587,0.06873,0.01193,0,false
145,6275828587,0.06873,0.01193,0,false
146,6275828587,0.06873,0.01193,0,false
147,6275828587,0.06873,0.01193,0,false
148,6275828587,0.06873,0.01193,0,false
149,6275828587,0.06873,0.01193,0,false
150,6275828587,0.06873,0.01193,0,false
151,6275828587,0.06873,0.01193,0,false
152,6275828587,0.06873,0.01193,0,false
153,6275828587,0.06873,0.01193,0,false
154,6275828587,0.06873,0.01193,0,false
155,6275828587,0.06873,0.01193,0,false
156,6275828587,0.06873,0.01193,0,false
157,6275828587,0.06873,0.01193,0,false
158,6275828587,0.06873,0.01193,0,false
159,6275828587,0.06873,0.01193,0,false
160,6275828587,0.06873,0.01193,0,false
161,6275828587,0.06873,0.01193,0,false
162,6275828587,0.06873,0.01193,0,false
163,6275828587,0.06873,0.01193,0,false
164,6275828587,0.06873,0.01193,0,false
165,6275828587,0.06873,0.01193,0,false
166,6275828587,0.06873,0.01193,0,false
167,6275828587,0.06873,0.01193,0,false
168,6275828587,0.06873,0.01193,0,false
169,6275828587,0.06873,0.01193,0,false
170,6275828587,0.06873,0.01193,0,false
171,6275828587,0.06873,0.01193,0,false
172,6275828587,0.06873,0.01193,0,false
173,6275828587,0.06873,0.01193,0,false
174,6275828587,0.06873,0.01193,0,false
175,6275828587,0.06873,0.01193,0,false
176,6275828587,0.06873,0.01193,0,false
