tid,jid,cpuReq,memReq,priority
0,4221661728,0.06873,0.04364,1
0,6291919075,0.06873,0.03253,1
0,6317675617,0.06873,0.03253,1
0,6330257788,0.06873,0.03253,1
0,6369747867,0.06873,0.03253,1
0,6376748077,0.06873,0.03253,1
0,6376844292,0.06873,0.03253,1
5,6351484573,0.06873,0.02783,1
6,6351484573,0.06873,0.02783,1
0,6218224541,0.06873,0.01981,1
0,6374743099,0.06873,0.01941,1
0,5460757404,0.06873,0.007965,1
0,5284480485,0.06873,0.003109,1
0,6112353122,0.06873,0.003109,1
7,6339645844,0.06628,0.007301,1
0,5485830410,0.06567,0.08984,1
1,5485830410,0.06567,0.08984,1
0,6329170331,0.06567,0.05804,1
0,6329183171,0.06567,0.05804,1
0,5000169927,0.06567,0.03491,1
0,5622531594,0.06567,0.03491,1
0,5655756984,0.06567,0.0318,1
1,5655756984,0.06567,0.0318,1
2,5655756984,0.06567,0.0318,1
0,5167224874,0.06567,0.02292,1
0,5687360225,0.06567,0.02292,1
0,4982513854,0.06567,0.01709,1
2,6339645844,0.06567,0.007301,1
0,6339645844,0.06494,0.008392,1
0,5647195014,0.06372,0.02939,1
0,5647205100,0.06372,0.02939,1
2,6339645905,0.06311,0.007462,1
0,5512715900,0.0625,0.3818,1
0,5515749336,0.0625,0.3818,1
0,5519400983,0.0625,0.3818,1
0,5519849948,0.0625,0.3818,1
0,5519874411,0.0625,0.3818,1
0,5558172674,0.0625,0.2544,1
0,5558179175,0.0625,0.2544,1
0,5565076812,0.0625,0.2544,1
0,5565296141,0.0625,0.2544,1
0,5569391121,0.0625,0.2544,1
0,6341930153,0.0625,0.1909,1
0,3860876201,0.0625,0.1592,1
1,3860876201,0.0625,0.1592,1
2,3860876201,0.0625,0.1592,1
3,3860876201,0.0625,0.1592,1
4,3860876201,0.0625,0.1592,1
5,3860876201,0.0625,0.1592,1
6,3860876201,0.0625,0.1592,1
7,3860876201,0.0625,0.1592,1
8,3860876201,0.0625,0.1592,1
9,3860876201,0.0625,0.1592,1
0,3860876889,0.0625,0.1592,1
1,3860876889,0.0625,0.1592,1
2,3860876889,0.0625,0.1592,1
3,3860876889,0.0625,0.1592,1
4,3860876889,0.0625,0.1592,1
5,3860876889,0.0625,0.1592,1
6,3860876889,0.0625,0.1592,1
7,3860876889,0.0625,0.1592,1
8,3860876889,0.0625,0.1592,1
9,3860876889,0.0625,0.1592,1
0,3860876949,0.0625,0.1592,1
1,3860876949,0.0625,0.1592,1
2,3860876949,0.0625,0.1592,1
3,3860876949,0.0625,0.1592,1
4,3860876949,0.0625,0.1592,1
5,3860876949,0.0625,0.1592,1
6,3860876949,0.0625,0.1592,1
7,3860876949,0.0625,0.1592,1
8,3860876949,0.0625,0.1592,1
9,3860876949,0.0625,0.1592,1
0,6360134706,0.0625,0.1484,1
1,6360134706,0.0625,0.1484,1
2,6360134706,0.0625,0.1484,1
3,6360134706,0.0625,0.1484,1
4,6360134706,0.0625,0.1484,1
5,6360134706,0.0625,0.1484,1
6,6360134706,0.0625,0.1484,1
7,6360134706,0.0625,0.1484,1
8,6360134706,0.0625,0.1484,1
9,6360134706,0.0625,0.1484,1
10,6360134706,0.0625,0.1484,1
11,6360134706,0.0625,0.1484,1
12,6360134706,0.0625,0.1484,1
13,6360134706,0.0625,0.1484,1
14,6360134706,0.0625,0.1484,1
15,6360134706,0.0625,0.1484,1
16,6360134706,0.0625,0.1484,1
17,6360134706,0.0625,0.1484,1
18,6360134706,0.0625,0.1484,1
19,6360134706,0.0625,0.1484,1
20,6360134706,0.0625,0.1484,1
21,6360134706,0.0625,0.1484,1
22,6360134706,0.0625,0.1484,1
23,6360134706,0.0625,0.1484,1
24,6360134706,0.0625,0.1484,1
25,6360134706,0.0625,0.1484,1
26,6360134706,0.0625,0.1484,1
27,6360134706,0.0625,0.1484,1
28,6360134706,0.0625,0.1484,1
29,6360134706,0.0625,0.1484,1
30,6360134706,0.0625,0.1484,1
31,6360134706,0.0625,0.1484,1
32,6360134706,0.0625,0.1484,1
33,6360134706,0.0625,0.1484,1
34,6360134706,0.0625,0.1484,1
35,6360134706,0.0625,0.1484,1
36,6360134706,0.0625,0.1484,1
37,6360134706,0.0625,0.1484,1
38,6360134706,0.0625,0.1484,1
39,6360134706,0.0625,0.1484,1
40,6360134706,0.0625,0.1484,1
41,6360134706,0.0625,0.1484,1
42,6360134706,0.0625,0.1484,1
43,6360134706,0.0625,0.1484,1
44,6360134706,0.0625,0.1484,1
45,6360134706,0.0625,0.1484,1
46,6360134706,0.0625,0.1484,1
47,6360134706,0.0625,0.1484,1
48,6360134706,0.0625,0.1484,1
49,6360134706,0.0625,0.1484,1
50,6360134706,0.0625,0.1484,1
51,6360134706,0.0625,0.1484,1
52,6360134706,0.0625,0.1484,1
53,6360134706,0.0625,0.1484,1
54,6360134706,0.0625,0.1484,1
55,6360134706,0.0625,0.1484,1
56,6360134706,0.0625,0.1484,1
57,6360134706,0.0625,0.1484,1
58,6360134706,0.0625,0.1484,1
59,6360134706,0.0625,0.1484,1
60,6360134706,0.0625,0.1484,1
61,6360134706,0.0625,0.1484,1
62,6360134706,0.0625,0.1484,1
63,6360134706,0.0625,0.1484,1
64,6360134706,0.0625,0.1484,1
65,6360134706,0.0625,0.1484,1
66,6360134706,0.0625,0.1484,1
67,6360134706,0.0625,0.1484,1
68,6360134706,0.0625,0.1484,1
69,6360134706,0.0625,0.1484,1
70,6360134706,0.0625,0.1484,1
71,6360134706,0.0625,0.1484,1
72,6360134706,0.0625,0.1484,1
73,6360134706,0.0625,0.1484,1
74,6360134706,0.0625,0.1484,1
75,6360134706,0.0625,0.1484,1
76,6360134706,0.0625,0.1484,1
77,6360134706,0.0625,0.1484,1
78,6360134706,0.0625,0.1484,1
79,6360134706,0.0625,0.1484,1
80,6360134706,0.0625,0.1484,1
81,6360134706,0.0625,0.1484,1
82,6360134706,0.0625,0.1484,1
83,6360134706,0.0625,0.1484,1
84,6360134706,0.0625,0.1484,1
85,6360134706,0.0625,0.1484,1
86,6360134706,0.0625,0.1484,1
87,6360134706,0.0625,0.1484,1
88,6360134706,0.0625,0.1484,1
89,6360134706,0.0625,0.1484,1
90,6360134706,0.0625,0.1484,1
91,6360134706,0.0625,0.1484,1
92,6360134706,0.0625,0.1484,1
0,6257749407,0.0625,0.1304,1
1,6257749407,0.0625,0.1304,1
2,6257749407,0.0625,0.1304,1
3,6257749407,0.0625,0.1304,1
0,6315746776,0.0625,0.1304,1
1,6315746776,0.0625,0.1304,1
0,4400046220,0.0625,0.1272,1
0,5539869147,0.0625,0.1272,1
0,6360134838,0.0625,0.1272,1
1,6360134838,0.0625,0.1272,1
2,6360134838,0.0625,0.1272,1
3,6360134838,0.0625,0.1272,1
4,6360134838,0.0625,0.1272,1
5,6360134838,0.0625,0.1272,1
6,6360134838,0.0625,0.1272,1
7,6360134838,0.0625,0.1272,1
8,6360134838,0.0625,0.1272,1
9,6360134838,0.0625,0.1272,1
10,6360134838,0.0625,0.1272,1
11,6360134838,0.0625,0.1272,1
12,6360134838,0.0625,0.1272,1
13,6360134838,0.0625,0.1272,1
14,6360134838,0.0625,0.1272,1
15,6360134838,0.0625,0.1272,1
16,6360134838,0.0625,0.1272,1
17,6360134838,0.0625,0.1272,1
18,6360134838,0.0625,0.1272,1
19,6360134838,0.0625,0.1272,1
20,6360134838,0.0625,0.1272,1
21,6360134838,0.0625,0.1272,1
22,6360134838,0.0625,0.1272,1
23,6360134838,0.0625,0.1272,1
24,6360134838,0.0625,0.1272,1
25,6360134838,0.0625,0.1272,1
26,6360134838,0.0625,0.1272,1
27,6360134838,0.0625,0.1272,1
28,6360134838,0.0625,0.1272,1
29,6360134838,0.0625,0.1272,1
30,6360134838,0.0625,0.1272,1
31,6360134838,0.0625,0.1272,1
32,6360134838,0.0625,0.1272,1
33,6360134838,0.0625,0.1272,1
34,6360134838,0.0625,0.1272,1
35,6360134838,0.0625,0.1272,1
36,6360134838,0.0625,0.1272,1
37,6360134838,0.0625,0.1272,1
38,6360134838,0.0625,0.1272,1
39,6360134838,0.0625,0.1272,1
40,6360134838,0.0625,0.1272,1
41,6360134838,0.0625,0.1272,1
42,6360134838,0.0625,0.1272,1
43,6360134838,0.0625,0.1272,1
44,6360134838,0.0625,0.1272,1
45,6360134838,0.0625,0.1272,1
46,6360134838,0.0625,0.1272,1
47,6360134838,0.0625,0.1272,1
48,6360134838,0.0625,0.1272,1
49,6360134838,0.0625,0.1272,1
50,6360134838,0.0625,0.1272,1
51,6360134838,0.0625,0.1272,1
52,6360134838,0.0625,0.1272,1
53,6360134838,0.0625,0.1272,1
54,6360134838,0.0625,0.1272,1
55,6360134838,0.0625,0.1272,1
56,6360134838,0.0625,0.1272,1
57,6360134838,0.0625,0.1272,1
58,6360134838,0.0625,0.1272,1
59,6360134838,0.0625,0.1272,1
60,6360134838,0.0625,0.1272,1
61,6360134838,0.0625,0.1272,1
62,6360134838,0.0625,0.1272,1
63,6360134838,0.0625,0.1272,1
64,6360134838,0.0625,0.1272,1
65,6360134838,0.0625,0.1272,1
66,6360134838,0.0625,0.1272,1
67,6360134838,0.0625,0.1272,1
68,6360134838,0.0625,0.1272,1
69,6360134838,0.0625,0.1272,1
70,6360134838,0.0625,0.1272,1
71,6360134838,0.0625,0.1272,1
72,6360134838,0.0625,0.1272,1
73,6360134838,0.0625,0.1272,1
74,6360134838,0.0625,0.1272,1
75,6360134838,0.0625,0.1272,1
76,6360134838,0.0625,0.1272,1
77,6360134838,0.0625,0.1272,1
78,6360134838,0.0625,0.1272,1
79,6360134838,0.0625,0.1272,1
80,6360134838,0.0625,0.1272,1
81,6360134838,0.0625,0.1272,1
82,6360134838,0.0625,0.1272,1
83,6360134838,0.0625,0.1272,1
84,6360134838,0.0625,0.1272,1
85,6360134838,0.0625,0.1272,1
86,6360134838,0.0625,0.1272,1
87,6360134838,0.0625,0.1272,1
88,6360134838,0.0625,0.1272,1
89,6360134838,0.0625,0.1272,1
90,6360134838,0.0625,0.1272,1
91,6360134838,0.0625,0.1272,1
92,6360134838,0.0625,0.1272,1
93,6360134838,0.0625,0.1272,1
94,6360134838,0.0625,0.1272,1
95,6360134838,0.0625,0.1272,1
96,6360134838,0.0625,0.1272,1
97,6360134838,0.0625,0.1272,1
98,6360134838,0.0625,0.1272,1
99,6360134838,0.0625,0.1272,1
0,2440955189,0.0625,0.1199,1
0,3520037794,0.0625,0.1143,1
0,3520037933,0.0625,0.1143,1
0,3527819762,0.0625,0.1143,1
0,3527823389,0.0625,0.1143,1
0,4888093099,0.0625,0.1002,1
1,4888093099,0.0625,0.1002,1
2,4888093099,0.0625,0.1002,1
3,4888093099,0.0625,0.1002,1
0,4888098648,0.0625,0.1002,1
1,4888098648,0.0625,0.1002,1
2,4888098648,0.0625,0.1002,1
3,4888098648,0.0625,0.1002,1
0,6257749653,0.0625,0.09851,1
1,6257749653,0.0625,0.09851,1
2,6257749653,0.0625,0.09851,1
3,6257749653,0.0625,0.09851,1
4,6257749653,0.0625,0.09851,1
5,6257749653,0.0625,0.09851,1
6,6257749653,0.0625,0.09851,1
7,6257749653,0.0625,0.09851,1
8,6257749653,0.0625,0.09851,1
9,6257749653,0.0625,0.09851,1
10,6257749653,0.0625,0.09851,1
11,6257749653,0.0625,0.09851,1
12,6257749653,0.0625,0.09851,1
13,6257749653,0.0625,0.09851,1
14,6257749653,0.0625,0.09851,1
15,6257749653,0.0625,0.09851,1
16,6257749653,0.0625,0.09851,1
17,6257749653,0.0625,0.09851,1
18,6257749653,0.0625,0.09851,1
19,6257749653,0.0625,0.09851,1
0,6315746911,0.0625,0.09851,1
1,6315746911,0.0625,0.09851,1
2,6315746911,0.0625,0.09851,1
3,6315746911,0.0625,0.09851,1
4,6315746911,0.0625,0.09851,1
5,6315746911,0.0625,0.09851,1
6,6315746911,0.0625,0.09851,1
7,6315746911,0.0625,0.09851,1
8,6315746911,0.0625,0.09851,1
