tid,jid,cpuReq,memReq,priority,couldCreateServer
1301,6454369144,0.0625,0.03961,0,false
1302,6454369144,0.0625,0.03961,0,false
1303,6454369144,0.0625,0.03961,0,false
1304,6454369144,0.0625,0.03961,0,false
1305,6454369144,0.0625,0.03961,0,false
1306,6454369144,0.0625,0.03961,0,false
1307,6454369144,0.0625,0.03961,0,false
1308,6454369144,0.0625,0.03961,0,false
1309,6454369144,0.0625,0.03961,0,false
1310,6454369144,0.0625,0.03961,0,false
1311,6454369144,0.0625,0.03961,0,false
1312,6454369144,0.0625,0.03961,0,false
1313,6454369144,0.0625,0.03961,0,false
1314,6454369144,0.0625,0.03961,0,false
1315,6454369144,0.0625,0.03961,0,false
1316,6454369144,0.0625,0.03961,0,false
1317,6454369144,0.0625,0.03961,0,false
1318,6454369144,0.0625,0.03961,0,false
1319,6454369144,0.0625,0.03961,0,false
1320,6454369144,0.0625,0.03961,0,false
1321,6454369144,0.0625,0.03961,0,false
1322,6454369144,0.0625,0.03961,0,false
1323,6454369144,0.0625,0.03961,0,false
1324,6454369144,0.0625,0.03961,0,false
1325,6454369144,0.0625,0.03961,0,false
1326,6454369144,0.0625,0.03961,0,false
1327,6454369144,0.0625,0.03961,0,false
1328,6454369144,0.0625,0.03961,0,false
1329,6454369144,0.0625,0.03961,0,false
1330,6454369144,0.0625,0.03961,0,false
1331,6454369144,0.0625,0.03961,0,false
1332,6454369144,0.0625,0.03961,0,false
1333,6454369144,0.0625,0.03961,0,false
1334,6454369144,0.0625,0.03961,0,false
1335,6454369144,0.0625,0.03961,0,false
1336,6454369144,0.0625,0.03961,0,false
1337,6454369144,0.0625,0.03961,0,false
1338,6454369144,0.0625,0.03961,0,false
1339,6454369144,0.0625,0.03961,0,false
1340,6454369144,0.0625,0.03961,0,false
1341,6454369144,0.0625,0.03961,0,false
1342,6454369144,0.0625,0.03961,0,false
1343,6454369144,0.0625,0.03961,0,false
1344,6454369144,0.0625,0.03961,0,false
1345,6454369144,0.0625,0.03961,0,false
1346,6454369144,0.0625,0.03961,0,false
1347,6454369144,0.0625,0.03961,0,false
1348,6454369144,0.0625,0.03961,0,false
1349,6454369144,0.0625,0.03961,0,false
1350,6454369144,0.0625,0.03961,0,false
1351,6454369144,0.0625,0.03961,0,false
1352,6454369144,0.0625,0.03961,0,false
1353,6454369144,0.0625,0.03961,0,false
1354,6454369144,0.0625,0.03961,0,false
1355,6454369144,0.0625,0.03961,0,false
1356,6454369144,0.0625,0.03961,0,false
1357,6454369144,0.0625,0.03961,0,false
1358,6454369144,0.0625,0.03961,0,false
1359,6454369144,0.0625,0.03961,0,false
1360,6454369144,0.0625,0.03961,0,false
1361,6454369144,0.0625,0.03961,0,false
1362,6454369144,0.0625,0.03961,0,false
1363,6454369144,0.0625,0.03961,0,false
1364,6454369144,0.0625,0.03961,0,false
1365,6454369144,0.0625,0.03961,0,false
1366,6454369144,0.0625,0.03961,0,false
1367,6454369144,0.0625,0.03961,0,false
1368,6454369144,0.0625,0.03961,0,false
1369,6454369144,0.0625,0.03961,0,false
1370,6454369144,0.0625,0.03961,0,false
1371,6454369144,0.0625,0.03961,0,false
1372,6454369144,0.0625,0.03961,0,false
1373,6454369144,0.0625,0.03961,0,false
1374,6454369144,0.0625,0.03961,0,false
1375,6454369144,0.0625,0.03961,0,false
1376,6454369144,0.0625,0.03961,0,false
1377,6454369144,0.0625,0.03961,0,false
1378,6454369144,0.0625,0.03961,0,false
1379,6454369144,0.0625,0.03961,0,false
1380,6454369144,0.0625,0.03961,0,false
1381,6454369144,0.0625,0.03961,0,false
1382,6454369144,0.0625,0.03961,0,false
1383,6454369144,0.0625,0.03961,0,false
1384,6454369144,0.0625,0.03961,0,false
1385,6454369144,0.0625,0.03961,0,false
1386,6454369144,0.0625,0.03961,0,false
1387,6454369144,0.0625,0.03961,0,false
1388,6454369144,0.0625,0.03961,0,false
1389,6454369144,0.0625,0.03961,0,false
1390,6454369144,0.0625,0.03961,0,false
1391,6454369144,0.0625,0.03961,0,false
1392,6454369144,0.0625,0.03961,0,false
1393,6454369144,0.0625,0.03961,0,false
1394,6454369144,0.0625,0.03961,0,false
1395,6454369144,0.0625,0.03961,0,false
1396,6454369144,0.0625,0.03961,0,false
1397,6454369144,0.0625,0.03961,0,false
1398,6454369144,0.0625,0.03961,0,false
1399,6454369144,0.0625,0.03961,0,false
1400,6454369144,0.0625,0.03961,0,false
1401,6454369144,0.0625,0.03961,0,false
1402,6454369144,0.0625,0.03961,0,false
1403,6454369144,0.0625,0.03961,0,false
1404,6454369144,0.0625,0.03961,0,false
1405,6454369144,0.0625,0.03961,0,false
1406,6454369144,0.0625,0.03961,0,false
1407,6454369144,0.0625,0.03961,0,false
1408,6454369144,0.0625,0.03961,0,false
1409,6454369144,0.0625,0.03961,0,false
1410,6454369144,0.0625,0.03961,0,false
1411,6454369144,0.0625,0.03961,0,false
1412,6454369144,0.0625,0.03961,0,false
1413,6454369144,0.0625,0.03961,0,false
1414,6454369144,0.0625,0.03961,0,false
1415,6454369144,0.0625,0.03961,0,false
1416,6454369144,0.0625,0.03961,0,false
1417,6454369144,0.0625,0.03961,0,false
1418,6454369144,0.0625,0.03961,0,false
1419,6454369144,0.0625,0.03961,0,false
1420,6454369144,0.0625,0.03961,0,false
1421,6454369144,0.0625,0.03961,0,false
1422,6454369144,0.0625,0.03961,0,false
1423,6454369144,0.0625,0.03961,0,false
1424,6454369144,0.0625,0.03961,0,false
1425,6454369144,0.0625,0.03961,0,false
1426,6454369144,0.0625,0.03961,0,false
1427,6454369144,0.0625,0.03961,0,false
1428,6454369144,0.0625,0.03961,0,false
1429,6454369144,0.0625,0.03961,0,false
1430,6454369144,0.0625,0.03961,0,false
1431,6454369144,0.0625,0.03961,0,false
1432,6454369144,0.0625,0.03961,0,false
1433,6454369144,0.0625,0.03961,0,false
1434,6454369144,0.0625,0.03961,0,false
1435,6454369144,0.0625,0.03961,0,false
1436,6454369144,0.0625,0.03961,0,false
1437,6454369144,0.0625,0.03961,0,false
1438,6454369144,0.0625,0.03961,0,false
1439,6454369144,0.0625,0.03961,0,false
1440,6454369144,0.0625,0.03961,0,false
1441,6454369144,0.0625,0.03961,0,false
1442,6454369144,0.0625,0.03961,0,false
1443,6454369144,0.0625,0.03961,0,false
1444,6454369144,0.0625,0.03961,0,false
1445,6454369144,0.0625,0.03961,0,false
1446,6454369144,0.0625,0.03961,0,false
1447,6454369144,0.0625,0.03961,0,false
1448,6454369144,0.0625,0.03961,0,false
1449,6454369144,0.0625,0.03961,0,false
1450,6454369144,0.0625,0.03961,0,false
1451,6454369144,0.0625,0.03961,0,false
1452,6454369144,0.0625,0.03961,0,false
1453,6454369144,0.0625,0.03961,0,false
1454,6454369144,0.0625,0.03961,0,false
1455,6454369144,0.0625,0.03961,0,false
