tid,jid,cpuReq,memReq,priority,couldCreateServer
70,6417119353,0.09375,0.03979,2,false
71,6417119353,0.09375,0.03979,2,false
72,6417119353,0.09375,0.03979,2,false
73,6417119353,0.09375,0.03979,2,false
74,6417119353,0.09375,0.03979,2,false
75,6417119353,0.09375,0.03979,2,false
76,6417119353,0.09375,0.03979,2,false
77,6417119353,0.09375,0.03979,2,false
78,6417119353,0.09375,0.03979,2,false
79,6417119353,0.09375,0.03979,2,false
80,6417119353,0.09375,0.03979,2,false
81,6417119353,0.09375,0.03979,2,false
82,6417119353,0.09375,0.03979,2,false
83,6417119353,0.09375,0.03979,2,false
84,6417119353,0.09375,0.03979,2,false
85,6417119353,0.09375,0.03979,2,false
86,6417119353,0.09375,0.03979,2,false
87,6417119353,0.09375,0.03979,2,false
88,6417119353,0.09375,0.03979,2,false
89,6417119353,0.09375,0.03979,2,false
90,6417119353,0.09375,0.03979,2,false
91,6417119353,0.09375,0.03979,2,false
92,6417119353,0.09375,0.03979,2,false
93,6417119353,0.09375,0.03979,2,false
94,6417119353,0.09375,0.03979,2,false
95,6417119353,0.09375,0.03979,2,false
96,6417119353,0.09375,0.03979,2,false
97,6417119353,0.09375,0.03979,2,false
98,6417119353,0.09375,0.03979,2,false
99,6417119353,0.09375,0.03979,2,false
65,6417119462,0.09375,0.03979,2,false
66,6417119462,0.09375,0.03979,2,false
67,6417119462,0.09375,0.03979,2,false
68,6417119462,0.09375,0.03979,2,false
69,6417119462,0.09375,0.03979,2,false
70,6417119462,0.09375,0.03979,2,false
71,6417119462,0.09375,0.03979,2,false
72,6417119462,0.09375,0.03979,2,false
73,6417119462,0.09375,0.03979,2,false
74,6417119462,0.09375,0.03979,2,false
75,6417119462,0.09375,0.03979,2,false
76,6417119462,0.09375,0.03979,2,false
77,6417119462,0.09375,0.03979,2,false
78,6417119462,0.09375,0.03979,2,false
79,6417119462,0.09375,0.03979,2,false
80,6417119462,0.09375,0.03979,2,false
81,6417119462,0.09375,0.03979,2,false
82,6417119462,0.09375,0.03979,2,false
83,6417119462,0.09375,0.03979,2,false
84,6417119462,0.09375,0.03979,2,false
85,6417119462,0.09375,0.03979,2,false
86,6417119462,0.09375,0.03979,2,false
87,6417119462,0.09375,0.03979,2,false
88,6417119462,0.09375,0.03979,2,false
89,6417119462,0.09375,0.03979,2,false
90,6417119462,0.09375,0.03979,2,false
91,6417119462,0.09375,0.03979,2,false
92,6417119462,0.09375,0.03979,2,false
93,6417119462,0.09375,0.03979,2,false
94,6417119462,0.09375,0.03979,2,false
95,6417119462,0.09375,0.03979,2,false
96,6417119462,0.09375,0.03979,2,false
97,6417119462,0.09375,0.03979,2,false
98,6417119462,0.09375,0.03979,2,false
99,6417119462,0.09375,0.03979,2,false
100,6417119462,0.09375,0.03979,2,false
101,6417119462,0.09375,0.03979,2,false
102,6417119462,0.09375,0.03979,2,false
103,6417119462,0.09375,0.03979,2,false
104,6417119462,0.09375,0.03979,2,false
105,6417119462,0.09375,0.03979,2,false
106,6417119462,0.09375,0.03979,2,false
107,6417119462,0.09375,0.03979,2,false
108,6417119462,0.09375,0.03979,2,false
109,6417119462,0.09375,0.03979,2,false
110,6417119462,0.09375,0.03979,2,false
111,6417119462,0.09375,0.03979,2,false
112,6417119462,0.09375,0.03979,2,false
113,6417119462,0.09375,0.03979,2,false
114,6417119462,0.09375,0.03979,2,false
115,6417119462,0.09375,0.03979,2,false
116,6417119462,0.09375,0.03979,2,false
117,6417119462,0.09375,0.03979,2,false
118,6417119462,0.09375,0.03979,2,false
119,6417119462,0.09375,0.03979,2,false
120,6417119462,0.09375,0.03979,2,false
121,6417119462,0.09375,0.03979,2,false
122,6417119462,0.09375,0.03979,2,false
123,6417119462,0.09375,0.03979,2,false
124,6417119462,0.09375,0.03979,2,false
125,6417119462,0.09375,0.03979,2,false
126,6417119462,0.09375,0.03979,2,false
127,6417119462,0.09375,0.03979,2,false
128,6417119462,0.09375,0.03979,2,false
129,6417119462,0.09375,0.03979,2,false
130,6417119462,0.09375,0.03979,2,false
131,6417119462,0.09375,0.03979,2,false
132,6417119462,0.09375,0.03979,2,false
133,6417119462,0.09375,0.03979,2,false
134,6417119462,0.09375,0.03979,2,false
135,6417119462,0.09375,0.03979,2,false
136,6417119462,0.09375,0.03979,2,false
137,6417119462,0.09375,0.03979,2,false
138,6417119462,0.09375,0.03979,2,false
139,6417119462,0.09375,0.03979,2,false
140,6417119462,0.09375,0.03979,2,false
141,6417119462,0.09375,0.03979,2,false
142,6417119462,0.09375,0.03979,2,false
143,6417119462,0.09375,0.03979,2,false
144,6417119462,0.09375,0.03979,2,false
145,6417119462,0.09375,0.03979,2,false
146,6417119462,0.09375,0.03979,2,false
147,6417119462,0.09375,0.03979,2,false
148,6417119462,0.09375,0.03979,2,false
149,6417119462,0.09375,0.03979,2,false
150,6417119462,0.09375,0.03979,2,false
151,6417119462,0.09375,0.03979,2,false
152,6417119462,0.09375,0.03979,2,false
153,6417119462,0.09375,0.03979,2,false
154,6417119462,0.09375,0.03979,2,false
155,6417119462,0.09375,0.03979,2,false
156,6417119462,0.09375,0.03979,2,false
157,6417119462,0.09375,0.03979,2,false
158,6417119462,0.09375,0.03979,2,false
159,6417119462,0.09375,0.03979,2,false
160,6417119462,0.09375,0.03979,2,false
161,6417119462,0.09375,0.03979,2,false
162,6417119462,0.09375,0.03979,2,false
163,6417119462,0.09375,0.03979,2,false
164,6417119462,0.09375,0.03979,2,false
