tid,jid,cpuReq,memReq,priority,couldCreateServer
142,6133391745,0.01874,0.003109,1,false
143,6133391745,0.01874,0.003109,1,false
144,6133391745,0.01874,0.003109,1,false
145,6133391745,0.01874,0.003109,1,false
146,6133391745,0.01874,0.003109,1,false
147,6133391745,0.01874,0.003109,1,false
148,6133391745,0.01874,0.003109,1,false
149,6133391745,0.01874,0.003109,1,false
150,6133391745,0.01874,0.003109,1,false
151,6133391745,0.01874,0.003109,1,false
152,6133391745,0.01874,0.003109,1,false
153,6133391745,0.01874,0.003109,1,false
154,6133391745,0.01874,0.003109,1,false
155,6133391745,0.01874,0.003109,1,false
156,6133391745,0.01874,0.003109,1,false
157,6133391745,0.01874,0.003109,1,false
158,6133391745,0.01874,0.003109,1,false
159,6133391745,0.01874,0.003109,1,false
160,6133391745,0.01874,0.003109,1,false
161,6133391745,0.01874,0.003109,1,false
162,6133391745,0.01874,0.003109,1,false
163,6133391745,0.01874,0.003109,1,false
164,6133391745,0.01874,0.003109,1,false
165,6133391745,0.01874,0.003109,1,false
166,6133391745,0.01874,0.003109,1,false
167,6133391745,0.01874,0.003109,1,false
168,6133391745,0.01874,0.003109,1,false
169,6133391745,0.01874,0.003109,1,false
170,6133391745,0.01874,0.003109,1,false
171,6133391745,0.01874,0.003109,1,false
172,6133391745,0.01874,0.003109,1,false
173,6133391745,0.01874,0.003109,1,false
174,6133391745,0.01874,0.003109,1,false
175,6133391745,0.01874,0.003109,1,false
176,6133391745,0.01874,0.003109,1,false
177,6133391745,0.01874,0.003109,1,false
178,6133391745,0.01874,0.003109,1,false
179,6133391745,0.01874,0.003109,1,false
180,6133391745,0.01874,0.003109,1,false
181,6133391745,0.01874,0.003109,1,false
182,6133391745,0.01874,0.003109,1,false
183,6133391745,0.01874,0.003109,1,false
184,6133391745,0.01874,0.003109,1,false
185,6133391745,0.01874,0.003109,1,false
186,6133391745,0.01874,0.003109,1,false
187,6133391745,0.01874,0.003109,1,false
188,6133391745,0.01874,0.003109,1,false
189,6133391745,0.01874,0.003109,1,false
190,6133391745,0.01874,0.003109,1,false
191,6133391745,0.01874,0.003109,1,false
192,6133391745,0.01874,0.003109,1,false
193,6133391745,0.01874,0.003109,1,false
194,6133391745,0.01874,0.003109,1,false
195,6133391745,0.01874,0.003109,1,false
196,6133391745,0.01874,0.003109,1,false
197,6133391745,0.01874,0.003109,1,false
198,6133391745,0.01874,0.003109,1,false
199,6133391745,0.01874,0.003109,1,false
200,6133391745,0.01874,0.003109,1,false
201,6133391745,0.01874,0.003109,1,false
202,6133391745,0.01874,0.003109,1,false
203,6133391745,0.01874,0.003109,1,false
204,6133391745,0.01874,0.003109,1,false
205,6133391745,0.01874,0.003109,1,false
206,6133391745,0.01874,0.003109,1,false
207,6133391745,0.01874,0.003109,1,false
208,6133391745,0.01874,0.003109,1,false
209,6133391745,0.01874,0.003109,1,false
210,6133391745,0.01874,0.003109,1,false
211,6133391745,0.01874,0.003109,1,false
212,6133391745,0.01874,0.003109,1,false
213,6133391745,0.01874,0.003109,1,false
214,6133391745,0.01874,0.003109,1,false
215,6133391745,0.01874,0.003109,1,false
216,6133391745,0.01874,0.003109,1,false
217,6133391745,0.01874,0.003109,1,false
218,6133391745,0.01874,0.003109,1,false
219,6133391745,0.01874,0.003109,1,false
220,6133391745,0.01874,0.003109,1,false
221,6133391745,0.01874,0.003109,1,false
222,6133391745,0.01874,0.003109,1,false
223,6133391745,0.01874,0.003109,1,false
224,6133391745,0.01874,0.003109,1,false
225,6133391745,0.01874,0.003109,1,false
226,6133391745,0.01874,0.003109,1,false
227,6133391745,0.01874,0.003109,1,false
228,6133391745,0.01874,0.003109,1,false
229,6133391745,0.01874,0.003109,1,false
230,6133391745,0.01874,0.003109,1,false
231,6133391745,0.01874,0.003109,1,false
232,6133391745,0.01874,0.003109,1,false
233,6133391745,0.01874,0.003109,1,false
234,6133391745,0.01874,0.003109,1,false
235,6133391745,0.01874,0.003109,1,false
236,6133391745,0.01874,0.003109,1,false
237,6133391745,0.01874,0.003109,1,false
238,6133391745,0.01874,0.003109,1,false
239,6133391745,0.01874,0.003109,1,false
240,6133391745,0.01874,0.003109,1,false
241,6133391745,0.01874,0.003109,1,false
242,6133391745,0.01874,0.003109,1,false
243,6133391745,0.01874,0.003109,1,false
244,6133391745,0.01874,0.003109,1,false
245,6133391745,0.01874,0.003109,1,false
246,6133391745,0.01874,0.003109,1,false
247,6133391745,0.01874,0.003109,1,false
248,6133391745,0.01874,0.003109,1,false
249,6133391745,0.01874,0.003109,1,false
250,6133391745,0.01874,0.003109,1,false
251,6133391745,0.01874,0.003109,1,false
252,6133391745,0.01874,0.003109,1,false
253,6133391745,0.01874,0.003109,1,false
254,6133391745,0.01874,0.003109,1,false
255,6133391745,0.01874,0.003109,1,false
256,6133391745,0.01874,0.003109,1,false
257,6133391745,0.01874,0.003109,1,false
258,6133391745,0.01874,0.003109,1,false
259,6133391745,0.01874,0.003109,1,false
260,6133391745,0.01874,0.003109,1,false
261,6133391745,0.01874,0.003109,1,false
262,6133391745,0.01874,0.003109,1,false
263,6133391745,0.01874,0.003109,1,false
264,6133391745,0.01874,0.003109,1,false
265,6133391745,0.01874,0.003109,1,false
266,6133391745,0.01874,0.003109,1,false
267,6133391745,0.01874,0.003109,1,false
268,6133391745,0.01874,0.003109,1,false
269,6133391745,0.01874,0.003109,1,false
270,6133391745,0.01874,0.003109,1,false
271,6133391745,0.01874,0.003109,1,false
272,6133391745,0.01874,0.003109,1,false
273,6133391745,0.01874,0.003109,1,false
274,6133391745,0.01874,0.003109,1,false
275,6133391745,0.01874,0.003109,1,false
276,6133391745,0.01874,0.003109,1,false
277,6133391745,0.01874,0.003109,1,false
278,6133391745,0.01874,0.003109,1,false
279,6133391745,0.01874,0.003109,1,false
280,6133391745,0.01874,0.003109,1,false
281,6133391745,0.01874,0.003109,1,false
282,6133391745,0.01874,0.003109,1,false
283,6133391745,0.01874,0.003109,1,false
284,6133391745,0.01874,0.003109,1,false
285,6133391745,0.01874,0.003109,1,false
286,6133391745,0.01874,0.003109,1,false
287,6133391745,0.01874,0.003109,1,false
288,6133391745,0.01874,0.003109,1,false
289,6133391745,0.01874,0.003109,1,false
290,6133391745,0.01874,0.003109,1,false
291,6133391745,0.01874,0.003109,1,false
292,6133391745,0.01874,0.003109,1,false
293,6133391745,0.01874,0.003109,1,false
294,6133391745,0.01874,0.003109,1,false
295,6133391745,0.01874,0.003109,1,false
296,6133391745,0.01874,0.003109,1,false
297,6133391745,0.01874,0.003109,1,false
298,6133391745,0.01874,0.003109,1,false
299,6133391745,0.01874,0.003109,1,false
300,6133391745,0.01874,0.003109,1,false
301,6133391745,0.01874,0.003109,1,false
302,6133391745,0.01874,0.003109,1,false
303,6133391745,0.01874,0.003109,1,false
304,6133391745,0.01874,0.003109,1,false
305,6133391745,0.01874,0.003109,1,false
306,6133391745,0.01874,0.003109,1,false
307,6133391745,0.01874,0.003109,1,false
308,6133391745,0.01874,0.003109,1,false
309,6133391745,0.01874,0.003109,1,false
310,6133391745,0.01874,0.003109,1,false
311,6133391745,0.01874,0.003109,1,false
312,6133391745,0.01874,0.003109,1,false
313,6133391745,0.01874,0.003109,1,false
314,6133391745,0.01874,0.003109,1,false
315,6133391745,0.01874,0.003109,1,false
316,6133391745,0.01874,0.003109,1,false
317,6133391745,0.01874,0.003109,1,false
318,6133391745,0.01874,0.003109,1,false
319,6133391745,0.01874,0.003109,1,false
320,6133391745,0.01874,0.003109,1,false
321,6133391745,0.01874,0.003109,1,false
322,6133391745,0.01874,0.003109,1,false
323,6133391745,0.01874,0.003109,1,false
324,6133391745,0.01874,0.003109,1,false
325,6133391745,0.01874,0.003109,1,false
326,6133391745,0.01874,0.003109,1,false
327,6133391745,0.01874,0.003109,1,false
328,6133391745,0.01874,0.003109,1,false
329,6133391745,0.01874,0.003109,1,false
330,6133391745,0.01874,0.003109,1,false
331,6133391745,0.01874,0.003109,1,false
332,6133391745,0.01874,0.003109,1,false
333,6133391745,0.01874,0.003109,1,false
334,6133391745,0.01874,0.003109,1,false
335,6133391745,0.01874,0.003109,1,false
336,6133391745,0.01874,0.003109,1,false
337,6133391745,0.01874,0.003109,1,false
338,6133391745,0.01874,0.003109,1,false
339,6133391745,0.01874,0.003109,1,false
340,6133391745,0.01874,0.003109,1,false
341,6133391745,0.01874,0.003109,1,false
342,6133391745,0.01874,0.003109,1,false
343,6133391745,0.01874,0.003109,1,false
344,6133391745,0.01874,0.003109,1,false
345,6133391745,0.01874,0.003109,1,false
346,6133391745,0.01874,0.003109,1,false
347,6133391745,0.01874,0.003109,1,false
348,6133391745,0.01874,0.003109,1,false
349,6133391745,0.01874,0.003109,1,false
350,6133391745,0.01874,0.003109,1,false
351,6133391745,0.01874,0.003109,1,false
352,6133391745,0.01874,0.003109,1,false
353,6133391745,0.01874,0.003109,1,false
354,6133391745,0.01874,0.003109,1,false
355,6133391745,0.01874,0.003109,1,false
356,6133391745,0.01874,0.003109,1,false
357,6133391745,0.01874,0.003109,1,false
358,6133391745,0.01874,0.003109,1,false
359,6133391745,0.01874,0.003109,1,false
360,6133391745,0.01874,0.003109,1,false
361,6133391745,0.01874,0.003109,1,false
362,6133391745,0.01874,0.003109,1,false
363,6133391745,0.01874,0.003109,1,false
364,6133391745,0.01874,0.003109,1,false
365,6133391745,0.01874,0.003109,1,false
366,6133391745,0.01874,0.003109,1,false
367,6133391745,0.01874,0.003109,1,false
368,6133391745,0.01874,0.003109,1,false
369,6133391745,0.01874,0.003109,1,false
370,6133391745,0.01874,0.003109,1,false
371,6133391745,0.01874,0.003109,1,false
372,6133391745,0.01874,0.003109,1,false
373,6133391745,0.01874,0.003109,1,false
374,6133391745,0.01874,0.003109,1,false
375,6133391745,0.01874,0.003109,1,false
376,6133391745,0.01874,0.003109,1,false
377,6133391745,0.01874,0.003109,1,false
378,6133391745,0.01874,0.003109,1,false
379,6133391745,0.01874,0.003109,1,false
380,6133391745,0.01874,0.003109,1,false
381,6133391745,0.01874,0.003109,1,false
382,6133391745,0.01874,0.003109,1,false
383,6133391745,0.01874,0.003109,1,false
384,6133391745,0.01874,0.003109,1,false
385,6133391745,0.01874,0.003109,1,false
386,6133391745,0.01874,0.003109,1,false
387,6133391745,0.01874,0.003109,1,false
388,6133391745,0.01874,0.003109,1,false
389,6133391745,0.01874,0.003109,1,false
390,6133391745,0.01874,0.003109,1,false
391,6133391745,0.01874,0.003109,1,false
392,6133391745,0.01874,0.003109,1,false
393,6133391745,0.01874,0.003109,1,false
394,6133391745,0.01874,0.003109,1,false
395,6133391745,0.01874,0.003109,1,false
396,6133391745,0.01874,0.003109,1,false
397,6133391745,0.01874,0.003109,1,false
398,6133391745,0.01874,0.003109,1,false
399,6133391745,0.01874,0.003109,1,false
400,6133391745,0.01874,0.003109,1,false
401,6133391745,0.01874,0.003109,1,false
402,6133391745,0.01874,0.003109,1,false
403,6133391745,0.01874,0.003109,1,false
404,6133391745,0.01874,0.003109,1,false
405,6133391745,0.01874,0.003109,1,false
406,6133391745,0.01874,0.003109,1,false
407,6133391745,0.01874,0.003109,1,false
408,6133391745,0.01874,0.003109,1,false
409,6133391745,0.01874,0.003109,1,false
410,6133391745,0.01874,0.003109,1,false
411,6133391745,0.01874,0.003109,1,false
412,6133391745,0.01874,0.003109,1,false
413,6133391745,0.01874,0.003109,1,false
414,6133391745,0.01874,0.003109,1,false
415,6133391745,0.01874,0.003109,1,false
416,6133391745,0.01874,0.003109,1,false
417,6133391745,0.01874,0.003109,1,false
418,6133391745,0.01874,0.003109,1,false
419,6133391745,0.01874,0.003109,1,false
420,6133391745,0.01874,0.003109,1,false
421,6133391745,0.01874,0.003109,1,false
422,6133391745,0.01874,0.003109,1,false
423,6133391745,0.01874,0.003109,1,false
424,6133391745,0.01874,0.003109,1,false
425,6133391745,0.01874,0.003109,1,false
426,6133391745,0.01874,0.003109,1,false
427,6133391745,0.01874,0.003109,1,false
428,6133391745,0.01874,0.003109,1,false
429,6133391745,0.01874,0.003109,1,false
430,6133391745,0.01874,0.003109,1,false
431,6133391745,0.01874,0.003109,1,false
432,6133391745,0.01874,0.003109,1,false
433,6133391745,0.01874,0.003109,1,false
434,6133391745,0.01874,0.003109,1,false
435,6133391745,0.01874,0.003109,1,false
436,6133391745,0.01874,0.003109,1,false
437,6133391745,0.01874,0.003109,1,false
438,6133391745,0.01874,0.003109,1,false
439,6133391745,0.01874,0.003109,1,false
440,6133391745,0.01874,0.003109,1,false
441,6133391745,0.01874,0.003109,1,false
442,6133391745,0.01874,0.003109,1,false
443,6133391745,0.01874,0.003109,1,false
444,6133391745,0.01874,0.003109,1,false
445,6133391745,0.01874,0.003109,1,false
446,6133391745,0.01874,0.003109,1,false
447,6133391745,0.01874,0.003109,1,false
448,6133391745,0.01874,0.003109,1,false
449,6133391745,0.01874,0.003109,1,false
450,6133391745,0.01874,0.003109,1,false
451,6133391745,0.01874,0.003109,1,false
452,6133391745,0.01874,0.003109,1,false
453,6133391745,0.01874,0.003109,1,false
454,6133391745,0.01874,0.003109,1,false
455,6133391745,0.01874,0.003109,1,false
456,6133391745,0.01874,0.003109,1,false
457,6133391745,0.01874,0.003109,1,false
458,6133391745,0.01874,0.003109,1,false
459,6133391745,0.01874,0.003109,1,false
460,6133391745,0.01874,0.003109,1,false
461,6133391745,0.01874,0.003109,1,false
462,6133391745,0.01874,0.003109,1,false
463,6133391745,0.01874,0.003109,1,false
464,6133391745,0.01874,0.003109,1,false
465,6133391745,0.01874,0.003109,1,false
466,6133391745,0.01874,0.003109,1,false
467,6133391745,0.01874,0.003109,1,false
468,6133391745,0.01874,0.003109,1,false
469,6133391745,0.01874,0.003109,1,false
470,6133391745,0.01874,0.003109,1,false
471,6133391745,0.01874,0.003109,1,false
472,6133391745,0.01874,0.003109,1,false
473,6133391745,0.01874,0.003109,1,false
474,6133391745,0.01874,0.003109,1,false
