tid,jid,cpuReq,memReq,priority
3,6315750456,0.1313,0.1036,1
1,6200941365,0.1282,0.0278,1
0,6252955579,0.1282,0.02042,1
1,6252955579,0.1282,0.02042,1
0,4930843724,0.125,0.1088,1
0,4931915100,0.125,0.1088,1
0,4935383754,0.125,0.1088,1
0,4935402207,0.125,0.1088,1
0,4962604487,0.125,0.1088,1
0,4968398292,0.125,0.1088,1
0,4969202716,0.125,0.1088,1
0,5113437176,0.125,0.1088,1
0,5284640760,0.125,0.1088,1
0,5332972285,0.125,0.1088,1
0,5341254725,0.125,0.1088,1
0,5388934482,0.125,0.1088,1
0,6315746731,0.125,0.09937,1
1,6315746731,0.125,0.09937,1
2,6315746731,0.125,0.09937,1
3,6315746731,0.125,0.09937,1
4,6315746731,0.125,0.09937,1
5,6315746731,0.125,0.09937,1
6,6315746731,0.125,0.09937,1
7,6315746731,0.125,0.09937,1
0,6310877613,0.125,0.07959,1
0,5034777245,0.125,0.07764,1
0,3872416739,0.125,0.0636,1
0,4102355432,0.125,0.0636,1
1,4102355432,0.125,0.0636,1
0,6232612858,0.125,0.0636,1
0,6317455790,0.125,0.0636,1
0,3996804578,0.125,0.06213,1
0,3208447095,0.125,0.05566,1
0,5554591853,0.125,0.05316,1
1,5554591853,0.125,0.05316,1
0,4604537103,0.125,0.0517,1
0,4660178451,0.125,0.04974,1
1,4660178451,0.125,0.04974,1
2,4660178451,0.125,0.04974,1
3,4660178451,0.125,0.04974,1
4,4660178451,0.125,0.04974,1
5,4660178451,0.125,0.04974,1
6,4660178451,0.125,0.04974,1
7,4660178451,0.125,0.04974,1
8,4660178451,0.125,0.04974,1
9,4660178451,0.125,0.04974,1
0,4423851596,0.125,0.04773,1
1,4423851596,0.125,0.04773,1
2,4423851596,0.125,0.04773,1
3,4423851596,0.125,0.04773,1
4,4423851596,0.125,0.04773,1
5,4423851596,0.125,0.04773,1
6,4423851596,0.125,0.04773,1
7,4423851596,0.125,0.04773,1
8,4423851596,0.125,0.04773,1
9,4423851596,0.125,0.04773,1
10,4423851596,0.125,0.04773,1
11,4423851596,0.125,0.04773,1
12,4423851596,0.125,0.04773,1
13,4423851596,0.125,0.04773,1
14,4423851596,0.125,0.04773,1
15,4423851596,0.125,0.04773,1
16,4423851596,0.125,0.04773,1
17,4423851596,0.125,0.04773,1
18,4423851596,0.125,0.04773,1
19,4423851596,0.125,0.04773,1
0,5282768326,0.125,0.04773,1
0,6166185104,0.125,0.04773,1
0,6274806864,0.125,0.04773,1
1,6274806864,0.125,0.04773,1
2,6274806864,0.125,0.04773,1
3,6274806864,0.125,0.04773,1
4,6274806864,0.125,0.04773,1
5,6274806864,0.125,0.04773,1
0,6308607873,0.125,0.04773,1
1,6308607873,0.125,0.04773,1
2,6308607873,0.125,0.04773,1
3,6308607873,0.125,0.04773,1
4,6308607873,0.125,0.04773,1
5,6308607873,0.125,0.04773,1
0,4963594775,0.125,0.03516,1
1,4963594775,0.125,0.03516,1
2,4963594775,0.125,0.03516,1
3,4963594775,0.125,0.03516,1
4,4963594775,0.125,0.03516,1
5,4963594775,0.125,0.03516,1
6,4963594775,0.125,0.03516,1
7,4963594775,0.125,0.03516,1
8,4963594775,0.125,0.03516,1
9,4963594775,0.125,0.03516,1
10,4963594775,0.125,0.03516,1
11,4963594775,0.125,0.03516,1
12,4963594775,0.125,0.03516,1
13,4963594775,0.125,0.03516,1
14,4963594775,0.125,0.03516,1
15,4963594775,0.125,0.03516,1
16,4963594775,0.125,0.03516,1
17,4963594775,0.125,0.03516,1
18,4963594775,0.125,0.03516,1
19,4963594775,0.125,0.03516,1
20,4963594775,0.125,0.03516,1
21,4963594775,0.125,0.03516,1
22,4963594775,0.125,0.03516,1
23,4963594775,0.125,0.03516,1
24,4963594775,0.125,0.03516,1
25,4963594775,0.125,0.03516,1
26,4963594775,0.125,0.03516,1
27,4963594775,0.125,0.03516,1
28,4963594775,0.125,0.03516,1
29,4963594775,0.125,0.03516,1
30,4963594775,0.125,0.03516,1
31,4963594775,0.125,0.03516,1
32,4963594775,0.125,0.03516,1
33,4963594775,0.125,0.03516,1
34,4963594775,0.125,0.03516,1
35,4963594775,0.125,0.03516,1
36,4963594775,0.125,0.03516,1
37,4963594775,0.125,0.03516,1
38,4963594775,0.125,0.03516,1
39,4963594775,0.125,0.03516,1
40,4963594775,0.125,0.03516,1
41,4963594775,0.125,0.03516,1
42,4963594775,0.125,0.03516,1
43,4963594775,0.125,0.03516,1
44,4963594775,0.125,0.03516,1
45,4963594775,0.125,0.03516,1
46,4963594775,0.125,0.03516,1
47,4963594775,0.125,0.03516,1
48,4963594775,0.125,0.03516,1
49,4963594775,0.125,0.03516,1
50,4963594775,0.125,0.03516,1
51,4963594775,0.125,0.03516,1
52,4963594775,0.125,0.03516,1
53,4963594775,0.125,0.03516,1
54,4963594775,0.125,0.03516,1
55,4963594775,0.125,0.03516,1
56,4963594775,0.125,0.03516,1
57,4963594775,0.125,0.03516,1
58,4963594775,0.125,0.03516,1
59,4963594775,0.125,0.03516,1
60,4963594775,0.125,0.03516,1
61,4963594775,0.125,0.03516,1
62,4963594775,0.125,0.03516,1
63,4963594775,0.125,0.03516,1
64,4963594775,0.125,0.03516,1
65,4963594775,0.125,0.03516,1
66,4963594775,0.125,0.03516,1
67,4963594775,0.125,0.03516,1
68,4963594775,0.125,0.03516,1
69,4963594775,0.125,0.03516,1
70,4963594775,0.125,0.03516,1
71,4963594775,0.125,0.03516,1
72,4963594775,0.125,0.03516,1
73,4963594775,0.125,0.03516,1
74,4963594775,0.125,0.03516,1
75,4963594775,0.125,0.03516,1
76,4963594775,0.125,0.03516,1
77,4963594775,0.125,0.03516,1
78,4963594775,0.125,0.03516,1
79,4963594775,0.125,0.03516,1
80,4963594775,0.125,0.03516,1
81,4963594775,0.125,0.03516,1
82,4963594775,0.125,0.03516,1
83,4963594775,0.125,0.03516,1
84,4963594775,0.125,0.03516,1
85,4963594775,0.125,0.03516,1
86,4963594775,0.125,0.03516,1
87,4963594775,0.125,0.03516,1
88,4963594775,0.125,0.03516,1
89,4963594775,0.125,0.03516,1
90,4963594775,0.125,0.03516,1
91,4963594775,0.125,0.03516,1
92,4963594775,0.125,0.03516,1
93,4963594775,0.125,0.03516,1
94,4963594775,0.125,0.03516,1
95,4963594775,0.125,0.03516,1
96,4963594775,0.125,0.03516,1
97,4963594775,0.125,0.03516,1
98,4963594775,0.125,0.03516,1
99,4963594775,0.125,0.03516,1
100,4963594775,0.125,0.03516,1
101,4963594775,0.125,0.03516,1
102,4963594775,0.125,0.03516,1
103,4963594775,0.125,0.03516,1
104,4963594775,0.125,0.03516,1
105,4963594775,0.125,0.03516,1
106,4963594775,0.125,0.03516,1
107,4963594775,0.125,0.03516,1
108,4963594775,0.125,0.03516,1
109,4963594775,0.125,0.03516,1
110,4963594775,0.125,0.03516,1
111,4963594775,0.125,0.03516,1
112,4963594775,0.125,0.03516,1
113,4963594775,0.125,0.03516,1
114,4963594775,0.125,0.03516,1
115,4963594775,0.125,0.03516,1
116,4963594775,0.125,0.03516,1
117,4963594775,0.125,0.03516,1
118,4963594775,0.125,0.03516,1
119,4963594775,0.125,0.03516,1
120,4963594775,0.125,0.03516,1
121,4963594775,0.125,0.03516,1
122,4963594775,0.125,0.03516,1
123,4963594775,0.125,0.03516,1
124,4963594775,0.125,0.03516,1
125,4963594775,0.125,0.03516,1
126,4963594775,0.125,0.03516,1
127,4963594775,0.125,0.03516,1
128,4963594775,0.125,0.03516,1
129,4963594775,0.125,0.03516,1
130,4963594775,0.125,0.03516,1
131,4963594775,0.125,0.03516,1
132,4963594775,0.125,0.03516,1
133,4963594775,0.125,0.03516,1
134,4963594775,0.125,0.03516,1
135,4963594775,0.125,0.03516,1
136,4963594775,0.125,0.03516,1
137,4963594775,0.125,0.03516,1
138,4963594775,0.125,0.03516,1
139,4963594775,0.125,0.03516,1
0,1968086762,0.125,0.03418,1
0,3086091356,0.125,0.0318,1
0,4675059100,0.125,0.0318,1
1,4675059100,0.125,0.0318,1
2,4675059100,0.125,0.0318,1
3,4675059100,0.125,0.0318,1
4,4675059100,0.125,0.0318,1
5,4675059100,0.125,0.0318,1
6,4675059100,0.125,0.0318,1
7,4675059100,0.125,0.0318,1
8,4675059100,0.125,0.0318,1
9,4675059100,0.125,0.0318,1
0,6269338233,0.125,0.0318,1
0,6314062666,0.125,0.0318,1
0,6288121595,0.125,0.02795,1
0,6303374082,0.125,0.02386,1
0,4923128384,0.125,0.02057,1
1,4923128384,0.125,0.02057,1
2,4923128384,0.125,0.02057,1
3,4923128384,0.125,0.02057,1
4,4923128384,0.125,0.02057,1
5,4923128384,0.125,0.02057,1
6,4923128384,0.125,0.02057,1
7,4923128384,0.125,0.02057,1
8,4923128384,0.125,0.02057,1
9,4923128384,0.125,0.02057,1
10,4923128384,0.125,0.02057,1
11,4923128384,0.125,0.02057,1
12,4923128384,0.125,0.02057,1
13,4923128384,0.125,0.02057,1
14,4923128384,0.125,0.02057,1
15,4923128384,0.125,0.02057,1
16,4923128384,0.125,0.02057,1
17,4923128384,0.125,0.02057,1
18,4923128384,0.125,0.02057,1
19,4923128384,0.125,0.02057,1
20,4923128384,0.125,0.02057,1
21,4923128384,0.125,0.02057,1
22,4923128384,0.125,0.02057,1
23,4923128384,0.125,0.02057,1
24,4923128384,0.125,0.02057,1
25,4923128384,0.125,0.02057,1
26,4923128384,0.125,0.02057,1
27,4923128384,0.125,0.02057,1
28,4923128384,0.125,0.02057,1
29,4923128384,0.125,0.02057,1
30,4923128384,0.125,0.02057,1
31,4923128384,0.125,0.02057,1
32,4923128384,0.125,0.02057,1
33,4923128384,0.125,0.02057,1
34,4923128384,0.125,0.02057,1
35,4923128384,0.125,0.02057,1
36,4923128384,0.125,0.02057,1
37,4923128384,0.125,0.02057,1
38,4923128384,0.125,0.02057,1
39,4923128384,0.125,0.02057,1
40,4923128384,0.125,0.02057,1
41,4923128384,0.125,0.02057,1
42,4923128384,0.125,0.02057,1
43,4923128384,0.125,0.02057,1
44,4923128384,0.125,0.02057,1
0,6313097107,0.125,0.01865,1
0,3086091420,0.125,0.01553,1
0,5167224943,0.125,0.01193,1
1,5167224943,0.125,0.01193,1
0,5687360310,0.125,0.01193,1
1,5687360310,0.125,0.01193,1
0,5310397993,0.125,0.007767,1
0,6311962683,0.125,0.007767,1
1,6311962683,0.125,0.007767,1
0,6311963826,0.125,0.007767,1
0,4569113379,0.1232,0.1516,1
0,4338955184,0.1218,0.03174,1
1,4338955184,0.1218,0.03174,1
2,4338955184,0.1218,0.03174,1
3,4338955184,0.1218,0.03174,1
4,4338955184,0.1218,0.03174,1
5,4338955184,0.1218,0.03174,1
6,4338955184,0.1218,0.03174,1
7,4338955184,0.1218,0.03174,1
8,4338955184,0.1218,0.03174,1
9,4338955184,0.1218,0.03174,1
10,4338955184,0.1218,0.03174,1
11,4338955184,0.1218,0.03174,1
12,4338955184,0.1218,0.03174,1
13,4338955184,0.1218,0.03174,1
14,4338955184,0.1218,0.03174,1
15,4338955184,0.1218,0.03174,1
16,4338955184,0.1218,0.03174,1
17,4338955184,0.1218,0.03174,1
18,4338955184,0.1218,0.03174,1
19,4338955184,0.1218,0.03174,1
20,4338955184,0.1218,0.03174,1
21,4338955184,0.1218,0.03174,1
22,4338955184,0.1218,0.03174,1
23,4338955184,0.1218,0.03174,1
24,4338955184,0.1218,0.03174,1
25,4338955184,0.1218,0.03174,1
26,4338955184,0.1218,0.03174,1
27,4338955184,0.1218,0.03174,1
28,4338955184,0.1218,0.03174,1
29,4338955184,0.1218,0.03174,1
30,4338955184,0.1218,0.03174,1
31,4338955184,0.1218,0.03174,1
32,4338955184,0.1218,0.03174,1
33,4338955184,0.1218,0.03174,1
34,4338955184,0.1218,0.03174,1
35,4338955184,0.1218,0.03174,1
36,4338955184,0.1218,0.03174,1
37,4338955184,0.1218,0.03174,1
38,4338955184,0.1218,0.03174,1
39,4338955184,0.1218,0.03174,1
0,3730481037,0.1188,0.0318,1
0,5409502806,0.1125,0.1272,1
0,6123264831,0.1125,0.02368,1
0,4000288744,0.1125,0.02057,1
0,5567604755,0.1125,0.02057,1
0,6112353090,0.1125,0.02057,1
0,4736560284,0.1094,0.04456,1
1,4736560284,0.1094,0.04456,1
0,6235200917,0.1062,0.0191,1
0,6238165533,0.1062,0.0191,1
0,5993059485,0.1031,0.0636,1
0,6283245050,0.09998,0.02332,1
0,6309730177,0.09998,0.02332,1
0,4049536337,0.09998,0.02097,1
1,4049536337,0.09998,0.02097,1
0,6128372683,0.09692,0.01825,1
1,6128372683,0.09692,0.01825,1
0,6218949989,0.09375,0.0318,1
0,6186569963,0.09375,0.0181,1
