tid,jid,cpuReq,memReq,priority
3283,6225099547,0.03064,0.01317,2
3284,6225099547,0.03064,0.01317,2
3285,6225099547,0.03064,0.01317,2
3286,6225099547,0.03064,0.01317,2
3287,6225099547,0.03064,0.01317,2
3288,6225099547,0.03064,0.01317,2
3289,6225099547,0.03064,0.01317,2
3290,6225099547,0.03064,0.01317,2
3291,6225099547,0.03064,0.01317,2
3292,6225099547,0.03064,0.01317,2
3293,6225099547,0.03064,0.01317,2
3294,6225099547,0.03064,0.01317,2
3295,6225099547,0.03064,0.01317,2
3296,6225099547,0.03064,0.01317,2
3297,6225099547,0.03064,0.01317,2
3298,6225099547,0.03064,0.01317,2
3299,6225099547,0.03064,0.01317,2
3300,6225099547,0.03064,0.01317,2
3301,6225099547,0.03064,0.01317,2
3302,6225099547,0.03064,0.01317,2
3303,6225099547,0.03064,0.01317,2
3304,6225099547,0.03064,0.01317,2
3305,6225099547,0.03064,0.01317,2
3306,6225099547,0.03064,0.01317,2
3307,6225099547,0.03064,0.01317,2
3308,6225099547,0.03064,0.01317,2
3309,6225099547,0.03064,0.01317,2
3310,6225099547,0.03064,0.01317,2
3311,6225099547,0.03064,0.01317,2
3312,6225099547,0.03064,0.01317,2
3313,6225099547,0.03064,0.01317,2
3314,6225099547,0.03064,0.01317,2
3315,6225099547,0.03064,0.01317,2
3316,6225099547,0.03064,0.01317,2
3317,6225099547,0.03064,0.01317,2
3318,6225099547,0.03064,0.01317,2
3319,6225099547,0.03064,0.01317,2
3320,6225099547,0.03064,0.01317,2
3321,6225099547,0.03064,0.01317,2
3322,6225099547,0.03064,0.01317,2
3323,6225099547,0.03064,0.01317,2
3324,6225099547,0.03064,0.01317,2
3325,6225099547,0.03064,0.01317,2
3326,6225099547,0.03064,0.01317,2
3327,6225099547,0.03064,0.01317,2
3328,6225099547,0.03064,0.01317,2
3329,6225099547,0.03064,0.01317,2
3330,6225099547,0.03064,0.01317,2
3331,6225099547,0.03064,0.01317,2
3332,6225099547,0.03064,0.01317,2
3333,6225099547,0.03064,0.01317,2
3334,6225099547,0.03064,0.01317,2
3335,6225099547,0.03064,0.01317,2
3336,6225099547,0.03064,0.01317,2
3337,6225099547,0.03064,0.01317,2
3338,6225099547,0.03064,0.01317,2
3339,6225099547,0.03064,0.01317,2
3340,6225099547,0.03064,0.01317,2
3341,6225099547,0.03064,0.01317,2
3342,6225099547,0.03064,0.01317,2
3343,6225099547,0.03064,0.01317,2
3344,6225099547,0.03064,0.01317,2
3345,6225099547,0.03064,0.01317,2
3346,6225099547,0.03064,0.01317,2
3347,6225099547,0.03064,0.01317,2
