tid,jid,cpuReq,memReq,priority,couldCreateServer
370,6287372381,0.03125,0.07764,1,false
371,6287372381,0.03125,0.07764,1,false
372,6287372381,0.03125,0.07764,1,false
373,6287372381,0.03125,0.07764,1,false
374,6287372381,0.03125,0.07764,1,false
375,6287372381,0.03125,0.07764,1,false
376,6287372381,0.03125,0.07764,1,false
377,6287372381,0.03125,0.07764,1,false
378,6287372381,0.03125,0.07764,1,false
379,6287372381,0.03125,0.07764,1,false
380,6287372381,0.03125,0.07764,1,false
381,6287372381,0.03125,0.07764,1,false
382,6287372381,0.03125,0.07764,1,false
383,6287372381,0.03125,0.07764,1,false
384,6287372381,0.03125,0.07764,1,false
385,6287372381,0.03125,0.07764,1,false
386,6287372381,0.03125,0.07764,1,false
387,6287372381,0.03125,0.07764,1,false
388,6287372381,0.03125,0.07764,1,false
389,6287372381,0.03125,0.07764,1,false
390,6287372381,0.03125,0.07764,1,false
391,6287372381,0.03125,0.07764,1,false
392,6287372381,0.03125,0.07764,1,false
393,6287372381,0.03125,0.07764,1,false
394,6287372381,0.03125,0.07764,1,false
395,6287372381,0.03125,0.07764,1,false
396,6287372381,0.03125,0.07764,1,false
397,6287372381,0.03125,0.07764,1,false
398,6287372381,0.03125,0.07764,1,false
399,6287372381,0.03125,0.07764,1,false
400,6287372381,0.03125,0.07764,1,false
401,6287372381,0.03125,0.07764,1,false
402,6287372381,0.03125,0.07764,1,false
403,6287372381,0.03125,0.07764,1,false
404,6287372381,0.03125,0.07764,1,false
405,6287372381,0.03125,0.07764,1,false
406,6287372381,0.03125,0.07764,1,false
407,6287372381,0.03125,0.07764,1,false
408,6287372381,0.03125,0.07764,1,false
409,6287372381,0.03125,0.07764,1,false
410,6287372381,0.03125,0.07764,1,false
411,6287372381,0.03125,0.07764,1,false
412,6287372381,0.03125,0.07764,1,false
413,6287372381,0.03125,0.07764,1,false
414,6287372381,0.03125,0.07764,1,false
415,6287372381,0.03125,0.07764,1,false
416,6287372381,0.03125,0.07764,1,false
417,6287372381,0.03125,0.07764,1,false
418,6287372381,0.03125,0.07764,1,false
419,6287372381,0.03125,0.07764,1,false
420,6287372381,0.03125,0.07764,1,false
421,6287372381,0.03125,0.07764,1,false
422,6287372381,0.03125,0.07764,1,false
423,6287372381,0.03125,0.07764,1,false
424,6287372381,0.03125,0.07764,1,false
425,6287372381,0.03125,0.07764,1,false
426,6287372381,0.03125,0.07764,1,false
427,6287372381,0.03125,0.07764,1,false
428,6287372381,0.03125,0.07764,1,false
429,6287372381,0.03125,0.07764,1,false
430,6287372381,0.03125,0.07764,1,false
431,6287372381,0.03125,0.07764,1,false
432,6287372381,0.03125,0.07764,1,false
433,6287372381,0.03125,0.07764,1,false
434,6287372381,0.03125,0.07764,1,false
435,6287372381,0.03125,0.07764,1,false
436,6287372381,0.03125,0.07764,1,false
437,6287372381,0.03125,0.07764,1,false
438,6287372381,0.03125,0.07764,1,false
439,6287372381,0.03125,0.07764,1,false
440,6287372381,0.03125,0.07764,1,false
441,6287372381,0.03125,0.07764,1,false
442,6287372381,0.03125,0.07764,1,false
443,6287372381,0.03125,0.07764,1,false
444,6287372381,0.03125,0.07764,1,false
445,6287372381,0.03125,0.07764,1,false
446,6287372381,0.03125,0.07764,1,false
447,6287372381,0.03125,0.07764,1,false
448,6287372381,0.03125,0.07764,1,false
449,6287372381,0.03125,0.07764,1,false
450,6287372381,0.03125,0.07764,1,false
451,6287372381,0.03125,0.07764,1,false
452,6287372381,0.03125,0.07764,1,false
453,6287372381,0.03125,0.07764,1,false
454,6287372381,0.03125,0.07764,1,false
455,6287372381,0.03125,0.07764,1,false
456,6287372381,0.03125,0.07764,1,false
457,6287372381,0.03125,0.07764,1,false
458,6287372381,0.03125,0.07764,1,false
459,6287372381,0.03125,0.07764,1,false
460,6287372381,0.03125,0.07764,1,false
461,6287372381,0.03125,0.07764,1,false
462,6287372381,0.03125,0.07764,1,false
463,6287372381,0.03125,0.07764,1,false
464,6287372381,0.03125,0.07764,1,false
465,6287372381,0.03125,0.07764,1,false
466,6287372381,0.03125,0.07764,1,false
467,6287372381,0.03125,0.07764,1,false
468,6287372381,0.03125,0.07764,1,false
469,6287372381,0.03125,0.07764,1,false
470,6287372381,0.03125,0.07764,1,false
471,6287372381,0.03125,0.07764,1,false
472,6287372381,0.03125,0.07764,1,false
473,6287372381,0.03125,0.07764,1,false
474,6287372381,0.03125,0.07764,1,false
475,6287372381,0.03125,0.07764,1,false
476,6287372381,0.03125,0.07764,1,false
477,6287372381,0.03125,0.07764,1,false
478,6287372381,0.03125,0.07764,1,false
479,6287372381,0.03125,0.07764,1,false
480,6287372381,0.03125,0.07764,1,false
481,6287372381,0.03125,0.07764,1,false
482,6287372381,0.03125,0.07764,1,false
483,6287372381,0.03125,0.07764,1,false
484,6287372381,0.03125,0.07764,1,false
485,6287372381,0.03125,0.07764,1,false
486,6287372381,0.03125,0.07764,1,false
487,6287372381,0.03125,0.07764,1,false
488,6287372381,0.03125,0.07764,1,false
489,6287372381,0.03125,0.07764,1,false
490,6287372381,0.03125,0.07764,1,false
491,6287372381,0.03125,0.07764,1,false
492,6287372381,0.03125,0.07764,1,false
493,6287372381,0.03125,0.07764,1,false
494,6287372381,0.03125,0.07764,1,false
495,6287372381,0.03125,0.07764,1,false
496,6287372381,0.03125,0.07764,1,false
497,6287372381,0.03125,0.07764,1,false
498,6287372381,0.03125,0.07764,1,false
499,6287372381,0.03125,0.07764,1,false
500,6287372381,0.03125,0.07764,1,false
501,6287372381,0.03125,0.07764,1,false
502,6287372381,0.03125,0.07764,1,false
503,6287372381,0.03125,0.07764,1,false
504,6287372381,0.03125,0.07764,1,false
505,6287372381,0.03125,0.07764,1,false
506,6287372381,0.03125,0.07764,1,false
507,6287372381,0.03125,0.07764,1,false
508,6287372381,0.03125,0.07764,1,false
509,6287372381,0.03125,0.07764,1,false
510,6287372381,0.03125,0.07764,1,false
511,6287372381,0.03125,0.07764,1,false
512,6287372381,0.03125,0.07764,1,false
513,6287372381,0.03125,0.07764,1,false
514,6287372381,0.03125,0.07764,1,false
515,6287372381,0.03125,0.07764,1,false
516,6287372381,0.03125,0.07764,1,false
517,6287372381,0.03125,0.07764,1,false
518,6287372381,0.03125,0.07764,1,false
519,6287372381,0.03125,0.07764,1,false
520,6287372381,0.03125,0.07764,1,false
521,6287372381,0.03125,0.07764,1,false
522,6287372381,0.03125,0.07764,1,false
523,6287372381,0.03125,0.07764,1,false
524,6287372381,0.03125,0.07764,1,false
525,6287372381,0.03125,0.07764,1,false
526,6287372381,0.03125,0.07764,1,false
527,6287372381,0.03125,0.07764,1,false
528,6287372381,0.03125,0.07764,1,false
529,6287372381,0.03125,0.07764,1,false
530,6287372381,0.03125,0.07764,1,false
531,6287372381,0.03125,0.07764,1,false
532,6287372381,0.03125,0.07764,1,false
533,6287372381,0.03125,0.07764,1,false
534,6287372381,0.03125,0.07764,1,false
535,6287372381,0.03125,0.07764,1,false
536,6287372381,0.03125,0.07764,1,false
537,6287372381,0.03125,0.07764,1,false
538,6287372381,0.03125,0.07764,1,false
539,6287372381,0.03125,0.07764,1,false
540,6287372381,0.03125,0.07764,1,false
541,6287372381,0.03125,0.07764,1,false
542,6287372381,0.03125,0.07764,1,false
543,6287372381,0.03125,0.07764,1,false
544,6287372381,0.03125,0.07764,1,false
545,6287372381,0.03125,0.07764,1,false
546,6287372381,0.03125,0.07764,1,false
547,6287372381,0.03125,0.07764,1,false
548,6287372381,0.03125,0.07764,1,false
549,6287372381,0.03125,0.07764,1,false
550,6287372381,0.03125,0.07764,1,false
551,6287372381,0.03125,0.07764,1,false
552,6287372381,0.03125,0.07764,1,false
553,6287372381,0.03125,0.07764,1,false
554,6287372381,0.03125,0.07764,1,false
555,6287372381,0.03125,0.07764,1,false
556,6287372381,0.03125,0.07764,1,false
557,6287372381,0.03125,0.07764,1,false
558,6287372381,0.03125,0.07764,1,false
559,6287372381,0.03125,0.07764,1,false
560,6287372381,0.03125,0.07764,1,false
561,6287372381,0.03125,0.07764,1,false
562,6287372381,0.03125,0.07764,1,false
563,6287372381,0.03125,0.07764,1,false
564,6287372381,0.03125,0.07764,1,false
565,6287372381,0.03125,0.07764,1,false
566,6287372381,0.03125,0.07764,1,false
567,6287372381,0.03125,0.07764,1,false
568,6287372381,0.03125,0.07764,1,false
569,6287372381,0.03125,0.07764,1,false
570,6287372381,0.03125,0.07764,1,false
571,6287372381,0.03125,0.07764,1,false
572,6287372381,0.03125,0.07764,1,false
573,6287372381,0.03125,0.07764,1,false
574,6287372381,0.03125,0.07764,1,false
575,6287372381,0.03125,0.07764,1,false
576,6287372381,0.03125,0.07764,1,false
577,6287372381,0.03125,0.07764,1,false
578,6287372381,0.03125,0.07764,1,false
579,6287372381,0.03125,0.07764,1,false
580,6287372381,0.03125,0.07764,1,false
581,6287372381,0.03125,0.07764,1,false
582,6287372381,0.03125,0.07764,1,false
583,6287372381,0.03125,0.07764,1,false
584,6287372381,0.03125,0.07764,1,false
585,6287372381,0.03125,0.07764,1,false
586,6287372381,0.03125,0.07764,1,false
587,6287372381,0.03125,0.07764,1,false
588,6287372381,0.03125,0.07764,1,false
589,6287372381,0.03125,0.07764,1,false
590,6287372381,0.03125,0.07764,1,false
591,6287372381,0.03125,0.07764,1,false
592,6287372381,0.03125,0.07764,1,false
593,6287372381,0.03125,0.07764,1,false
594,6287372381,0.03125,0.07764,1,false
595,6287372381,0.03125,0.07764,1,false
596,6287372381,0.03125,0.07764,1,false
597,6287372381,0.03125,0.07764,1,false
598,6287372381,0.03125,0.07764,1,false
599,6287372381,0.03125,0.07764,1,false
600,6287372381,0.03125,0.07764,1,false
601,6287372381,0.03125,0.07764,1,false
602,6287372381,0.03125,0.07764,1,false
603,6287372381,0.03125,0.07764,1,false
604,6287372381,0.03125,0.07764,1,false
605,6287372381,0.03125,0.07764,1,false
606,6287372381,0.03125,0.07764,1,false
607,6287372381,0.03125,0.07764,1,false
608,6287372381,0.03125,0.07764,1,false
609,6287372381,0.03125,0.07764,1,false
610,6287372381,0.03125,0.07764,1,false
611,6287372381,0.03125,0.07764,1,false
612,6287372381,0.03125,0.07764,1,false
613,6287372381,0.03125,0.07764,1,false
614,6287372381,0.03125,0.07764,1,false
615,6287372381,0.03125,0.07764,1,false
616,6287372381,0.03125,0.07764,1,false
617,6287372381,0.03125,0.07764,1,false
618,6287372381,0.03125,0.07764,1,false
619,6287372381,0.03125,0.07764,1,false
620,6287372381,0.03125,0.07764,1,false
621,6287372381,0.03125,0.07764,1,false
622,6287372381,0.03125,0.07764,1,false
623,6287372381,0.03125,0.07764,1,false
624,6287372381,0.03125,0.07764,1,false
625,6287372381,0.03125,0.07764,1,false
626,6287372381,0.03125,0.07764,1,false
627,6287372381,0.03125,0.07764,1,false
628,6287372381,0.03125,0.07764,1,false
629,6287372381,0.03125,0.07764,1,false
630,6287372381,0.03125,0.07764,1,false
631,6287372381,0.03125,0.07764,1,false
632,6287372381,0.03125,0.07764,1,false
633,6287372381,0.03125,0.07764,1,false
634,6287372381,0.03125,0.07764,1,false
635,6287372381,0.03125,0.07764,1,false
636,6287372381,0.03125,0.07764,1,false
637,6287372381,0.03125,0.07764,1,false
638,6287372381,0.03125,0.07764,1,false
639,6287372381,0.03125,0.07764,1,false
640,6287372381,0.03125,0.07764,1,false
641,6287372381,0.03125,0.07764,1,false
642,6287372381,0.03125,0.07764,1,false
643,6287372381,0.03125,0.07764,1,false
644,6287372381,0.03125,0.07764,1,false
645,6287372381,0.03125,0.07764,1,false
646,6287372381,0.03125,0.07764,1,false
647,6287372381,0.03125,0.07764,1,false
648,6287372381,0.03125,0.07764,1,false
649,6287372381,0.03125,0.07764,1,false
650,6287372381,0.03125,0.07764,1,false
651,6287372381,0.03125,0.07764,1,false
652,6287372381,0.03125,0.07764,1,false
653,6287372381,0.03125,0.07764,1,false
654,6287372381,0.03125,0.07764,1,false
655,6287372381,0.03125,0.07764,1,false
656,6287372381,0.03125,0.07764,1,false
657,6287372381,0.03125,0.07764,1,false
658,6287372381,0.03125,0.07764,1,false
659,6287372381,0.03125,0.07764,1,false
660,6287372381,0.03125,0.07764,1,false
661,6287372381,0.03125,0.07764,1,false
662,6287372381,0.03125,0.07764,1,false
663,6287372381,0.03125,0.07764,1,false
664,6287372381,0.03125,0.07764,1,false
665,6287372381,0.03125,0.07764,1,false
666,6287372381,0.03125,0.07764,1,false
667,6287372381,0.03125,0.07764,1,false
668,6287372381,0.03125,0.07764,1,false
669,6287372381,0.03125,0.07764,1,false
670,6287372381,0.03125,0.07764,1,false
671,6287372381,0.03125,0.07764,1,false
672,6287372381,0.03125,0.07764,1,false
673,6287372381,0.03125,0.07764,1,false
674,6287372381,0.03125,0.07764,1,false
675,6287372381,0.03125,0.07764,1,false
676,6287372381,0.03125,0.07764,1,false
677,6287372381,0.03125,0.07764,1,false
678,6287372381,0.03125,0.07764,1,false
679,6287372381,0.03125,0.07764,1,false
680,6287372381,0.03125,0.07764,1,false
681,6287372381,0.03125,0.07764,1,false
682,6287372381,0.03125,0.07764,1,false
683,6287372381,0.03125,0.07764,1,false
684,6287372381,0.03125,0.07764,1,false
685,6287372381,0.03125,0.07764,1,false
686,6287372381,0.03125,0.07764,1,false
687,6287372381,0.03125,0.07764,1,false
688,6287372381,0.03125,0.07764,1,false
689,6287372381,0.03125,0.07764,1,false
690,6287372381,0.03125,0.07764,1,false
691,6287372381,0.03125,0.07764,1,false
692,6287372381,0.03125,0.07764,1,false
693,6287372381,0.03125,0.07764,1,false
694,6287372381,0.03125,0.07764,1,false
695,6287372381,0.03125,0.07764,1,false
696,6287372381,0.03125,0.07764,1,false
697,6287372381,0.03125,0.07764,1,false
698,6287372381,0.03125,0.07764,1,false
699,6287372381,0.03125,0.07764,1,false
700,6287372381,0.03125,0.07764,1,false
701,6287372381,0.03125,0.07764,1,false
702,6287372381,0.03125,0.07764,1,false
703,6287372381,0.03125,0.07764,1,false
704,6287372381,0.03125,0.07764,1,false
705,6287372381,0.03125,0.07764,1,false
706,6287372381,0.03125,0.07764,1,false
707,6287372381,0.03125,0.07764,1,false
708,6287372381,0.03125,0.07764,1,false
709,6287372381,0.03125,0.07764,1,false
710,6287372381,0.03125,0.07764,1,false
711,6287372381,0.03125,0.07764,1,false
712,6287372381,0.03125,0.07764,1,false
713,6287372381,0.03125,0.07764,1,false
714,6287372381,0.03125,0.07764,1,false
715,6287372381,0.03125,0.07764,1,false
716,6287372381,0.03125,0.07764,1,false
717,6287372381,0.03125,0.07764,1,false
718,6287372381,0.03125,0.07764,1,false
719,6287372381,0.03125,0.07764,1,false
720,6287372381,0.03125,0.07764,1,false
721,6287372381,0.03125,0.07764,1,false
722,6287372381,0.03125,0.07764,1,false
723,6287372381,0.03125,0.07764,1,false
724,6287372381,0.03125,0.07764,1,false
725,6287372381,0.03125,0.07764,1,false
726,6287372381,0.03125,0.07764,1,false
727,6287372381,0.03125,0.07764,1,false
728,6287372381,0.03125,0.07764,1,false
729,6287372381,0.03125,0.07764,1,false
730,6287372381,0.03125,0.07764,1,false
731,6287372381,0.03125,0.07764,1,false
732,6287372381,0.03125,0.07764,1,false
733,6287372381,0.03125,0.07764,1,false
734,6287372381,0.03125,0.07764,1,false
735,6287372381,0.03125,0.07764,1,false
736,6287372381,0.03125,0.07764,1,false
737,6287372381,0.03125,0.07764,1,false
738,6287372381,0.03125,0.07764,1,false
739,6287372381,0.03125,0.07764,1,false
740,6287372381,0.03125,0.07764,1,false
741,6287372381,0.03125,0.07764,1,false
742,6287372381,0.03125,0.07764,1,false
743,6287372381,0.03125,0.07764,1,false
744,6287372381,0.03125,0.07764,1,false
745,6287372381,0.03125,0.07764,1,false
746,6287372381,0.03125,0.07764,1,false
747,6287372381,0.03125,0.07764,1,false
748,6287372381,0.03125,0.07764,1,false
749,6287372381,0.03125,0.07764,1,false
750,6287372381,0.03125,0.07764,1,false
751,6287372381,0.03125,0.07764,1,false
752,6287372381,0.03125,0.07764,1,false
753,6287372381,0.03125,0.07764,1,false
754,6287372381,0.03125,0.07764,1,false
755,6287372381,0.03125,0.07764,1,false
756,6287372381,0.03125,0.07764,1,false
757,6287372381,0.03125,0.07764,1,false
758,6287372381,0.03125,0.07764,1,false
759,6287372381,0.03125,0.07764,1,false
760,6287372381,0.03125,0.07764,1,false
761,6287372381,0.03125,0.07764,1,false
762,6287372381,0.03125,0.07764,1,false
763,6287372381,0.03125,0.07764,1,false
764,6287372381,0.03125,0.07764,1,false
765,6287372381,0.03125,0.07764,1,false
766,6287372381,0.03125,0.07764,1,false
767,6287372381,0.03125,0.07764,1,false
768,6287372381,0.03125,0.07764,1,false
769,6287372381,0.03125,0.07764,1,false
770,6287372381,0.03125,0.07764,1,false
771,6287372381,0.03125,0.07764,1,false
772,6287372381,0.03125,0.07764,1,false
773,6287372381,0.03125,0.07764,1,false
774,6287372381,0.03125,0.07764,1,false
775,6287372381,0.03125,0.07764,1,false
776,6287372381,0.03125,0.07764,1,false
777,6287372381,0.03125,0.07764,1,false
778,6287372381,0.03125,0.07764,1,false
779,6287372381,0.03125,0.07764,1,false
126,6288226333,0.03125,0.06335,1,false
127,6288226333,0.03125,0.06335,1,false
128,6288226333,0.03125,0.06335,1,false
129,6288226333,0.03125,0.06335,1,false
130,6288226333,0.03125,0.06335,1,false
131,6288226333,0.03125,0.06335,1,false
132,6288226333,0.03125,0.06335,1,false
133,6288226333,0.03125,0.06335,1,false
134,6288226333,0.03125,0.06335,1,false
135,6288226333,0.03125,0.06335,1,false
136,6288226333,0.03125,0.06335,1,false
137,6288226333,0.03125,0.06335,1,false
138,6288226333,0.03125,0.06335,1,false
139,6288226333,0.03125,0.06335,1,false
140,6288226333,0.03125,0.06335,1,false
141,6288226333,0.03125,0.06335,1,false
142,6288226333,0.03125,0.06335,1,false
143,6288226333,0.03125,0.06335,1,false
144,6288226333,0.03125,0.06335,1,false
145,6288226333,0.03125,0.06335,1,false
146,6288226333,0.03125,0.06335,1,false
147,6288226333,0.03125,0.06335,1,false
148,6288226333,0.03125,0.06335,1,false
149,6288226333,0.03125,0.06335,1,false
150,6288226333,0.03125,0.06335,1,false
151,6288226333,0.03125,0.06335,1,false
152,6288226333,0.03125,0.06335,1,false
153,6288226333,0.03125,0.06335,1,false
154,6288226333,0.03125,0.06335,1,false
155,6288226333,0.03125,0.06335,1,false
156,6288226333,0.03125,0.06335,1,false
157,6288226333,0.03125,0.06335,1,false
158,6288226333,0.03125,0.06335,1,false
159,6288226333,0.03125,0.06335,1,false
160,6288226333,0.03125,0.06335,1,false
161,6288226333,0.03125,0.06335,1,false
162,6288226333,0.03125,0.06335,1,false
163,6288226333,0.03125,0.06335,1,false
164,6288226333,0.03125,0.06335,1,false
165,6288226333,0.03125,0.06335,1,false
166,6288226333,0.03125,0.06335,1,false
167,6288226333,0.03125,0.06335,1,false
168,6288226333,0.03125,0.06335,1,false
169,6288226333,0.03125,0.06335,1,false
170,6288226333,0.03125,0.06335,1,false
171,6288226333,0.03125,0.06335,1,false
172,6288226333,0.03125,0.06335,1,false
173,6288226333,0.03125,0.06335,1,false
174,6288226333,0.03125,0.06335,1,false
175,6288226333,0.03125,0.06335,1,false
176,6288226333,0.03125,0.06335,1,false
177,6288226333,0.03125,0.06335,1,false
178,6288226333,0.03125,0.06335,1,false
179,6288226333,0.03125,0.06335,1,false
180,6288226333,0.03125,0.06335,1,false
181,6288226333,0.03125,0.06335,1,false
182,6288226333,0.03125,0.06335,1,false
183,6288226333,0.03125,0.06335,1,false
184,6288226333,0.03125,0.06335,1,false
185,6288226333,0.03125,0.06335,1,false
186,6288226333,0.03125,0.06335,1,false
187,6288226333,0.03125,0.06335,1,false
188,6288226333,0.03125,0.06335,1,false
189,6288226333,0.03125,0.06335,1,false
190,6288226333,0.03125,0.06335,1,false
191,6288226333,0.03125,0.06335,1,false
192,6288226333,0.03125,0.06335,1,false
193,6288226333,0.03125,0.06335,1,false
194,6288226333,0.03125,0.06335,1,false
195,6288226333,0.03125,0.06335,1,false
196,6288226333,0.03125,0.06335,1,false
197,6288226333,0.03125,0.06335,1,false
198,6288226333,0.03125,0.06335,1,false
199,6288226333,0.03125,0.06335,1,false
200,6288226333,0.03125,0.06335,1,false
201,6288226333,0.03125,0.06335,1,false
202,6288226333,0.03125,0.06335,1,false
203,6288226333,0.03125,0.06335,1,false
204,6288226333,0.03125,0.06335,1,false
205,6288226333,0.03125,0.06335,1,false
206,6288226333,0.03125,0.06335,1,false
207,6288226333,0.03125,0.06335,1,false
208,6288226333,0.03125,0.06335,1,false
209,6288226333,0.03125,0.06335,1,false
210,6288226333,0.03125,0.06335,1,false
211,6288226333,0.03125,0.06335,1,false
212,6288226333,0.03125,0.06335,1,false
213,6288226333,0.03125,0.06335,1,false
214,6288226333,0.03125,0.06335,1,false
215,6288226333,0.03125,0.06335,1,false
216,6288226333,0.03125,0.06335,1,false
217,6288226333,0.03125,0.06335,1,false
218,6288226333,0.03125,0.06335,1,false
219,6288226333,0.03125,0.06335,1,false
220,6288226333,0.03125,0.06335,1,false
221,6288226333,0.03125,0.06335,1,false
222,6288226333,0.03125,0.06335,1,false
223,6288226333,0.03125,0.06335,1,false
224,6288226333,0.03125,0.06335,1,false
225,6288226333,0.03125,0.06335,1,false
226,6288226333,0.03125,0.06335,1,false
227,6288226333,0.03125,0.06335,1,false
228,6288226333,0.03125,0.06335,1,false
229,6288226333,0.03125,0.06335,1,false
230,6288226333,0.03125,0.06335,1,false
231,6288226333,0.03125,0.06335,1,false
232,6288226333,0.03125,0.06335,1,false
233,6288226333,0.03125,0.06335,1,false
234,6288226333,0.03125,0.06335,1,false
235,6288226333,0.03125,0.06335,1,false
236,6288226333,0.03125,0.06335,1,false
237,6288226333,0.03125,0.06335,1,false
238,6288226333,0.03125,0.06335,1,false
239,6288226333,0.03125,0.06335,1,false
240,6288226333,0.03125,0.06335,1,false
241,6288226333,0.03125,0.06335,1,false
242,6288226333,0.03125,0.06335,1,false
243,6288226333,0.03125,0.06335,1,false
244,6288226333,0.03125,0.06335,1,false
245,6288226333,0.03125,0.06335,1,false
246,6288226333,0.03125,0.06335,1,false
247,6288226333,0.03125,0.06335,1,false
248,6288226333,0.03125,0.06335,1,false
249,6288226333,0.03125,0.06335,1,false
250,6288226333,0.03125,0.06335,1,false
251,6288226333,0.03125,0.06335,1,false
252,6288226333,0.03125,0.06335,1,false
253,6288226333,0.03125,0.06335,1,false
254,6288226333,0.03125,0.06335,1,false
255,6288226333,0.03125,0.06335,1,false
256,6288226333,0.03125,0.06335,1,false
257,6288226333,0.03125,0.06335,1,false
258,6288226333,0.03125,0.06335,1,false
259,6288226333,0.03125,0.06335,1,false
260,6288226333,0.03125,0.06335,1,false
261,6288226333,0.03125,0.06335,1,false
262,6288226333,0.03125,0.06335,1,false
263,6288226333,0.03125,0.06335,1,false
264,6288226333,0.03125,0.06335,1,false
265,6288226333,0.03125,0.06335,1,false
266,6288226333,0.03125,0.06335,1,false
267,6288226333,0.03125,0.06335,1,false
268,6288226333,0.03125,0.06335,1,false
269,6288226333,0.03125,0.06335,1,false
270,6288226333,0.03125,0.06335,1,false
271,6288226333,0.03125,0.06335,1,false
272,6288226333,0.03125,0.06335,1,false
273,6288226333,0.03125,0.06335,1,false
274,6288226333,0.03125,0.06335,1,false
275,6288226333,0.03125,0.06335,1,false
276,6288226333,0.03125,0.06335,1,false
277,6288226333,0.03125,0.06335,1,false
278,6288226333,0.03125,0.06335,1,false
279,6288226333,0.03125,0.06335,1,false
280,6288226333,0.03125,0.06335,1,false
281,6288226333,0.03125,0.06335,1,false
282,6288226333,0.03125,0.06335,1,false
283,6288226333,0.03125,0.06335,1,false
284,6288226333,0.03125,0.06335,1,false
285,6288226333,0.03125,0.06335,1,false
286,6288226333,0.03125,0.06335,1,false
287,6288226333,0.03125,0.06335,1,false
288,6288226333,0.03125,0.06335,1,false
289,6288226333,0.03125,0.06335,1,false
290,6288226333,0.03125,0.06335,1,false
291,6288226333,0.03125,0.06335,1,false
292,6288226333,0.03125,0.06335,1,false
293,6288226333,0.03125,0.06335,1,false
294,6288226333,0.03125,0.06335,1,false
295,6288226333,0.03125,0.06335,1,false
296,6288226333,0.03125,0.06335,1,false
297,6288226333,0.03125,0.06335,1,false
298,6288226333,0.03125,0.06335,1,false
299,6288226333,0.03125,0.06335,1,false
300,6288226333,0.03125,0.06335,1,false
301,6288226333,0.03125,0.06335,1,false
302,6288226333,0.03125,0.06335,1,false
303,6288226333,0.03125,0.06335,1,false
304,6288226333,0.03125,0.06335,1,false
305,6288226333,0.03125,0.06335,1,false
306,6288226333,0.03125,0.06335,1,false
307,6288226333,0.03125,0.06335,1,false
308,6288226333,0.03125,0.06335,1,false
309,6288226333,0.03125,0.06335,1,false
310,6288226333,0.03125,0.06335,1,false
311,6288226333,0.03125,0.06335,1,false
312,6288226333,0.03125,0.06335,1,false
313,6288226333,0.03125,0.06335,1,false
314,6288226333,0.03125,0.06335,1,false
358,6176858948,0.01874,0.003109,1,false
359,6176858948,0.01874,0.003109,1,false
360,6176858948,0.01874,0.003109,1,false
361,6176858948,0.01874,0.003109,1,false
362,6176858948,0.01874,0.003109,1,false
363,6176858948,0.01874,0.003109,1,false
364,6176858948,0.01874,0.003109,1,false
365,6176858948,0.01874,0.003109,1,false
366,6176858948,0.01874,0.003109,1,false
367,6176858948,0.01874,0.003109,1,false
368,6176858948,0.01874,0.003109,1,false
369,6176858948,0.01874,0.003109,1,false
370,6176858948,0.01874,0.003109,1,false
371,6176858948,0.01874,0.003109,1,false
372,6176858948,0.01874,0.003109,1,false
373,6176858948,0.01874,0.003109,1,false
374,6176858948,0.01874,0.003109,1,false
375,6176858948,0.01874,0.003109,1,false
376,6176858948,0.01874,0.003109,1,false
377,6176858948,0.01874,0.003109,1,false
378,6176858948,0.01874,0.003109,1,false
379,6176858948,0.01874,0.003109,1,false
380,6176858948,0.01874,0.003109,1,false
381,6176858948,0.01874,0.003109,1,false
382,6176858948,0.01874,0.003109,1,false
383,6176858948,0.01874,0.003109,1,false
384,6176858948,0.01874,0.003109,1,false
385,6176858948,0.01874,0.003109,1,false
386,6176858948,0.01874,0.003109,1,false
387,6176858948,0.01874,0.003109,1,false
388,6176858948,0.01874,0.003109,1,false
389,6176858948,0.01874,0.003109,1,false
390,6176858948,0.01874,0.003109,1,false
391,6176858948,0.01874,0.003109,1,false
392,6176858948,0.01874,0.003109,1,false
393,6176858948,0.01874,0.003109,1,false
394,6176858948,0.01874,0.003109,1,false
395,6176858948,0.01874,0.003109,1,false
396,6176858948,0.01874,0.003109,1,false
397,6176858948,0.01874,0.003109,1,false
398,6176858948,0.01874,0.003109,1,false
399,6176858948,0.01874,0.003109,1,false
400,6176858948,0.01874,0.003109,1,false
401,6176858948,0.01874,0.003109,1,false
402,6176858948,0.01874,0.003109,1,false
403,6176858948,0.01874,0.003109,1,false
404,6176858948,0.01874,0.003109,1,false
405,6176858948,0.01874,0.003109,1,false
406,6176858948,0.01874,0.003109,1,false
407,6176858948,0.01874,0.003109,1,false
408,6176858948,0.01874,0.003109,1,false
409,6176858948,0.01874,0.003109,1,false
410,6176858948,0.01874,0.003109,1,false
411,6176858948,0.01874,0.003109,1,false
412,6176858948,0.01874,0.003109,1,false
413,6176858948,0.01874,0.003109,1,false
414,6176858948,0.01874,0.003109,1,false
415,6176858948,0.01874,0.003109,1,false
416,6176858948,0.01874,0.003109,1,false
417,6176858948,0.01874,0.003109,1,false
418,6176858948,0.01874,0.003109,1,false
419,6176858948,0.01874,0.003109,1,false
420,6176858948,0.01874,0.003109,1,false
421,6176858948,0.01874,0.003109,1,false
422,6176858948,0.01874,0.003109,1,false
423,6176858948,0.01874,0.003109,1,false
