0,0,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,1,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,2,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,3,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,4,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,5,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,6,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,7,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,8,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,9,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,10,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,11,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,12,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,13,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,14,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,15,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,16,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,17,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,18,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,19,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,20,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,21,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,22,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,23,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,24,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,25,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,26,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,27,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,28,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,29,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,30,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,31,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,32,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,33,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,34,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
