0,0,4028922835,0.09375,0.03198,11,1
0,1,4028922835,0.09375,0.03198,11,1
0,2,4028922835,0.09375,0.03198,11,1
0,3,4028922835,0.09375,0.03198,11,1
0,4,4028922835,0.09375,0.03198,11,1
0,5,4028922835,0.09375,0.03198,11,1
0,6,4028922835,0.09375,0.03198,11,1
0,7,4028922835,0.09375,0.03198,11,1
0,8,4028922835,0.09375,0.03198,11,1
0,9,4028922835,0.09375,0.03198,11,1
0,10,4028922835,0.09375,0.03198,11,1
0,11,4028922835,0.09375,0.03198,11,1
0,12,4028922835,0.09375,0.03198,11,1
0,13,4028922835,0.09375,0.03198,11,1
0,14,4028922835,0.09375,0.03198,11,1
0,15,4028922835,0.09375,0.03198,11,1
0,16,4028922835,0.09375,0.03198,11,1
0,17,4028922835,0.09375,0.03198,11,1
0,18,4028922835,0.09375,0.03198,11,1
0,19,4028922835,0.09375,0.03198,11,1
0,20,4028922835,0.09375,0.03198,11,1
0,21,4028922835,0.09375,0.03198,11,1
0,22,4028922835,0.09375,0.03198,11,1
0,23,4028922835,0.09375,0.03198,11,1
0,24,4028922835,0.09375,0.03198,11,1
0,25,4028922835,0.09375,0.03198,11,1
0,26,4028922835,0.09375,0.03198,11,1
0,27,4028922835,0.09375,0.03198,11,1
0,28,4028922835,0.09375,0.03198,11,1
0,29,4028922835,0.09375,0.03198,11,1
0,30,4028922835,0.09375,0.03198,11,1
0,31,4028922835,0.09375,0.03198,11,1
0,32,4028922835,0.09375,0.03198,11,1
0,33,4028922835,0.09375,0.03198,11,1
0,34,4028922835,0.09375,0.03198,11,1
0,35,4028922835,0.09375,0.03198,11,1
0,36,4028922835,0.09375,0.03198,11,1
0,37,4028922835,0.09375,0.03198,11,1
0,38,4028922835,0.09375,0.03198,11,1
0,39,4028922835,0.09375,0.03198,11,1
0,40,4028922835,0.09375,0.03198,11,1
0,41,4028922835,0.09375,0.03198,11,1
0,42,4028922835,0.09375,0.03198,11,1
0,43,4028922835,0.09375,0.03198,11,1
0,44,4028922835,0.09375,0.03198,11,1
0,45,4028922835,0.09375,0.03198,11,1
0,46,4028922835,0.09375,0.03198,11,1
0,47,4028922835,0.09375,0.03198,11,1
0,48,4028922835,0.09375,0.03198,11,1
0,49,4028922835,0.09375,0.03198,11,1
0,50,4028922835,0.09375,0.03198,11,1
0,51,4028922835,0.09375,0.03198,11,1
0,52,4028922835,0.09375,0.03198,11,1
0,53,4028922835,0.09375,0.03198,11,1
0,54,4028922835,0.09375,0.03198,11,1
0,55,4028922835,0.09375,0.03198,11,1
0,56,4028922835,0.09375,0.03198,11,1
0,57,4028922835,0.09375,0.03198,11,1
