tid,jid,cpuReq,memReq,priority
315,6418141556,0.06873,0.01193,0
316,6418141556,0.06873,0.01193,0
317,6418141556,0.06873,0.01193,0
318,6418141556,0.06873,0.01193,0
319,6418141556,0.06873,0.01193,0
320,6418141556,0.06873,0.01193,0
321,6418141556,0.06873,0.01193,0
322,6418141556,0.06873,0.01193,0
323,6418141556,0.06873,0.01193,0
324,6418141556,0.06873,0.01193,0
325,6418141556,0.06873,0.01193,0
326,6418141556,0.06873,0.01193,0
327,6418141556,0.06873,0.01193,0
328,6418141556,0.06873,0.01193,0
329,6418141556,0.06873,0.01193,0
330,6418141556,0.06873,0.01193,0
331,6418141556,0.06873,0.01193,0
332,6418141556,0.06873,0.01193,0
333,6418141556,0.06873,0.01193,0
334,6418141556,0.06873,0.01193,0
335,6418141556,0.06873,0.01193,0
336,6418141556,0.06873,0.01193,0
337,6418141556,0.06873,0.01193,0
338,6418141556,0.06873,0.01193,0
339,6418141556,0.06873,0.01193,0
340,6418141556,0.06873,0.01193,0
341,6418141556,0.06873,0.01193,0
342,6418141556,0.06873,0.01193,0
343,6418141556,0.06873,0.01193,0
344,6418141556,0.06873,0.01193,0
345,6418141556,0.06873,0.01193,0
346,6418141556,0.06873,0.01193,0
347,6418141556,0.06873,0.01193,0
348,6418141556,0.06873,0.01193,0
349,6418141556,0.06873,0.01193,0
350,6418141556,0.06873,0.01193,0
351,6418141556,0.06873,0.01193,0
352,6418141556,0.06873,0.01193,0
353,6418141556,0.06873,0.01193,0
354,6418141556,0.06873,0.01193,0
355,6418141556,0.06873,0.01193,0
356,6418141556,0.06873,0.01193,0
357,6418141556,0.06873,0.01193,0
358,6418141556,0.06873,0.01193,0
359,6418141556,0.06873,0.01193,0
360,6418141556,0.06873,0.01193,0
361,6418141556,0.06873,0.01193,0
362,6418141556,0.06873,0.01193,0
363,6418141556,0.06873,0.01193,0
364,6418141556,0.06873,0.01193,0
365,6418141556,0.06873,0.01193,0
366,6418141556,0.06873,0.01193,0
367,6418141556,0.06873,0.01193,0
368,6418141556,0.06873,0.01193,0
369,6418141556,0.06873,0.01193,0
370,6418141556,0.06873,0.01193,0
371,6418141556,0.06873,0.01193,0
372,6418141556,0.06873,0.01193,0
373,6418141556,0.06873,0.01193,0
374,6418141556,0.06873,0.01193,0
375,6418141556,0.06873,0.01193,0
376,6418141556,0.06873,0.01193,0
377,6418141556,0.06873,0.01193,0
378,6418141556,0.06873,0.01193,0
379,6418141556,0.06873,0.01193,0
380,6418141556,0.06873,0.01193,0
381,6418141556,0.06873,0.01193,0
382,6418141556,0.06873,0.01193,0
383,6418141556,0.06873,0.01193,0
384,6418141556,0.06873,0.01193,0
385,6418141556,0.06873,0.01193,0
386,6418141556,0.06873,0.01193,0
387,6418141556,0.06873,0.01193,0
388,6418141556,0.06873,0.01193,0
389,6418141556,0.06873,0.01193,0
390,6418141556,0.06873,0.01193,0
