tid,jid,cpuReq,memReq,priority,couldCreateServer
197,6310274132,0.04376,0.0318,0,true
198,6310274132,0.04376,0.0318,0,true
199,6310274132,0.04376,0.0318,0,true
200,6310274132,0.04376,0.0318,0,true
201,6310274132,0.04376,0.0318,0,true
202,6310274132,0.04376,0.0318,0,true
203,6310274132,0.04376,0.0318,0,true
204,6310274132,0.04376,0.0318,0,true
205,6310274132,0.04376,0.0318,0,true
206,6310274132,0.04376,0.0318,0,true
207,6310274132,0.04376,0.0318,0,true
208,6310274132,0.04376,0.0318,0,true
209,6310274132,0.04376,0.0318,0,true
210,6310274132,0.04376,0.0318,0,true
211,6310274132,0.04376,0.0318,0,true
212,6310274132,0.04376,0.0318,0,true
213,6310274132,0.04376,0.0318,0,true
214,6310274132,0.04376,0.0318,0,true
215,6310274132,0.04376,0.0318,0,true
216,6310274132,0.04376,0.0318,0,true
217,6310274132,0.04376,0.0318,0,true
218,6310274132,0.04376,0.0318,0,true
219,6310274132,0.04376,0.0318,0,true
220,6310274132,0.04376,0.0318,0,true
221,6310274132,0.04376,0.0318,0,true
222,6310274132,0.04376,0.0318,0,true
223,6310274132,0.04376,0.0318,0,true
224,6310274132,0.04376,0.0318,0,true
225,6310274132,0.04376,0.0318,0,true
226,6310274132,0.04376,0.0318,0,true
227,6310274132,0.04376,0.0318,0,true
228,6310274132,0.04376,0.0318,0,true
229,6310274132,0.04376,0.0318,0,true
230,6310274132,0.04376,0.0318,0,true
231,6310274132,0.04376,0.0318,0,true
232,6310274132,0.04376,0.0318,0,true
233,6310274132,0.04376,0.0318,0,true
234,6310274132,0.04376,0.0318,0,true
235,6310274132,0.04376,0.0318,0,true
236,6310274132,0.04376,0.0318,0,true
237,6310274132,0.04376,0.0318,0,true
238,6310274132,0.04376,0.0318,0,true
239,6310274132,0.04376,0.0318,0,true
240,6310274132,0.04376,0.0318,0,true
241,6310274132,0.04376,0.0318,0,true
242,6310274132,0.04376,0.0318,0,true
243,6310274132,0.04376,0.0318,0,true
244,6310274132,0.04376,0.0318,0,true
245,6310274132,0.04376,0.0318,0,true
246,6310274132,0.04376,0.0318,0,true
247,6310274132,0.04376,0.0318,0,true
248,6310274132,0.04376,0.0318,0,true
249,6310274132,0.04376,0.0318,0,true
250,6310274132,0.04376,0.0318,0,true
251,6310274132,0.04376,0.0318,0,true
252,6310274132,0.04376,0.0318,0,true
253,6310274132,0.04376,0.0318,0,true
254,6310274132,0.04376,0.0318,0,true
255,6310274132,0.04376,0.0318,0,true
256,6310274132,0.04376,0.0318,0,true
257,6310274132,0.04376,0.0318,0,true
258,6310274132,0.04376,0.0318,0,true
259,6310274132,0.04376,0.0318,0,true
260,6310274132,0.04376,0.0318,0,true
261,6310274132,0.04376,0.0318,0,true
262,6310274132,0.04376,0.0318,0,true
263,6310274132,0.04376,0.0318,0,true
264,6310274132,0.04376,0.0318,0,true
265,6310274132,0.04376,0.0318,0,true
266,6310274132,0.04376,0.0318,0,true
267,6310274132,0.04376,0.0318,0,true
268,6310274132,0.04376,0.0318,0,true
269,6310274132,0.04376,0.0318,0,true
270,6310274132,0.04376,0.0318,0,true
271,6310274132,0.04376,0.0318,0,true
272,6310274132,0.04376,0.0318,0,true
273,6310274132,0.04376,0.0318,0,true
274,6310274132,0.04376,0.0318,0,true
275,6310274132,0.04376,0.0318,0,true
276,6310274132,0.04376,0.0318,0,true
277,6310274132,0.04376,0.0318,0,true
278,6310274132,0.04376,0.0318,0,true
279,6310274132,0.04376,0.0318,0,true
280,6310274132,0.04376,0.0318,0,true
281,6310274132,0.04376,0.0318,0,true
282,6310274132,0.04376,0.0318,0,true
283,6310274132,0.04376,0.0318,0,true
284,6310274132,0.04376,0.0318,0,true
285,6310274132,0.04376,0.0318,0,true
286,6310274132,0.04376,0.0318,0,true
287,6310274132,0.04376,0.0318,0,true
288,6310274132,0.04376,0.0318,0,true
289,6310274132,0.04376,0.0318,0,true
290,6310274132,0.04376,0.0318,0,true
291,6310274132,0.04376,0.0318,0,true
292,6310274132,0.04376,0.0318,0,true
293,6310274132,0.04376,0.0318,0,true
294,6310274132,0.04376,0.0318,0,true
295,6310274132,0.04376,0.0318,0,true
296,6310274132,0.04376,0.0318,0,true
297,6310274132,0.04376,0.0318,0,true
298,6310274132,0.04376,0.0318,0,true
299,6310274132,0.04376,0.0318,0,true
300,6310274132,0.04376,0.0318,0,true
301,6310274132,0.04376,0.0318,0,true
302,6310274132,0.04376,0.0318,0,true
303,6310274132,0.04376,0.0318,0,true
304,6310274132,0.04376,0.0318,0,true
305,6310274132,0.04376,0.0318,0,true
306,6310274132,0.04376,0.0318,0,true
307,6310274132,0.04376,0.0318,0,true
308,6310274132,0.04376,0.0318,0,true
309,6310274132,0.04376,0.0318,0,true
310,6310274132,0.04376,0.0318,0,true
311,6310274132,0.04376,0.0318,0,true
312,6310274132,0.04376,0.0318,0,true
313,6310274132,0.04376,0.0318,0,true
314,6310274132,0.04376,0.0318,0,true
315,6310274132,0.04376,0.0318,0,true
316,6310274132,0.04376,0.0318,0,true
317,6310274132,0.04376,0.0318,0,true
318,6310274132,0.04376,0.0318,0,true
319,6310274132,0.04376,0.0318,0,true
320,6310274132,0.04376,0.0318,0,true
321,6310274132,0.04376,0.0318,0,true
322,6310274132,0.04376,0.0318,0,true
323,6310274132,0.04376,0.0318,0,true
324,6310274132,0.04376,0.0318,0,true
325,6310274132,0.04376,0.0318,0,true
326,6310274132,0.04376,0.0318,0,true
327,6310274132,0.04376,0.0318,0,true
328,6310274132,0.04376,0.0318,0,true
329,6310274132,0.04376,0.0318,0,true
330,6310274132,0.04376,0.0318,0,true
331,6310274132,0.04376,0.0318,0,true
332,6310274132,0.04376,0.0318,0,true
333,6310274132,0.04376,0.0318,0,true
334,6310274132,0.04376,0.0318,0,true
335,6310274132,0.04376,0.0318,0,true
336,6310274132,0.04376,0.0318,0,true
337,6310274132,0.04376,0.0318,0,true
338,6310274132,0.04376,0.0318,0,true
339,6310274132,0.04376,0.0318,0,true
340,6310274132,0.04376,0.0318,0,true
341,6310274132,0.04376,0.0318,0,true
342,6310274132,0.04376,0.0318,0,true
343,6310274132,0.04376,0.0318,0,true
344,6310274132,0.04376,0.0318,0,true
345,6310274132,0.04376,0.0318,0,true
346,6310274132,0.04376,0.0318,0,true
347,6310274132,0.04376,0.0318,0,true
348,6310274132,0.04376,0.0318,0,true
349,6310274132,0.04376,0.0318,0,true
350,6310274132,0.04376,0.0318,0,true
351,6310274132,0.04376,0.0318,0,true
352,6310274132,0.04376,0.0318,0,true
353,6310274132,0.04376,0.0318,0,true
354,6310274132,0.04376,0.0318,0,true
355,6310274132,0.04376,0.0318,0,true
356,6310274132,0.04376,0.0318,0,true
357,6310274132,0.04376,0.0318,0,true
358,6310274132,0.04376,0.0318,0,true
359,6310274132,0.04376,0.0318,0,true
360,6310274132,0.04376,0.0318,0,true
361,6310274132,0.04376,0.0318,0,true
362,6310274132,0.04376,0.0318,0,true
363,6310274132,0.04376,0.0318,0,true
364,6310274132,0.04376,0.0318,0,true
365,6310274132,0.04376,0.0318,0,true
366,6310274132,0.04376,0.0318,0,true
367,6310274132,0.04376,0.0318,0,true
368,6310274132,0.04376,0.0318,0,true
369,6310274132,0.04376,0.0318,0,true
370,6310274132,0.04376,0.0318,0,true
371,6310274132,0.04376,0.0318,0,true
372,6310274132,0.04376,0.0318,0,true
373,6310274132,0.04376,0.0318,0,true
374,6310274132,0.04376,0.0318,0,true
375,6310274132,0.04376,0.0318,0,true
376,6310274132,0.04376,0.0318,0,true
377,6310274132,0.04376,0.0318,0,true
378,6310274132,0.04376,0.0318,0,true
379,6310274132,0.04376,0.0318,0,true
380,6310274132,0.04376,0.0318,0,true
381,6310274132,0.04376,0.0318,0,true
382,6310274132,0.04376,0.0318,0,true
383,6310274132,0.04376,0.0318,0,true
384,6310274132,0.04376,0.0318,0,true
385,6310274132,0.04376,0.0318,0,true
386,6310274132,0.04376,0.0318,0,true
387,6310274132,0.04376,0.0318,0,true
388,6310274132,0.04376,0.0318,0,true
389,6310274132,0.04376,0.0318,0,true
390,6310274132,0.04376,0.0318,0,true
391,6310274132,0.04376,0.0318,0,true
392,6310274132,0.04376,0.0318,0,true
393,6310274132,0.04376,0.0318,0,true
394,6310274132,0.04376,0.0318,0,true
395,6310274132,0.04376,0.0318,0,true
396,6310274132,0.04376,0.0318,0,true
397,6310274132,0.04376,0.0318,0,true
398,6310274132,0.04376,0.0318,0,true
399,6310274132,0.04376,0.0318,0,true
400,6310274132,0.04376,0.0318,0,true
401,6310274132,0.04376,0.0318,0,true
402,6310274132,0.04376,0.0318,0,true
403,6310274132,0.04376,0.0318,0,true
404,6310274132,0.04376,0.0318,0,true
405,6310274132,0.04376,0.0318,0,true
406,6310274132,0.04376,0.0318,0,true
407,6310274132,0.04376,0.0318,0,true
408,6310274132,0.04376,0.0318,0,true
409,6310274132,0.04376,0.0318,0,true
410,6310274132,0.04376,0.0318,0,true
411,6310274132,0.04376,0.0318,0,true
412,6310274132,0.04376,0.0318,0,true
413,6310274132,0.04376,0.0318,0,true
414,6310274132,0.04376,0.0318,0,true
415,6310274132,0.04376,0.0318,0,true
416,6310274132,0.04376,0.0318,0,true
417,6310274132,0.04376,0.0318,0,true
418,6310274132,0.04376,0.0318,0,true
419,6310274132,0.04376,0.0318,0,true
420,6310274132,0.04376,0.0318,0,true
421,6310274132,0.04376,0.0318,0,true
422,6310274132,0.04376,0.0318,0,true
423,6310274132,0.04376,0.0318,0,true
424,6310274132,0.04376,0.0318,0,true
425,6310274132,0.04376,0.0318,0,true
426,6310274132,0.04376,0.0318,0,true
427,6310274132,0.04376,0.0318,0,true
428,6310274132,0.04376,0.0318,0,true
429,6310274132,0.04376,0.0318,0,true
430,6310274132,0.04376,0.0318,0,true
431,6310274132,0.04376,0.0318,0,true
432,6310274132,0.04376,0.0318,0,true
433,6310274132,0.04376,0.0318,0,true
434,6310274132,0.04376,0.0318,0,true
435,6310274132,0.04376,0.0318,0,true
436,6310274132,0.04376,0.0318,0,true
437,6310274132,0.04376,0.0318,0,true
438,6310274132,0.04376,0.0318,0,true
439,6310274132,0.04376,0.0318,0,true
440,6310274132,0.04376,0.0318,0,true
441,6310274132,0.04376,0.0318,0,true
442,6310274132,0.04376,0.0318,0,true
443,6310274132,0.04376,0.0318,0,true
444,6310274132,0.04376,0.0318,0,true
445,6310274132,0.04376,0.0318,0,true
446,6310274132,0.04376,0.0318,0,true
447,6310274132,0.04376,0.0318,0,true
448,6310274132,0.04376,0.0318,0,true
449,6310274132,0.04376,0.0318,0,true
450,6310274132,0.04376,0.0318,0,true
451,6310274132,0.04376,0.0318,0,true
452,6310274132,0.04376,0.0318,0,true
453,6310274132,0.04376,0.0318,0,true
454,6310274132,0.04376,0.0318,0,true
455,6310274132,0.04376,0.0318,0,true
456,6310274132,0.04376,0.0318,0,true
457,6310274132,0.04376,0.0318,0,true
458,6310274132,0.04376,0.0318,0,true
459,6310274132,0.04376,0.0318,0,true
460,6310274132,0.04376,0.0318,0,true
461,6310274132,0.04376,0.0318,0,true
462,6310274132,0.04376,0.0318,0,true
463,6310274132,0.04376,0.0318,0,true
464,6310274132,0.04376,0.0318,0,true
465,6310274132,0.04376,0.0318,0,true
466,6310274132,0.04376,0.0318,0,true
467,6310274132,0.04376,0.0318,0,true
468,6310274132,0.04376,0.0318,0,true
469,6310274132,0.04376,0.0318,0,true
470,6310274132,0.04376,0.0318,0,true
471,6310274132,0.04376,0.0318,0,true
472,6310274132,0.04376,0.0318,0,true
473,6310274132,0.04376,0.0318,0,true
474,6310274132,0.04376,0.0318,0,true
475,6310274132,0.04376,0.0318,0,true
476,6310274132,0.04376,0.0318,0,true
477,6310274132,0.04376,0.0318,0,true
478,6310274132,0.04376,0.0318,0,true
479,6310274132,0.04376,0.0318,0,true
480,6310274132,0.04376,0.0318,0,true
481,6310274132,0.04376,0.0318,0,true
482,6310274132,0.04376,0.0318,0,true
483,6310274132,0.04376,0.0318,0,true
484,6310274132,0.04376,0.0318,0,true
485,6310274132,0.04376,0.0318,0,true
486,6310274132,0.04376,0.0318,0,true
487,6310274132,0.04376,0.0318,0,true
488,6310274132,0.04376,0.0318,0,true
489,6310274132,0.04376,0.0318,0,true
490,6310274132,0.04376,0.0318,0,true
491,6310274132,0.04376,0.0318,0,true
492,6310274132,0.04376,0.0318,0,true
493,6310274132,0.04376,0.0318,0,true
494,6310274132,0.04376,0.0318,0,true
495,6310274132,0.04376,0.0318,0,true
496,6310274132,0.04376,0.0318,0,true
497,6310274132,0.04376,0.0318,0,true
498,6310274132,0.04376,0.0318,0,true
499,6310274132,0.04376,0.0318,0,true
500,6310274132,0.04376,0.0318,0,true
501,6310274132,0.04376,0.0318,0,true
502,6310274132,0.04376,0.0318,0,true
503,6310274132,0.04376,0.0318,0,true
504,6310274132,0.04376,0.0318,0,true
505,6310274132,0.04376,0.0318,0,true
506,6310274132,0.04376,0.0318,0,true
507,6310274132,0.04376,0.0318,0,true
508,6310274132,0.04376,0.0318,0,true
509,6310274132,0.04376,0.0318,0,true
510,6310274132,0.04376,0.0318,0,true
511,6310274132,0.04376,0.0318,0,true
512,6310274132,0.04376,0.0318,0,true
513,6310274132,0.04376,0.0318,0,true
514,6310274132,0.04376,0.0318,0,true
515,6310274132,0.04376,0.0318,0,true
516,6310274132,0.04376,0.0318,0,true
517,6310274132,0.04376,0.0318,0,true
518,6310274132,0.04376,0.0318,0,true
519,6310274132,0.04376,0.0318,0,true
520,6310274132,0.04376,0.0318,0,true
521,6310274132,0.04376,0.0318,0,true
522,6310274132,0.04376,0.0318,0,true
523,6310274132,0.04376,0.0318,0,true
524,6310274132,0.04376,0.0318,0,true
525,6310274132,0.04376,0.0318,0,true
526,6310274132,0.04376,0.0318,0,true
527,6310274132,0.04376,0.0318,0,true
528,6310274132,0.04376,0.0318,0,true
529,6310274132,0.04376,0.0318,0,true
530,6310274132,0.04376,0.0318,0,true
531,6310274132,0.04376,0.0318,0,true
532,6310274132,0.04376,0.0318,0,true
533,6310274132,0.04376,0.0318,0,true
534,6310274132,0.04376,0.0318,0,true
535,6310274132,0.04376,0.0318,0,true
536,6310274132,0.04376,0.0318,0,true
537,6310274132,0.04376,0.0318,0,true
538,6310274132,0.04376,0.0318,0,true
539,6310274132,0.04376,0.0318,0,true
540,6310274132,0.04376,0.0318,0,true
541,6310274132,0.04376,0.0318,0,true
542,6310274132,0.04376,0.0318,0,true
543,6310274132,0.04376,0.0318,0,true
544,6310274132,0.04376,0.0318,0,true
545,6310274132,0.04376,0.0318,0,true
546,6310274132,0.04376,0.0318,0,true
547,6310274132,0.04376,0.0318,0,true
548,6310274132,0.04376,0.0318,0,true
549,6310274132,0.04376,0.0318,0,true
550,6310274132,0.04376,0.0318,0,true
551,6310274132,0.04376,0.0318,0,true
552,6310274132,0.04376,0.0318,0,true
553,6310274132,0.04376,0.0318,0,true
554,6310274132,0.04376,0.0318,0,true
555,6310274132,0.04376,0.0318,0,true
556,6310274132,0.04376,0.0318,0,true
557,6310274132,0.04376,0.0318,0,true
558,6310274132,0.04376,0.0318,0,true
559,6310274132,0.04376,0.0318,0,true
560,6310274132,0.04376,0.0318,0,true
561,6310274132,0.04376,0.0318,0,true
562,6310274132,0.04376,0.0318,0,true
563,6310274132,0.04376,0.0318,0,true
564,6310274132,0.04376,0.0318,0,true
565,6310274132,0.04376,0.0318,0,true
566,6310274132,0.04376,0.0318,0,true
567,6310274132,0.04376,0.0318,0,true
568,6310274132,0.04376,0.0318,0,true
569,6310274132,0.04376,0.0318,0,true
570,6310274132,0.04376,0.0318,0,true
571,6310274132,0.04376,0.0318,0,true
572,6310274132,0.04376,0.0318,0,true
573,6310274132,0.04376,0.0318,0,true
574,6310274132,0.04376,0.0318,0,true
575,6310274132,0.04376,0.0318,0,true
576,6310274132,0.04376,0.0318,0,true
577,6310274132,0.04376,0.0318,0,true
578,6310274132,0.04376,0.0318,0,true
579,6310274132,0.04376,0.0318,0,true
580,6310274132,0.04376,0.0318,0,true
581,6310274132,0.04376,0.0318,0,true
582,6310274132,0.04376,0.0318,0,true
583,6310274132,0.04376,0.0318,0,true
584,6310274132,0.04376,0.0318,0,true
585,6310274132,0.04376,0.0318,0,true
586,6310274132,0.04376,0.0318,0,true
587,6310274132,0.04376,0.0318,0,true
588,6310274132,0.04376,0.0318,0,true
589,6310274132,0.04376,0.0318,0,true
590,6310274132,0.04376,0.0318,0,true
591,6310274132,0.04376,0.0318,0,true
592,6310274132,0.04376,0.0318,0,true
593,6310274132,0.04376,0.0318,0,true
594,6310274132,0.04376,0.0318,0,true
595,6310274132,0.04376,0.0318,0,true
596,6310274132,0.04376,0.0318,0,true
597,6310274132,0.04376,0.0318,0,true
598,6310274132,0.04376,0.0318,0,true
599,6310274132,0.04376,0.0318,0,true
600,6310274132,0.04376,0.0318,0,true
601,6310274132,0.04376,0.0318,0,true
602,6310274132,0.04376,0.0318,0,true
603,6310274132,0.04376,0.0318,0,true
604,6310274132,0.04376,0.0318,0,true
605,6310274132,0.04376,0.0318,0,true
606,6310274132,0.04376,0.0318,0,true
607,6310274132,0.04376,0.0318,0,true
608,6310274132,0.04376,0.0318,0,true
609,6310274132,0.04376,0.0318,0,true
610,6310274132,0.04376,0.0318,0,true
611,6310274132,0.04376,0.0318,0,true
612,6310274132,0.04376,0.0318,0,true
613,6310274132,0.04376,0.0318,0,true
614,6310274132,0.04376,0.0318,0,true
615,6310274132,0.04376,0.0318,0,true
616,6310274132,0.04376,0.0318,0,true
617,6310274132,0.04376,0.0318,0,true
618,6310274132,0.04376,0.0318,0,true
619,6310274132,0.04376,0.0318,0,true
620,6310274132,0.04376,0.0318,0,true
621,6310274132,0.04376,0.0318,0,true
622,6310274132,0.04376,0.0318,0,true
623,6310274132,0.04376,0.0318,0,true
624,6310274132,0.04376,0.0318,0,true
625,6310274132,0.04376,0.0318,0,true
626,6310274132,0.04376,0.0318,0,true
627,6310274132,0.04376,0.0318,0,true
628,6310274132,0.04376,0.0318,0,true
629,6310274132,0.04376,0.0318,0,true
630,6310274132,0.04376,0.0318,0,true
631,6310274132,0.04376,0.0318,0,true
632,6310274132,0.04376,0.0318,0,true
633,6310274132,0.04376,0.0318,0,true
634,6310274132,0.04376,0.0318,0,true
635,6310274132,0.04376,0.0318,0,true
636,6310274132,0.04376,0.0318,0,true
637,6310274132,0.04376,0.0318,0,true
638,6310274132,0.04376,0.0318,0,true
639,6310274132,0.04376,0.0318,0,true
640,6310274132,0.04376,0.0318,0,true
641,6310274132,0.04376,0.0318,0,true
642,6310274132,0.04376,0.0318,0,true
643,6310274132,0.04376,0.0318,0,true
644,6310274132,0.04376,0.0318,0,true
645,6310274132,0.04376,0.0318,0,true
646,6310274132,0.04376,0.0318,0,true
647,6310274132,0.04376,0.0318,0,true
648,6310274132,0.04376,0.0318,0,true
649,6310274132,0.04376,0.0318,0,true
650,6310274132,0.04376,0.0318,0,true
651,6310274132,0.04376,0.0318,0,true
652,6310274132,0.04376,0.0318,0,true
653,6310274132,0.04376,0.0318,0,true
654,6310274132,0.04376,0.0318,0,true
655,6310274132,0.04376,0.0318,0,true
656,6310274132,0.04376,0.0318,0,true
657,6310274132,0.04376,0.0318,0,true
658,6310274132,0.04376,0.0318,0,true
659,6310274132,0.04376,0.0318,0,true
660,6310274132,0.04376,0.0318,0,true
661,6310274132,0.04376,0.0318,0,true
662,6310274132,0.04376,0.0318,0,true
663,6310274132,0.04376,0.0318,0,true
664,6310274132,0.04376,0.0318,0,true
665,6310274132,0.04376,0.0318,0,true
666,6310274132,0.04376,0.0318,0,true
667,6310274132,0.04376,0.0318,0,true
668,6310274132,0.04376,0.0318,0,true
669,6310274132,0.04376,0.0318,0,true
670,6310274132,0.04376,0.0318,0,true
671,6310274132,0.04376,0.0318,0,true
672,6310274132,0.04376,0.0318,0,true
673,6310274132,0.04376,0.0318,0,true
674,6310274132,0.04376,0.0318,0,true
675,6310274132,0.04376,0.0318,0,true
676,6310274132,0.04376,0.0318,0,true
677,6310274132,0.04376,0.0318,0,true
678,6310274132,0.04376,0.0318,0,true
679,6310274132,0.04376,0.0318,0,true
680,6310274132,0.04376,0.0318,0,true
681,6310274132,0.04376,0.0318,0,true
682,6310274132,0.04376,0.0318,0,true
683,6310274132,0.04376,0.0318,0,true
684,6310274132,0.04376,0.0318,0,true
685,6310274132,0.04376,0.0318,0,true
686,6310274132,0.04376,0.0318,0,true
687,6310274132,0.04376,0.0318,0,true
688,6310274132,0.04376,0.0318,0,true
689,6310274132,0.04376,0.0318,0,true
690,6310274132,0.04376,0.0318,0,true
691,6310274132,0.04376,0.0318,0,true
692,6310274132,0.04376,0.0318,0,true
693,6310274132,0.04376,0.0318,0,true
694,6310274132,0.04376,0.0318,0,true
695,6310274132,0.04376,0.0318,0,true
696,6310274132,0.04376,0.0318,0,true
697,6310274132,0.04376,0.0318,0,true
698,6310274132,0.04376,0.0318,0,true
699,6310274132,0.04376,0.0318,0,true
700,6310274132,0.04376,0.0318,0,true
701,6310274132,0.04376,0.0318,0,true
702,6310274132,0.04376,0.0318,0,true
703,6310274132,0.04376,0.0318,0,true
704,6310274132,0.04376,0.0318,0,true
705,6310274132,0.04376,0.0318,0,true
706,6310274132,0.04376,0.0318,0,true
707,6310274132,0.04376,0.0318,0,true
708,6310274132,0.04376,0.0318,0,true
709,6310274132,0.04376,0.0318,0,true
710,6310274132,0.04376,0.0318,0,true
711,6310274132,0.04376,0.0318,0,true
712,6310274132,0.04376,0.0318,0,true
713,6310274132,0.04376,0.0318,0,true
714,6310274132,0.04376,0.0318,0,true
715,6310274132,0.04376,0.0318,0,true
716,6310274132,0.04376,0.0318,0,true
717,6310274132,0.04376,0.0318,0,true
718,6310274132,0.04376,0.0318,0,true
719,6310274132,0.04376,0.0318,0,true
720,6310274132,0.04376,0.0318,0,true
721,6310274132,0.04376,0.0318,0,true
722,6310274132,0.04376,0.0318,0,true
723,6310274132,0.04376,0.0318,0,true
724,6310274132,0.04376,0.0318,0,true
725,6310274132,0.04376,0.0318,0,true
726,6310274132,0.04376,0.0318,0,true
727,6310274132,0.04376,0.0318,0,true
728,6310274132,0.04376,0.0318,0,true
729,6310274132,0.04376,0.0318,0,true
730,6310274132,0.04376,0.0318,0,true
731,6310274132,0.04376,0.0318,0,true
732,6310274132,0.04376,0.0318,0,true
733,6310274132,0.04376,0.0318,0,true
734,6310274132,0.04376,0.0318,0,true
735,6310274132,0.04376,0.0318,0,true
736,6310274132,0.04376,0.0318,0,true
737,6310274132,0.04376,0.0318,0,true
738,6310274132,0.04376,0.0318,0,true
739,6310274132,0.04376,0.0318,0,true
740,6310274132,0.04376,0.0318,0,true
741,6310274132,0.04376,0.0318,0,true
742,6310274132,0.04376,0.0318,0,true
743,6310274132,0.04376,0.0318,0,true
744,6310274132,0.04376,0.0318,0,true
745,6310274132,0.04376,0.0318,0,true
746,6310274132,0.04376,0.0318,0,true
747,6310274132,0.04376,0.0318,0,true
748,6310274132,0.04376,0.0318,0,true
749,6310274132,0.04376,0.0318,0,true
750,6310274132,0.04376,0.0318,0,true
751,6310274132,0.04376,0.0318,0,true
752,6310274132,0.04376,0.0318,0,true
753,6310274132,0.04376,0.0318,0,true
754,6310274132,0.04376,0.0318,0,true
755,6310274132,0.04376,0.0318,0,true
756,6310274132,0.04376,0.0318,0,true
757,6310274132,0.04376,0.0318,0,true
758,6310274132,0.04376,0.0318,0,true
759,6310274132,0.04376,0.0318,0,true
760,6310274132,0.04376,0.0318,0,true
761,6310274132,0.04376,0.0318,0,true
762,6310274132,0.04376,0.0318,0,true
763,6310274132,0.04376,0.0318,0,true
764,6310274132,0.04376,0.0318,0,true
765,6310274132,0.04376,0.0318,0,true
766,6310274132,0.04376,0.0318,0,true
767,6310274132,0.04376,0.0318,0,true
768,6310274132,0.04376,0.0318,0,true
769,6310274132,0.04376,0.0318,0,true
770,6310274132,0.04376,0.0318,0,true
771,6310274132,0.04376,0.0318,0,true
772,6310274132,0.04376,0.0318,0,true
773,6310274132,0.04376,0.0318,0,true
774,6310274132,0.04376,0.0318,0,true
775,6310274132,0.04376,0.0318,0,true
776,6310274132,0.04376,0.0318,0,true
777,6310274132,0.04376,0.0318,0,true
778,6310274132,0.04376,0.0318,0,true
779,6310274132,0.04376,0.0318,0,true
780,6310274132,0.04376,0.0318,0,true
781,6310274132,0.04376,0.0318,0,true
782,6310274132,0.04376,0.0318,0,true
783,6310274132,0.04376,0.0318,0,true
784,6310274132,0.04376,0.0318,0,true
785,6310274132,0.04376,0.0318,0,true
786,6310274132,0.04376,0.0318,0,true
787,6310274132,0.04376,0.0318,0,true
788,6310274132,0.04376,0.0318,0,true
789,6310274132,0.04376,0.0318,0,true
790,6310274132,0.04376,0.0318,0,true
791,6310274132,0.04376,0.0318,0,true
792,6310274132,0.04376,0.0318,0,true
793,6310274132,0.04376,0.0318,0,true
794,6310274132,0.04376,0.0318,0,true
795,6310274132,0.04376,0.0318,0,true
796,6310274132,0.04376,0.0318,0,true
797,6310274132,0.04376,0.0318,0,true
798,6310274132,0.04376,0.0318,0,true
799,6310274132,0.04376,0.0318,0,true
800,6310274132,0.04376,0.0318,0,true
801,6310274132,0.04376,0.0318,0,true
802,6310274132,0.04376,0.0318,0,true
803,6310274132,0.04376,0.0318,0,true
804,6310274132,0.04376,0.0318,0,true
805,6310274132,0.04376,0.0318,0,true
806,6310274132,0.04376,0.0318,0,true
807,6310274132,0.04376,0.0318,0,true
808,6310274132,0.04376,0.0318,0,true
809,6310274132,0.04376,0.0318,0,true
810,6310274132,0.04376,0.0318,0,true
811,6310274132,0.04376,0.0318,0,true
812,6310274132,0.04376,0.0318,0,true
813,6310274132,0.04376,0.0318,0,true
814,6310274132,0.04376,0.0318,0,true
815,6310274132,0.04376,0.0318,0,true
816,6310274132,0.04376,0.0318,0,true
817,6310274132,0.04376,0.0318,0,true
818,6310274132,0.04376,0.0318,0,true
819,6310274132,0.04376,0.0318,0,true
820,6310274132,0.04376,0.0318,0,true
821,6310274132,0.04376,0.0318,0,true
822,6310274132,0.04376,0.0318,0,true
823,6310274132,0.04376,0.0318,0,true
824,6310274132,0.04376,0.0318,0,true
825,6310274132,0.04376,0.0318,0,true
826,6310274132,0.04376,0.0318,0,true
827,6310274132,0.04376,0.0318,0,true
828,6310274132,0.04376,0.0318,0,true
829,6310274132,0.04376,0.0318,0,true
830,6310274132,0.04376,0.0318,0,true
831,6310274132,0.04376,0.0318,0,true
832,6310274132,0.04376,0.0318,0,true
833,6310274132,0.04376,0.0318,0,true
834,6310274132,0.04376,0.0318,0,true
835,6310274132,0.04376,0.0318,0,true
836,6310274132,0.04376,0.0318,0,true
837,6310274132,0.04376,0.0318,0,true
838,6310274132,0.04376,0.0318,0,true
839,6310274132,0.04376,0.0318,0,true
840,6310274132,0.04376,0.0318,0,true
841,6310274132,0.04376,0.0318,0,true
842,6310274132,0.04376,0.0318,0,true
843,6310274132,0.04376,0.0318,0,true
844,6310274132,0.04376,0.0318,0,true
845,6310274132,0.04376,0.0318,0,true
846,6310274132,0.04376,0.0318,0,true
847,6310274132,0.04376,0.0318,0,true
848,6310274132,0.04376,0.0318,0,true
849,6310274132,0.04376,0.0318,0,true
850,6310274132,0.04376,0.0318,0,true
851,6310274132,0.04376,0.0318,0,true
852,6310274132,0.04376,0.0318,0,true
853,6310274132,0.04376,0.0318,0,true
854,6310274132,0.04376,0.0318,0,true
855,6310274132,0.04376,0.0318,0,true
856,6310274132,0.04376,0.0318,0,true
857,6310274132,0.04376,0.0318,0,true
858,6310274132,0.04376,0.0318,0,true
859,6310274132,0.04376,0.0318,0,true
860,6310274132,0.04376,0.0318,0,true
861,6310274132,0.04376,0.0318,0,true
