tid,jid,cpuReq,memReq,priority
0,6262216777,0.04187,0.9551,9
1,6262216777,0.04187,0.9551,9
2,6318562796,0.4375,0.09412,8
3,6318562796,0.4375,0.09412,8
4,6318562796,0.4375,0.09412,8
5,6318562796,0.4375,0.09412,8
6,6318562796,0.4375,0.09412,8
7,6318562796,0.4375,0.09412,8
8,6318562796,0.4375,0.09412,8
9,6318562796,0.4375,0.09412,8
10,6318562796,0.4375,0.09412,8
11,6318562796,0.4375,0.09412,8
12,6318562796,0.4375,0.09412,8
13,6318562796,0.4375,0.09412,8
14,6318562796,0.4375,0.09412,8
15,6318562796,0.4375,0.09412,8
16,6318562796,0.4375,0.09412,8
17,6318562796,0.4375,0.09412,8
18,6318562796,0.4375,0.09412,8
19,6318562796,0.4375,0.09412,8
20,6318562796,0.4375,0.09412,8
21,6318562796,0.4375,0.09412,8
22,6318562796,0.4375,0.09412,8
23,6318562796,0.4375,0.09412,8
24,6318562796,0.4375,0.09412,8
25,6318562796,0.4375,0.09412,8
26,6318562796,0.4375,0.09412,8
27,6318562796,0.4375,0.09412,8
28,6318562796,0.4375,0.09412,8
29,6318562796,0.4375,0.09412,8
30,6318562796,0.4375,0.09412,8
31,6318562796,0.4375,0.09412,8
32,6318562796,0.4375,0.09412,8
33,6318562796,0.4375,0.09412,8
34,6318562796,0.4375,0.09412,8
161,5950686756,0.25,0.06061,8
162,5950686756,0.25,0.06061,8
163,5950686756,0.25,0.06061,8
164,5950686756,0.25,0.06061,8
165,5950686756,0.25,0.06061,8
166,5950686756,0.25,0.06061,8
167,5950686756,0.25,0.06061,8
168,5950686756,0.25,0.06061,8
169,5950686756,0.25,0.06061,8
170,5950686756,0.25,0.06061,8
171,5950686756,0.25,0.06061,8
172,5950686756,0.25,0.06061,8
173,5950686756,0.25,0.06061,8
174,5950686756,0.25,0.06061,8
175,5950686756,0.25,0.06061,8
176,5950686756,0.25,0.06061,8
177,5950686756,0.25,0.06061,8
178,5950686756,0.25,0.06061,8
179,5950686756,0.25,0.06061,8
180,5950686756,0.25,0.06061,8
181,5950686756,0.25,0.06061,8
182,5950686756,0.25,0.06061,8
183,5950686756,0.25,0.06061,8
184,5950686756,0.25,0.06061,8
185,5950686756,0.25,0.06061,8
186,5950686756,0.25,0.06061,8
187,5950686756,0.25,0.06061,8
188,5950686756,0.25,0.06061,8
189,5950686756,0.25,0.06061,8
190,5950686756,0.25,0.06061,8
191,5950686756,0.25,0.06061,8
192,5950686756,0.25,0.06061,8
193,5950686756,0.25,0.06061,8
194,5950686756,0.25,0.06061,8
