tid,jid,cpuReq,memReq,priority,couldCreateServer
1457,6114773114,0.0125,0.007767,0,false
1458,6114773114,0.0125,0.007767,0,false
1459,6114773114,0.0125,0.007767,0,false
1460,6114773114,0.0125,0.007767,0,false
1461,6114773114,0.0125,0.007767,0,false
1462,6114773114,0.0125,0.007767,0,false
1463,6114773114,0.0125,0.007767,0,false
1464,6114773114,0.0125,0.007767,0,false
1465,6114773114,0.0125,0.007767,0,false
1466,6114773114,0.0125,0.007767,0,false
1467,6114773114,0.0125,0.007767,0,false
1468,6114773114,0.0125,0.007767,0,false
1469,6114773114,0.0125,0.007767,0,false
1470,6114773114,0.0125,0.007767,0,false
1471,6114773114,0.0125,0.007767,0,false
1472,6114773114,0.0125,0.007767,0,false
1473,6114773114,0.0125,0.007767,0,false
1474,6114773114,0.0125,0.007767,0,false
1475,6114773114,0.0125,0.007767,0,false
1476,6114773114,0.0125,0.007767,0,false
1477,6114773114,0.0125,0.007767,0,false
1478,6114773114,0.0125,0.007767,0,false
1479,6114773114,0.0125,0.007767,0,false
1480,6114773114,0.0125,0.007767,0,false
1481,6114773114,0.0125,0.007767,0,false
1482,6114773114,0.0125,0.007767,0,false
1483,6114773114,0.0125,0.007767,0,false
1484,6114773114,0.0125,0.007767,0,false
1485,6114773114,0.0125,0.007767,0,false
1486,6114773114,0.0125,0.007767,0,false
1487,6114773114,0.0125,0.007767,0,false
1488,6114773114,0.0125,0.007767,0,false
1489,6114773114,0.0125,0.007767,0,false
1490,6114773114,0.0125,0.007767,0,false
1491,6114773114,0.0125,0.007767,0,false
1492,6114773114,0.0125,0.007767,0,false
1493,6114773114,0.0125,0.007767,0,false
1494,6114773114,0.0125,0.007767,0,false
1495,6114773114,0.0125,0.007767,0,false
1496,6114773114,0.0125,0.007767,0,false
1497,6114773114,0.0125,0.007767,0,false
1498,6114773114,0.0125,0.007767,0,false
1499,6114773114,0.0125,0.007767,0,false
1500,6114773114,0.0125,0.007767,0,false
1501,6114773114,0.0125,0.007767,0,false
1502,6114773114,0.0125,0.007767,0,false
1503,6114773114,0.0125,0.007767,0,false
1504,6114773114,0.0125,0.007767,0,false
1505,6114773114,0.0125,0.007767,0,false
1506,6114773114,0.0125,0.007767,0,false
1507,6114773114,0.0125,0.007767,0,false
1508,6114773114,0.0125,0.007767,0,false
1509,6114773114,0.0125,0.007767,0,false
1510,6114773114,0.0125,0.007767,0,false
1511,6114773114,0.0125,0.007767,0,false
1512,6114773114,0.0125,0.007767,0,false
1513,6114773114,0.0125,0.007767,0,false
1514,6114773114,0.0125,0.007767,0,false
1515,6114773114,0.0125,0.007767,0,false
1516,6114773114,0.0125,0.007767,0,false
1517,6114773114,0.0125,0.007767,0,false
1518,6114773114,0.0125,0.007767,0,false
1519,6114773114,0.0125,0.007767,0,false
1520,6114773114,0.0125,0.007767,0,false
1521,6114773114,0.0125,0.007767,0,false
1522,6114773114,0.0125,0.007767,0,false
1523,6114773114,0.0125,0.007767,0,false
1524,6114773114,0.0125,0.007767,0,false
1525,6114773114,0.0125,0.007767,0,false
1526,6114773114,0.0125,0.007767,0,false
1527,6114773114,0.0125,0.007767,0,false
1528,6114773114,0.0125,0.007767,0,false
1529,6114773114,0.0125,0.007767,0,false
1530,6114773114,0.0125,0.007767,0,false
1531,6114773114,0.0125,0.007767,0,false
1532,6114773114,0.0125,0.007767,0,false
1533,6114773114,0.0125,0.007767,0,false
1534,6114773114,0.0125,0.007767,0,false
1535,6114773114,0.0125,0.007767,0,false
1536,6114773114,0.0125,0.007767,0,false
1537,6114773114,0.0125,0.007767,0,false
1538,6114773114,0.0125,0.007767,0,false
1539,6114773114,0.0125,0.007767,0,false
1540,6114773114,0.0125,0.007767,0,false
1541,6114773114,0.0125,0.007767,0,false
1542,6114773114,0.0125,0.007767,0,false
1543,6114773114,0.0125,0.007767,0,false
1544,6114773114,0.0125,0.007767,0,false
1545,6114773114,0.0125,0.007767,0,false
1546,6114773114,0.0125,0.007767,0,false
1547,6114773114,0.0125,0.007767,0,false
1548,6114773114,0.0125,0.007767,0,false
1549,6114773114,0.0125,0.007767,0,false
1550,6114773114,0.0125,0.007767,0,false
1551,6114773114,0.0125,0.007767,0,false
1552,6114773114,0.0125,0.007767,0,false
1553,6114773114,0.0125,0.007767,0,false
1554,6114773114,0.0125,0.007767,0,false
1555,6114773114,0.0125,0.007767,0,false
1556,6114773114,0.0125,0.007767,0,false
1557,6114773114,0.0125,0.007767,0,false
1558,6114773114,0.0125,0.007767,0,false
1559,6114773114,0.0125,0.007767,0,false
1560,6114773114,0.0125,0.007767,0,false
1561,6114773114,0.0125,0.007767,0,false
1562,6114773114,0.0125,0.007767,0,false
1563,6114773114,0.0125,0.007767,0,false
1564,6114773114,0.0125,0.007767,0,false
1565,6114773114,0.0125,0.007767,0,false
1566,6114773114,0.0125,0.007767,0,false
1567,6114773114,0.0125,0.007767,0,false
1568,6114773114,0.0125,0.007767,0,false
1569,6114773114,0.0125,0.007767,0,false
1570,6114773114,0.0125,0.007767,0,false
1571,6114773114,0.0125,0.007767,0,false
1572,6114773114,0.0125,0.007767,0,false
1573,6114773114,0.0125,0.007767,0,false
1574,6114773114,0.0125,0.007767,0,false
1575,6114773114,0.0125,0.007767,0,false
1576,6114773114,0.0125,0.007767,0,false
1577,6114773114,0.0125,0.007767,0,false
1578,6114773114,0.0125,0.007767,0,false
1579,6114773114,0.0125,0.007767,0,false
1580,6114773114,0.0125,0.007767,0,false
1581,6114773114,0.0125,0.007767,0,false
1582,6114773114,0.0125,0.007767,0,false
1583,6114773114,0.0125,0.007767,0,false
1584,6114773114,0.0125,0.007767,0,false
1585,6114773114,0.0125,0.007767,0,false
1586,6114773114,0.0125,0.007767,0,false
1587,6114773114,0.0125,0.007767,0,false
1588,6114773114,0.0125,0.007767,0,false
1589,6114773114,0.0125,0.007767,0,false
1590,6114773114,0.0125,0.007767,0,false
1591,6114773114,0.0125,0.007767,0,false
1592,6114773114,0.0125,0.007767,0,false
1593,6114773114,0.0125,0.007767,0,false
1594,6114773114,0.0125,0.007767,0,false
1595,6114773114,0.0125,0.007767,0,false
1596,6114773114,0.0125,0.007767,0,false
1597,6114773114,0.0125,0.007767,0,false
1598,6114773114,0.0125,0.007767,0,false
1599,6114773114,0.0125,0.007767,0,false
1600,6114773114,0.0125,0.007767,0,false
1601,6114773114,0.0125,0.007767,0,false
1602,6114773114,0.0125,0.007767,0,false
1603,6114773114,0.0125,0.007767,0,false
1604,6114773114,0.0125,0.007767,0,false
1605,6114773114,0.0125,0.007767,0,false
1606,6114773114,0.0125,0.007767,0,false
1607,6114773114,0.0125,0.007767,0,false
1608,6114773114,0.0125,0.007767,0,false
1609,6114773114,0.0125,0.007767,0,false
1610,6114773114,0.0125,0.007767,0,false
1611,6114773114,0.0125,0.007767,0,false
1612,6114773114,0.0125,0.007767,0,false
1613,6114773114,0.0125,0.007767,0,false
1614,6114773114,0.0125,0.007767,0,false
1615,6114773114,0.0125,0.007767,0,false
1616,6114773114,0.0125,0.007767,0,false
1617,6114773114,0.0125,0.007767,0,false
1618,6114773114,0.0125,0.007767,0,false
1619,6114773114,0.0125,0.007767,0,false
1620,6114773114,0.0125,0.007767,0,false
1621,6114773114,0.0125,0.007767,0,false
1622,6114773114,0.0125,0.007767,0,false
1623,6114773114,0.0125,0.007767,0,false
1624,6114773114,0.0125,0.007767,0,false
1625,6114773114,0.0125,0.007767,0,false
1626,6114773114,0.0125,0.007767,0,false
1627,6114773114,0.0125,0.007767,0,false
1628,6114773114,0.0125,0.007767,0,false
1629,6114773114,0.0125,0.007767,0,false
1630,6114773114,0.0125,0.007767,0,false
1631,6114773114,0.0125,0.007767,0,false
1632,6114773114,0.0125,0.007767,0,false
1633,6114773114,0.0125,0.007767,0,false
1634,6114773114,0.0125,0.007767,0,false
1635,6114773114,0.0125,0.007767,0,false
1636,6114773114,0.0125,0.007767,0,false
1637,6114773114,0.0125,0.007767,0,false
1638,6114773114,0.0125,0.007767,0,false
1639,6114773114,0.0125,0.007767,0,false
1640,6114773114,0.0125,0.007767,0,false
1641,6114773114,0.0125,0.007767,0,false
1642,6114773114,0.0125,0.007767,0,false
1643,6114773114,0.0125,0.007767,0,false
1644,6114773114,0.0125,0.007767,0,false
1645,6114773114,0.0125,0.007767,0,false
1646,6114773114,0.0125,0.007767,0,false
1647,6114773114,0.0125,0.007767,0,false
1648,6114773114,0.0125,0.007767,0,false
1649,6114773114,0.0125,0.007767,0,false
1650,6114773114,0.0125,0.007767,0,false
1651,6114773114,0.0125,0.007767,0,false
1652,6114773114,0.0125,0.007767,0,false
1653,6114773114,0.0125,0.007767,0,false
1654,6114773114,0.0125,0.007767,0,false
1655,6114773114,0.0125,0.007767,0,false
1656,6114773114,0.0125,0.007767,0,false
1657,6114773114,0.0125,0.007767,0,false
1658,6114773114,0.0125,0.007767,0,false
1659,6114773114,0.0125,0.007767,0,false
1660,6114773114,0.0125,0.007767,0,false
1661,6114773114,0.0125,0.007767,0,false
1662,6114773114,0.0125,0.007767,0,false
1663,6114773114,0.0125,0.007767,0,false
1664,6114773114,0.0125,0.007767,0,false
1665,6114773114,0.0125,0.007767,0,false
1666,6114773114,0.0125,0.007767,0,false
1667,6114773114,0.0125,0.007767,0,false
1668,6114773114,0.0125,0.007767,0,false
1669,6114773114,0.0125,0.007767,0,false
1670,6114773114,0.0125,0.007767,0,false
1671,6114773114,0.0125,0.007767,0,false
1672,6114773114,0.0125,0.007767,0,false
1673,6114773114,0.0125,0.007767,0,false
1674,6114773114,0.0125,0.007767,0,false
1675,6114773114,0.0125,0.007767,0,false
1676,6114773114,0.0125,0.007767,0,false
1677,6114773114,0.0125,0.007767,0,false
1678,6114773114,0.0125,0.007767,0,false
1679,6114773114,0.0125,0.007767,0,false
1680,6114773114,0.0125,0.007767,0,false
1681,6114773114,0.0125,0.007767,0,false
1682,6114773114,0.0125,0.007767,0,false
1683,6114773114,0.0125,0.007767,0,false
1684,6114773114,0.0125,0.007767,0,false
1685,6114773114,0.0125,0.007767,0,false
1686,6114773114,0.0125,0.007767,0,false
1687,6114773114,0.0125,0.007767,0,false
1688,6114773114,0.0125,0.007767,0,false
1689,6114773114,0.0125,0.007767,0,false
1690,6114773114,0.0125,0.007767,0,false
1691,6114773114,0.0125,0.007767,0,false
1692,6114773114,0.0125,0.007767,0,false
1693,6114773114,0.0125,0.007767,0,false
1694,6114773114,0.0125,0.007767,0,false
1695,6114773114,0.0125,0.007767,0,false
1696,6114773114,0.0125,0.007767,0,false
1697,6114773114,0.0125,0.007767,0,false
1698,6114773114,0.0125,0.007767,0,false
1699,6114773114,0.0125,0.007767,0,false
1700,6114773114,0.0125,0.007767,0,false
1701,6114773114,0.0125,0.007767,0,false
1702,6114773114,0.0125,0.007767,0,false
1703,6114773114,0.0125,0.007767,0,false
1704,6114773114,0.0125,0.007767,0,false
1705,6114773114,0.0125,0.007767,0,false
1706,6114773114,0.0125,0.007767,0,false
1707,6114773114,0.0125,0.007767,0,false
1708,6114773114,0.0125,0.007767,0,false
1709,6114773114,0.0125,0.007767,0,false
1710,6114773114,0.0125,0.007767,0,false
1711,6114773114,0.0125,0.007767,0,false
1712,6114773114,0.0125,0.007767,0,false
1713,6114773114,0.0125,0.007767,0,false
1714,6114773114,0.0125,0.007767,0,false
1715,6114773114,0.0125,0.007767,0,false
1716,6114773114,0.0125,0.007767,0,false
1717,6114773114,0.0125,0.007767,0,false
1718,6114773114,0.0125,0.007767,0,false
1719,6114773114,0.0125,0.007767,0,false
1720,6114773114,0.0125,0.007767,0,false
1721,6114773114,0.0125,0.007767,0,false
1722,6114773114,0.0125,0.007767,0,false
1723,6114773114,0.0125,0.007767,0,false
1724,6114773114,0.0125,0.007767,0,false
1725,6114773114,0.0125,0.007767,0,false
1726,6114773114,0.0125,0.007767,0,false
1727,6114773114,0.0125,0.007767,0,false
1728,6114773114,0.0125,0.007767,0,false
1729,6114773114,0.0125,0.007767,0,false
1730,6114773114,0.0125,0.007767,0,false
1731,6114773114,0.0125,0.007767,0,false
1732,6114773114,0.0125,0.007767,0,false
1733,6114773114,0.0125,0.007767,0,false
1734,6114773114,0.0125,0.007767,0,false
1735,6114773114,0.0125,0.007767,0,false
1736,6114773114,0.0125,0.007767,0,false
1737,6114773114,0.0125,0.007767,0,false
1738,6114773114,0.0125,0.007767,0,false
1739,6114773114,0.0125,0.007767,0,false
1740,6114773114,0.0125,0.007767,0,false
1741,6114773114,0.0125,0.007767,0,false
1742,6114773114,0.0125,0.007767,0,false
1743,6114773114,0.0125,0.007767,0,false
1744,6114773114,0.0125,0.007767,0,false
1745,6114773114,0.0125,0.007767,0,false
1746,6114773114,0.0125,0.007767,0,false
1747,6114773114,0.0125,0.007767,0,false
1748,6114773114,0.0125,0.007767,0,false
1749,6114773114,0.0125,0.007767,0,false
1750,6114773114,0.0125,0.007767,0,false
1751,6114773114,0.0125,0.007767,0,false
1752,6114773114,0.0125,0.007767,0,false
1753,6114773114,0.0125,0.007767,0,false
1754,6114773114,0.0125,0.007767,0,false
1755,6114773114,0.0125,0.007767,0,false
1756,6114773114,0.0125,0.007767,0,false
1757,6114773114,0.0125,0.007767,0,false
1758,6114773114,0.0125,0.007767,0,false
1759,6114773114,0.0125,0.007767,0,false
1760,6114773114,0.0125,0.007767,0,false
1761,6114773114,0.0125,0.007767,0,false
1762,6114773114,0.0125,0.007767,0,false
1763,6114773114,0.0125,0.007767,0,false
1764,6114773114,0.0125,0.007767,0,false
1765,6114773114,0.0125,0.007767,0,false
1766,6114773114,0.0125,0.007767,0,false
1767,6114773114,0.0125,0.007767,0,false
1768,6114773114,0.0125,0.007767,0,false
1769,6114773114,0.0125,0.007767,0,false
1770,6114773114,0.0125,0.007767,0,false
1771,6114773114,0.0125,0.007767,0,false
1772,6114773114,0.0125,0.007767,0,false
1773,6114773114,0.0125,0.007767,0,false
1774,6114773114,0.0125,0.007767,0,false
1775,6114773114,0.0125,0.007767,0,false
1776,6114773114,0.0125,0.007767,0,false
1777,6114773114,0.0125,0.007767,0,false
1778,6114773114,0.0125,0.007767,0,false
1779,6114773114,0.0125,0.007767,0,false
1780,6114773114,0.0125,0.007767,0,false
1781,6114773114,0.0125,0.007767,0,false
1782,6114773114,0.0125,0.007767,0,false
1783,6114773114,0.0125,0.007767,0,false
1784,6114773114,0.0125,0.007767,0,false
1785,6114773114,0.0125,0.007767,0,false
1786,6114773114,0.0125,0.007767,0,false
1787,6114773114,0.0125,0.007767,0,false
1788,6114773114,0.0125,0.007767,0,false
1789,6114773114,0.0125,0.007767,0,false
1790,6114773114,0.0125,0.007767,0,false
1791,6114773114,0.0125,0.007767,0,false
1792,6114773114,0.0125,0.007767,0,false
1793,6114773114,0.0125,0.007767,0,false
1794,6114773114,0.0125,0.007767,0,false
1795,6114773114,0.0125,0.007767,0,false
1796,6114773114,0.0125,0.007767,0,false
1797,6114773114,0.0125,0.007767,0,false
1798,6114773114,0.0125,0.007767,0,false
1799,6114773114,0.0125,0.007767,0,false
1800,6114773114,0.0125,0.007767,0,false
1801,6114773114,0.0125,0.007767,0,false
1802,6114773114,0.0125,0.007767,0,false
1803,6114773114,0.0125,0.007767,0,false
1804,6114773114,0.0125,0.007767,0,false
1805,6114773114,0.0125,0.007767,0,false
1806,6114773114,0.0125,0.007767,0,false
1807,6114773114,0.0125,0.007767,0,false
1808,6114773114,0.0125,0.007767,0,false
1809,6114773114,0.0125,0.007767,0,false
1810,6114773114,0.0125,0.007767,0,false
1811,6114773114,0.0125,0.007767,0,false
1812,6114773114,0.0125,0.007767,0,false
1813,6114773114,0.0125,0.007767,0,false
1814,6114773114,0.0125,0.007767,0,false
1815,6114773114,0.0125,0.007767,0,false
1816,6114773114,0.0125,0.007767,0,false
1817,6114773114,0.0125,0.007767,0,false
1818,6114773114,0.0125,0.007767,0,false
1819,6114773114,0.0125,0.007767,0,false
1820,6114773114,0.0125,0.007767,0,false
1821,6114773114,0.0125,0.007767,0,false
1822,6114773114,0.0125,0.007767,0,false
1823,6114773114,0.0125,0.007767,0,false
1824,6114773114,0.0125,0.007767,0,false
1825,6114773114,0.0125,0.007767,0,false
1826,6114773114,0.0125,0.007767,0,false
1827,6114773114,0.0125,0.007767,0,false
1828,6114773114,0.0125,0.007767,0,false
1829,6114773114,0.0125,0.007767,0,false
1830,6114773114,0.0125,0.007767,0,false
1831,6114773114,0.0125,0.007767,0,false
1832,6114773114,0.0125,0.007767,0,false
1833,6114773114,0.0125,0.007767,0,false
1834,6114773114,0.0125,0.007767,0,false
1835,6114773114,0.0125,0.007767,0,false
1836,6114773114,0.0125,0.007767,0,false
1837,6114773114,0.0125,0.007767,0,false
1838,6114773114,0.0125,0.007767,0,false
1839,6114773114,0.0125,0.007767,0,false
1840,6114773114,0.0125,0.007767,0,false
1841,6114773114,0.0125,0.007767,0,false
1842,6114773114,0.0125,0.007767,0,false
1843,6114773114,0.0125,0.007767,0,false
1844,6114773114,0.0125,0.007767,0,false
1845,6114773114,0.0125,0.007767,0,false
1846,6114773114,0.0125,0.007767,0,false
1847,6114773114,0.0125,0.007767,0,false
1848,6114773114,0.0125,0.007767,0,false
1849,6114773114,0.0125,0.007767,0,false
1850,6114773114,0.0125,0.007767,0,false
1851,6114773114,0.0125,0.007767,0,false
1852,6114773114,0.0125,0.007767,0,false
1853,6114773114,0.0125,0.007767,0,false
1854,6114773114,0.0125,0.007767,0,false
1855,6114773114,0.0125,0.007767,0,false
1856,6114773114,0.0125,0.007767,0,false
1857,6114773114,0.0125,0.007767,0,false
1858,6114773114,0.0125,0.007767,0,false
1859,6114773114,0.0125,0.007767,0,false
1860,6114773114,0.0125,0.007767,0,false
1861,6114773114,0.0125,0.007767,0,false
1862,6114773114,0.0125,0.007767,0,false
1863,6114773114,0.0125,0.007767,0,false
1864,6114773114,0.0125,0.007767,0,false
1865,6114773114,0.0125,0.007767,0,false
1866,6114773114,0.0125,0.007767,0,false
1867,6114773114,0.0125,0.007767,0,false
1868,6114773114,0.0125,0.007767,0,false
1869,6114773114,0.0125,0.007767,0,false
1870,6114773114,0.0125,0.007767,0,false
1871,6114773114,0.0125,0.007767,0,false
1872,6114773114,0.0125,0.007767,0,false
1873,6114773114,0.0125,0.007767,0,false
1874,6114773114,0.0125,0.007767,0,false
1875,6114773114,0.0125,0.007767,0,false
1876,6114773114,0.0125,0.007767,0,false
1877,6114773114,0.0125,0.007767,0,false
1878,6114773114,0.0125,0.007767,0,false
1879,6114773114,0.0125,0.007767,0,false
1880,6114773114,0.0125,0.007767,0,false
1881,6114773114,0.0125,0.007767,0,false
1882,6114773114,0.0125,0.007767,0,false
1883,6114773114,0.0125,0.007767,0,false
1884,6114773114,0.0125,0.007767,0,false
1885,6114773114,0.0125,0.007767,0,false
1886,6114773114,0.0125,0.007767,0,false
1887,6114773114,0.0125,0.007767,0,false
1888,6114773114,0.0125,0.007767,0,false
1889,6114773114,0.0125,0.007767,0,false
1890,6114773114,0.0125,0.007767,0,false
1891,6114773114,0.0125,0.007767,0,false
1892,6114773114,0.0125,0.007767,0,false
1893,6114773114,0.0125,0.007767,0,false
1894,6114773114,0.0125,0.007767,0,false
1895,6114773114,0.0125,0.007767,0,false
1896,6114773114,0.0125,0.007767,0,false
1897,6114773114,0.0125,0.007767,0,false
1898,6114773114,0.0125,0.007767,0,false
1899,6114773114,0.0125,0.007767,0,false
1900,6114773114,0.0125,0.007767,0,false
1901,6114773114,0.0125,0.007767,0,false
1902,6114773114,0.0125,0.007767,0,false
1903,6114773114,0.0125,0.007767,0,false
1904,6114773114,0.0125,0.007767,0,false
1905,6114773114,0.0125,0.007767,0,false
1906,6114773114,0.0125,0.007767,0,false
1907,6114773114,0.0125,0.007767,0,false
1908,6114773114,0.0125,0.007767,0,false
1909,6114773114,0.0125,0.007767,0,false
1910,6114773114,0.0125,0.007767,0,false
1911,6114773114,0.0125,0.007767,0,false
1912,6114773114,0.0125,0.007767,0,false
1913,6114773114,0.0125,0.007767,0,false
1914,6114773114,0.0125,0.007767,0,false
1915,6114773114,0.0125,0.007767,0,false
1916,6114773114,0.0125,0.007767,0,false
1917,6114773114,0.0125,0.007767,0,false
1918,6114773114,0.0125,0.007767,0,false
1919,6114773114,0.0125,0.007767,0,false
1920,6114773114,0.0125,0.007767,0,false
1921,6114773114,0.0125,0.007767,0,false
1922,6114773114,0.0125,0.007767,0,false
1923,6114773114,0.0125,0.007767,0,false
1924,6114773114,0.0125,0.007767,0,false
1925,6114773114,0.0125,0.007767,0,false
1926,6114773114,0.0125,0.007767,0,false
1927,6114773114,0.0125,0.007767,0,false
1928,6114773114,0.0125,0.007767,0,false
1929,6114773114,0.0125,0.007767,0,false
1930,6114773114,0.0125,0.007767,0,false
1931,6114773114,0.0125,0.007767,0,false
1932,6114773114,0.0125,0.007767,0,false
1933,6114773114,0.0125,0.007767,0,false
1934,6114773114,0.0125,0.007767,0,false
1935,6114773114,0.0125,0.007767,0,false
1936,6114773114,0.0125,0.007767,0,false
1937,6114773114,0.0125,0.007767,0,false
1938,6114773114,0.0125,0.007767,0,false
1939,6114773114,0.0125,0.007767,0,false
1940,6114773114,0.0125,0.007767,0,false
1941,6114773114,0.0125,0.007767,0,false
1942,6114773114,0.0125,0.007767,0,false
1943,6114773114,0.0125,0.007767,0,false
1944,6114773114,0.0125,0.007767,0,false
1945,6114773114,0.0125,0.007767,0,false
1946,6114773114,0.0125,0.007767,0,false
1947,6114773114,0.0125,0.007767,0,false
1948,6114773114,0.0125,0.007767,0,false
1949,6114773114,0.0125,0.007767,0,false
1950,6114773114,0.0125,0.007767,0,false
1951,6114773114,0.0125,0.007767,0,false
1952,6114773114,0.0125,0.007767,0,false
1953,6114773114,0.0125,0.007767,0,false
1954,6114773114,0.0125,0.007767,0,false
1955,6114773114,0.0125,0.007767,0,false
1956,6114773114,0.0125,0.007767,0,false
1957,6114773114,0.0125,0.007767,0,false
1958,6114773114,0.0125,0.007767,0,false
1959,6114773114,0.0125,0.007767,0,false
1960,6114773114,0.0125,0.007767,0,false
1961,6114773114,0.0125,0.007767,0,false
1962,6114773114,0.0125,0.007767,0,false
1963,6114773114,0.0125,0.007767,0,false
1964,6114773114,0.0125,0.007767,0,false
1965,6114773114,0.0125,0.007767,0,false
1966,6114773114,0.0125,0.007767,0,false
1967,6114773114,0.0125,0.007767,0,false
1968,6114773114,0.0125,0.007767,0,false
1969,6114773114,0.0125,0.007767,0,false
1970,6114773114,0.0125,0.007767,0,false
1971,6114773114,0.0125,0.007767,0,false
1972,6114773114,0.0125,0.007767,0,false
1973,6114773114,0.0125,0.007767,0,false
1974,6114773114,0.0125,0.007767,0,false
1975,6114773114,0.0125,0.007767,0,false
1976,6114773114,0.0125,0.007767,0,false
1977,6114773114,0.0125,0.007767,0,false
1978,6114773114,0.0125,0.007767,0,false
1979,6114773114,0.0125,0.007767,0,false
1980,6114773114,0.0125,0.007767,0,false
1981,6114773114,0.0125,0.007767,0,false
1982,6114773114,0.0125,0.007767,0,false
1983,6114773114,0.0125,0.007767,0,false
1984,6114773114,0.0125,0.007767,0,false
1985,6114773114,0.0125,0.007767,0,false
1986,6114773114,0.0125,0.007767,0,false
1987,6114773114,0.0125,0.007767,0,false
1988,6114773114,0.0125,0.007767,0,false
1989,6114773114,0.0125,0.007767,0,false
1990,6114773114,0.0125,0.007767,0,false
1991,6114773114,0.0125,0.007767,0,false
1992,6114773114,0.0125,0.007767,0,false
1993,6114773114,0.0125,0.007767,0,false
1994,6114773114,0.0125,0.007767,0,false
1995,6114773114,0.0125,0.007767,0,false
1996,6114773114,0.0125,0.007767,0,false
1997,6114773114,0.0125,0.007767,0,false
1998,6114773114,0.0125,0.007767,0,false
1999,6114773114,0.0125,0.007767,0,false
2000,6114773114,0.0125,0.007767,0,false
2001,6114773114,0.0125,0.007767,0,false
2002,6114773114,0.0125,0.007767,0,false
2003,6114773114,0.0125,0.007767,0,false
2004,6114773114,0.0125,0.007767,0,false
2005,6114773114,0.0125,0.007767,0,false
2006,6114773114,0.0125,0.007767,0,false
2007,6114773114,0.0125,0.007767,0,false
2008,6114773114,0.0125,0.007767,0,false
2009,6114773114,0.0125,0.007767,0,false
0,6316688314,0.0125,0.006104,0,false
1,6316688314,0.0125,0.006104,0,false
2,6316688314,0.0125,0.006104,0,false
3,6316688314,0.0125,0.006104,0,false
4,6316688314,0.0125,0.006104,0,false
5,6316688314,0.0125,0.006104,0,false
6,6316688314,0.0125,0.006104,0,false
7,6316688314,0.0125,0.006104,0,false
8,6316688314,0.0125,0.006104,0,false
9,6316688314,0.0125,0.006104,0,false
10,6316688314,0.0125,0.006104,0,false
0,6317440018,0.0125,0.006104,0,false
1,6317440018,0.0125,0.006104,0,false
2,6317440018,0.0125,0.006104,0,false
3,6317440018,0.0125,0.006104,0,false
4,6317440018,0.0125,0.006104,0,false
5,6317440018,0.0125,0.006104,0,false
6,6317440018,0.0125,0.006104,0,false
7,6317440018,0.0125,0.006104,0,false
8,6317440018,0.0125,0.006104,0,false
9,6317440018,0.0125,0.006104,0,false
10,6317440018,0.0125,0.006104,0,false
11,6317440018,0.0125,0.006104,0,false
12,6317440018,0.0125,0.006104,0,false
13,6317440018,0.0125,0.006104,0,false
14,6317440018,0.0125,0.006104,0,false
15,6317440018,0.0125,0.006104,0,false
16,6317440018,0.0125,0.006104,0,false
17,6317440018,0.0125,0.006104,0,false
18,6317440018,0.0125,0.006104,0,false
19,6317440018,0.0125,0.006104,0,false
20,6317440018,0.0125,0.006104,0,false
21,6317440018,0.0125,0.006104,0,false
22,6317440018,0.0125,0.006104,0,false
23,6317440018,0.0125,0.006104,0,false
24,6317440018,0.0125,0.006104,0,false
25,6317440018,0.0125,0.006104,0,false
26,6317440018,0.0125,0.006104,0,false
27,6317440018,0.0125,0.006104,0,false
28,6317440018,0.0125,0.006104,0,false
29,6317440018,0.0125,0.006104,0,false
30,6317440018,0.0125,0.006104,0,false
31,6317440018,0.0125,0.006104,0,false
32,6317440018,0.0125,0.006104,0,false
33,6317440018,0.0125,0.006104,0,false
34,6317440018,0.0125,0.006104,0,false
35,6317440018,0.0125,0.006104,0,false
36,6317440018,0.0125,0.006104,0,false
37,6317440018,0.0125,0.006104,0,false
38,6317440018,0.0125,0.006104,0,false
39,6317440018,0.0125,0.006104,0,false
40,6317440018,0.0125,0.006104,0,false
41,6317440018,0.0125,0.006104,0,false
42,6317440018,0.0125,0.006104,0,false
43,6317440018,0.0125,0.006104,0,false
44,6317440018,0.0125,0.006104,0,false
45,6317440018,0.0125,0.006104,0,false
46,6317440018,0.0125,0.006104,0,false
47,6317440018,0.0125,0.006104,0,false
48,6317440018,0.0125,0.006104,0,false
49,6317440018,0.0125,0.006104,0,false
50,6317440018,0.0125,0.006104,0,false
51,6317440018,0.0125,0.006104,0,false
52,6317440018,0.0125,0.006104,0,false
53,6317440018,0.0125,0.006104,0,false
54,6317440018,0.0125,0.006104,0,false
55,6317440018,0.0125,0.006104,0,false
56,6317440018,0.0125,0.006104,0,false
57,6317440018,0.0125,0.006104,0,false
58,6317440018,0.0125,0.006104,0,false
59,6317440018,0.0125,0.006104,0,false
60,6317440018,0.0125,0.006104,0,false
61,6317440018,0.0125,0.006104,0,false
62,6317440018,0.0125,0.006104,0,false
63,6317440018,0.0125,0.006104,0,false
64,6317440018,0.0125,0.006104,0,false
65,6317440018,0.0125,0.006104,0,false
66,6317440018,0.0125,0.006104,0,false
67,6317440018,0.0125,0.006104,0,false
68,6317440018,0.0125,0.006104,0,false
69,6317440018,0.0125,0.006104,0,false
70,6317440018,0.0125,0.006104,0,false
71,6317440018,0.0125,0.006104,0,false
72,6317440018,0.0125,0.006104,0,false
73,6317440018,0.0125,0.006104,0,false
74,6317440018,0.0125,0.006104,0,false
