tid,jid,cpuReq,memReq,priority
15,4707865726,0.0625,0.01746,0
17,4707865726,0.0625,0.01746,0
19,4707865726,0.0625,0.01746,0
20,4707865726,0.0625,0.01746,0
21,4707865726,0.0625,0.01746,0
24,4707865726,0.0625,0.01746,0
27,4707865726,0.0625,0.01746,0
29,4707865726,0.0625,0.01746,0
30,4707865726,0.0625,0.01746,0
31,4707865726,0.0625,0.01746,0
33,4707865726,0.0625,0.01746,0
35,4707865726,0.0625,0.01746,0
44,4707865726,0.0625,0.01746,0
48,4707865726,0.0625,0.01746,0
49,4707865726,0.0625,0.01746,0
53,4707865726,0.0625,0.01746,0
61,4707865726,0.0625,0.01746,0
63,4707865726,0.0625,0.01746,0
65,4707865726,0.0625,0.01746,0
68,4707865726,0.0625,0.01746,0
69,4707865726,0.0625,0.01746,0
70,4707865726,0.0625,0.01746,0
73,4707865726,0.0625,0.01746,0
75,4707865726,0.0625,0.01746,0
76,4707865726,0.0625,0.01746,0
78,4707865726,0.0625,0.01746,0
80,4707865726,0.0625,0.01746,0
83,4707865726,0.0625,0.01746,0
85,4707865726,0.0625,0.01746,0
88,4707865726,0.0625,0.01746,0
89,4707865726,0.0625,0.01746,0
95,4707865726,0.0625,0.01746,0
96,4707865726,0.0625,0.01746,0
679,6310550990,0.05627,0.1078,0
680,6310550990,0.05627,0.1078,0
681,6310550990,0.05627,0.1078,0
682,6310550990,0.05627,0.1078,0
683,6310550990,0.05627,0.1078,0
684,6310550990,0.05627,0.1078,0
685,6310550990,0.05627,0.1078,0
686,6310550990,0.05627,0.1078,0
687,6310550990,0.05627,0.1078,0
688,6310550990,0.05627,0.1078,0
689,6310550990,0.05627,0.1078,0
690,6310550990,0.05627,0.1078,0
691,6310550990,0.05627,0.1078,0
692,6310550990,0.05627,0.1078,0
693,6310550990,0.05627,0.1078,0
694,6310550990,0.05627,0.1078,0
695,6310550990,0.05627,0.1078,0
696,6310550990,0.05627,0.1078,0
697,6310550990,0.05627,0.1078,0
698,6310550990,0.05627,0.1078,0
699,6310550990,0.05627,0.1078,0
700,6310550990,0.05627,0.1078,0
701,6310550990,0.05627,0.1078,0
702,6310550990,0.05627,0.1078,0
703,6310550990,0.05627,0.1078,0
704,6310550990,0.05627,0.1078,0
705,6310550990,0.05627,0.1078,0
706,6310550990,0.05627,0.1078,0
707,6310550990,0.05627,0.1078,0
708,6310550990,0.05627,0.1078,0
709,6310550990,0.05627,0.1078,0
710,6310550990,0.05627,0.1078,0
711,6310550990,0.05627,0.1078,0
712,6310550990,0.05627,0.1078,0
713,6310550990,0.05627,0.1078,0
714,6310550990,0.05627,0.1078,0
715,6310550990,0.05627,0.1078,0
716,6310550990,0.05627,0.1078,0
717,6310550990,0.05627,0.1078,0
718,6310550990,0.05627,0.1078,0
719,6310550990,0.05627,0.1078,0
720,6310550990,0.05627,0.1078,0
721,6310550990,0.05627,0.1078,0
722,6310550990,0.05627,0.1078,0
723,6310550990,0.05627,0.1078,0
724,6310550990,0.05627,0.1078,0
725,6310550990,0.05627,0.1078,0
726,6310550990,0.05627,0.1078,0
728,6310550990,0.05627,0.1078,0
729,6310550990,0.05627,0.1078,0
730,6310550990,0.05627,0.1078,0
731,6310550990,0.05627,0.1078,0
733,6310550990,0.05627,0.1078,0
734,6310550990,0.05627,0.1078,0
735,6310550990,0.05627,0.1078,0
736,6310550990,0.05627,0.1078,0
739,6310550990,0.05627,0.1078,0
740,6310550990,0.05627,0.1078,0
741,6310550990,0.05627,0.1078,0
742,6310550990,0.05627,0.1078,0
743,6310550990,0.05627,0.1078,0
744,6310550990,0.05627,0.1078,0
745,6310550990,0.05627,0.1078,0
746,6310550990,0.05627,0.1078,0
747,6310550990,0.05627,0.1078,0
748,6310550990,0.05627,0.1078,0
749,6310550990,0.05627,0.1078,0
750,6310550990,0.05627,0.1078,0
751,6310550990,0.05627,0.1078,0
752,6310550990,0.05627,0.1078,0
753,6310550990,0.05627,0.1078,0
754,6310550990,0.05627,0.1078,0
755,6310550990,0.05627,0.1078,0
756,6310550990,0.05627,0.1078,0
757,6310550990,0.05627,0.1078,0
758,6310550990,0.05627,0.1078,0
759,6310550990,0.05627,0.1078,0
760,6310550990,0.05627,0.1078,0
761,6310550990,0.05627,0.1078,0
762,6310550990,0.05627,0.1078,0
763,6310550990,0.05627,0.1078,0
764,6310550990,0.05627,0.1078,0
765,6310550990,0.05627,0.1078,0
766,6310550990,0.05627,0.1078,0
767,6310550990,0.05627,0.1078,0
768,6310550990,0.05627,0.1078,0
769,6310550990,0.05627,0.1078,0
770,6310550990,0.05627,0.1078,0
771,6310550990,0.05627,0.1078,0
772,6310550990,0.05627,0.1078,0
773,6310550990,0.05627,0.1078,0
774,6310550990,0.05627,0.1078,0
775,6310550990,0.05627,0.1078,0
776,6310550990,0.05627,0.1078,0
777,6310550990,0.05627,0.1078,0
778,6310550990,0.05627,0.1078,0
779,6310550990,0.05627,0.1078,0
780,6310550990,0.05627,0.1078,0
781,6310550990,0.05627,0.1078,0
782,6310550990,0.05627,0.1078,0
