tid,jid,cpuReq,memReq,priority
16,5633031188,0.03748,0.01605,2
17,5633031188,0.03748,0.01605,2
18,5633031188,0.03748,0.01605,2
19,5633031188,0.03748,0.01605,2
20,5633031188,0.03748,0.01605,2
21,5633031188,0.03748,0.01605,2
22,5633031188,0.03748,0.01605,2
23,5633031188,0.03748,0.01605,2
24,5633031188,0.03748,0.01605,2
25,5633031188,0.03748,0.01605,2
26,5633031188,0.03748,0.01605,2
28,5633031188,0.03748,0.01605,2
29,5633031188,0.03748,0.01605,2
30,5633031188,0.03748,0.01605,2
31,5633031188,0.03748,0.01605,2
32,5633031188,0.03748,0.01605,2
33,5633031188,0.03748,0.01605,2
34,5633031188,0.03748,0.01605,2
35,5633031188,0.03748,0.01605,2
36,5633031188,0.03748,0.01605,2
37,5633031188,0.03748,0.01605,2
38,5633031188,0.03748,0.01605,2
39,5633031188,0.03748,0.01605,2
40,5633031188,0.03748,0.01605,2
41,5633031188,0.03748,0.01605,2
42,5633031188,0.03748,0.01605,2
43,5633031188,0.03748,0.01605,2
44,5633031188,0.03748,0.01605,2
45,5633031188,0.03748,0.01605,2
46,5633031188,0.03748,0.01605,2
47,5633031188,0.03748,0.01605,2
48,5633031188,0.03748,0.01605,2
49,5633031188,0.03748,0.01605,2
50,5633031188,0.03748,0.01605,2
51,5633031188,0.03748,0.01605,2
52,5633031188,0.03748,0.01605,2
53,5633031188,0.03748,0.01605,2
54,5633031188,0.03748,0.01605,2
55,5633031188,0.03748,0.01605,2
56,5633031188,0.03748,0.01605,2
57,5633031188,0.03748,0.01605,2
58,5633031188,0.03748,0.01605,2
59,5633031188,0.03748,0.01605,2
60,5633031188,0.03748,0.01605,2
61,5633031188,0.03748,0.01605,2
62,5633031188,0.03748,0.01605,2
63,5633031188,0.03748,0.01605,2
64,5633031188,0.03748,0.01605,2
65,5633031188,0.03748,0.01605,2
66,5633031188,0.03748,0.01605,2
67,5633031188,0.03748,0.01605,2
68,5633031188,0.03748,0.01605,2
69,5633031188,0.03748,0.01605,2
70,5633031188,0.03748,0.01605,2
71,5633031188,0.03748,0.01605,2
72,5633031188,0.03748,0.01605,2
73,5633031188,0.03748,0.01605,2
74,5633031188,0.03748,0.01605,2
75,5633031188,0.03748,0.01605,2
76,5633031188,0.03748,0.01605,2
77,5633031188,0.03748,0.01605,2
78,5633031188,0.03748,0.01605,2
80,5633031188,0.03748,0.01605,2
81,5633031188,0.03748,0.01605,2
82,5633031188,0.03748,0.01605,2
83,5633031188,0.03748,0.01605,2
84,5633031188,0.03748,0.01605,2
85,5633031188,0.03748,0.01605,2
86,5633031188,0.03748,0.01605,2
87,5633031188,0.03748,0.01605,2
88,5633031188,0.03748,0.01605,2
89,5633031188,0.03748,0.01605,2
90,5633031188,0.03748,0.01605,2
91,5633031188,0.03748,0.01605,2
92,5633031188,0.03748,0.01605,2
93,5633031188,0.03748,0.01605,2
94,5633031188,0.03748,0.01605,2
95,5633031188,0.03748,0.01605,2
96,5633031188,0.03748,0.01605,2
97,5633031188,0.03748,0.01605,2
98,5633031188,0.03748,0.01605,2
99,5633031188,0.03748,0.01605,2
100,5633031188,0.03748,0.01605,2
101,5633031188,0.03748,0.01605,2
102,5633031188,0.03748,0.01605,2
103,5633031188,0.03748,0.01605,2
104,5633031188,0.03748,0.01605,2
105,5633031188,0.03748,0.01605,2
106,5633031188,0.03748,0.01605,2
107,5633031188,0.03748,0.01605,2
108,5633031188,0.03748,0.01605,2
109,5633031188,0.03748,0.01605,2
110,5633031188,0.03748,0.01605,2
111,5633031188,0.03748,0.01605,2
112,5633031188,0.03748,0.01605,2
113,5633031188,0.03748,0.01605,2
114,5633031188,0.03748,0.01605,2
115,5633031188,0.03748,0.01605,2
116,5633031188,0.03748,0.01605,2
117,5633031188,0.03748,0.01605,2
118,5633031188,0.03748,0.01605,2
119,5633031188,0.03748,0.01605,2
120,5633031188,0.03748,0.01605,2
121,5633031188,0.03748,0.01605,2
