tid,jid,cpuReq,memReq,priority,couldCreateServer
0,3336097381,0.1875,0.05511,1,false
0,6200941365,0.1282,0.0278,1,false
0,3208447095,0.125,0.05566,1,true
15,4423851596,0.125,0.04773,1,true
16,4423851596,0.125,0.04773,1,true
17,4423851596,0.125,0.04773,1,true
18,4423851596,0.125,0.04773,1,true
19,4423851596,0.125,0.04773,1,true
0,5282768326,0.125,0.04773,1,true
0,6166185104,0.125,0.04773,1,true
0,6274806864,0.125,0.04773,1,true
1,6274806864,0.125,0.04773,1,true
2,6274806864,0.125,0.04773,1,true
3,6274806864,0.125,0.04773,1,true
4,6274806864,0.125,0.04773,1,true
5,6274806864,0.125,0.04773,1,true
0,6308607873,0.125,0.04773,1,true
1,6308607873,0.125,0.04773,1,true
2,6308607873,0.125,0.04773,1,true
3,6308607873,0.125,0.04773,1,true
4,6308607873,0.125,0.04773,1,true
5,6308607873,0.125,0.04773,1,true
5,4963594775,0.125,0.03516,1,true
6,4963594775,0.125,0.03516,1,true
7,4963594775,0.125,0.03516,1,true
8,4963594775,0.125,0.03516,1,true
9,4963594775,0.125,0.03516,1,true
10,4963594775,0.125,0.03516,1,true
11,4963594775,0.125,0.03516,1,true
12,4963594775,0.125,0.03516,1,true
13,4963594775,0.125,0.03516,1,true
14,4963594775,0.125,0.03516,1,true
15,4963594775,0.125,0.03516,1,true
16,4963594775,0.125,0.03516,1,true
17,4963594775,0.125,0.03516,1,true
18,4963594775,0.125,0.03516,1,true
19,4963594775,0.125,0.03516,1,true
20,4963594775,0.125,0.03516,1,true
21,4963594775,0.125,0.03516,1,true
22,4963594775,0.125,0.03516,1,true
23,4963594775,0.125,0.03516,1,true
24,4963594775,0.125,0.03516,1,true
25,4963594775,0.125,0.03516,1,true
26,4963594775,0.125,0.03516,1,true
27,4963594775,0.125,0.03516,1,true
28,4963594775,0.125,0.03516,1,true
29,4963594775,0.125,0.03516,1,true
30,4963594775,0.125,0.03516,1,true
31,4963594775,0.125,0.03516,1,true
32,4963594775,0.125,0.03516,1,true
33,4963594775,0.125,0.03516,1,true
34,4963594775,0.125,0.03516,1,true
35,4963594775,0.125,0.03516,1,true
36,4963594775,0.125,0.03516,1,true
37,4963594775,0.125,0.03516,1,true
38,4963594775,0.125,0.03516,1,true
39,4963594775,0.125,0.03516,1,true
40,4963594775,0.125,0.03516,1,true
41,4963594775,0.125,0.03516,1,true
42,4963594775,0.125,0.03516,1,true
43,4963594775,0.125,0.03516,1,true
44,4963594775,0.125,0.03516,1,true
45,4963594775,0.125,0.03516,1,true
46,4963594775,0.125,0.03516,1,true
47,4963594775,0.125,0.03516,1,true
48,4963594775,0.125,0.03516,1,true
49,4963594775,0.125,0.03516,1,true
50,4963594775,0.125,0.03516,1,true
51,4963594775,0.125,0.03516,1,true
52,4963594775,0.125,0.03516,1,true
