tid,jid,cpuReq,memReq,priority,couldCreateServer
976,6218406404,0.04065,0.02069,0,false
977,6218406404,0.04065,0.02069,0,false
978,6218406404,0.04065,0.02069,0,false
979,6218406404,0.04065,0.02069,0,false
980,6218406404,0.04065,0.02069,0,false
981,6218406404,0.04065,0.02069,0,false
982,6218406404,0.04065,0.02069,0,false
983,6218406404,0.04065,0.02069,0,false
984,6218406404,0.04065,0.02069,0,false
985,6218406404,0.04065,0.02069,0,false
986,6218406404,0.04065,0.02069,0,false
987,6218406404,0.04065,0.02069,0,false
988,6218406404,0.04065,0.02069,0,false
989,6218406404,0.04065,0.02069,0,false
990,6218406404,0.04065,0.02069,0,false
991,6218406404,0.04065,0.02069,0,false
992,6218406404,0.04065,0.02069,0,false
993,6218406404,0.04065,0.02069,0,false
994,6218406404,0.04065,0.02069,0,false
995,6218406404,0.04065,0.02069,0,false
996,6218406404,0.04065,0.02069,0,false
997,6218406404,0.04065,0.02069,0,false
998,6218406404,0.04065,0.02069,0,false
999,6218406404,0.04065,0.02069,0,false
1000,6218406404,0.04065,0.02069,0,false
1001,6218406404,0.04065,0.02069,0,false
1002,6218406404,0.04065,0.02069,0,false
1003,6218406404,0.04065,0.02069,0,false
1004,6218406404,0.04065,0.02069,0,false
1005,6218406404,0.04065,0.02069,0,false
1006,6218406404,0.04065,0.02069,0,false
1007,6218406404,0.04065,0.02069,0,false
1008,6218406404,0.04065,0.02069,0,false
1009,6218406404,0.04065,0.02069,0,false
1010,6218406404,0.04065,0.02069,0,false
1011,6218406404,0.04065,0.02069,0,false
1012,6218406404,0.04065,0.02069,0,false
1013,6218406404,0.04065,0.02069,0,false
1014,6218406404,0.04065,0.02069,0,false
1015,6218406404,0.04065,0.02069,0,false
1016,6218406404,0.04065,0.02069,0,false
1017,6218406404,0.04065,0.02069,0,false
1018,6218406404,0.04065,0.02069,0,false
1019,6218406404,0.04065,0.02069,0,false
1020,6218406404,0.04065,0.02069,0,false
1021,6218406404,0.04065,0.02069,0,false
1022,6218406404,0.04065,0.02069,0,false
1023,6218406404,0.04065,0.02069,0,false
1024,6218406404,0.04065,0.02069,0,false
1025,6218406404,0.04065,0.02069,0,false
1026,6218406404,0.04065,0.02069,0,false
1027,6218406404,0.04065,0.02069,0,false
1028,6218406404,0.04065,0.02069,0,false
1029,6218406404,0.04065,0.02069,0,false
1030,6218406404,0.04065,0.02069,0,false
1031,6218406404,0.04065,0.02069,0,false
1032,6218406404,0.04065,0.02069,0,false
1033,6218406404,0.04065,0.02069,0,false
1034,6218406404,0.04065,0.02069,0,false
1035,6218406404,0.04065,0.02069,0,false
1036,6218406404,0.04065,0.02069,0,false
1037,6218406404,0.04065,0.02069,0,false
1038,6218406404,0.04065,0.02069,0,false
1039,6218406404,0.04065,0.02069,0,false
1040,6218406404,0.04065,0.02069,0,false
1041,6218406404,0.04065,0.02069,0,false
1042,6218406404,0.04065,0.02069,0,false
1043,6218406404,0.04065,0.02069,0,false
1044,6218406404,0.04065,0.02069,0,false
1045,6218406404,0.04065,0.02069,0,false
1046,6218406404,0.04065,0.02069,0,false
1047,6218406404,0.04065,0.02069,0,false
1048,6218406404,0.04065,0.02069,0,false
1049,6218406404,0.04065,0.02069,0,false
1050,6218406404,0.04065,0.02069,0,false
1051,6218406404,0.04065,0.02069,0,false
1052,6218406404,0.04065,0.02069,0,false
1053,6218406404,0.04065,0.02069,0,false
1054,6218406404,0.04065,0.02069,0,false
1055,6218406404,0.04065,0.02069,0,false
1056,6218406404,0.04065,0.02069,0,false
1057,6218406404,0.04065,0.02069,0,false
1058,6218406404,0.04065,0.02069,0,false
1059,6218406404,0.04065,0.02069,0,false
1060,6218406404,0.04065,0.02069,0,false
1061,6218406404,0.04065,0.02069,0,false
1062,6218406404,0.04065,0.02069,0,false
1063,6218406404,0.04065,0.02069,0,false
1064,6218406404,0.04065,0.02069,0,false
1065,6218406404,0.04065,0.02069,0,false
1066,6218406404,0.04065,0.02069,0,false
1067,6218406404,0.04065,0.02069,0,false
1068,6218406404,0.04065,0.02069,0,false
1069,6218406404,0.04065,0.02069,0,false
1070,6218406404,0.04065,0.02069,0,false
1071,6218406404,0.04065,0.02069,0,false
1072,6218406404,0.04065,0.02069,0,false
1073,6218406404,0.04065,0.02069,0,false
1074,6218406404,0.04065,0.02069,0,false
1075,6218406404,0.04065,0.02069,0,false
1076,6218406404,0.04065,0.02069,0,false
1077,6218406404,0.04065,0.02069,0,false
1078,6218406404,0.04065,0.02069,0,false
1079,6218406404,0.04065,0.02069,0,false
1080,6218406404,0.04065,0.02069,0,false
1081,6218406404,0.04065,0.02069,0,false
1082,6218406404,0.04065,0.02069,0,false
1083,6218406404,0.04065,0.02069,0,false
1084,6218406404,0.04065,0.02069,0,false
1085,6218406404,0.04065,0.02069,0,false
1086,6218406404,0.04065,0.02069,0,false
1087,6218406404,0.04065,0.02069,0,false
1088,6218406404,0.04065,0.02069,0,false
1089,6218406404,0.04065,0.02069,0,false
1090,6218406404,0.04065,0.02069,0,false
1091,6218406404,0.04065,0.02069,0,false
1092,6218406404,0.04065,0.02069,0,false
1093,6218406404,0.04065,0.02069,0,false
1094,6218406404,0.04065,0.02069,0,false
1095,6218406404,0.04065,0.02069,0,false
1096,6218406404,0.04065,0.02069,0,false
1097,6218406404,0.04065,0.02069,0,false
1098,6218406404,0.04065,0.02069,0,false
1099,6218406404,0.04065,0.02069,0,false
1100,6218406404,0.04065,0.02069,0,false
1101,6218406404,0.04065,0.02069,0,false
1102,6218406404,0.04065,0.02069,0,false
1103,6218406404,0.04065,0.02069,0,false
1104,6218406404,0.04065,0.02069,0,false
1105,6218406404,0.04065,0.02069,0,false
1106,6218406404,0.04065,0.02069,0,false
1107,6218406404,0.04065,0.02069,0,false
1108,6218406404,0.04065,0.02069,0,false
1109,6218406404,0.04065,0.02069,0,false
1110,6218406404,0.04065,0.02069,0,false
1111,6218406404,0.04065,0.02069,0,false
1112,6218406404,0.04065,0.02069,0,false
1113,6218406404,0.04065,0.02069,0,false
1114,6218406404,0.04065,0.02069,0,false
1115,6218406404,0.04065,0.02069,0,false
1116,6218406404,0.04065,0.02069,0,false
1117,6218406404,0.04065,0.02069,0,false
1118,6218406404,0.04065,0.02069,0,false
1119,6218406404,0.04065,0.02069,0,false
1120,6218406404,0.04065,0.02069,0,false
1121,6218406404,0.04065,0.02069,0,false
1122,6218406404,0.04065,0.02069,0,false
1123,6218406404,0.04065,0.02069,0,false
1124,6218406404,0.04065,0.02069,0,false
1125,6218406404,0.04065,0.02069,0,false
1126,6218406404,0.04065,0.02069,0,false
1127,6218406404,0.04065,0.02069,0,false
1128,6218406404,0.04065,0.02069,0,false
1129,6218406404,0.04065,0.02069,0,false
1130,6218406404,0.04065,0.02069,0,false
1131,6218406404,0.04065,0.02069,0,false
1132,6218406404,0.04065,0.02069,0,false
1133,6218406404,0.04065,0.02069,0,false
1134,6218406404,0.04065,0.02069,0,false
1135,6218406404,0.04065,0.02069,0,false
1136,6218406404,0.04065,0.02069,0,false
1137,6218406404,0.04065,0.02069,0,false
1138,6218406404,0.04065,0.02069,0,false
1139,6218406404,0.04065,0.02069,0,false
1140,6218406404,0.04065,0.02069,0,false
1141,6218406404,0.04065,0.02069,0,false
1142,6218406404,0.04065,0.02069,0,false
1143,6218406404,0.04065,0.02069,0,false
1144,6218406404,0.04065,0.02069,0,false
1145,6218406404,0.04065,0.02069,0,false
1146,6218406404,0.04065,0.02069,0,false
1147,6218406404,0.04065,0.02069,0,false
1148,6218406404,0.04065,0.02069,0,false
1149,6218406404,0.04065,0.02069,0,false
1150,6218406404,0.04065,0.02069,0,false
1151,6218406404,0.04065,0.02069,0,false
1152,6218406404,0.04065,0.02069,0,false
1153,6218406404,0.04065,0.02069,0,false
1154,6218406404,0.04065,0.02069,0,false
1155,6218406404,0.04065,0.02069,0,false
1156,6218406404,0.04065,0.02069,0,false
1157,6218406404,0.04065,0.02069,0,false
1158,6218406404,0.04065,0.02069,0,false
1159,6218406404,0.04065,0.02069,0,false
1160,6218406404,0.04065,0.02069,0,false
1161,6218406404,0.04065,0.02069,0,false
1162,6218406404,0.04065,0.02069,0,false
1163,6218406404,0.04065,0.02069,0,false
1164,6218406404,0.04065,0.02069,0,false
1165,6218406404,0.04065,0.02069,0,false
1166,6218406404,0.04065,0.02069,0,false
1167,6218406404,0.04065,0.02069,0,false
1168,6218406404,0.04065,0.02069,0,false
1169,6218406404,0.04065,0.02069,0,false
1170,6218406404,0.04065,0.02069,0,false
1171,6218406404,0.04065,0.02069,0,false
1172,6218406404,0.04065,0.02069,0,false
1173,6218406404,0.04065,0.02069,0,false
1174,6218406404,0.04065,0.02069,0,false
1175,6218406404,0.04065,0.02069,0,false
1176,6218406404,0.04065,0.02069,0,false
1177,6218406404,0.04065,0.02069,0,false
1178,6218406404,0.04065,0.02069,0,false
1179,6218406404,0.04065,0.02069,0,false
1180,6218406404,0.04065,0.02069,0,false
1181,6218406404,0.04065,0.02069,0,false
1182,6218406404,0.04065,0.02069,0,false
1183,6218406404,0.04065,0.02069,0,false
1184,6218406404,0.04065,0.02069,0,false
1185,6218406404,0.04065,0.02069,0,false
1186,6218406404,0.04065,0.02069,0,false
1187,6218406404,0.04065,0.02069,0,false
1188,6218406404,0.04065,0.02069,0,false
1189,6218406404,0.04065,0.02069,0,false
1190,6218406404,0.04065,0.02069,0,false
1191,6218406404,0.04065,0.02069,0,false
1192,6218406404,0.04065,0.02069,0,false
1193,6218406404,0.04065,0.02069,0,false
1194,6218406404,0.04065,0.02069,0,false
1195,6218406404,0.04065,0.02069,0,false
1196,6218406404,0.04065,0.02069,0,false
1197,6218406404,0.04065,0.02069,0,false
1198,6218406404,0.04065,0.02069,0,false
1199,6218406404,0.04065,0.02069,0,false
1200,6218406404,0.04065,0.02069,0,false
1201,6218406404,0.04065,0.02069,0,false
1202,6218406404,0.04065,0.02069,0,false
1203,6218406404,0.04065,0.02069,0,false
1204,6218406404,0.04065,0.02069,0,false
1205,6218406404,0.04065,0.02069,0,false
1206,6218406404,0.04065,0.02069,0,false
1207,6218406404,0.04065,0.02069,0,false
1208,6218406404,0.04065,0.02069,0,false
1209,6218406404,0.04065,0.02069,0,false
1210,6218406404,0.04065,0.02069,0,false
1211,6218406404,0.04065,0.02069,0,false
1212,6218406404,0.04065,0.02069,0,false
1213,6218406404,0.04065,0.02069,0,false
1214,6218406404,0.04065,0.02069,0,false
1215,6218406404,0.04065,0.02069,0,false
1216,6218406404,0.04065,0.02069,0,false
1217,6218406404,0.04065,0.02069,0,false
1218,6218406404,0.04065,0.02069,0,false
1219,6218406404,0.04065,0.02069,0,false
1220,6218406404,0.04065,0.02069,0,false
1221,6218406404,0.04065,0.02069,0,false
1222,6218406404,0.04065,0.02069,0,false
1223,6218406404,0.04065,0.02069,0,false
1224,6218406404,0.04065,0.02069,0,false
1225,6218406404,0.04065,0.02069,0,false
1226,6218406404,0.04065,0.02069,0,false
1227,6218406404,0.04065,0.02069,0,false
1228,6218406404,0.04065,0.02069,0,false
1229,6218406404,0.04065,0.02069,0,false
1230,6218406404,0.04065,0.02069,0,false
1231,6218406404,0.04065,0.02069,0,false
1232,6218406404,0.04065,0.02069,0,false
1233,6218406404,0.04065,0.02069,0,false
1234,6218406404,0.04065,0.02069,0,false
1235,6218406404,0.04065,0.02069,0,false
1236,6218406404,0.04065,0.02069,0,false
1237,6218406404,0.04065,0.02069,0,false
1238,6218406404,0.04065,0.02069,0,false
1239,6218406404,0.04065,0.02069,0,false
1240,6218406404,0.04065,0.02069,0,false
1241,6218406404,0.04065,0.02069,0,false
1242,6218406404,0.04065,0.02069,0,false
1243,6218406404,0.04065,0.02069,0,false
1244,6218406404,0.04065,0.02069,0,false
1245,6218406404,0.04065,0.02069,0,false
1246,6218406404,0.04065,0.02069,0,false
1247,6218406404,0.04065,0.02069,0,false
1248,6218406404,0.04065,0.02069,0,false
1249,6218406404,0.04065,0.02069,0,false
1250,6218406404,0.04065,0.02069,0,false
1251,6218406404,0.04065,0.02069,0,false
1252,6218406404,0.04065,0.02069,0,false
1253,6218406404,0.04065,0.02069,0,false
1254,6218406404,0.04065,0.02069,0,false
1255,6218406404,0.04065,0.02069,0,false
1256,6218406404,0.04065,0.02069,0,false
1257,6218406404,0.04065,0.02069,0,false
1258,6218406404,0.04065,0.02069,0,false
1259,6218406404,0.04065,0.02069,0,false
1260,6218406404,0.04065,0.02069,0,false
1261,6218406404,0.04065,0.02069,0,false
1262,6218406404,0.04065,0.02069,0,false
1263,6218406404,0.04065,0.02069,0,false
1264,6218406404,0.04065,0.02069,0,false
1265,6218406404,0.04065,0.02069,0,false
1266,6218406404,0.04065,0.02069,0,false
1267,6218406404,0.04065,0.02069,0,false
1268,6218406404,0.04065,0.02069,0,false
1269,6218406404,0.04065,0.02069,0,false
1270,6218406404,0.04065,0.02069,0,false
1271,6218406404,0.04065,0.02069,0,false
1272,6218406404,0.04065,0.02069,0,false
1273,6218406404,0.04065,0.02069,0,false
1274,6218406404,0.04065,0.02069,0,false
1275,6218406404,0.04065,0.02069,0,false
1276,6218406404,0.04065,0.02069,0,false
1277,6218406404,0.04065,0.02069,0,false
1278,6218406404,0.04065,0.02069,0,false
1279,6218406404,0.04065,0.02069,0,false
1280,6218406404,0.04065,0.02069,0,false
1281,6218406404,0.04065,0.02069,0,false
1282,6218406404,0.04065,0.02069,0,false
1283,6218406404,0.04065,0.02069,0,false
1284,6218406404,0.04065,0.02069,0,false
1285,6218406404,0.04065,0.02069,0,false
1286,6218406404,0.04065,0.02069,0,false
1287,6218406404,0.04065,0.02069,0,false
1288,6218406404,0.04065,0.02069,0,false
1289,6218406404,0.04065,0.02069,0,false
1290,6218406404,0.04065,0.02069,0,false
1291,6218406404,0.04065,0.02069,0,false
1292,6218406404,0.04065,0.02069,0,false
1293,6218406404,0.04065,0.02069,0,false
1294,6218406404,0.04065,0.02069,0,false
1295,6218406404,0.04065,0.02069,0,false
1296,6218406404,0.04065,0.02069,0,false
1297,6218406404,0.04065,0.02069,0,false
1298,6218406404,0.04065,0.02069,0,false
1299,6218406404,0.04065,0.02069,0,false
1300,6218406404,0.04065,0.02069,0,false
1301,6218406404,0.04065,0.02069,0,false
1302,6218406404,0.04065,0.02069,0,false
1303,6218406404,0.04065,0.02069,0,false
1304,6218406404,0.04065,0.02069,0,false
1305,6218406404,0.04065,0.02069,0,false
1306,6218406404,0.04065,0.02069,0,false
1307,6218406404,0.04065,0.02069,0,false
1308,6218406404,0.04065,0.02069,0,false
1309,6218406404,0.04065,0.02069,0,false
1310,6218406404,0.04065,0.02069,0,false
1311,6218406404,0.04065,0.02069,0,false
1312,6218406404,0.04065,0.02069,0,false
1313,6218406404,0.04065,0.02069,0,false
1314,6218406404,0.04065,0.02069,0,false
1315,6218406404,0.04065,0.02069,0,false
1316,6218406404,0.04065,0.02069,0,false
1317,6218406404,0.04065,0.02069,0,false
1318,6218406404,0.04065,0.02069,0,false
1319,6218406404,0.04065,0.02069,0,false
1320,6218406404,0.04065,0.02069,0,false
1321,6218406404,0.04065,0.02069,0,false
1322,6218406404,0.04065,0.02069,0,false
1323,6218406404,0.04065,0.02069,0,false
1324,6218406404,0.04065,0.02069,0,false
1325,6218406404,0.04065,0.02069,0,false
1326,6218406404,0.04065,0.02069,0,false
1327,6218406404,0.04065,0.02069,0,false
1328,6218406404,0.04065,0.02069,0,false
1329,6218406404,0.04065,0.02069,0,false
1330,6218406404,0.04065,0.02069,0,false
1331,6218406404,0.04065,0.02069,0,false
1332,6218406404,0.04065,0.02069,0,false
1333,6218406404,0.04065,0.02069,0,false
1334,6218406404,0.04065,0.02069,0,false
1335,6218406404,0.04065,0.02069,0,false
1336,6218406404,0.04065,0.02069,0,false
1337,6218406404,0.04065,0.02069,0,false
1338,6218406404,0.04065,0.02069,0,false
1339,6218406404,0.04065,0.02069,0,false
1340,6218406404,0.04065,0.02069,0,false
1341,6218406404,0.04065,0.02069,0,false
1342,6218406404,0.04065,0.02069,0,false
1343,6218406404,0.04065,0.02069,0,false
1344,6218406404,0.04065,0.02069,0,false
1345,6218406404,0.04065,0.02069,0,false
1346,6218406404,0.04065,0.02069,0,false
1347,6218406404,0.04065,0.02069,0,false
1348,6218406404,0.04065,0.02069,0,false
1349,6218406404,0.04065,0.02069,0,false
1350,6218406404,0.04065,0.02069,0,false
1351,6218406404,0.04065,0.02069,0,false
1352,6218406404,0.04065,0.02069,0,false
1353,6218406404,0.04065,0.02069,0,false
1354,6218406404,0.04065,0.02069,0,false
1355,6218406404,0.04065,0.02069,0,false
1356,6218406404,0.04065,0.02069,0,false
1357,6218406404,0.04065,0.02069,0,false
1358,6218406404,0.04065,0.02069,0,false
1359,6218406404,0.04065,0.02069,0,false
1360,6218406404,0.04065,0.02069,0,false
1361,6218406404,0.04065,0.02069,0,false
1362,6218406404,0.04065,0.02069,0,false
1363,6218406404,0.04065,0.02069,0,false
1364,6218406404,0.04065,0.02069,0,false
1365,6218406404,0.04065,0.02069,0,false
1366,6218406404,0.04065,0.02069,0,false
1367,6218406404,0.04065,0.02069,0,false
1368,6218406404,0.04065,0.02069,0,false
1369,6218406404,0.04065,0.02069,0,false
1370,6218406404,0.04065,0.02069,0,false
1371,6218406404,0.04065,0.02069,0,false
1372,6218406404,0.04065,0.02069,0,false
1373,6218406404,0.04065,0.02069,0,false
1374,6218406404,0.04065,0.02069,0,false
1375,6218406404,0.04065,0.02069,0,false
1376,6218406404,0.04065,0.02069,0,false
1377,6218406404,0.04065,0.02069,0,false
1378,6218406404,0.04065,0.02069,0,false
1379,6218406404,0.04065,0.02069,0,false
1380,6218406404,0.04065,0.02069,0,false
1381,6218406404,0.04065,0.02069,0,false
1382,6218406404,0.04065,0.02069,0,false
1383,6218406404,0.04065,0.02069,0,false
1384,6218406404,0.04065,0.02069,0,false
1385,6218406404,0.04065,0.02069,0,false
1386,6218406404,0.04065,0.02069,0,false
1387,6218406404,0.04065,0.02069,0,false
1388,6218406404,0.04065,0.02069,0,false
1389,6218406404,0.04065,0.02069,0,false
1390,6218406404,0.04065,0.02069,0,false
1391,6218406404,0.04065,0.02069,0,false
1392,6218406404,0.04065,0.02069,0,false
1393,6218406404,0.04065,0.02069,0,false
1394,6218406404,0.04065,0.02069,0,false
1395,6218406404,0.04065,0.02069,0,false
1396,6218406404,0.04065,0.02069,0,false
1397,6218406404,0.04065,0.02069,0,false
1398,6218406404,0.04065,0.02069,0,false
1399,6218406404,0.04065,0.02069,0,false
1400,6218406404,0.04065,0.02069,0,false
1401,6218406404,0.04065,0.02069,0,false
1402,6218406404,0.04065,0.02069,0,false
1403,6218406404,0.04065,0.02069,0,false
1404,6218406404,0.04065,0.02069,0,false
1405,6218406404,0.04065,0.02069,0,false
1406,6218406404,0.04065,0.02069,0,false
1407,6218406404,0.04065,0.02069,0,false
1408,6218406404,0.04065,0.02069,0,false
1409,6218406404,0.04065,0.02069,0,false
1410,6218406404,0.04065,0.02069,0,false
1411,6218406404,0.04065,0.02069,0,false
1412,6218406404,0.04065,0.02069,0,false
1413,6218406404,0.04065,0.02069,0,false
1414,6218406404,0.04065,0.02069,0,false
1415,6218406404,0.04065,0.02069,0,false
1416,6218406404,0.04065,0.02069,0,false
1417,6218406404,0.04065,0.02069,0,false
1418,6218406404,0.04065,0.02069,0,false
1419,6218406404,0.04065,0.02069,0,false
1420,6218406404,0.04065,0.02069,0,false
1421,6218406404,0.04065,0.02069,0,false
1422,6218406404,0.04065,0.02069,0,false
1423,6218406404,0.04065,0.02069,0,false
1424,6218406404,0.04065,0.02069,0,false
1425,6218406404,0.04065,0.02069,0,false
1426,6218406404,0.04065,0.02069,0,false
1427,6218406404,0.04065,0.02069,0,false
1428,6218406404,0.04065,0.02069,0,false
1429,6218406404,0.04065,0.02069,0,false
1430,6218406404,0.04065,0.02069,0,false
1431,6218406404,0.04065,0.02069,0,false
1432,6218406404,0.04065,0.02069,0,false
1433,6218406404,0.04065,0.02069,0,false
1434,6218406404,0.04065,0.02069,0,false
1435,6218406404,0.04065,0.02069,0,false
1436,6218406404,0.04065,0.02069,0,false
1437,6218406404,0.04065,0.02069,0,false
1438,6218406404,0.04065,0.02069,0,false
1439,6218406404,0.04065,0.02069,0,false
1440,6218406404,0.04065,0.02069,0,false
1441,6218406404,0.04065,0.02069,0,false
1442,6218406404,0.04065,0.02069,0,false
1443,6218406404,0.04065,0.02069,0,false
1444,6218406404,0.04065,0.02069,0,false
1445,6218406404,0.04065,0.02069,0,false
1446,6218406404,0.04065,0.02069,0,false
1447,6218406404,0.04065,0.02069,0,false
1448,6218406404,0.04065,0.02069,0,false
1449,6218406404,0.04065,0.02069,0,false
1450,6218406404,0.04065,0.02069,0,false
1451,6218406404,0.04065,0.02069,0,false
1452,6218406404,0.04065,0.02069,0,false
1453,6218406404,0.04065,0.02069,0,false
1454,6218406404,0.04065,0.02069,0,false
1455,6218406404,0.04065,0.02069,0,false
1456,6218406404,0.04065,0.02069,0,false
1457,6218406404,0.04065,0.02069,0,false
1458,6218406404,0.04065,0.02069,0,false
1459,6218406404,0.04065,0.02069,0,false
1460,6218406404,0.04065,0.02069,0,false
1461,6218406404,0.04065,0.02069,0,false
1462,6218406404,0.04065,0.02069,0,false
1463,6218406404,0.04065,0.02069,0,false
1464,6218406404,0.04065,0.02069,0,false
1465,6218406404,0.04065,0.02069,0,false
1466,6218406404,0.04065,0.02069,0,false
1467,6218406404,0.04065,0.02069,0,false
1468,6218406404,0.04065,0.02069,0,false
1469,6218406404,0.04065,0.02069,0,false
1470,6218406404,0.04065,0.02069,0,false
1471,6218406404,0.04065,0.02069,0,false
1472,6218406404,0.04065,0.02069,0,false
1473,6218406404,0.04065,0.02069,0,false
1474,6218406404,0.04065,0.02069,0,false
1475,6218406404,0.04065,0.02069,0,false
1476,6218406404,0.04065,0.02069,0,false
1477,6218406404,0.04065,0.02069,0,false
1478,6218406404,0.04065,0.02069,0,false
1479,6218406404,0.04065,0.02069,0,false
1480,6218406404,0.04065,0.02069,0,false
1481,6218406404,0.04065,0.02069,0,false
1482,6218406404,0.04065,0.02069,0,false
1483,6218406404,0.04065,0.02069,0,false
1484,6218406404,0.04065,0.02069,0,false
1485,6218406404,0.04065,0.02069,0,false
1486,6218406404,0.04065,0.02069,0,false
1487,6218406404,0.04065,0.02069,0,false
1488,6218406404,0.04065,0.02069,0,false
1489,6218406404,0.04065,0.02069,0,false
1490,6218406404,0.04065,0.02069,0,false
1491,6218406404,0.04065,0.02069,0,false
1492,6218406404,0.04065,0.02069,0,false
1493,6218406404,0.04065,0.02069,0,false
1494,6218406404,0.04065,0.02069,0,false
1495,6218406404,0.04065,0.02069,0,false
1496,6218406404,0.04065,0.02069,0,false
1497,6218406404,0.04065,0.02069,0,false
1498,6218406404,0.04065,0.02069,0,false
1499,6218406404,0.04065,0.02069,0,false
1500,6218406404,0.04065,0.02069,0,false
1501,6218406404,0.04065,0.02069,0,false
1502,6218406404,0.04065,0.02069,0,false
1503,6218406404,0.04065,0.02069,0,false
1504,6218406404,0.04065,0.02069,0,false
1505,6218406404,0.04065,0.02069,0,false
1506,6218406404,0.04065,0.02069,0,false
1507,6218406404,0.04065,0.02069,0,false
1508,6218406404,0.04065,0.02069,0,false
1509,6218406404,0.04065,0.02069,0,false
1510,6218406404,0.04065,0.02069,0,false
1511,6218406404,0.04065,0.02069,0,false
1512,6218406404,0.04065,0.02069,0,false
1513,6218406404,0.04065,0.02069,0,false
1514,6218406404,0.04065,0.02069,0,false
1515,6218406404,0.04065,0.02069,0,false
1516,6218406404,0.04065,0.02069,0,false
1517,6218406404,0.04065,0.02069,0,false
1518,6218406404,0.04065,0.02069,0,false
1519,6218406404,0.04065,0.02069,0,false
1520,6218406404,0.04065,0.02069,0,false
1521,6218406404,0.04065,0.02069,0,false
1522,6218406404,0.04065,0.02069,0,false
1523,6218406404,0.04065,0.02069,0,false
1524,6218406404,0.04065,0.02069,0,false
1525,6218406404,0.04065,0.02069,0,false
1526,6218406404,0.04065,0.02069,0,false
1527,6218406404,0.04065,0.02069,0,false
1528,6218406404,0.04065,0.02069,0,false
1529,6218406404,0.04065,0.02069,0,false
1530,6218406404,0.04065,0.02069,0,false
1531,6218406404,0.04065,0.02069,0,false
1532,6218406404,0.04065,0.02069,0,false
1533,6218406404,0.04065,0.02069,0,false
1534,6218406404,0.04065,0.02069,0,false
1535,6218406404,0.04065,0.02069,0,false
1536,6218406404,0.04065,0.02069,0,false
1537,6218406404,0.04065,0.02069,0,false
1538,6218406404,0.04065,0.02069,0,false
1539,6218406404,0.04065,0.02069,0,false
1540,6218406404,0.04065,0.02069,0,false
1541,6218406404,0.04065,0.02069,0,false
1542,6218406404,0.04065,0.02069,0,false
1543,6218406404,0.04065,0.02069,0,false
1544,6218406404,0.04065,0.02069,0,false
1545,6218406404,0.04065,0.02069,0,false
1546,6218406404,0.04065,0.02069,0,false
1547,6218406404,0.04065,0.02069,0,false
1548,6218406404,0.04065,0.02069,0,false
1549,6218406404,0.04065,0.02069,0,false
1550,6218406404,0.04065,0.02069,0,false
1551,6218406404,0.04065,0.02069,0,false
1552,6218406404,0.04065,0.02069,0,false
1553,6218406404,0.04065,0.02069,0,false
1554,6218406404,0.04065,0.02069,0,false
1555,6218406404,0.04065,0.02069,0,false
1556,6218406404,0.04065,0.02069,0,false
1557,6218406404,0.04065,0.02069,0,false
1558,6218406404,0.04065,0.02069,0,false
1559,6218406404,0.04065,0.02069,0,false
1560,6218406404,0.04065,0.02069,0,false
1561,6218406404,0.04065,0.02069,0,false
1562,6218406404,0.04065,0.02069,0,false
1563,6218406404,0.04065,0.02069,0,false
1564,6218406404,0.04065,0.02069,0,false
1565,6218406404,0.04065,0.02069,0,false
1566,6218406404,0.04065,0.02069,0,false
1567,6218406404,0.04065,0.02069,0,false
1568,6218406404,0.04065,0.02069,0,false
1569,6218406404,0.04065,0.02069,0,false
1570,6218406404,0.04065,0.02069,0,false
1571,6218406404,0.04065,0.02069,0,false
1572,6218406404,0.04065,0.02069,0,false
1573,6218406404,0.04065,0.02069,0,false
1574,6218406404,0.04065,0.02069,0,false
1575,6218406404,0.04065,0.02069,0,false
1576,6218406404,0.04065,0.02069,0,false
1577,6218406404,0.04065,0.02069,0,false
1578,6218406404,0.04065,0.02069,0,false
1579,6218406404,0.04065,0.02069,0,false
1580,6218406404,0.04065,0.02069,0,false
1581,6218406404,0.04065,0.02069,0,false
1582,6218406404,0.04065,0.02069,0,false
1583,6218406404,0.04065,0.02069,0,false
1584,6218406404,0.04065,0.02069,0,false
1585,6218406404,0.04065,0.02069,0,false
1586,6218406404,0.04065,0.02069,0,false
1587,6218406404,0.04065,0.02069,0,false
1588,6218406404,0.04065,0.02069,0,false
1589,6218406404,0.04065,0.02069,0,false
1590,6218406404,0.04065,0.02069,0,false
1591,6218406404,0.04065,0.02069,0,false
1592,6218406404,0.04065,0.02069,0,false
1593,6218406404,0.04065,0.02069,0,false
1594,6218406404,0.04065,0.02069,0,false
1595,6218406404,0.04065,0.02069,0,false
1596,6218406404,0.04065,0.02069,0,false
1597,6218406404,0.04065,0.02069,0,false
1598,6218406404,0.04065,0.02069,0,false
1599,6218406404,0.04065,0.02069,0,false
1600,6218406404,0.04065,0.02069,0,false
1601,6218406404,0.04065,0.02069,0,false
1602,6218406404,0.04065,0.02069,0,false
1603,6218406404,0.04065,0.02069,0,false
1604,6218406404,0.04065,0.02069,0,false
1605,6218406404,0.04065,0.02069,0,false
1606,6218406404,0.04065,0.02069,0,false
1607,6218406404,0.04065,0.02069,0,false
1608,6218406404,0.04065,0.02069,0,false
1609,6218406404,0.04065,0.02069,0,false
1610,6218406404,0.04065,0.02069,0,false
1611,6218406404,0.04065,0.02069,0,false
