tid,jid,cpuReq,memReq,priority,couldCreateServer
2342,6277511984,0.0625,0.009323,0,false
2343,6277511984,0.0625,0.009323,0,false
2344,6277511984,0.0625,0.009323,0,false
2345,6277511984,0.0625,0.009323,0,false
2346,6277511984,0.0625,0.009323,0,false
2347,6277511984,0.0625,0.009323,0,false
2348,6277511984,0.0625,0.009323,0,false
2349,6277511984,0.0625,0.009323,0,false
2350,6277511984,0.0625,0.009323,0,false
2351,6277511984,0.0625,0.009323,0,false
2352,6277511984,0.0625,0.009323,0,false
2353,6277511984,0.0625,0.009323,0,false
2354,6277511984,0.0625,0.009323,0,false
2355,6277511984,0.0625,0.009323,0,false
2356,6277511984,0.0625,0.009323,0,false
2357,6277511984,0.0625,0.009323,0,false
2358,6277511984,0.0625,0.009323,0,false
2359,6277511984,0.0625,0.009323,0,false
2360,6277511984,0.0625,0.009323,0,false
2361,6277511984,0.0625,0.009323,0,false
2362,6277511984,0.0625,0.009323,0,false
2363,6277511984,0.0625,0.009323,0,false
2364,6277511984,0.0625,0.009323,0,false
2365,6277511984,0.0625,0.009323,0,false
2366,6277511984,0.0625,0.009323,0,false
2367,6277511984,0.0625,0.009323,0,false
2368,6277511984,0.0625,0.009323,0,false
2369,6277511984,0.0625,0.009323,0,false
2370,6277511984,0.0625,0.009323,0,false
2371,6277511984,0.0625,0.009323,0,false
2372,6277511984,0.0625,0.009323,0,false
2373,6277511984,0.0625,0.009323,0,false
2374,6277511984,0.0625,0.009323,0,false
2375,6277511984,0.0625,0.009323,0,false
2376,6277511984,0.0625,0.009323,0,false
2377,6277511984,0.0625,0.009323,0,false
2378,6277511984,0.0625,0.009323,0,false
2379,6277511984,0.0625,0.009323,0,false
2380,6277511984,0.0625,0.009323,0,false
2381,6277511984,0.0625,0.009323,0,false
2382,6277511984,0.0625,0.009323,0,false
2383,6277511984,0.0625,0.009323,0,false
2384,6277511984,0.0625,0.009323,0,false
2385,6277511984,0.0625,0.009323,0,false
2386,6277511984,0.0625,0.009323,0,false
2387,6277511984,0.0625,0.009323,0,false
2388,6277511984,0.0625,0.009323,0,false
2389,6277511984,0.0625,0.009323,0,false
2390,6277511984,0.0625,0.009323,0,false
2391,6277511984,0.0625,0.009323,0,false
2392,6277511984,0.0625,0.009323,0,false
2393,6277511984,0.0625,0.009323,0,false
2394,6277511984,0.0625,0.009323,0,false
2395,6277511984,0.0625,0.009323,0,false
2396,6277511984,0.0625,0.009323,0,false
2397,6277511984,0.0625,0.009323,0,false
2398,6277511984,0.0625,0.009323,0,false
2399,6277511984,0.0625,0.009323,0,false
2400,6277511984,0.0625,0.009323,0,false
2401,6277511984,0.0625,0.009323,0,false
2402,6277511984,0.0625,0.009323,0,false
2403,6277511984,0.0625,0.009323,0,false
2404,6277511984,0.0625,0.009323,0,false
2405,6277511984,0.0625,0.009323,0,false
2406,6277511984,0.0625,0.009323,0,false
2407,6277511984,0.0625,0.009323,0,false
2408,6277511984,0.0625,0.009323,0,false
2409,6277511984,0.0625,0.009323,0,false
2410,6277511984,0.0625,0.009323,0,false
2411,6277511984,0.0625,0.009323,0,false
2412,6277511984,0.0625,0.009323,0,false
2413,6277511984,0.0625,0.009323,0,false
2414,6277511984,0.0625,0.009323,0,false
2415,6277511984,0.0625,0.009323,0,false
2416,6277511984,0.0625,0.009323,0,false
2417,6277511984,0.0625,0.009323,0,false
2418,6277511984,0.0625,0.009323,0,false
2419,6277511984,0.0625,0.009323,0,false
2420,6277511984,0.0625,0.009323,0,false
2421,6277511984,0.0625,0.009323,0,false
2422,6277511984,0.0625,0.009323,0,false
2423,6277511984,0.0625,0.009323,0,false
2424,6277511984,0.0625,0.009323,0,false
2425,6277511984,0.0625,0.009323,0,false
2426,6277511984,0.0625,0.009323,0,false
2427,6277511984,0.0625,0.009323,0,false
2428,6277511984,0.0625,0.009323,0,false
2429,6277511984,0.0625,0.009323,0,false
2430,6277511984,0.0625,0.009323,0,false
2431,6277511984,0.0625,0.009323,0,false
2432,6277511984,0.0625,0.009323,0,false
2433,6277511984,0.0625,0.009323,0,false
2434,6277511984,0.0625,0.009323,0,false
2435,6277511984,0.0625,0.009323,0,false
2436,6277511984,0.0625,0.009323,0,false
2437,6277511984,0.0625,0.009323,0,false
2438,6277511984,0.0625,0.009323,0,false
2439,6277511984,0.0625,0.009323,0,false
2440,6277511984,0.0625,0.009323,0,false
2441,6277511984,0.0625,0.009323,0,false
2442,6277511984,0.0625,0.009323,0,false
2443,6277511984,0.0625,0.009323,0,false
2444,6277511984,0.0625,0.009323,0,false
2445,6277511984,0.0625,0.009323,0,false
2446,6277511984,0.0625,0.009323,0,false
2447,6277511984,0.0625,0.009323,0,false
2448,6277511984,0.0625,0.009323,0,false
2449,6277511984,0.0625,0.009323,0,false
2450,6277511984,0.0625,0.009323,0,false
2451,6277511984,0.0625,0.009323,0,false
2452,6277511984,0.0625,0.009323,0,false
2453,6277511984,0.0625,0.009323,0,false
2454,6277511984,0.0625,0.009323,0,false
2455,6277511984,0.0625,0.009323,0,false
2456,6277511984,0.0625,0.009323,0,false
2457,6277511984,0.0625,0.009323,0,false
2458,6277511984,0.0625,0.009323,0,false
2459,6277511984,0.0625,0.009323,0,false
2460,6277511984,0.0625,0.009323,0,false
2461,6277511984,0.0625,0.009323,0,false
2462,6277511984,0.0625,0.009323,0,false
2463,6277511984,0.0625,0.009323,0,false
2464,6277511984,0.0625,0.009323,0,false
2465,6277511984,0.0625,0.009323,0,false
2466,6277511984,0.0625,0.009323,0,false
2467,6277511984,0.0625,0.009323,0,false
2468,6277511984,0.0625,0.009323,0,false
2469,6277511984,0.0625,0.009323,0,false
2470,6277511984,0.0625,0.009323,0,false
2471,6277511984,0.0625,0.009323,0,false
2472,6277511984,0.0625,0.009323,0,false
2473,6277511984,0.0625,0.009323,0,false
2474,6277511984,0.0625,0.009323,0,false
2475,6277511984,0.0625,0.009323,0,false
2476,6277511984,0.0625,0.009323,0,false
2477,6277511984,0.0625,0.009323,0,false
2478,6277511984,0.0625,0.009323,0,false
2479,6277511984,0.0625,0.009323,0,false
2480,6277511984,0.0625,0.009323,0,false
2481,6277511984,0.0625,0.009323,0,false
2482,6277511984,0.0625,0.009323,0,false
2483,6277511984,0.0625,0.009323,0,false
2484,6277511984,0.0625,0.009323,0,false
2485,6277511984,0.0625,0.009323,0,false
2486,6277511984,0.0625,0.009323,0,false
2487,6277511984,0.0625,0.009323,0,false
2488,6277511984,0.0625,0.009323,0,false
2489,6277511984,0.0625,0.009323,0,false
2490,6277511984,0.0625,0.009323,0,false
2491,6277511984,0.0625,0.009323,0,false
2492,6277511984,0.0625,0.009323,0,false
2493,6277511984,0.0625,0.009323,0,false
2494,6277511984,0.0625,0.009323,0,false
2495,6277511984,0.0625,0.009323,0,false
2496,6277511984,0.0625,0.009323,0,false
2497,6277511984,0.0625,0.009323,0,false
2498,6277511984,0.0625,0.009323,0,false
2499,6277511984,0.0625,0.009323,0,false
2500,6277511984,0.0625,0.009323,0,false
2501,6277511984,0.0625,0.009323,0,false
2502,6277511984,0.0625,0.009323,0,false
2503,6277511984,0.0625,0.009323,0,false
2504,6277511984,0.0625,0.009323,0,false
2505,6277511984,0.0625,0.009323,0,false
2506,6277511984,0.0625,0.009323,0,false
2507,6277511984,0.0625,0.009323,0,false
2508,6277511984,0.0625,0.009323,0,false
2509,6277511984,0.0625,0.009323,0,false
2510,6277511984,0.0625,0.009323,0,false
2511,6277511984,0.0625,0.009323,0,false
2512,6277511984,0.0625,0.009323,0,false
2513,6277511984,0.0625,0.009323,0,false
2514,6277511984,0.0625,0.009323,0,false
2515,6277511984,0.0625,0.009323,0,false
2516,6277511984,0.0625,0.009323,0,false
2517,6277511984,0.0625,0.009323,0,false
2518,6277511984,0.0625,0.009323,0,false
2519,6277511984,0.0625,0.009323,0,false
2520,6277511984,0.0625,0.009323,0,false
2521,6277511984,0.0625,0.009323,0,false
2522,6277511984,0.0625,0.009323,0,false
2523,6277511984,0.0625,0.009323,0,false
2524,6277511984,0.0625,0.009323,0,false
2525,6277511984,0.0625,0.009323,0,false
2526,6277511984,0.0625,0.009323,0,false
2527,6277511984,0.0625,0.009323,0,false
2528,6277511984,0.0625,0.009323,0,false
2529,6277511984,0.0625,0.009323,0,false
2530,6277511984,0.0625,0.009323,0,false
2531,6277511984,0.0625,0.009323,0,false
2532,6277511984,0.0625,0.009323,0,false
2533,6277511984,0.0625,0.009323,0,false
2534,6277511984,0.0625,0.009323,0,false
2535,6277511984,0.0625,0.009323,0,false
2536,6277511984,0.0625,0.009323,0,false
2537,6277511984,0.0625,0.009323,0,false
2538,6277511984,0.0625,0.009323,0,false
2539,6277511984,0.0625,0.009323,0,false
2540,6277511984,0.0625,0.009323,0,false
2541,6277511984,0.0625,0.009323,0,false
2542,6277511984,0.0625,0.009323,0,false
2543,6277511984,0.0625,0.009323,0,false
2544,6277511984,0.0625,0.009323,0,false
2545,6277511984,0.0625,0.009323,0,false
2546,6277511984,0.0625,0.009323,0,false
2547,6277511984,0.0625,0.009323,0,false
2548,6277511984,0.0625,0.009323,0,false
2549,6277511984,0.0625,0.009323,0,false
2550,6277511984,0.0625,0.009323,0,false
2551,6277511984,0.0625,0.009323,0,false
2552,6277511984,0.0625,0.009323,0,false
2553,6277511984,0.0625,0.009323,0,false
2554,6277511984,0.0625,0.009323,0,false
2555,6277511984,0.0625,0.009323,0,false
2556,6277511984,0.0625,0.009323,0,false
2557,6277511984,0.0625,0.009323,0,false
2558,6277511984,0.0625,0.009323,0,false
2559,6277511984,0.0625,0.009323,0,false
2560,6277511984,0.0625,0.009323,0,false
2561,6277511984,0.0625,0.009323,0,false
2562,6277511984,0.0625,0.009323,0,false
2563,6277511984,0.0625,0.009323,0,false
2564,6277511984,0.0625,0.009323,0,false
2565,6277511984,0.0625,0.009323,0,false
2566,6277511984,0.0625,0.009323,0,false
2567,6277511984,0.0625,0.009323,0,false
2568,6277511984,0.0625,0.009323,0,false
2569,6277511984,0.0625,0.009323,0,false
2570,6277511984,0.0625,0.009323,0,false
2571,6277511984,0.0625,0.009323,0,false
2572,6277511984,0.0625,0.009323,0,false
2573,6277511984,0.0625,0.009323,0,false
2574,6277511984,0.0625,0.009323,0,false
2575,6277511984,0.0625,0.009323,0,false
2576,6277511984,0.0625,0.009323,0,false
2577,6277511984,0.0625,0.009323,0,false
2578,6277511984,0.0625,0.009323,0,false
2579,6277511984,0.0625,0.009323,0,false
2580,6277511984,0.0625,0.009323,0,false
2581,6277511984,0.0625,0.009323,0,false
2582,6277511984,0.0625,0.009323,0,false
2583,6277511984,0.0625,0.009323,0,false
2584,6277511984,0.0625,0.009323,0,false
2585,6277511984,0.0625,0.009323,0,false
2586,6277511984,0.0625,0.009323,0,false
2587,6277511984,0.0625,0.009323,0,false
2588,6277511984,0.0625,0.009323,0,false
2589,6277511984,0.0625,0.009323,0,false
2590,6277511984,0.0625,0.009323,0,false
2591,6277511984,0.0625,0.009323,0,false
2592,6277511984,0.0625,0.009323,0,false
2593,6277511984,0.0625,0.009323,0,false
2594,6277511984,0.0625,0.009323,0,false
2595,6277511984,0.0625,0.009323,0,false
2596,6277511984,0.0625,0.009323,0,false
2597,6277511984,0.0625,0.009323,0,false
2598,6277511984,0.0625,0.009323,0,false
2599,6277511984,0.0625,0.009323,0,false
2600,6277511984,0.0625,0.009323,0,false
2601,6277511984,0.0625,0.009323,0,false
2602,6277511984,0.0625,0.009323,0,false
2603,6277511984,0.0625,0.009323,0,false
2604,6277511984,0.0625,0.009323,0,false
2605,6277511984,0.0625,0.009323,0,false
2606,6277511984,0.0625,0.009323,0,false
2607,6277511984,0.0625,0.009323,0,false
2608,6277511984,0.0625,0.009323,0,false
2609,6277511984,0.0625,0.009323,0,false
2610,6277511984,0.0625,0.009323,0,false
2611,6277511984,0.0625,0.009323,0,false
2612,6277511984,0.0625,0.009323,0,false
2613,6277511984,0.0625,0.009323,0,false
2614,6277511984,0.0625,0.009323,0,false
2615,6277511984,0.0625,0.009323,0,false
2616,6277511984,0.0625,0.009323,0,false
2617,6277511984,0.0625,0.009323,0,false
2618,6277511984,0.0625,0.009323,0,false
2619,6277511984,0.0625,0.009323,0,false
2620,6277511984,0.0625,0.009323,0,false
2621,6277511984,0.0625,0.009323,0,false
2622,6277511984,0.0625,0.009323,0,false
2623,6277511984,0.0625,0.009323,0,false
2624,6277511984,0.0625,0.009323,0,false
2625,6277511984,0.0625,0.009323,0,false
2626,6277511984,0.0625,0.009323,0,false
2627,6277511984,0.0625,0.009323,0,false
2628,6277511984,0.0625,0.009323,0,false
2629,6277511984,0.0625,0.009323,0,false
2630,6277511984,0.0625,0.009323,0,false
2631,6277511984,0.0625,0.009323,0,false
2632,6277511984,0.0625,0.009323,0,false
2633,6277511984,0.0625,0.009323,0,false
2634,6277511984,0.0625,0.009323,0,false
2635,6277511984,0.0625,0.009323,0,false
2636,6277511984,0.0625,0.009323,0,false
2637,6277511984,0.0625,0.009323,0,false
2638,6277511984,0.0625,0.009323,0,false
2639,6277511984,0.0625,0.009323,0,false
2640,6277511984,0.0625,0.009323,0,false
2641,6277511984,0.0625,0.009323,0,false
2642,6277511984,0.0625,0.009323,0,false
2643,6277511984,0.0625,0.009323,0,false
2644,6277511984,0.0625,0.009323,0,false
2645,6277511984,0.0625,0.009323,0,false
2646,6277511984,0.0625,0.009323,0,false
2647,6277511984,0.0625,0.009323,0,false
2648,6277511984,0.0625,0.009323,0,false
2649,6277511984,0.0625,0.009323,0,false
2650,6277511984,0.0625,0.009323,0,false
2651,6277511984,0.0625,0.009323,0,false
2652,6277511984,0.0625,0.009323,0,false
2653,6277511984,0.0625,0.009323,0,false
2654,6277511984,0.0625,0.009323,0,false
2655,6277511984,0.0625,0.009323,0,false
2656,6277511984,0.0625,0.009323,0,false
2657,6277511984,0.0625,0.009323,0,false
2658,6277511984,0.0625,0.009323,0,false
2659,6277511984,0.0625,0.009323,0,false
2660,6277511984,0.0625,0.009323,0,false
2661,6277511984,0.0625,0.009323,0,false
2662,6277511984,0.0625,0.009323,0,false
2663,6277511984,0.0625,0.009323,0,false
2664,6277511984,0.0625,0.009323,0,false
2665,6277511984,0.0625,0.009323,0,false
2666,6277511984,0.0625,0.009323,0,false
2667,6277511984,0.0625,0.009323,0,false
2668,6277511984,0.0625,0.009323,0,false
2669,6277511984,0.0625,0.009323,0,false
2670,6277511984,0.0625,0.009323,0,false
2671,6277511984,0.0625,0.009323,0,false
2672,6277511984,0.0625,0.009323,0,false
2673,6277511984,0.0625,0.009323,0,false
2674,6277511984,0.0625,0.009323,0,false
2675,6277511984,0.0625,0.009323,0,false
2676,6277511984,0.0625,0.009323,0,false
2677,6277511984,0.0625,0.009323,0,false
2678,6277511984,0.0625,0.009323,0,false
2679,6277511984,0.0625,0.009323,0,false
2680,6277511984,0.0625,0.009323,0,false
2681,6277511984,0.0625,0.009323,0,false
2682,6277511984,0.0625,0.009323,0,false
2683,6277511984,0.0625,0.009323,0,false
2684,6277511984,0.0625,0.009323,0,false
2685,6277511984,0.0625,0.009323,0,false
2686,6277511984,0.0625,0.009323,0,false
2687,6277511984,0.0625,0.009323,0,false
2688,6277511984,0.0625,0.009323,0,false
2689,6277511984,0.0625,0.009323,0,false
2690,6277511984,0.0625,0.009323,0,false
2691,6277511984,0.0625,0.009323,0,false
2692,6277511984,0.0625,0.009323,0,false
2693,6277511984,0.0625,0.009323,0,false
2694,6277511984,0.0625,0.009323,0,false
2695,6277511984,0.0625,0.009323,0,false
2696,6277511984,0.0625,0.009323,0,false
2697,6277511984,0.0625,0.009323,0,false
2698,6277511984,0.0625,0.009323,0,false
2699,6277511984,0.0625,0.009323,0,false
2700,6277511984,0.0625,0.009323,0,false
2701,6277511984,0.0625,0.009323,0,false
2702,6277511984,0.0625,0.009323,0,false
2703,6277511984,0.0625,0.009323,0,false
2704,6277511984,0.0625,0.009323,0,false
2705,6277511984,0.0625,0.009323,0,false
2706,6277511984,0.0625,0.009323,0,false
2707,6277511984,0.0625,0.009323,0,false
2708,6277511984,0.0625,0.009323,0,false
2709,6277511984,0.0625,0.009323,0,false
2710,6277511984,0.0625,0.009323,0,false
2711,6277511984,0.0625,0.009323,0,false
2712,6277511984,0.0625,0.009323,0,false
2713,6277511984,0.0625,0.009323,0,false
2714,6277511984,0.0625,0.009323,0,false
2715,6277511984,0.0625,0.009323,0,false
2716,6277511984,0.0625,0.009323,0,false
2717,6277511984,0.0625,0.009323,0,false
2718,6277511984,0.0625,0.009323,0,false
2719,6277511984,0.0625,0.009323,0,false
2720,6277511984,0.0625,0.009323,0,false
2721,6277511984,0.0625,0.009323,0,false
2722,6277511984,0.0625,0.009323,0,false
2723,6277511984,0.0625,0.009323,0,false
2724,6277511984,0.0625,0.009323,0,false
2725,6277511984,0.0625,0.009323,0,false
2726,6277511984,0.0625,0.009323,0,false
2727,6277511984,0.0625,0.009323,0,false
2728,6277511984,0.0625,0.009323,0,false
2729,6277511984,0.0625,0.009323,0,false
2730,6277511984,0.0625,0.009323,0,false
2731,6277511984,0.0625,0.009323,0,false
2732,6277511984,0.0625,0.009323,0,false
2733,6277511984,0.0625,0.009323,0,false
2734,6277511984,0.0625,0.009323,0,false
2735,6277511984,0.0625,0.009323,0,false
2736,6277511984,0.0625,0.009323,0,false
2737,6277511984,0.0625,0.009323,0,false
2738,6277511984,0.0625,0.009323,0,false
2739,6277511984,0.0625,0.009323,0,false
2740,6277511984,0.0625,0.009323,0,false
2741,6277511984,0.0625,0.009323,0,false
2742,6277511984,0.0625,0.009323,0,false
2743,6277511984,0.0625,0.009323,0,false
2744,6277511984,0.0625,0.009323,0,false
2745,6277511984,0.0625,0.009323,0,false
2746,6277511984,0.0625,0.009323,0,false
2747,6277511984,0.0625,0.009323,0,false
2748,6277511984,0.0625,0.009323,0,false
2749,6277511984,0.0625,0.009323,0,false
2750,6277511984,0.0625,0.009323,0,false
2751,6277511984,0.0625,0.009323,0,false
2752,6277511984,0.0625,0.009323,0,false
2753,6277511984,0.0625,0.009323,0,false
2754,6277511984,0.0625,0.009323,0,false
2755,6277511984,0.0625,0.009323,0,false
2756,6277511984,0.0625,0.009323,0,false
2757,6277511984,0.0625,0.009323,0,false
2758,6277511984,0.0625,0.009323,0,false
2759,6277511984,0.0625,0.009323,0,false
2760,6277511984,0.0625,0.009323,0,false
2761,6277511984,0.0625,0.009323,0,false
2762,6277511984,0.0625,0.009323,0,false
2763,6277511984,0.0625,0.009323,0,false
2764,6277511984,0.0625,0.009323,0,false
2765,6277511984,0.0625,0.009323,0,false
2766,6277511984,0.0625,0.009323,0,false
2767,6277511984,0.0625,0.009323,0,false
2768,6277511984,0.0625,0.009323,0,false
2769,6277511984,0.0625,0.009323,0,false
2770,6277511984,0.0625,0.009323,0,false
2771,6277511984,0.0625,0.009323,0,false
2772,6277511984,0.0625,0.009323,0,false
2773,6277511984,0.0625,0.009323,0,false
2774,6277511984,0.0625,0.009323,0,false
2775,6277511984,0.0625,0.009323,0,false
2776,6277511984,0.0625,0.009323,0,false
2777,6277511984,0.0625,0.009323,0,false
2778,6277511984,0.0625,0.009323,0,false
2779,6277511984,0.0625,0.009323,0,false
2780,6277511984,0.0625,0.009323,0,false
2781,6277511984,0.0625,0.009323,0,false
2782,6277511984,0.0625,0.009323,0,false
2783,6277511984,0.0625,0.009323,0,false
2784,6277511984,0.0625,0.009323,0,false
2785,6277511984,0.0625,0.009323,0,false
2786,6277511984,0.0625,0.009323,0,false
2787,6277511984,0.0625,0.009323,0,false
2788,6277511984,0.0625,0.009323,0,false
2789,6277511984,0.0625,0.009323,0,false
2790,6277511984,0.0625,0.009323,0,false
2791,6277511984,0.0625,0.009323,0,false
2792,6277511984,0.0625,0.009323,0,false
2793,6277511984,0.0625,0.009323,0,false
2794,6277511984,0.0625,0.009323,0,false
2795,6277511984,0.0625,0.009323,0,false
2796,6277511984,0.0625,0.009323,0,false
2797,6277511984,0.0625,0.009323,0,false
2798,6277511984,0.0625,0.009323,0,false
2799,6277511984,0.0625,0.009323,0,false
2800,6277511984,0.0625,0.009323,0,false
2801,6277511984,0.0625,0.009323,0,false
2802,6277511984,0.0625,0.009323,0,false
2803,6277511984,0.0625,0.009323,0,false
2804,6277511984,0.0625,0.009323,0,false
2805,6277511984,0.0625,0.009323,0,false
2806,6277511984,0.0625,0.009323,0,false
2807,6277511984,0.0625,0.009323,0,false
2808,6277511984,0.0625,0.009323,0,false
2809,6277511984,0.0625,0.009323,0,false
2810,6277511984,0.0625,0.009323,0,false
2811,6277511984,0.0625,0.009323,0,false
2812,6277511984,0.0625,0.009323,0,false
2813,6277511984,0.0625,0.009323,0,false
2814,6277511984,0.0625,0.009323,0,false
2815,6277511984,0.0625,0.009323,0,false
2816,6277511984,0.0625,0.009323,0,false
2817,6277511984,0.0625,0.009323,0,false
2818,6277511984,0.0625,0.009323,0,false
2819,6277511984,0.0625,0.009323,0,false
2820,6277511984,0.0625,0.009323,0,false
2821,6277511984,0.0625,0.009323,0,false
2822,6277511984,0.0625,0.009323,0,false
2823,6277511984,0.0625,0.009323,0,false
2824,6277511984,0.0625,0.009323,0,false
2825,6277511984,0.0625,0.009323,0,false
2826,6277511984,0.0625,0.009323,0,false
2827,6277511984,0.0625,0.009323,0,false
2828,6277511984,0.0625,0.009323,0,false
2829,6277511984,0.0625,0.009323,0,false
2830,6277511984,0.0625,0.009323,0,false
2831,6277511984,0.0625,0.009323,0,false
2832,6277511984,0.0625,0.009323,0,false
2833,6277511984,0.0625,0.009323,0,false
2834,6277511984,0.0625,0.009323,0,false
2835,6277511984,0.0625,0.009323,0,false
2836,6277511984,0.0625,0.009323,0,false
2837,6277511984,0.0625,0.009323,0,false
2838,6277511984,0.0625,0.009323,0,false
2839,6277511984,0.0625,0.009323,0,false
2840,6277511984,0.0625,0.009323,0,false
2841,6277511984,0.0625,0.009323,0,false
2842,6277511984,0.0625,0.009323,0,false
2843,6277511984,0.0625,0.009323,0,false
2844,6277511984,0.0625,0.009323,0,false
2845,6277511984,0.0625,0.009323,0,false
2846,6277511984,0.0625,0.009323,0,false
2847,6277511984,0.0625,0.009323,0,false
2848,6277511984,0.0625,0.009323,0,false
2849,6277511984,0.0625,0.009323,0,false
2850,6277511984,0.0625,0.009323,0,false
2851,6277511984,0.0625,0.009323,0,false
2852,6277511984,0.0625,0.009323,0,false
2853,6277511984,0.0625,0.009323,0,false
2854,6277511984,0.0625,0.009323,0,false
2855,6277511984,0.0625,0.009323,0,false
2856,6277511984,0.0625,0.009323,0,false
2857,6277511984,0.0625,0.009323,0,false
2858,6277511984,0.0625,0.009323,0,false
2859,6277511984,0.0625,0.009323,0,false
2860,6277511984,0.0625,0.009323,0,false
2861,6277511984,0.0625,0.009323,0,false
2862,6277511984,0.0625,0.009323,0,false
2863,6277511984,0.0625,0.009323,0,false
2864,6277511984,0.0625,0.009323,0,false
2865,6277511984,0.0625,0.009323,0,false
2866,6277511984,0.0625,0.009323,0,false
2867,6277511984,0.0625,0.009323,0,false
2868,6277511984,0.0625,0.009323,0,false
2869,6277511984,0.0625,0.009323,0,false
2870,6277511984,0.0625,0.009323,0,false
2871,6277511984,0.0625,0.009323,0,false
2872,6277511984,0.0625,0.009323,0,false
2873,6277511984,0.0625,0.009323,0,false
2874,6277511984,0.0625,0.009323,0,false
2875,6277511984,0.0625,0.009323,0,false
2876,6277511984,0.0625,0.009323,0,false
2877,6277511984,0.0625,0.009323,0,false
2878,6277511984,0.0625,0.009323,0,false
2879,6277511984,0.0625,0.009323,0,false
2880,6277511984,0.0625,0.009323,0,false
2881,6277511984,0.0625,0.009323,0,false
2882,6277511984,0.0625,0.009323,0,false
2883,6277511984,0.0625,0.009323,0,false
2884,6277511984,0.0625,0.009323,0,false
2885,6277511984,0.0625,0.009323,0,false
2886,6277511984,0.0625,0.009323,0,false
2887,6277511984,0.0625,0.009323,0,false
2888,6277511984,0.0625,0.009323,0,false
2889,6277511984,0.0625,0.009323,0,false
2890,6277511984,0.0625,0.009323,0,false
2891,6277511984,0.0625,0.009323,0,false
2892,6277511984,0.0625,0.009323,0,false
2893,6277511984,0.0625,0.009323,0,false
2894,6277511984,0.0625,0.009323,0,false
2895,6277511984,0.0625,0.009323,0,false
2896,6277511984,0.0625,0.009323,0,false
2897,6277511984,0.0625,0.009323,0,false
2898,6277511984,0.0625,0.009323,0,false
2899,6277511984,0.0625,0.009323,0,false
2900,6277511984,0.0625,0.009323,0,false
2901,6277511984,0.0625,0.009323,0,false
2902,6277511984,0.0625,0.009323,0,false
2903,6277511984,0.0625,0.009323,0,false
2904,6277511984,0.0625,0.009323,0,false
2905,6277511984,0.0625,0.009323,0,false
2906,6277511984,0.0625,0.009323,0,false
2907,6277511984,0.0625,0.009323,0,false
2908,6277511984,0.0625,0.009323,0,false
2909,6277511984,0.0625,0.009323,0,false
2910,6277511984,0.0625,0.009323,0,false
2911,6277511984,0.0625,0.009323,0,false
2912,6277511984,0.0625,0.009323,0,false
2913,6277511984,0.0625,0.009323,0,false
2914,6277511984,0.0625,0.009323,0,false
2915,6277511984,0.0625,0.009323,0,false
2916,6277511984,0.0625,0.009323,0,false
2917,6277511984,0.0625,0.009323,0,false
2918,6277511984,0.0625,0.009323,0,false
2919,6277511984,0.0625,0.009323,0,false
2920,6277511984,0.0625,0.009323,0,false
2921,6277511984,0.0625,0.009323,0,false
2922,6277511984,0.0625,0.009323,0,false
2923,6277511984,0.0625,0.009323,0,false
2924,6277511984,0.0625,0.009323,0,false
2925,6277511984,0.0625,0.009323,0,false
2926,6277511984,0.0625,0.009323,0,false
2927,6277511984,0.0625,0.009323,0,false
2928,6277511984,0.0625,0.009323,0,false
2929,6277511984,0.0625,0.009323,0,false
2930,6277511984,0.0625,0.009323,0,false
2931,6277511984,0.0625,0.009323,0,false
2932,6277511984,0.0625,0.009323,0,false
2933,6277511984,0.0625,0.009323,0,false
2934,6277511984,0.0625,0.009323,0,false
2935,6277511984,0.0625,0.009323,0,false
2936,6277511984,0.0625,0.009323,0,false
2937,6277511984,0.0625,0.009323,0,false
2938,6277511984,0.0625,0.009323,0,false
2939,6277511984,0.0625,0.009323,0,false
2940,6277511984,0.0625,0.009323,0,false
2941,6277511984,0.0625,0.009323,0,false
2942,6277511984,0.0625,0.009323,0,false
2943,6277511984,0.0625,0.009323,0,false
2944,6277511984,0.0625,0.009323,0,false
2945,6277511984,0.0625,0.009323,0,false
2946,6277511984,0.0625,0.009323,0,false
2947,6277511984,0.0625,0.009323,0,false
2948,6277511984,0.0625,0.009323,0,false
2949,6277511984,0.0625,0.009323,0,false
2950,6277511984,0.0625,0.009323,0,false
2951,6277511984,0.0625,0.009323,0,false
2952,6277511984,0.0625,0.009323,0,false
2953,6277511984,0.0625,0.009323,0,false
2954,6277511984,0.0625,0.009323,0,false
2955,6277511984,0.0625,0.009323,0,false
2956,6277511984,0.0625,0.009323,0,false
2957,6277511984,0.0625,0.009323,0,false
2958,6277511984,0.0625,0.009323,0,false
2959,6277511984,0.0625,0.009323,0,false
2960,6277511984,0.0625,0.009323,0,false
2961,6277511984,0.0625,0.009323,0,false
2962,6277511984,0.0625,0.009323,0,false
2963,6277511984,0.0625,0.009323,0,false
2964,6277511984,0.0625,0.009323,0,false
2965,6277511984,0.0625,0.009323,0,false
2966,6277511984,0.0625,0.009323,0,false
2967,6277511984,0.0625,0.009323,0,false
2968,6277511984,0.0625,0.009323,0,false
2969,6277511984,0.0625,0.009323,0,false
2970,6277511984,0.0625,0.009323,0,false
2971,6277511984,0.0625,0.009323,0,false
2972,6277511984,0.0625,0.009323,0,false
2973,6277511984,0.0625,0.009323,0,false
2974,6277511984,0.0625,0.009323,0,false
2975,6277511984,0.0625,0.009323,0,false
2976,6277511984,0.0625,0.009323,0,false
