tid,jid,cpuReq,memReq,priority
7592,6444453785,0.09375,0.05408,4
7593,6444453785,0.09375,0.05408,4
7594,6444453785,0.09375,0.05408,4
7595,6444453785,0.09375,0.05408,4
7596,6444453785,0.09375,0.05408,4
7597,6444453785,0.09375,0.05408,4
7598,6444453785,0.09375,0.05408,4
7599,6444453785,0.09375,0.05408,4
7600,6444453785,0.09375,0.05408,4
7601,6444453785,0.09375,0.05408,4
7602,6444453785,0.09375,0.05408,4
7603,6444453785,0.09375,0.05408,4
7604,6444453785,0.09375,0.05408,4
7605,6444453785,0.09375,0.05408,4
7606,6444453785,0.09375,0.05408,4
7607,6444453785,0.09375,0.05408,4
7608,6444453785,0.09375,0.05408,4
7609,6444453785,0.09375,0.05408,4
7610,6444453785,0.09375,0.05408,4
7611,6444453785,0.09375,0.05408,4
7612,6444453785,0.09375,0.05408,4
7613,6444453785,0.09375,0.05408,4
7614,6444453785,0.09375,0.05408,4
7615,6444453785,0.09375,0.05408,4
7616,6444453785,0.09375,0.05408,4
7617,6444453785,0.09375,0.05408,4
7618,6444453785,0.09375,0.05408,4
7619,6444453785,0.09375,0.05408,4
7620,6444453785,0.09375,0.05408,4
7621,6444453785,0.09375,0.05408,4
7622,6444453785,0.09375,0.05408,4
7623,6444453785,0.09375,0.05408,4
7624,6444453785,0.09375,0.05408,4
7625,6444453785,0.09375,0.05408,4
7626,6444453785,0.09375,0.05408,4
7627,6444453785,0.09375,0.05408,4
7628,6444453785,0.09375,0.05408,4
7629,6444453785,0.09375,0.05408,4
7630,6444453785,0.09375,0.05408,4
7631,6444453785,0.09375,0.05408,4
7632,6444453785,0.09375,0.05408,4
7633,6444453785,0.09375,0.05408,4
7634,6444453785,0.09375,0.05408,4
7635,6444453785,0.09375,0.05408,4
7636,6444453785,0.09375,0.05408,4
7637,6444453785,0.09375,0.05408,4
7638,6444453785,0.09375,0.05408,4
7639,6444453785,0.09375,0.05408,4
7640,6444453785,0.09375,0.05408,4
7641,6444453785,0.09375,0.05408,4
7642,6444453785,0.09375,0.05408,4
7643,6444453785,0.09375,0.05408,4
7644,6444453785,0.09375,0.05408,4
7645,6444453785,0.09375,0.05408,4
7646,6444453785,0.09375,0.05408,4
7647,6444453785,0.09375,0.05408,4
7648,6444453785,0.09375,0.05408,4
7649,6444453785,0.09375,0.05408,4
7650,6444453785,0.09375,0.05408,4
7651,6444453785,0.09375,0.05408,4
7652,6444453785,0.09375,0.05408,4
7653,6444453785,0.09375,0.05408,4
7654,6444453785,0.09375,0.05408,4
7655,6444453785,0.09375,0.05408,4
7656,6444453785,0.09375,0.05408,4
7657,6444453785,0.09375,0.05408,4
7658,6444453785,0.09375,0.05408,4
7659,6444453785,0.09375,0.05408,4
7660,6444453785,0.09375,0.05408,4
7661,6444453785,0.09375,0.05408,4
7662,6444453785,0.09375,0.05408,4
7663,6444453785,0.09375,0.05408,4
7664,6444453785,0.09375,0.05408,4
7665,6444453785,0.09375,0.05408,4
7666,6444453785,0.09375,0.05408,4
7667,6444453785,0.09375,0.05408,4
7668,6444453785,0.09375,0.05408,4
7669,6444453785,0.09375,0.05408,4
7670,6444453785,0.09375,0.05408,4
7671,6444453785,0.09375,0.05408,4
7672,6444453785,0.09375,0.05408,4
7673,6444453785,0.09375,0.05408,4
7674,6444453785,0.09375,0.05408,4
7675,6444453785,0.09375,0.05408,4
7676,6444453785,0.09375,0.05408,4
7677,6444453785,0.09375,0.05408,4
7678,6444453785,0.09375,0.05408,4
7679,6444453785,0.09375,0.05408,4
7680,6444453785,0.09375,0.05408,4
7681,6444453785,0.09375,0.05408,4
7682,6444453785,0.09375,0.05408,4
7683,6444453785,0.09375,0.05408,4
7684,6444453785,0.09375,0.05408,4
7685,6444453785,0.09375,0.05408,4
7686,6444453785,0.09375,0.05408,4
7687,6444453785,0.09375,0.05408,4
7688,6444453785,0.09375,0.05408,4
7689,6444453785,0.09375,0.05408,4
7690,6444453785,0.09375,0.05408,4
7691,6444453785,0.09375,0.05408,4
7692,6444453785,0.09375,0.05408,4
7693,6444453785,0.09375,0.05408,4
7694,6444453785,0.09375,0.05408,4
7695,6444453785,0.09375,0.05408,4
7696,6444453785,0.09375,0.05408,4
7697,6444453785,0.09375,0.05408,4
7698,6444453785,0.09375,0.05408,4
7699,6444453785,0.09375,0.05408,4
7700,6444453785,0.09375,0.05408,4
7701,6444453785,0.09375,0.05408,4
7702,6444453785,0.09375,0.05408,4
7703,6444453785,0.09375,0.05408,4
7704,6444453785,0.09375,0.05408,4
7705,6444453785,0.09375,0.05408,4
7706,6444453785,0.09375,0.05408,4
7707,6444453785,0.09375,0.05408,4
7708,6444453785,0.09375,0.05408,4
7709,6444453785,0.09375,0.05408,4
7710,6444453785,0.09375,0.05408,4
7711,6444453785,0.09375,0.05408,4
7712,6444453785,0.09375,0.05408,4
7713,6444453785,0.09375,0.05408,4
7714,6444453785,0.09375,0.05408,4
7715,6444453785,0.09375,0.05408,4
7716,6444453785,0.09375,0.05408,4
7717,6444453785,0.09375,0.05408,4
7718,6444453785,0.09375,0.05408,4
7719,6444453785,0.09375,0.05408,4
7720,6444453785,0.09375,0.05408,4
7721,6444453785,0.09375,0.05408,4
7722,6444453785,0.09375,0.05408,4
7723,6444453785,0.09375,0.05408,4
7724,6444453785,0.09375,0.05408,4
7725,6444453785,0.09375,0.05408,4
7726,6444453785,0.09375,0.05408,4
7727,6444453785,0.09375,0.05408,4
7728,6444453785,0.09375,0.05408,4
7729,6444453785,0.09375,0.05408,4
7730,6444453785,0.09375,0.05408,4
7731,6444453785,0.09375,0.05408,4
7732,6444453785,0.09375,0.05408,4
7733,6444453785,0.09375,0.05408,4
7734,6444453785,0.09375,0.05408,4
7735,6444453785,0.09375,0.05408,4
7736,6444453785,0.09375,0.05408,4
7737,6444453785,0.09375,0.05408,4
7738,6444453785,0.09375,0.05408,4
7739,6444453785,0.09375,0.05408,4
7740,6444453785,0.09375,0.05408,4
7741,6444453785,0.09375,0.05408,4
7742,6444453785,0.09375,0.05408,4
7743,6444453785,0.09375,0.05408,4
7744,6444453785,0.09375,0.05408,4
7745,6444453785,0.09375,0.05408,4
7746,6444453785,0.09375,0.05408,4
7747,6444453785,0.09375,0.05408,4
7748,6444453785,0.09375,0.05408,4
7749,6444453785,0.09375,0.05408,4
7750,6444453785,0.09375,0.05408,4
7751,6444453785,0.09375,0.05408,4
7752,6444453785,0.09375,0.05408,4
7753,6444453785,0.09375,0.05408,4
7754,6444453785,0.09375,0.05408,4
7755,6444453785,0.09375,0.05408,4
7756,6444453785,0.09375,0.05408,4
7757,6444453785,0.09375,0.05408,4
7758,6444453785,0.09375,0.05408,4
7759,6444453785,0.09375,0.05408,4
7760,6444453785,0.09375,0.05408,4
7761,6444453785,0.09375,0.05408,4
7762,6444453785,0.09375,0.05408,4
7763,6444453785,0.09375,0.05408,4
7764,6444453785,0.09375,0.05408,4
7765,6444453785,0.09375,0.05408,4
7766,6444453785,0.09375,0.05408,4
7767,6444453785,0.09375,0.05408,4
7768,6444453785,0.09375,0.05408,4
7769,6444453785,0.09375,0.05408,4
7770,6444453785,0.09375,0.05408,4
7771,6444453785,0.09375,0.05408,4
7772,6444453785,0.09375,0.05408,4
7773,6444453785,0.09375,0.05408,4
7774,6444453785,0.09375,0.05408,4
7775,6444453785,0.09375,0.05408,4
7776,6444453785,0.09375,0.05408,4
7777,6444453785,0.09375,0.05408,4
7778,6444453785,0.09375,0.05408,4
7779,6444453785,0.09375,0.05408,4
7780,6444453785,0.09375,0.05408,4
7781,6444453785,0.09375,0.05408,4
7782,6444453785,0.09375,0.05408,4
7783,6444453785,0.09375,0.05408,4
7784,6444453785,0.09375,0.05408,4
7785,6444453785,0.09375,0.05408,4
7786,6444453785,0.09375,0.05408,4
