tid,jid,cpuReq,memReq,priority,couldCreateServer
7455,6450055214,0.03748,0.02545,4,false
7456,6450055214,0.03748,0.02545,4,false
7457,6450055214,0.03748,0.02545,4,false
7458,6450055214,0.03748,0.02545,4,false
7459,6450055214,0.03748,0.02545,4,false
7460,6450055214,0.03748,0.02545,4,false
7461,6450055214,0.03748,0.02545,4,false
7462,6450055214,0.03748,0.02545,4,false
7463,6450055214,0.03748,0.02545,4,false
7464,6450055214,0.03748,0.02545,4,false
7465,6450055214,0.03748,0.02545,4,false
7466,6450055214,0.03748,0.02545,4,false
7467,6450055214,0.03748,0.02545,4,false
7468,6450055214,0.03748,0.02545,4,false
7469,6450055214,0.03748,0.02545,4,false
7470,6450055214,0.03748,0.02545,4,false
7471,6450055214,0.03748,0.02545,4,false
7472,6450055214,0.03748,0.02545,4,false
7473,6450055214,0.03748,0.02545,4,false
7474,6450055214,0.03748,0.02545,4,false
7475,6450055214,0.03748,0.02545,4,false
7476,6450055214,0.03748,0.02545,4,false
7477,6450055214,0.03748,0.02545,4,false
7478,6450055214,0.03748,0.02545,4,false
7479,6450055214,0.03748,0.02545,4,false
7480,6450055214,0.03748,0.02545,4,false
7481,6450055214,0.03748,0.02545,4,false
7482,6450055214,0.03748,0.02545,4,false
7483,6450055214,0.03748,0.02545,4,false
7484,6450055214,0.03748,0.02545,4,false
7485,6450055214,0.03748,0.02545,4,false
7486,6450055214,0.03748,0.02545,4,false
7487,6450055214,0.03748,0.02545,4,false
7488,6450055214,0.03748,0.02545,4,false
7489,6450055214,0.03748,0.02545,4,false
7490,6450055214,0.03748,0.02545,4,false
7491,6450055214,0.03748,0.02545,4,false
7492,6450055214,0.03748,0.02545,4,false
7493,6450055214,0.03748,0.02545,4,false
7494,6450055214,0.03748,0.02545,4,false
7495,6450055214,0.03748,0.02545,4,false
7496,6450055214,0.03748,0.02545,4,false
7497,6450055214,0.03748,0.02545,4,false
7498,6450055214,0.03748,0.02545,4,false
7499,6450055214,0.03748,0.02545,4,false
7500,6450055214,0.03748,0.02545,4,false
7501,6450055214,0.03748,0.02545,4,false
7502,6450055214,0.03748,0.02545,4,false
7503,6450055214,0.03748,0.02545,4,false
7504,6450055214,0.03748,0.02545,4,false
7505,6450055214,0.03748,0.02545,4,false
7506,6450055214,0.03748,0.02545,4,false
7507,6450055214,0.03748,0.02545,4,false
7508,6450055214,0.03748,0.02545,4,false
