tid,jid,cpuReq,memReq,priority,couldCreateServer
3870,6218406404,0.04065,0.02069,0,true
3871,6218406404,0.04065,0.02069,0,true
3872,6218406404,0.04065,0.02069,0,true
3873,6218406404,0.04065,0.02069,0,true
3874,6218406404,0.04065,0.02069,0,true
3875,6218406404,0.04065,0.02069,0,true
3876,6218406404,0.04065,0.02069,0,true
3877,6218406404,0.04065,0.02069,0,true
3878,6218406404,0.04065,0.02069,0,true
3879,6218406404,0.04065,0.02069,0,true
3880,6218406404,0.04065,0.02069,0,true
3881,6218406404,0.04065,0.02069,0,true
3882,6218406404,0.04065,0.02069,0,true
3883,6218406404,0.04065,0.02069,0,true
3884,6218406404,0.04065,0.02069,0,true
3885,6218406404,0.04065,0.02069,0,true
3886,6218406404,0.04065,0.02069,0,true
3887,6218406404,0.04065,0.02069,0,true
3888,6218406404,0.04065,0.02069,0,true
3889,6218406404,0.04065,0.02069,0,true
3890,6218406404,0.04065,0.02069,0,true
3891,6218406404,0.04065,0.02069,0,true
3892,6218406404,0.04065,0.02069,0,true
3893,6218406404,0.04065,0.02069,0,true
3894,6218406404,0.04065,0.02069,0,true
3895,6218406404,0.04065,0.02069,0,true
3896,6218406404,0.04065,0.02069,0,true
3897,6218406404,0.04065,0.02069,0,true
3898,6218406404,0.04065,0.02069,0,true
3899,6218406404,0.04065,0.02069,0,true
3900,6218406404,0.04065,0.02069,0,true
3901,6218406404,0.04065,0.02069,0,true
3902,6218406404,0.04065,0.02069,0,true
3903,6218406404,0.04065,0.02069,0,true
3904,6218406404,0.04065,0.02069,0,true
3905,6218406404,0.04065,0.02069,0,true
3906,6218406404,0.04065,0.02069,0,true
3907,6218406404,0.04065,0.02069,0,true
3908,6218406404,0.04065,0.02069,0,true
3909,6218406404,0.04065,0.02069,0,true
3910,6218406404,0.04065,0.02069,0,true
3911,6218406404,0.04065,0.02069,0,true
3912,6218406404,0.04065,0.02069,0,true
3913,6218406404,0.04065,0.02069,0,true
3914,6218406404,0.04065,0.02069,0,true
3915,6218406404,0.04065,0.02069,0,true
3916,6218406404,0.04065,0.02069,0,true
3917,6218406404,0.04065,0.02069,0,true
3918,6218406404,0.04065,0.02069,0,true
3919,6218406404,0.04065,0.02069,0,true
3920,6218406404,0.04065,0.02069,0,true
3921,6218406404,0.04065,0.02069,0,true
3922,6218406404,0.04065,0.02069,0,true
3923,6218406404,0.04065,0.02069,0,true
3924,6218406404,0.04065,0.02069,0,true
3925,6218406404,0.04065,0.02069,0,true
3926,6218406404,0.04065,0.02069,0,true
3927,6218406404,0.04065,0.02069,0,true
3928,6218406404,0.04065,0.02069,0,true
3929,6218406404,0.04065,0.02069,0,true
3930,6218406404,0.04065,0.02069,0,true
3931,6218406404,0.04065,0.02069,0,true
3932,6218406404,0.04065,0.02069,0,true
3933,6218406404,0.04065,0.02069,0,true
3934,6218406404,0.04065,0.02069,0,true
3935,6218406404,0.04065,0.02069,0,true
3936,6218406404,0.04065,0.02069,0,true
3937,6218406404,0.04065,0.02069,0,true
3938,6218406404,0.04065,0.02069,0,true
3939,6218406404,0.04065,0.02069,0,true
3940,6218406404,0.04065,0.02069,0,true
3941,6218406404,0.04065,0.02069,0,true
3942,6218406404,0.04065,0.02069,0,true
3943,6218406404,0.04065,0.02069,0,true
3944,6218406404,0.04065,0.02069,0,true
3945,6218406404,0.04065,0.02069,0,true
3946,6218406404,0.04065,0.02069,0,true
3947,6218406404,0.04065,0.02069,0,true
3948,6218406404,0.04065,0.02069,0,true
3949,6218406404,0.04065,0.02069,0,true
3950,6218406404,0.04065,0.02069,0,true
3951,6218406404,0.04065,0.02069,0,true
3952,6218406404,0.04065,0.02069,0,true
3953,6218406404,0.04065,0.02069,0,true
3954,6218406404,0.04065,0.02069,0,true
3955,6218406404,0.04065,0.02069,0,true
3956,6218406404,0.04065,0.02069,0,true
3957,6218406404,0.04065,0.02069,0,true
3958,6218406404,0.04065,0.02069,0,true
3959,6218406404,0.04065,0.02069,0,true
3960,6218406404,0.04065,0.02069,0,true
3961,6218406404,0.04065,0.02069,0,true
3962,6218406404,0.04065,0.02069,0,true
3963,6218406404,0.04065,0.02069,0,true
3964,6218406404,0.04065,0.02069,0,true
3965,6218406404,0.04065,0.02069,0,true
3966,6218406404,0.04065,0.02069,0,true
3967,6218406404,0.04065,0.02069,0,true
3968,6218406404,0.04065,0.02069,0,true
3969,6218406404,0.04065,0.02069,0,true
3970,6218406404,0.04065,0.02069,0,true
3971,6218406404,0.04065,0.02069,0,true
3972,6218406404,0.04065,0.02069,0,true
3973,6218406404,0.04065,0.02069,0,true
3974,6218406404,0.04065,0.02069,0,true
3975,6218406404,0.04065,0.02069,0,true
3976,6218406404,0.04065,0.02069,0,true
3977,6218406404,0.04065,0.02069,0,true
3978,6218406404,0.04065,0.02069,0,true
3979,6218406404,0.04065,0.02069,0,true
3980,6218406404,0.04065,0.02069,0,true
3981,6218406404,0.04065,0.02069,0,true
3982,6218406404,0.04065,0.02069,0,true
3983,6218406404,0.04065,0.02069,0,true
3984,6218406404,0.04065,0.02069,0,true
3985,6218406404,0.04065,0.02069,0,true
3986,6218406404,0.04065,0.02069,0,true
3987,6218406404,0.04065,0.02069,0,true
3988,6218406404,0.04065,0.02069,0,true
3989,6218406404,0.04065,0.02069,0,true
3990,6218406404,0.04065,0.02069,0,true
3991,6218406404,0.04065,0.02069,0,true
3992,6218406404,0.04065,0.02069,0,true
3993,6218406404,0.04065,0.02069,0,true
3994,6218406404,0.04065,0.02069,0,true
3995,6218406404,0.04065,0.02069,0,true
3996,6218406404,0.04065,0.02069,0,true
3997,6218406404,0.04065,0.02069,0,true
3998,6218406404,0.04065,0.02069,0,true
3999,6218406404,0.04065,0.02069,0,true
4000,6218406404,0.04065,0.02069,0,true
4001,6218406404,0.04065,0.02069,0,true
4002,6218406404,0.04065,0.02069,0,true
4003,6218406404,0.04065,0.02069,0,true
4004,6218406404,0.04065,0.02069,0,true
4005,6218406404,0.04065,0.02069,0,true
4006,6218406404,0.04065,0.02069,0,true
4007,6218406404,0.04065,0.02069,0,true
4008,6218406404,0.04065,0.02069,0,true
4009,6218406404,0.04065,0.02069,0,true
4010,6218406404,0.04065,0.02069,0,true
4011,6218406404,0.04065,0.02069,0,true
4012,6218406404,0.04065,0.02069,0,true
4013,6218406404,0.04065,0.02069,0,true
4014,6218406404,0.04065,0.02069,0,true
4015,6218406404,0.04065,0.02069,0,true
4016,6218406404,0.04065,0.02069,0,true
4017,6218406404,0.04065,0.02069,0,true
4018,6218406404,0.04065,0.02069,0,true
4019,6218406404,0.04065,0.02069,0,true
4020,6218406404,0.04065,0.02069,0,true
4021,6218406404,0.04065,0.02069,0,true
4022,6218406404,0.04065,0.02069,0,true
4023,6218406404,0.04065,0.02069,0,true
4024,6218406404,0.04065,0.02069,0,true
4025,6218406404,0.04065,0.02069,0,true
4026,6218406404,0.04065,0.02069,0,true
4027,6218406404,0.04065,0.02069,0,true
4028,6218406404,0.04065,0.02069,0,true
4029,6218406404,0.04065,0.02069,0,true
4030,6218406404,0.04065,0.02069,0,true
4031,6218406404,0.04065,0.02069,0,true
4032,6218406404,0.04065,0.02069,0,true
4033,6218406404,0.04065,0.02069,0,true
4034,6218406404,0.04065,0.02069,0,true
4035,6218406404,0.04065,0.02069,0,true
4036,6218406404,0.04065,0.02069,0,true
4037,6218406404,0.04065,0.02069,0,true
4038,6218406404,0.04065,0.02069,0,true
4039,6218406404,0.04065,0.02069,0,true
4040,6218406404,0.04065,0.02069,0,true
4041,6218406404,0.04065,0.02069,0,true
4042,6218406404,0.04065,0.02069,0,true
4043,6218406404,0.04065,0.02069,0,true
4044,6218406404,0.04065,0.02069,0,true
4045,6218406404,0.04065,0.02069,0,true
4046,6218406404,0.04065,0.02069,0,true
4047,6218406404,0.04065,0.02069,0,true
4048,6218406404,0.04065,0.02069,0,true
4049,6218406404,0.04065,0.02069,0,true
4050,6218406404,0.04065,0.02069,0,true
4051,6218406404,0.04065,0.02069,0,true
4052,6218406404,0.04065,0.02069,0,true
4053,6218406404,0.04065,0.02069,0,true
4054,6218406404,0.04065,0.02069,0,true
4055,6218406404,0.04065,0.02069,0,true
4056,6218406404,0.04065,0.02069,0,true
4057,6218406404,0.04065,0.02069,0,true
4058,6218406404,0.04065,0.02069,0,true
4059,6218406404,0.04065,0.02069,0,true
4060,6218406404,0.04065,0.02069,0,true
4061,6218406404,0.04065,0.02069,0,true
4062,6218406404,0.04065,0.02069,0,true
4063,6218406404,0.04065,0.02069,0,true
4064,6218406404,0.04065,0.02069,0,true
4065,6218406404,0.04065,0.02069,0,true
4066,6218406404,0.04065,0.02069,0,true
4067,6218406404,0.04065,0.02069,0,true
4068,6218406404,0.04065,0.02069,0,true
4069,6218406404,0.04065,0.02069,0,true
4070,6218406404,0.04065,0.02069,0,true
4071,6218406404,0.04065,0.02069,0,true
4072,6218406404,0.04065,0.02069,0,true
4073,6218406404,0.04065,0.02069,0,true
4074,6218406404,0.04065,0.02069,0,true
4075,6218406404,0.04065,0.02069,0,true
4076,6218406404,0.04065,0.02069,0,true
4077,6218406404,0.04065,0.02069,0,true
4078,6218406404,0.04065,0.02069,0,true
4079,6218406404,0.04065,0.02069,0,true
4080,6218406404,0.04065,0.02069,0,true
4081,6218406404,0.04065,0.02069,0,true
4082,6218406404,0.04065,0.02069,0,true
4083,6218406404,0.04065,0.02069,0,true
4084,6218406404,0.04065,0.02069,0,true
4085,6218406404,0.04065,0.02069,0,true
4086,6218406404,0.04065,0.02069,0,true
4087,6218406404,0.04065,0.02069,0,true
4088,6218406404,0.04065,0.02069,0,true
4089,6218406404,0.04065,0.02069,0,true
4090,6218406404,0.04065,0.02069,0,true
4091,6218406404,0.04065,0.02069,0,true
4092,6218406404,0.04065,0.02069,0,true
4093,6218406404,0.04065,0.02069,0,true
4094,6218406404,0.04065,0.02069,0,true
4095,6218406404,0.04065,0.02069,0,true
4096,6218406404,0.04065,0.02069,0,true
4097,6218406404,0.04065,0.02069,0,true
4098,6218406404,0.04065,0.02069,0,true
4099,6218406404,0.04065,0.02069,0,true
4100,6218406404,0.04065,0.02069,0,true
4101,6218406404,0.04065,0.02069,0,true
4102,6218406404,0.04065,0.02069,0,true
4103,6218406404,0.04065,0.02069,0,true
4104,6218406404,0.04065,0.02069,0,true
4105,6218406404,0.04065,0.02069,0,true
4106,6218406404,0.04065,0.02069,0,true
4107,6218406404,0.04065,0.02069,0,true
4108,6218406404,0.04065,0.02069,0,true
4109,6218406404,0.04065,0.02069,0,true
4110,6218406404,0.04065,0.02069,0,true
4111,6218406404,0.04065,0.02069,0,true
4112,6218406404,0.04065,0.02069,0,true
4113,6218406404,0.04065,0.02069,0,true
4114,6218406404,0.04065,0.02069,0,true
4115,6218406404,0.04065,0.02069,0,true
4116,6218406404,0.04065,0.02069,0,true
4117,6218406404,0.04065,0.02069,0,true
4118,6218406404,0.04065,0.02069,0,true
4119,6218406404,0.04065,0.02069,0,true
4120,6218406404,0.04065,0.02069,0,true
4121,6218406404,0.04065,0.02069,0,true
4122,6218406404,0.04065,0.02069,0,true
4123,6218406404,0.04065,0.02069,0,true
4124,6218406404,0.04065,0.02069,0,true
4125,6218406404,0.04065,0.02069,0,true
4126,6218406404,0.04065,0.02069,0,true
4127,6218406404,0.04065,0.02069,0,true
4128,6218406404,0.04065,0.02069,0,true
4129,6218406404,0.04065,0.02069,0,true
4130,6218406404,0.04065,0.02069,0,true
4131,6218406404,0.04065,0.02069,0,true
4132,6218406404,0.04065,0.02069,0,true
4133,6218406404,0.04065,0.02069,0,true
4134,6218406404,0.04065,0.02069,0,true
4135,6218406404,0.04065,0.02069,0,true
4136,6218406404,0.04065,0.02069,0,true
4137,6218406404,0.04065,0.02069,0,true
4138,6218406404,0.04065,0.02069,0,true
4139,6218406404,0.04065,0.02069,0,true
4140,6218406404,0.04065,0.02069,0,true
4141,6218406404,0.04065,0.02069,0,true
4142,6218406404,0.04065,0.02069,0,true
4143,6218406404,0.04065,0.02069,0,true
4144,6218406404,0.04065,0.02069,0,true
4145,6218406404,0.04065,0.02069,0,true
4146,6218406404,0.04065,0.02069,0,true
4147,6218406404,0.04065,0.02069,0,true
4148,6218406404,0.04065,0.02069,0,true
4149,6218406404,0.04065,0.02069,0,true
4150,6218406404,0.04065,0.02069,0,true
4151,6218406404,0.04065,0.02069,0,true
4152,6218406404,0.04065,0.02069,0,true
4153,6218406404,0.04065,0.02069,0,true
4154,6218406404,0.04065,0.02069,0,true
4155,6218406404,0.04065,0.02069,0,true
4156,6218406404,0.04065,0.02069,0,true
4157,6218406404,0.04065,0.02069,0,true
4158,6218406404,0.04065,0.02069,0,true
4159,6218406404,0.04065,0.02069,0,true
4160,6218406404,0.04065,0.02069,0,true
4161,6218406404,0.04065,0.02069,0,true
4162,6218406404,0.04065,0.02069,0,true
4163,6218406404,0.04065,0.02069,0,true
4164,6218406404,0.04065,0.02069,0,true
4165,6218406404,0.04065,0.02069,0,true
4166,6218406404,0.04065,0.02069,0,true
4167,6218406404,0.04065,0.02069,0,true
4168,6218406404,0.04065,0.02069,0,true
4169,6218406404,0.04065,0.02069,0,true
4170,6218406404,0.04065,0.02069,0,true
4171,6218406404,0.04065,0.02069,0,true
4172,6218406404,0.04065,0.02069,0,true
4173,6218406404,0.04065,0.02069,0,true
4174,6218406404,0.04065,0.02069,0,true
4175,6218406404,0.04065,0.02069,0,true
4176,6218406404,0.04065,0.02069,0,true
4177,6218406404,0.04065,0.02069,0,true
4178,6218406404,0.04065,0.02069,0,true
4179,6218406404,0.04065,0.02069,0,true
4180,6218406404,0.04065,0.02069,0,true
4181,6218406404,0.04065,0.02069,0,true
4182,6218406404,0.04065,0.02069,0,true
4183,6218406404,0.04065,0.02069,0,true
4184,6218406404,0.04065,0.02069,0,true
4185,6218406404,0.04065,0.02069,0,true
4186,6218406404,0.04065,0.02069,0,true
4187,6218406404,0.04065,0.02069,0,true
4188,6218406404,0.04065,0.02069,0,true
4189,6218406404,0.04065,0.02069,0,true
4190,6218406404,0.04065,0.02069,0,true
4191,6218406404,0.04065,0.02069,0,true
4192,6218406404,0.04065,0.02069,0,true
4193,6218406404,0.04065,0.02069,0,true
4194,6218406404,0.04065,0.02069,0,true
4195,6218406404,0.04065,0.02069,0,true
4196,6218406404,0.04065,0.02069,0,true
4197,6218406404,0.04065,0.02069,0,true
4198,6218406404,0.04065,0.02069,0,true
4199,6218406404,0.04065,0.02069,0,true
4200,6218406404,0.04065,0.02069,0,true
4201,6218406404,0.04065,0.02069,0,true
4202,6218406404,0.04065,0.02069,0,true
4203,6218406404,0.04065,0.02069,0,true
4204,6218406404,0.04065,0.02069,0,true
4205,6218406404,0.04065,0.02069,0,true
4206,6218406404,0.04065,0.02069,0,true
4207,6218406404,0.04065,0.02069,0,true
4208,6218406404,0.04065,0.02069,0,true
4209,6218406404,0.04065,0.02069,0,true
4210,6218406404,0.04065,0.02069,0,true
4211,6218406404,0.04065,0.02069,0,true
4212,6218406404,0.04065,0.02069,0,true
4213,6218406404,0.04065,0.02069,0,true
4214,6218406404,0.04065,0.02069,0,true
4215,6218406404,0.04065,0.02069,0,true
4216,6218406404,0.04065,0.02069,0,true
4217,6218406404,0.04065,0.02069,0,true
4218,6218406404,0.04065,0.02069,0,true
4219,6218406404,0.04065,0.02069,0,true
4220,6218406404,0.04065,0.02069,0,true
4221,6218406404,0.04065,0.02069,0,true
4222,6218406404,0.04065,0.02069,0,true
4223,6218406404,0.04065,0.02069,0,true
4224,6218406404,0.04065,0.02069,0,true
4225,6218406404,0.04065,0.02069,0,true
4226,6218406404,0.04065,0.02069,0,true
4227,6218406404,0.04065,0.02069,0,true
4228,6218406404,0.04065,0.02069,0,true
4229,6218406404,0.04065,0.02069,0,true
4230,6218406404,0.04065,0.02069,0,true
4231,6218406404,0.04065,0.02069,0,true
4232,6218406404,0.04065,0.02069,0,true
4233,6218406404,0.04065,0.02069,0,true
4234,6218406404,0.04065,0.02069,0,true
4235,6218406404,0.04065,0.02069,0,true
4236,6218406404,0.04065,0.02069,0,true
4237,6218406404,0.04065,0.02069,0,true
4238,6218406404,0.04065,0.02069,0,true
4239,6218406404,0.04065,0.02069,0,true
4240,6218406404,0.04065,0.02069,0,true
4241,6218406404,0.04065,0.02069,0,true
4242,6218406404,0.04065,0.02069,0,true
4243,6218406404,0.04065,0.02069,0,true
4244,6218406404,0.04065,0.02069,0,true
4245,6218406404,0.04065,0.02069,0,true
4246,6218406404,0.04065,0.02069,0,true
4247,6218406404,0.04065,0.02069,0,true
4248,6218406404,0.04065,0.02069,0,true
4249,6218406404,0.04065,0.02069,0,true
4250,6218406404,0.04065,0.02069,0,true
4251,6218406404,0.04065,0.02069,0,true
4252,6218406404,0.04065,0.02069,0,true
4253,6218406404,0.04065,0.02069,0,true
4254,6218406404,0.04065,0.02069,0,true
4255,6218406404,0.04065,0.02069,0,true
4256,6218406404,0.04065,0.02069,0,true
4257,6218406404,0.04065,0.02069,0,true
4258,6218406404,0.04065,0.02069,0,true
4259,6218406404,0.04065,0.02069,0,true
4260,6218406404,0.04065,0.02069,0,true
4261,6218406404,0.04065,0.02069,0,true
4262,6218406404,0.04065,0.02069,0,true
4263,6218406404,0.04065,0.02069,0,true
4264,6218406404,0.04065,0.02069,0,true
4265,6218406404,0.04065,0.02069,0,true
4266,6218406404,0.04065,0.02069,0,true
4267,6218406404,0.04065,0.02069,0,true
4268,6218406404,0.04065,0.02069,0,true
4269,6218406404,0.04065,0.02069,0,true
4270,6218406404,0.04065,0.02069,0,true
4271,6218406404,0.04065,0.02069,0,true
4272,6218406404,0.04065,0.02069,0,true
4273,6218406404,0.04065,0.02069,0,true
4274,6218406404,0.04065,0.02069,0,true
4275,6218406404,0.04065,0.02069,0,true
4276,6218406404,0.04065,0.02069,0,true
4277,6218406404,0.04065,0.02069,0,true
4278,6218406404,0.04065,0.02069,0,true
4279,6218406404,0.04065,0.02069,0,true
4280,6218406404,0.04065,0.02069,0,true
4281,6218406404,0.04065,0.02069,0,true
4282,6218406404,0.04065,0.02069,0,true
4283,6218406404,0.04065,0.02069,0,true
4284,6218406404,0.04065,0.02069,0,true
4285,6218406404,0.04065,0.02069,0,true
4286,6218406404,0.04065,0.02069,0,true
4287,6218406404,0.04065,0.02069,0,true
4288,6218406404,0.04065,0.02069,0,true
4289,6218406404,0.04065,0.02069,0,true
4290,6218406404,0.04065,0.02069,0,true
4291,6218406404,0.04065,0.02069,0,true
4292,6218406404,0.04065,0.02069,0,true
4293,6218406404,0.04065,0.02069,0,true
4294,6218406404,0.04065,0.02069,0,true
4295,6218406404,0.04065,0.02069,0,true
4296,6218406404,0.04065,0.02069,0,true
4297,6218406404,0.04065,0.02069,0,true
4298,6218406404,0.04065,0.02069,0,true
4299,6218406404,0.04065,0.02069,0,true
4300,6218406404,0.04065,0.02069,0,true
4301,6218406404,0.04065,0.02069,0,true
4302,6218406404,0.04065,0.02069,0,true
4303,6218406404,0.04065,0.02069,0,true
4304,6218406404,0.04065,0.02069,0,true
4305,6218406404,0.04065,0.02069,0,true
4306,6218406404,0.04065,0.02069,0,true
4307,6218406404,0.04065,0.02069,0,true
4308,6218406404,0.04065,0.02069,0,true
4309,6218406404,0.04065,0.02069,0,true
4310,6218406404,0.04065,0.02069,0,true
4311,6218406404,0.04065,0.02069,0,true
4312,6218406404,0.04065,0.02069,0,true
4313,6218406404,0.04065,0.02069,0,true
4314,6218406404,0.04065,0.02069,0,true
4315,6218406404,0.04065,0.02069,0,true
4316,6218406404,0.04065,0.02069,0,true
4317,6218406404,0.04065,0.02069,0,true
4318,6218406404,0.04065,0.02069,0,true
4319,6218406404,0.04065,0.02069,0,true
4320,6218406404,0.04065,0.02069,0,true
4321,6218406404,0.04065,0.02069,0,true
4322,6218406404,0.04065,0.02069,0,true
4323,6218406404,0.04065,0.02069,0,true
4324,6218406404,0.04065,0.02069,0,true
4325,6218406404,0.04065,0.02069,0,true
4326,6218406404,0.04065,0.02069,0,true
4327,6218406404,0.04065,0.02069,0,true
4328,6218406404,0.04065,0.02069,0,true
4329,6218406404,0.04065,0.02069,0,true
4330,6218406404,0.04065,0.02069,0,true
4331,6218406404,0.04065,0.02069,0,true
4332,6218406404,0.04065,0.02069,0,true
4333,6218406404,0.04065,0.02069,0,true
4334,6218406404,0.04065,0.02069,0,true
4335,6218406404,0.04065,0.02069,0,true
4336,6218406404,0.04065,0.02069,0,true
4337,6218406404,0.04065,0.02069,0,true
4338,6218406404,0.04065,0.02069,0,true
4339,6218406404,0.04065,0.02069,0,true
4340,6218406404,0.04065,0.02069,0,true
4341,6218406404,0.04065,0.02069,0,true
4342,6218406404,0.04065,0.02069,0,true
4343,6218406404,0.04065,0.02069,0,true
4344,6218406404,0.04065,0.02069,0,true
4345,6218406404,0.04065,0.02069,0,true
4346,6218406404,0.04065,0.02069,0,true
4347,6218406404,0.04065,0.02069,0,true
4348,6218406404,0.04065,0.02069,0,true
4349,6218406404,0.04065,0.02069,0,true
4350,6218406404,0.04065,0.02069,0,true
4351,6218406404,0.04065,0.02069,0,true
4352,6218406404,0.04065,0.02069,0,true
4353,6218406404,0.04065,0.02069,0,true
4354,6218406404,0.04065,0.02069,0,true
4355,6218406404,0.04065,0.02069,0,true
4356,6218406404,0.04065,0.02069,0,true
4357,6218406404,0.04065,0.02069,0,true
4358,6218406404,0.04065,0.02069,0,true
4359,6218406404,0.04065,0.02069,0,true
4360,6218406404,0.04065,0.02069,0,true
4361,6218406404,0.04065,0.02069,0,true
4362,6218406404,0.04065,0.02069,0,true
4363,6218406404,0.04065,0.02069,0,true
4364,6218406404,0.04065,0.02069,0,true
4365,6218406404,0.04065,0.02069,0,true
4366,6218406404,0.04065,0.02069,0,true
4367,6218406404,0.04065,0.02069,0,true
4368,6218406404,0.04065,0.02069,0,true
4369,6218406404,0.04065,0.02069,0,true
4370,6218406404,0.04065,0.02069,0,true
4371,6218406404,0.04065,0.02069,0,true
4372,6218406404,0.04065,0.02069,0,true
4373,6218406404,0.04065,0.02069,0,true
4374,6218406404,0.04065,0.02069,0,true
4375,6218406404,0.04065,0.02069,0,true
4376,6218406404,0.04065,0.02069,0,true
4377,6218406404,0.04065,0.02069,0,true
4378,6218406404,0.04065,0.02069,0,true
4379,6218406404,0.04065,0.02069,0,true
4380,6218406404,0.04065,0.02069,0,true
4381,6218406404,0.04065,0.02069,0,true
4382,6218406404,0.04065,0.02069,0,true
4383,6218406404,0.04065,0.02069,0,true
4384,6218406404,0.04065,0.02069,0,true
4385,6218406404,0.04065,0.02069,0,true
4386,6218406404,0.04065,0.02069,0,true
4387,6218406404,0.04065,0.02069,0,true
4388,6218406404,0.04065,0.02069,0,true
4389,6218406404,0.04065,0.02069,0,true
4390,6218406404,0.04065,0.02069,0,true
4391,6218406404,0.04065,0.02069,0,true
4392,6218406404,0.04065,0.02069,0,true
4393,6218406404,0.04065,0.02069,0,true
4394,6218406404,0.04065,0.02069,0,true
4395,6218406404,0.04065,0.02069,0,true
4396,6218406404,0.04065,0.02069,0,true
4397,6218406404,0.04065,0.02069,0,true
4398,6218406404,0.04065,0.02069,0,true
4399,6218406404,0.04065,0.02069,0,true
4400,6218406404,0.04065,0.02069,0,true
4401,6218406404,0.04065,0.02069,0,true
4402,6218406404,0.04065,0.02069,0,true
4403,6218406404,0.04065,0.02069,0,true
4404,6218406404,0.04065,0.02069,0,true
4405,6218406404,0.04065,0.02069,0,true
4406,6218406404,0.04065,0.02069,0,true
4407,6218406404,0.04065,0.02069,0,true
4408,6218406404,0.04065,0.02069,0,true
4409,6218406404,0.04065,0.02069,0,true
4410,6218406404,0.04065,0.02069,0,true
4411,6218406404,0.04065,0.02069,0,true
4412,6218406404,0.04065,0.02069,0,true
4413,6218406404,0.04065,0.02069,0,true
4414,6218406404,0.04065,0.02069,0,true
4415,6218406404,0.04065,0.02069,0,true
4416,6218406404,0.04065,0.02069,0,true
4417,6218406404,0.04065,0.02069,0,true
4418,6218406404,0.04065,0.02069,0,true
4419,6218406404,0.04065,0.02069,0,true
4420,6218406404,0.04065,0.02069,0,true
4421,6218406404,0.04065,0.02069,0,true
4422,6218406404,0.04065,0.02069,0,true
4423,6218406404,0.04065,0.02069,0,true
4424,6218406404,0.04065,0.02069,0,true
4425,6218406404,0.04065,0.02069,0,true
4426,6218406404,0.04065,0.02069,0,true
4427,6218406404,0.04065,0.02069,0,true
4428,6218406404,0.04065,0.02069,0,true
4429,6218406404,0.04065,0.02069,0,true
4430,6218406404,0.04065,0.02069,0,true
4431,6218406404,0.04065,0.02069,0,true
4432,6218406404,0.04065,0.02069,0,true
4433,6218406404,0.04065,0.02069,0,true
4434,6218406404,0.04065,0.02069,0,true
4435,6218406404,0.04065,0.02069,0,true
4436,6218406404,0.04065,0.02069,0,true
4437,6218406404,0.04065,0.02069,0,true
4438,6218406404,0.04065,0.02069,0,true
4439,6218406404,0.04065,0.02069,0,true
4440,6218406404,0.04065,0.02069,0,true
4441,6218406404,0.04065,0.02069,0,true
4442,6218406404,0.04065,0.02069,0,true
4443,6218406404,0.04065,0.02069,0,true
4444,6218406404,0.04065,0.02069,0,true
4445,6218406404,0.04065,0.02069,0,true
4446,6218406404,0.04065,0.02069,0,true
4447,6218406404,0.04065,0.02069,0,true
4448,6218406404,0.04065,0.02069,0,true
4449,6218406404,0.04065,0.02069,0,true
4450,6218406404,0.04065,0.02069,0,true
4451,6218406404,0.04065,0.02069,0,true
4452,6218406404,0.04065,0.02069,0,true
4453,6218406404,0.04065,0.02069,0,true
4454,6218406404,0.04065,0.02069,0,true
4455,6218406404,0.04065,0.02069,0,true
4456,6218406404,0.04065,0.02069,0,true
4457,6218406404,0.04065,0.02069,0,true
4458,6218406404,0.04065,0.02069,0,true
4459,6218406404,0.04065,0.02069,0,true
4460,6218406404,0.04065,0.02069,0,true
4461,6218406404,0.04065,0.02069,0,true
4462,6218406404,0.04065,0.02069,0,true
4463,6218406404,0.04065,0.02069,0,true
4464,6218406404,0.04065,0.02069,0,true
4465,6218406404,0.04065,0.02069,0,true
4466,6218406404,0.04065,0.02069,0,true
4467,6218406404,0.04065,0.02069,0,true
4468,6218406404,0.04065,0.02069,0,true
4469,6218406404,0.04065,0.02069,0,true
4470,6218406404,0.04065,0.02069,0,true
4471,6218406404,0.04065,0.02069,0,true
4472,6218406404,0.04065,0.02069,0,true
4473,6218406404,0.04065,0.02069,0,true
4474,6218406404,0.04065,0.02069,0,true
4475,6218406404,0.04065,0.02069,0,true
4476,6218406404,0.04065,0.02069,0,true
4477,6218406404,0.04065,0.02069,0,true
4478,6218406404,0.04065,0.02069,0,true
4479,6218406404,0.04065,0.02069,0,true
4480,6218406404,0.04065,0.02069,0,true
4481,6218406404,0.04065,0.02069,0,true
4482,6218406404,0.04065,0.02069,0,true
4483,6218406404,0.04065,0.02069,0,true
4484,6218406404,0.04065,0.02069,0,true
4485,6218406404,0.04065,0.02069,0,true
4486,6218406404,0.04065,0.02069,0,true
4487,6218406404,0.04065,0.02069,0,true
4488,6218406404,0.04065,0.02069,0,true
4489,6218406404,0.04065,0.02069,0,true
4490,6218406404,0.04065,0.02069,0,true
4491,6218406404,0.04065,0.02069,0,true
4492,6218406404,0.04065,0.02069,0,true
4493,6218406404,0.04065,0.02069,0,true
4494,6218406404,0.04065,0.02069,0,true
4495,6218406404,0.04065,0.02069,0,true
4496,6218406404,0.04065,0.02069,0,true
4497,6218406404,0.04065,0.02069,0,true
4498,6218406404,0.04065,0.02069,0,true
4499,6218406404,0.04065,0.02069,0,true
4500,6218406404,0.04065,0.02069,0,true
4501,6218406404,0.04065,0.02069,0,true
4502,6218406404,0.04065,0.02069,0,true
4503,6218406404,0.04065,0.02069,0,true
4504,6218406404,0.04065,0.02069,0,true
